Index,Source,Target
1,KEWR,EGLL
2,KLAX,EHAM
3,WSSS,EGLL
4,KLAX,VHHH
5,YBBN,OMDB
6,YSSY,RKSI
7,SBKP,KMIA
8,RCTP,KJFK
9,YMML,OMDB
10,KEWR,VABB
11,YSSY,OMDB
12,RCTP,CYYZ
13,RKSI,PANC
14,YMML,OMDB
15,YSSY,OTHH
16,YMML,OTHH
17,RCTP,KSFO
18,EHAM,KSFO
19,EGLL,KSFO
20,WMKK,EHAM
21,EHAM,KLAX
22,EGLL,KLAX
23,KSEA,RKSI
24,KLAX,RKSI
25,RPLL,KSFO
26,RKSI,EDDF
27,RKSI,PANC
28,RKSI,KLAX
29,RKSI,LTBW
30,EHAM,RJBB
31,YPPH,OTHH
32,VHHH,LTBW
33,RCTP,KLAX
34,SBKP,KMIA
35,VHHH,PANC
36,EGLL,VOBL
37,RCTP,EDDF
38,VHHH,EGLL
39,RJBB,EHAM
40,SPJC,LEMD
41,RCTP,EDDF
42,RCTP,KSFO
43,VHHH,EDDF
44,RCTP,PANC
45,KORD,KBOS
46,VHHH,EDDF
47,WSSS,EGLL
48,RPLL,OTHH
49,EDDF,KORD
50,RCTP,KSFO
51,WSSS,LSZH
52,RCTP,KLAX
53,LIMC,RKSI
54,VHHH,EGLL
55,VHHH,PANC
56,WSSS,EHAM
57,RPLL,OMDB
58,EHAM,VHHH
59,KLAX,RKSI
60,RCTP,KLAX
61,VHHH,YSSY
62,EDDF,RKSI
63,RCTP,CYVR
64,RKSI,EHAM
65,WSSS,EDDF
66,CYVR,KJFK
67,KDTW,RJAK
68,VHHH,EGLL
69,RKSI,OTHH
70,RCTP,EHAM
71,VHHH,EHAM
72,EDDF,RKSI
73,KEWR,VABB
74,VHHH,EFHK
75,VHHH,PANC
76,OTHH,WMKK
77,KDFW,RKSI
78,KATL,RKSI
79,KLAX,SPJC
80,WSSS,EHAM
81,EDDF,KATL
82,CYYZ,RKSI
83,UUEE,VHHH
84,KJFK,RKSI
85,VHHH,EDDF
86,EDDF,KLAX
87,RCTP,PANC
88,KORD,VIDP
89,LFPG,KORD
90,KDFW,RKSI
91,OMDB,VHHH
92,SPJC,LEMD
93,WSSS,YSSY
94,KJFK,VIDP
95,KDFW,TS53
96,RKSI,EDDF
97,EDDF,SBKP
98,EDDF,RKSI
99,LFPG,KORD
100,LIRF,KEWR
101,WSSS,YSSY
102,KORD,RKSI
103,RCTP,KLAX
104,WSSS,LSZH
105,VHHH,OTHH
106,SBKP,GOBD
107,KSFO,VIDP
108,PANC,RJBB
109,ELLX,KORD
110,KDTW,RKSI
111,RKSI,PANC
112,EGLL,VHHH
113,KBOS,KSFO
114,KFLL,KSAN
115,SBGR,EHAM
116,PANC,RKSI
117,ZGSZ,PANC
118,KJFK,RKSI
119,LIMC,KJFK
120,KVNY,KDAL
121,KJFK,RKSI
122,KDFW,EDDF
123,VHHH,PANC
124,WMKK,LTBW
125,PANC,VHHH
126,KMIA,SAEZ
127,SBGR,LFPG
128,VHHH,PANC
129,MROC,LEMD
130,PANC,RJBB
131,PANC,RKSI
132,FACT,EHAM
133,OMDB,WSSS
134,CYYZ,CYVR
135,FAGM,EHAM
136,KSFO,YSSY
137,VHHH,PANC
138,NZAA,CYVR
139,KSFO,KEWR
140,RCTP,PANC
141,PANC,KORD
142,ZGSZ,PANC
143,SBGR,EGLL
144,WMKK,OTHH
145,KSFO,RKSI
146,LFPG,OTHH
147,LIMC,RKSI
148,KLAX,YSSY
149,LFPG,WSSS
150,PANC,RKSI
151,KATL,PANC
152,KSFO,KMIA
153,CYVR,RKSI
154,EDDF,KATL
155,EHAM,RCTP
156,KORD,PANC
157,EDDF,RKSI
158,WSSS,VOBL
159,KMIA,SBKP
160,KJFK,KSFO
161,KEWR,KLAX
162,KJFK,KLAX
163,KLAX,KJFK
164,KEWR,KSFO
165,EGLL,WSSS
166,LFPG,RKSI
167,EHAM,WSSS
168,KOAK,KHPN
169,VIDP,LFPG
170,KLAX,KJFK
171,PANC,KORD
172,KLAX,KEWR
173,EHAM,KORD
174,EHAM,RKSI
175,KJFK,ELLX
176,VAJJ,VHHH
177,KSEA,VHHH
178,KLAX,KMIA
179,KLAX,KJFK
180,KLAX,KFLL
181,EHAM,RKSI
182,KLAX,EHAM
183,KDFW,RKSI
184,OBBI,RPLL
185,KORD,PANC
186,KFLL,KLAS
187,KLAX,RCTP
188,KSFO,KFLL
189,RCTP,PANC
190,PANC,KSEA
191,KATL,KDEN
192,EDDF,SBGR
193,KEWR,KLAS
194,KSEA,KFLL
195,KEWR,VIDP
196,KSEA,KJFK
197,PANC,KMSP
198,EHAM,VHHH
199,KLAX,RKSI
200,KSAN,KJFK
201,EDDF,KORD
202,KJFK,EGNX
203,EBLG,KJFK
204,KSEA,KJFK
205,KLAS,KJFK
206,KDTW,KLAX
207,PANC,VHHH
208,KSFO,KJFK
209,KDTW,KSEA
210,VIDP,KIAD
211,EDDF,OTHH
212,PANC,VHHH
213,OTHH,EGSS
214,EHAM,SBGR
215,VIDP,KEWR
216,KSEA,KJFK
217,EGLL,OMDB
218,KLAS,KJFK
219,KBOS,KLAX
220,KDFW,PANC
221,LEMD,OTHH
222,OTHH,LHBP
223,KSJC,KATL
224,KPHL,KLAX
225,KSFO,KBOS
226,UAAA,LTBA
227,KORD,LTBW
228,KLAX,KATL
229,ELLX,OMDW
230,KSTL,KSMF
231,KATL,KSEA
232,CYHM,CYVR
233,KSEA,RKSI
234,KJFK,KLAX
235,SLVR,KMIA
236,VHHH,OMDB
237,KEWR,KSEA
238,EGLL,RKSI
239,EDDF,RKSI
240,KSMF,KJFK
241,KLAX,KBOS
242,EDDF,OMDB
243,KATL,KSFO
244,KPDX,KATL
245,CYVR,CYOW
246,KSEA,RKSI
247,KATL,KPDX
248,EHAM,SBKP
249,KSAN,KJFK
250,KDFW,KSEA
251,KPHL,KPHX
252,UUWW,UNEE
253,KLAX,KDCA
254,OMDB,LFPG
255,KORD,KPDX
256,RCTP,WSSS
257,KEWR,EDDF
258,LSZH,VABB
259,LSZH,OMDB
