Index,Source,Target
1,VABB,EGLL
2,VHHH,EBLG
3,KLAX,EDDF
4,KLAX,WSSS
5,FAGM,EHAM
6,EHAM,EDDF
7,KCVG,RKSI
8,KLAX,EHAM
9,KSFO,RKSI
10,RKSI,EDDF
11,YMML,OMDB
12,RKSI,EHAM
13,EDDP,VHHH
14,VHHH,CYYZ
15,EGLL,YPPH
16,VHHH,KLAX
17,FAGM,EHAM
18,VTBS,EDDF
19,LEMD,SAEZ
20,YMML,OTHH
21,YSSY,OTHH
22,KLAX,RCTP
23,VHHH,CYYZ
24,EGLL,VHHH
25,VHHH,KLAX
26,VTBS,EHAM
27,EHAM,RCTP
28,OMAA,YMML
29,EGLL,KLAX
30,KJFK,RKSI
31,CYVR,RKSI
32,YPPH,OTHH
33,KLAX,EDDP
34,KLAX,RCTP
35,EHAM,RJBB
36,RKSI,KLAX
37,SBKP,KMIA
38,KATL,RKSI
39,VHHH,EGLL
40,VHHH,EDDF
41,VHHH,EGLL
42,EDDF,RJTT
43,RCTP,CYVR
44,KLAX,RKSI
45,RPLL,OMDB
46,KJFK,RKSI
47,VHHH,EGLL
48,WSSS,EHAM
49,EHAM,RKSI
50,VHHH,KLAX
51,RKSI,OTHH
52,VHHH,EHAM
53,EDDF,KORD
54,EDDF,RKSI
55,LIMC,RKSI
56,YSSY,WSSS
57,SBGR,EHAM
58,KLAX,YSSY
59,EBBR,KCVG
60,VHHH,EDDF
61,PANC,RJBB
62,KORD,VHHH
63,EPWA,RKSI
64,PANC,RKSI
65,KDTW,RKSI
66,PANC,RJBB
67,KLAX,VHHH
68,KLAX,RKSI
69,VHHH,OTHH
70,KORD,VHHH
71,WSSS,YSSY
72,KCVG,EDDP
73,VHHH,PANC
74,KORD,RKSI
75,PANC,RKSI
76,LFPG,KORD
77,EDDF,SBKP
78,EBBR,VHHH
79,VTBS,OTHH
80,EGLL,VHHH
81,KSEA,RKSI
82,KJFK,RKSI
83,PANC,VHHH
84,KJFK,RKSI
85,EDDF,RKSI
