Index,Source,Target
1,KORD,YSSY
2,KLAX,WSSS
3,KLAX,SBGR
4,KSFO,WSSS
5,KSFO,WSSS
6,NZAA,OMDB
7,KSFO,VIDP
8,KMIA,SLVR
9,VHHH,CYYZ
10,RKSI,KJFK
11,YSSY,OMDB
12,YBBN,OMDB
13,YSSY,OTHH
14,YSSY,OMAA
15,RKSI,KATL
16,YPPH,EGLL
17,YMML,OTHH
18,RKSI,KJFK
19,RCTP,KJFK
20,RCTP,CYYZ
21,VHHH,KJFK
22,YPAD,OMDB
23,RJBB,RJAA
24,LSZH,KLAX
25,EHAM,SPJC
26,SAEZ,EHAM
27,LEMD,SPJC
28,EGLL,YPPH
29,VHHH,CYVR
30,LSZH,KSFO
31,EGKK,EGKR
32,WSSS,YPPH
33,WSSS,KLAX
34,EDDF,KIAH
35,FAOR,EBBR
36,RPLL,KSFO
37,RPLL,KJFK
38,RKSI,KSFO
39,PANC,VHHH
40,EDDF,SKBO
41,WSSS,KSFO
42,OMDB,EIDW
43,RCTP,KRIR
44,RPLL,KLAX
45,RKSI,RPLC
46,VHHH,NZAA
47,EGLL,KLAX
48,EGLL,KLAX
49,ELLX,SBGR
50,LFPG,KLAX
51,EGLL,KSAN
52,RPLL,CYVR
53,EGLL,KSJC
54,EGLL,KLAX
55,EDDF,RCTP
56,LEMD,SKBO
57,EHAM,RJBB
58,RPLL,LTBW
59,RCTP,KIAH
60,YPPH,OMDB
61,EGLL,KDFW
62,EDDF,WSSS
63,LEMD,SKBO
64,LFPG,KLAX
65,SAEZ,KJFK
66,RKSI,KLAX
67,RKSI,KLAX
68,KEWR,KORD
69,EGLL,KMIA
70,WSSS,NZAA
71,FAGC,SBGR
72,RJBB,OMDB
73,LFPG,KSFO
74,WSSS,KSFO
75,KEWR,WSSS
76,CYYZ,VHHH
77,EDDF,MDBG
78,KSEA,PANC
79,LFPG,KATL
80,OMDB,EFHK
81,EGLL,KSEA
82,FACT,EGLL
83,VHHH,LTBW
84,LFPG,VTBS
85,YPPH,OTHH
86,RKSI,OMDB
87,VEPI,VABB
88,EGLL,KATL
89,RKSI,WSSS
90,SBGR,CYYZ
91,EDDM,KORD
92,WSSS,EGLL
93,KJFK,VHHH
94,EGLL,KLAS
95,LFPG,RJTT
96,MROC,EDDF
97,KIAD,OMDB
98,RKSI,LTBW
99,EPWA,MDBG
100,EGLL,KORD
101,RJTT,KLAX
102,WSSS,LFPG
103,LGAV,KEWR
104,RKSI,OTHH
105,EDDM,VTBS
106,EGLL,KPHX
107,EDDM,KSFO
108,EGLL,KIAH
109,VTBS,UUEE
110,WSSS,EGLL
111,EDDM,RKSI
112,EGKK,KLAX
113,VCBI,LTBW
114,OMDB,VABB
115,KJFK,OTHH
116,EGLL,KSFO
117,WMKK,EGLL
118,KATL,KDTW
119,KEWR,OMDB
120,RPLL,OMDB
121,RCTP,KSFO
122,UAAA,RKSI
123,RCTP,OMDB
124,WMKK,LTBW
125,RPLL,OTHH
126,EGLL,KATL
127,VTBS,LTBW
128,WMKK,EHAM
129,EGLL,KLAX
130,OMDB,RPLL
131,RKSI,EHAM
132,EGLL,VTBS
133,WSSS,EFHK
134,RCTP,KSEA
135,FACT,LTBW
136,RCTP,KSFO
137,OMDB,VIDP
138,RCTP,LFPG
139,LFPG,KIAD
140,CYVR,CYUL
141,KJFK,OMDB
142,VHHH,EGLL
143,RCTP,EDDF
144,EGLL,CYYC
