Index,Source,Target
1,KEWR,EIDW
2,WSSS,EDDF
3,WMKK,EHAM
4,WSSS,EGLL
5,YSSY,VHHH
6,WSSS,KLAX
7,YSSY,OMAA
8,OTHH,KORD
9,WSSS,KSFO
10,YBBN,OMDB
11,RCTP,KJFK
12,YSSY,OTHH
13,YMML,OTHH
14,SBGR,OMDB
15,RCTP,CYYZ
16,KSFO,RKSI
17,RPLL,KJFK
18,EDDF,KLAX
19,SBKP,KMIA
20,EBLG,VHHH
21,VHHH,OMDB
22,KLAX,RKSI
23,KDFW,RKSI
24,YMML,OTHH
25,KSEA,RKSI
26,RPLL,KLAX
27,EDDF,KSFO
28,SBGR,OMDB
29,VHHH,EHAM
30,KJFK,RKSI
31,KLAX,RKSI
32,VHHH,KLAX
33,EHAM,RJBB
34,KLAX,RKSI
35,OTHH,KJFK
36,KSFO,RKSI
37,WMKK,EHAM
38,RCTP,LTBW
39,RCTP,KLAX
40,RJBB,OMDB
41,RCTP,CYVR
42,EPWA,RKSI
43,CYYZ,VHHH
44,PANC,VHHH
45,VHHH,KLAX
46,EGLL,VOMM
47,RJBB,OMDB
48,EGLL,KLAX
49,EDDF,RKSI
50,WSSS,LIMC
51,RCTP,KLAX
52,KSEA,PANC
53,VHHH,LTBW
54,EFHK,VHHH
55,EGLL,KSFO
56,WSSS,EGLL
57,KLAS,RKSI
58,EDDM,RKSI
59,RCTP,KSFO
60,WSSS,LFPG
61,RCTP,KSFO
62,KIAD,OMDB
63,EGLL,KLAX
64,RPLL,OTHH
65,WMKK,LTBW
66,EPWA,KORD
67,EGLL,KLAX
68,RKSI,LTBW
69,RPLL,OMAA
70,RCTP,EDDF
71,RCTP,KLAX
72,EDDF,KORD
73,VHHH,PANC
74,EHAM,KATL
75,WSSS,EGLL
76,EPWA,KJFK
77,VHHH,YMML
78,VHHH,YSSY
79,WSSS,EHAM
80,LEMD,SKBO
81,EPWA,CYYZ
82,VHHH,EGLL
83,RPLL,OMDB
84,EGLL,KORD
85,KMIA,SBGR
86,RCTP,EHAM
87,WSSS,EDDF
88,FACT,OMDB
89,WSSS,EDDF
90,VHHH,EGLL
91,VHHH,PANC
92,RCTP,LFPG
93,FACT,OTHH
94,KATL,RKSI
95,RCTP,KLAX
96,LEMD,RKSI
97,VHHH,EGLL
98,LIMC,RKSI
99,OMDB,RPLL
100,VHHH,PANC
101,KMIA,KDFW
102,EHAM,KJFK
103,VHHH,EDDF
104,KLAX,VHHH
105,SPJC,KLAX
106,EDDF,RKSI
107,FACT,EGLL
108,KEWR,VABB
109,KLAX,YSSY
110,WSSS,EKCH
111,ENGM,EDDL
112,VHHH,OMDB
113,KLAX,RCTP
114,KDEN,KSFO
115,LEMD,KJFK
116,KIAD,RKSI
117,KJFK,RKSI
118,LFPG,KORD
119,EDDF,RJTT
120,KDFW,RKSI
121,OTHH,WMKK
122,KATL,RKSI
123,LIMC,KEWR
124,EGLL,KIAD
125,SPJC,KLAX
126,PANC,KSEA
127,EGLL,VIDP
128,EGLL,CYYZ
129,PANC,RKSI
130,CYYZ,VIDP
131,VHHH,EHAM
132,WSSS,OMDB
133,WSSS,EHAM
134,PANC,RCTP
135,EDDF,RKSI
136,OTHH,YMML
137,KORD,RKSI
138,VHHH,EGLL
139,EGLL,KLAX
140,LEMD,CYYZ
141,KDTW,RKSI
