Index,Source,Target
1,YSSY,KLAX
2,VHHH,KLAX
3,WSSS,KLAX
4,SBGR,KMIA
5,VHHH,EBLG
6,YBBN,OMDB
7,YSSY,OTHH
8,YMML,OTHH
9,WSSS,KSFO
10,SBGR,OMDB
11,VHHH,EDDF
12,YMML,OMDB
13,SBKP,KMIA
14,EHAM,SPJC
15,RCTP,CYYZ
16,SBGR,KMIA
17,RPLL,KJFK
18,EGKK,EGKR
19,KJFK,RKSI
20,EDDF,RKSI
21,VHHH,OMDB
22,CYYZ,RPLL
23,FACT,ESSA
24,VHHH,EHAM
25,VHHH,KLAX
26,RPLL,KLAX
27,CYYZ,VHHH
28,KSEA,RKSI
29,KJFK,RKSI
30,YMML,OTHH
31,EHAM,RJBB
32,PANC,VHHH
33,RCTP,KLAX
34,PANC,VHHH
35,OMDB,EGLL
36,RCTP,CYVR
37,RJBB,OMDB
38,EPWA,RKSI
39,RKSI,EHAM
40,RCTP,LTBW
41,RKSI,KLAX
42,RJBB,OMDB
43,KMIA,KORD
44,EGLL,KMIA
45,RKSI,OMDB
46,VHHH,LTBW
47,KLAX,RKSI
48,EGLL,KLAX
49,RCTP,KLAX
50,EDDF,RKSI
51,EDDM,KORD
52,WSSS,LFPG
53,LSZH,KEWR
54,KDFW,RKSI
55,EDDM,RKSI
56,EGLL,KSFO
57,RKSI,LTBW
58,WSSS,EGLL
59,EGLL,KDFW
60,RKSI,OTHH
61,EPWA,KORD
62,RCTP,KSFO
63,RCTP,KLAX
64,EGLL,KSEA
65,WMKK,LTBW
66,EHAM,KATL
67,SBKP,KMIA
68,RCTP,KSFO
69,RCTP,EDDF
70,KDFW,RKSI
71,LEMD,RKSI
72,EGLL,KLAX
73,WSSS,EDDF
74,VHHH,PANC
75,VHHH,EGLL
76,VHHH,YSSY
77,EDDF,KORD
78,VHHH,EGLL
79,WSSS,EGLL
80,FACT,OTHH
81,RPLL,OMAA
82,EPWA,KJFK
83,RKSI,OTHH
84,EGLL,KORD
85,VHHH,YMML
86,FACT,OMDB
87,WSSS,EDDF
88,WSSS,EHAM
89,RCTP,LFPG
90,VHHH,EGLL
91,RCTP,EHAM
92,RCTP,KLAX
93,RPLL,OTHH
94,RKSI,PANC
95,VHHH,PANC
96,RPLL,OMDB
97,EPWA,CYYZ
98,EHAM,KJFK
99,EGLL,KJFK
100,KLAX,YSSY
101,EDDF,RKSI
102,KEWR,VABB
103,VHHH,OTHH
104,WSSS,EKCH
105,OTHH,WMKK
106,KIAD,RKSI
107,EDDF,RJTT
108,FACT,EGLL
109,RPLL,LTBW
110,LFPG,KORD
111,VHHH,EHAM
112,UUEE,VHHH
113,KJFK,RKSI
114,OTHH,RPLC
115,KORD,RKSI
116,RKSI,EDDF
117,VIDP,OMDB
118,KJFK,RKSI
119,LFPG,CYUL
120,PANC,RKSI
121,SBGR,KMIA
122,KEWR,OMDB
123,RKSI,PANC
124,EGLL,KIAD
125,WSSS,OMDB
126,WSSS,EHAM
127,LEMD,MROC
128,EDDF,RKSI
129,OTHH,WSSS
130,LIRF,KEWR
131,LPPR,KEWR
132,VHHH,OMDB
133,OTHH,YMML
134,EGLL,VHHH
135,EGLL,KLAX
136,VHHH,PANC
137,PANC,RKSI
138,EGLL,OMDB
139,EGLL,CYYZ
140,RKSI,LOWW
141,VIDP,KEWR
142,VABB,KJFK
143,VABB,KEWR
144,CYYZ,VIDP
145,OTHH,YSSY
146,KBOS,KSFO
147,KJFK,VIDP
148,LFPG,RJTT
149,KJFK,EBLG
150,EGLL,KJFK
151,WSSS,YSSY
152,WMKK,OMDB
153,OMDB,VHHH
154,WSSS,OTHH
155,KSFO,RCTP
156,LIMC,KEWR
157,ELLX,OMDW
158,LIMC,RKSI
159,PANC,RKSI
160,LEMD,CYYZ
161,EDDF,SBGR
162,KLAX,RCTP
163,KDTW,RKSI
164,LFPG,RJTT
165,VIDP,CYYZ
166,KBWI,KOAK
167,VIDP,EDDK
168,EDDF,RKSI
169,KBOS,KPHX
170,WMKK,OTHH
171,EGLL,VIDP
172,KJFK,KPHX
173,LFPG,CYVR
174,VHHH,LSZH
175,KJFK,PANC
176,KJFK,RJTK
177,KORD,VIDP
178,KLAX,RKSI
179,KEWR,KSFO
180,RCTP,EHAM
181,PANC,VHHH
182,SBGR,LEMD
183,EDDK,KSDF
184,EGLL,RKSI
185,KJFK,KLAX
186,EGLL,RJTK
187,WSSS,YSSY
188,VHHH,OMDB
189,SPJC,KMIA
190,PANC,KSEA
191,ENGM,OTHH
192,CYVR,RKSI
193,EGSS,VHHH
194,KAUS,KSFO
195,KATL,OTHH
196,EDDF,KATL
197,EGLL,RJTK
198,KEWR,KPHX
199,KBWI,KPHX
200,KDAL,KLAX
201,KBOS,KSJC
202,CYYZ,VHHH
203,EGLL,OMDB
204,EDDF,SBGR
205,VGTJ,OMDB
206,PANC,RCTP
207,SBGR,EGLL
208,KPHL,KOAK
209,KSEA,RKSI
210,KLAX,KJFK
211,EDDF,VOBL
212,EGLL,WMKK
213,KEWR,KLAS
214,KSAN,KJFK
215,EDDF,OMDB
216,VABB,VHHH
217,PANC,VHHH
218,CYYZ,VHHH
219,LFPG,VIDP
220,KSFO,KBOS
221,KJFK,KLAX
222,KBWI,KLAS
223,EFHK,VHHH
224,VHHH,KJFK
225,SBGR,LFPG
226,EDDF,RKSI
227,LIMC,OMDB
228,LPPT,KEWR
229,KATL,KSEA
230,TLPL,KATL
231,KLAX,KEWR
232,PANC,KBFI
233,KSEA,KATL
234,VIDP,LFPG
235,EHAM,RCTP
236,KDTW,KSEA
237,LPPT,KORD
238,KSFO,KJFK
239,EHAM,RKSI
240,CYHM,CYYC
241,CYVR,CYYZ
242,KPHL,KLAX
243,KPHL,KPHX
244,LPPT,KBOS
245,CYYZ,CYYC
246,KLAX,KDCA
247,KLAS,KFLL
248,KDTW,KLAS
249,LEBL,OMDB
250,CYYZ,CYYC
251,KSFO,KBOS
252,OMDB,RPLL
253,KATL,KSAN
254,LFPG,KORD
255,KPDX,KATL
256,KDTW,KLAX
257,KDEN,KPHX
258,CYOW,CYYC
259,KSDF,KRIR
260,EHAM,RKSI
261,KJFK,KSFO
262,VOBL,WSSS
263,KSTL,KSEA
264,KFLL,KDEN
265,KDAL,KBFI
266,SBGR,LSZH
267,OMDB,VIDP
268,KORD,OMDB
269,LEMD,KJFK
270,KSDF,KOAK
271,CYVR,CYOW
272,KEWR,LLBG
273,KLAX,KIAD
274,LLBG,KEWR
275,KLAS,KBUF
276,KEWR,KDEN
277,KSFO,RKSI
278,KPHX,KJFK
279,EGLL,OMDB
280,KOPF,KVNY
281,KEWR,KLAS
282,KPHL,KLAX
283,KSFO,KEWR
284,KBNA,KPHX
285,KLGA,KDEN
286,PANC,RJBB
287,KLAX,KBOS
288,EHAM,WSSS
289,EGLL,WSSS
290,KCLT,KPDX
291,KRSW,KDEN
292,KBUR,KTEB
293,KORD,KPDX
294,KEWR,KDFW
295,KDCA,KDEN
296,CYVR,CYUL
297,KMKE,KPHX
298,KPHL,KDEN
299,KEWR,KLAX
300,KSDF,PANC
301,KLAS,KJFK
302,KMSP,KSFO
303,KDEN,KSFO
304,KSDF,KLAX
305,KLAS,KIAD
306,OMDB,VHHH
307,CYVR,RKSI
308,LPPD,LPPT
309,UAAA,EDDF
310,KPHL,KSMF
311,KLAX,KJFK
312,KCLT,KSMF
313,EDDF,OTHH
314,KMSP,KSAN
315,EGCC,OMDB
316,KIAH,KSFO
317,KLAX,EHAM
318,KDFW,KSFO
319,VHHH,WSSS
320,EDDF,SBGR
321,KORL,KDEN
322,KSDF,KRIR
323,KSEA,KATL
324,CYWG,CYVR
325,VGTJ,OMSJ
326,KAUS,KSFO
327,PANC,KDFW
328,KPHX,KDCA
329,KLAX,KATL
330,KSFO,KORD
331,KBWI,KSAN
332,KCLT,KPHX
333,KMIA,KJFK
334,KSEA,KORD
335,KLAX,RJTT
336,TJSJ,KJFK
337,KRDU,KDEN
338,KBOS,KLAX
339,KPHX,KJFK
340,LFPG,OMDB
341,88PA,KSEA
342,KPDX,KDFW
343,OTHH,VGTJ
344,KPHX,KPHL
345,KCLE,KLAS
346,EGLL,VABB
347,VOMM,OMDB
348,KDAL,KSEA
349,KMSP,KLAX
350,KORD,KHHR
351,LLBG,KJFK
352,CYVR,CYYZ
353,KCLT,KLAS
354,KBNA,KSAN
355,KATL,KSFO
356,KSEA,RKSI
357,EGLL,OTHH
358,SBGR,LPPT
359,WMKK,VIDP
360,KCLT,KSEA
361,KSDF,KBFI
362,KSAN,KEWR
363,KSEA,KDFW
364,KMSP,KSFO
365,UKBB,OMSJ
366,KMSP,KPDX
367,EGLL,OMDB
368,KCLT,KLAX
369,KATL,KSMF
370,KORD,PANC
371,OMAA,RPLL
372,LSZH,VABB
373,KMDW,KPHX
374,EHAM,VHHH
375,KAUS,KSFO
376,KSTS,KBFI
377,KSJC,KDFW
378,KEWR,KLAX
379,VHHH,PANC
380,KJFK,SKBO
381,KEYE,KPHX
382,VABB,EGLL
383,CYOW,CYYC
384,KATL,EHAM
385,OMDB,UUEE
386,KMSP,KPHX
387,KABE,KAFW
388,KSAN,KORD
389,KDFW,EBBR
390,KTPA,KDEN
391,KPHX,KCMH
392,LFPG,OTHH
393,KSAN,KIAD
394,KSDF,KPDX
395,KDAL,KLAS
396,KMSP,KSAN
397,KLAS,KBWI
398,KDFW,KLAX
399,KSMF,KLAX
400,KMDW,KDAL
401,PANC,RKSI
402,KCRQ,KSDL
403,KATL,KLAX
404,RCTP,WSSS
405,EGLL,VIDP
406,KPHX,KDTW
407,KHOU,KLAS
408,KSDF,KPHX
409,KLAS,KMDW
410,KPHL,KLAX
411,KJFK,EDDF
412,KTPA,KDEN
413,TJSJ,KEWR
414,EDDF,VHHH
415,KAUS,KLAX
416,KMIA,KEWR
417,VABB,EHAM
418,KPHX,KBOS
419,CYVR,VHHH
420,KORD,EDDF
421,KSDF,PANC
422,KRDU,KSEA
423,KSMF,KATL
424,EDDF,FACT
425,KCMH,KSEA
426,88PA,KLAX
427,WSSS,VHHH
428,UKBB,OMDB
429,KJFK,KSEA
430,KSAT,KSEA
431,KLAS,KBFI
432,KATL,KDEN
433,KPHX,KMDW
434,VOBL,OMAA
435,KTPA,KLAS
436,EGLL,VHHH
437,CYVR,RKSI
438,KATL,KLAS
439,KTEB,KMKC
440,KATL,KSEA
441,KSEA,KJFK
442,KLAX,RKSI
443,VHHH,YSSY
444,KDCA,KLAX
445,KATL,KPHX
446,PANC,RKSI
447,OERK,RPLL
448,PANC,RCTP
449,KDCA,KDFW
450,KDTW,KSEA
451,NZAA,YBBN
452,KIAH,KLAX
453,KAUS,KSAN
454,KCMH,KDEN
455,KSTL,KLAS
456,KTEB,KFCM
457,KBOS,KSEA
458,KSEA,PANC
459,KLAS,KFLL
460,VOBL,VHHH
461,KDAL,KSDL
462,KSEA,EHAM
463,KPHL,KDFW
464,TJIG,KJFK
465,KBWI,KSEA
466,CYYZ,CYVR
467,KDFW,LEMD
468,KLAS,KATL
469,KSFO,EDDF
470,KSTL,KSAN
471,KDFW,KPDX
472,KBOS,EDDF
473,KSAN,KMDW
474,KORL,KLAX
475,EGLL,VHHH
476,KDAL,KSFO
477,KPDX,KJFK
478,OMAA,YMML
479,CYVR,EDDF
480,KEWR,EDDF
481,KMSP,KSEA
482,KPHL,KLAS
483,KDAL,KPDX
484,KDCA,KMSP
485,KBOS,KSEA
486,KLAS,KATL
487,KCMH,KDEN
488,KMIA,KDFW
489,KRDU,KMSP
490,KDTW,KDFW
491,VIDP,EGLL
492,KFLL,KDFW
493,KPSP,KDFW
494,KLAX,KDFW
495,KSAN,KDAL
496,KLGA,KFLL
497,KORD,KFLL
498,LEMD,RKSI
499,VABB,EDDF
500,KBWI,KDAL
501,PANC,KSEA
502,LTFJ,OTHH
503,KCMH,KDFW
504,EGLL,SBGR
505,KFLL,KLAS
506,KPHX,KATL
507,KSEA,KJFK
508,KEWR,KMSP
509,VIDP,KORD
510,KLAX,KFLL
511,KRSW,KMSP
512,VHHH,OMDB
513,KPHL,KMSP
514,KDFW,KLGA
515,KJFK,KLAX
516,VOBL,WSSS
517,PANC,RKSI
518,KBNA,KLAS
519,KSNA,KDFW
520,KDFW,KEWR
521,VIDP,CYYZ
522,KDCA,KORD
523,KDFW,KMIA
524,KIAH,EHAM
525,KDFW,LFPG
526,KPHX,KBWI
527,OTHH,VOMM
528,KLAX,RCTP
529,KDFW,KLAS
530,KPNS,KPHL
531,KLAS,05IN
532,UUEE,OMDB
533,KOAK,KDAL
534,KJFK,LIMC
535,KLGA,KMSP
536,VHHH,OMDB
537,KBOI,KDFW
538,VIDP,VOMM
539,KDCA,KDEN
540,KBWI,KSRQ
541,KORL,KMSP
542,KLAX,EHAM
543,KLAS,KMKE
544,KLZU,KOPF
545,KDAL,KLAS
546,KSAT,KLAS
547,KDFW,KSEA
548,KONT,KDFW
549,CYYZ,EDDF
550,KIAD,KMIA
551,KCHD,KFFZ
552,OMDB,EGLL
553,KABQ,KSEE
554,KDAL,FD83
555,KIAD,KMSP
556,KLAX,KDTW
557,KJFK,RJTK
558,KORD,KDEN
559,NZAA,YSSY
560,KPHX,KEWR
561,KMKE,KDFW
562,KCLT,KDFW
563,KIAD,KDFW
564,KLAS,KDFW
565,MROC,KMIA
566,KPHX,KATL
567,KFLL,KJFK
568,KDAL,KPHX
569,LPPR,LPPD
570,KTPA,KPHL
571,KIAD,KSAN
572,KAUS,KLAX
573,VIDP,EGLL
574,KPAE,KPSP
575,KDFW,KSMF
576,KMSP,KLAS
577,KSDF,KPHX
578,OMDB,EDDF
579,KBOS,KLAX
580,KATL,KPDX
581,ID27,KCOE
582,KJFK,SBGR
583,KONT,KSEA
584,KIAD,02XS
585,KSAN,KBOS
586,EGLL,VABB
587,KAUS,KPHX
588,KATL,KPHX
589,KLAX,RPLL
590,KLAS,KBWI
591,KRSW,KBWI
592,KBOI,KSAN
593,KJFK,KSFO
594,KDFW,KCMH
595,OTHH,VOMM
596,ESSA,LEMG
597,KATL,KSNA
598,KCLT,KLAS
599,KMIA,KIAD
600,KDEN,KLAX
601,KIAD,KSEA
602,KSAN,KSEA
603,KDEN,KATL
604,KORD,KDFW
605,VHHH,OTHH
606,KCLE,KDFW
607,KJFK,KLAX
608,KTPA,KDTW
609,KIAD,KSAT
610,YSSY,YPPH
611,KSMF,KDFW
612,KDEN,KPDX
613,KRDU,KORD
614,KORD,KSEA
615,KIAD,KDEN
616,KFLL,KLAS
617,KDFW,7PS7
618,KORL,KORD
619,KSAN,KDFW
620,KMSP,KDFW
621,KJFK,KMSP
622,KDFW,KTUS
623,KRSW,KMDW
624,KDEN,KSEA
625,LEMD,UUEE
626,KDEN,KBWI
627,KSTL,KSMF
628,VIDP,EHAM
629,KATL,EDDF
630,KLAX,KSEA
631,KORD,KPHX
632,PANC,KSDF
633,KIAH,KLAX
634,KLAS,KPDX
635,VHHH,EBLG
636,KPHL,TJIG
637,VGTJ,OTHH
638,KBOS,KMSP
639,RJBB,PANC
640,VECC,VIDP
641,KSAT,KDEN
642,KSEA,EDDF
643,KDFW,KFLL
644,KJFK,LFPG
645,KAUS,KSJC
646,KIAD,KSFO
647,OMDB,YSSY
648,OTHH,VIDP
