Index,Source,Target
1,KLAX,EBLG
2,KEWR,ESSA
3,KLAX,EHAM
4,KLAX,EDDF
5,VHHH,LOWW
6,WSSS,EGLL
7,KLAX,VHHH
8,YSSY,OMAA
9,RCTP,KJFK
10,YMML,OMDB
11,YSSY,OMDB
12,RCTP,CYYZ
13,RPLL,KLAX
14,OTHH,KJFK
15,KLAX,VHHH
16,YMML,OTHH
17,YSSY,OTHH
18,SAEZ,EHAM
19,VHHH,KLAX
20,EHAM,KSFO
21,RCTP,KSFO
22,KLAX,RKSI
23,SPJC,KLAX
24,KSEA,RKSI
25,KSFO,WSSS
26,RPLL,KSFO
27,LSZH,VTBS
28,EGLL,KLAX
29,KJFK,VHHH
30,YPPH,OTHH
31,RKSI,KLAX
32,RKSI,LTBW
33,LPPR,SBGL
34,RJBB,OMDB
35,VHHH,LTBW
36,RCTP,EDDF
37,EHAM,KATL
38,WMKK,LTBW
39,VHHH,EGLL
40,RCTP,KSFO
41,OMDB,RPLL
42,VHHH,EDDF
43,RCTP,KLAX
44,WMKK,EGLL
45,VHHH,EDDF
46,EGLL,KLAX
47,RCTP,KSFO
48,RCTP,KLAX
49,LSZH,KEWR
50,RCTP,KLAX
51,RPLL,OTHH
52,RCTP,EHAM
53,RCTP,KSEA
54,WSSS,EGLL
55,RKSI,EHAM
56,RJTT,EDDF
57,RKSI,CYVR
58,PANC,VHHH
59,WSSS,LSZH
60,RCTP,OMDB
61,WSSS,EHAM
62,PANC,RKSI
63,VHHH,EGLL
64,VTBS,EHAM
65,VHHH,YSSY
66,WSSS,EHAM
67,WSSS,EDDF
68,KEWR,VABB
69,KJFK,RKSI
70,VTBS,EDDF
71,KATL,RKSI
72,VHHH,EGLL
73,RPLL,OMAA
74,UUEE,VHHH
75,VHHH,EHAM
76,EGLL,KIAD
77,WSSS,LFPG
78,SAEZ,LFPG
79,CYYZ,VIDP
80,VTBS,EHAM
81,VHHH,EDDF
82,RKSI,KSFO
83,VHHH,PANC
84,VTBS,EHAM
85,RKSI,UUEE
86,EHAM,KORD
87,ELLX,KATL
88,EDDF,KLAX
89,EGLL,CYYZ
90,KLAX,YSSY
91,VHHH,KSFO
92,VHHH,PANC
93,RKSI,KLAX
94,PANC,RKSI
95,LFPG,CYVR
96,KDFW,RKSI
97,WSSS,YSSY
98,RKSI,OTHH
99,VHHH,EGCC
100,EGLL,VHHH
101,KORD,VIDP
102,WSSS,LSZH
103,VHHH,OTHH
104,PANC,RJBB
105,SPJC,LEMD
106,RKSI,EDDF
107,UUEE,ULLP
108,KLCK,PANC
109,KJFK,PANC
110,RKSI,PANC
111,KLAX,RKSI
112,VABB,KEWR
113,KSFO,VIDP
114,OMDB,WSSS
115,OBBI,RPLL
116,KBOS,KSFO
117,WMKK,OMAA
118,KDEN,KOAK
119,KLAX,RKSI
120,ELLX,KATL
121,EGLL,VHHH
122,KMIA,SBKP
123,KSJC,KORD
124,EDDF,KATL
125,VHHH,OMDB
126,GMMN,OERK
127,WSSS,OMDB
128,RKSI,KLAX
129,WSSS,OTHH
130,KDFW,EDDF
131,KMIA,SAEZ
