Index,Source,Target
1,KLAX,EDDF
2,KLAX,EGLL
3,KLAX,EHAM
4,KORD,YSSY
5,SBKP,KMIA
6,PANC,KBFI
7,WSSS,KSFO
8,YMML,KHHR
9,RCTP,KJFK
10,YSSY,OMDB
11,OMDB,YMML
12,WSSS,KLAX
13,YSSY,OTHH
14,RCTP,EHAM
15,SBKP,KMIA
16,ELLX,SBGR
17,YMML,OTHH
18,RPLL,CYYZ
19,RCTP,KLAX
20,WSSS,YBBN
21,RPLL,KLAX
22,OMDB,YSSY
23,LFPG,MMUN
24,YPPH,OMDB
25,KLAX,RJAK
26,OMDB,EIDW
27,RJBB,OMDB
28,LEMD,SKBO
29,EGLL,VOBL
30,PANC,VHHH
31,LGAV,KEWR
32,WSSS,LIMC
33,EDDF,KATL
34,EDDF,KSFO
35,KDAL,KMDW
36,EHAM,KATL
37,KIAD,OMDB
38,RCTP,KLAX
39,RCTP,EDDF
40,VHHH,EGLL
41,RCTP,KSFO
42,RCTP,KSFO
43,UUEE,KLAX
44,WSSS,NZCH
45,WSSS,EGLL
46,RJTT,EDDF
47,EDDF,VOBL
48,VHHH,PANC
49,EDDF,RJTT
50,VHHH,EGLL
51,EGLL,KATL
52,WSSS,EHAM
53,VHHH,YSSY
54,PANC,VHHH
55,WSSS,EDDF
56,VHHH,EGLL
57,WSSS,EHAM
58,LPPT,SBGR
59,VHHH,EGLL
60,RPLL,OMDB
61,RCTP,KLAX
62,PANC,KSEA
63,ELLX,SBKP
64,RCTP,KLAX
65,EDDF,KORD
66,VHHH,YMML
67,KMIA,SBGR
68,EGLL,VIDP
69,RCTP,KSEA
70,EGLL,KLAX
71,WSSS,LFPG
72,LFPG,CYVR
73,KLAX,YSSY
74,VHHH,PANC
75,KEWR,VIDP
76,KMIA,LLBG
77,EDDF,VOBL
78,VHHH,OMDW
79,VHHH,YMML
80,WSSS,EDDM
81,YPPH,YSSY
82,RPLL,OTHH
83,WSSS,EKCH
84,KMIA,KJFK
85,KJFK,PANC
86,RCTP,LTBA
87,OTHH,YMML
88,OTHH,YSSY
89,OTHH,WSSS
90,VHHH,EDDF
91,PANC,RJBB
92,KMIA,SBKP
93,EGLL,KLAX
94,KORD,VIDP
95,EDDF,VIDP
96,WSSS,LSZH
97,WSSS,YSSY
98,SBGR,LEMD
99,KSFO,RJTT
100,KSJC,KHHR
101,OBBI,RPLL
102,EDDK,KSDF
103,LPPT,KEWR
104,VABB,KEWR
105,PANC,VHHH
106,EDDP,8KY6
107,KSFO,VIDP
108,KEWR,LLBG
109,GOBD,OMDB
110,WSSS,EGLL
111,VIDP,KEWR
112,PANC,VHHH
113,LFPG,RJTT
114,KLAX,EKCH
115,KATL,KPHX
116,KLAX,KJFK
117,LEMD,OMDB
118,KSDF,KRIR
119,CYUL,SPJC
120,SBGR,LPPT
121,PANC,VHHH
122,PANC,RJBB
123,VHHH,KJFK
124,LIMC,KJFK
125,KORD,PANC
126,KLCK,PANC
127,KEWR,KSFO
128,KLAX,KPHL
129,EGLL,KBOS
130,KLAX,KBOS
131,UUWW,ULLI
132,KLAX,KJFK
133,CYYZ,VHHH
134,EGLL,WSSS
135,RCTP,EDDF
136,PANC,KSEA
137,OTHH,VHHH
138,KPHL,KOAK
139,KLAX,KJFK
140,CYVR,CYYZ
141,CYVR,YSSY
142,VHHH,PANC
143,WMKK,OTHH
144,PANC,RJAA
145,VGTJ,OERK
146,KLAX,RCTP
147,KBOS,KPHX
148,EHAM,WSSS
149,KSEA,KJFK
150,WSSS,OTHH
151,RJBB,KOAK
152,EGLL,VIDP
153,EDDF,SBGR
154,KCLT,KLAX
155,WSSS,VOBL
156,EDDK,VHHH
157,ELLX,OTHH
158,KATL,PANC
159,KBOS,KLAX
160,KLAX,KBOS
161,EHAM,VHHH
162,EDDK,KSDF
163,KDEN,KSFO
164,KLAS,KEWR
165,PANC,KMSP
166,KLAX,KMIA
167,KSFO,KJFK
168,KSAN,KJFK
169,KLAX,KJFK
170,KORD,PANC
171,VABB,VHHH
172,KVNY,KOPF
173,KPHL,EGSS
174,EGSS,KSDF
175,KORD,PANC
176,EHAM,RCTP
177,EPWA,OMDB
178,EGLL,OMDB
179,EGLL,WSSS
180,KLAX,EGLL
181,LSGG,OMDB
182,PANC,KMSP
183,OMDB,CYYZ
184,RCTP,PANC
185,KPHX,KEWR
186,TLPL,KJFK
187,KLAX,KFLL
188,LPPT,GVNP
189,EDDF,SBGR
190,LFPG,WSSS
191,KEWR,KPHX
192,KPHX,KJFK
193,KPDX,KATL
