Index,Source,Target
1,KEWR,LIRF
2,KLAX,LFPG
3,EDDF,RKSI
4,RCTP,KJFK
5,RKSI,PANC
6,EDDF,RKSI
7,RCTP,CYYZ
8,OMDB,CYYZ
9,FAGM,EHAM
10,YMML,OTHH
11,YSSY,OTHH
12,ELLX,SBGR
13,WMKK,EHAM
14,KORD,RKSI
15,KDFW,OMDB
16,EHAM,KLAX
17,RCTP,KSFO
18,KSEA,RCTP
19,EGLL,KLAX
20,KLAX,RKSI
21,RKSI,KLAX
22,EDDF,KDFW
23,RCTP,KLAX
24,EDDF,KATL
25,KLAX,RJBB
26,VHHH,LTBW
27,LEMD,KMIA
28,VHHH,LFPG
29,FAGM,OTHH
30,PANC,VHHH
31,KSEA,RKSI
32,RKSI,KLAX
33,VHHH,EGLL
34,RJBB,EBLG
35,WSSS,EGLL
36,RJBB,EHAM
37,WSSS,EGLL
38,RCTP,EDDF
39,RCTP,KSFO
40,KSEA,RKSI
41,WSSS,LSZH
42,RCTP,KLAX
43,RCTP,KSEA
44,EHAM,VHHH
45,RCTP,EHAM
46,WSSS,EHAM
47,WMKK,LTBW
48,VHHH,EGLL
49,KJFK,RKSI
50,RCTP,CYVR
51,WSSS,EKCH
52,WSSS,EHAM
53,VHHH,EGLL
54,KEWR,OMDB
55,KLAX,RKSI
56,RCTP,KLAX
57,WSSS,NZAA
58,CYYZ,VIDP
59,RKSI,EDDF
60,RKSI,OTHH
61,CYYZ,RKSI
62,PANC,RJBB
63,EDDF,SBGR
64,KMIA,SAEZ
65,KATL,RKSI
66,OMDW,VHHH
67,KORD,RKSI
68,KLAX,RKSI
69,VHHH,CYVR
70,VHHH,OMDW
71,KORD,VIDP
72,RKSI,EDDF
73,KORD,RKSI
74,PANC,RKSI
75,WSSS,EGLL
76,EDDP,67KY
77,SBKP,KMIA
78,EDDF,RKSI
79,VHHH,PANC
80,KORD,VHHH
81,VHHH,OTHH
82,KLAX,VHHH
83,EHAM,KJFK
84,EDDF,RKSI
85,PANC,RJBB
86,KJFK,RKSI
87,KDFW,EDDF
88,KJFK,RKSI
89,SBGR,EHAM
90,EBLG,KJFK
91,KSFO,RKSI
92,KLAX,SPJC
93,EBLG,VHHH
94,EHAM,VTBS
95,EGLL,RJTK
96,KDTW,RKSI
97,KSFO,YSSY
98,NZAA,CYVR
99,EDDF,OBBI
100,EGLL,FATA
101,EDDF,VOMM
102,KDFW,PANC
103,KJFK,LYBT
104,SBGR,EGLL
105,KLAX,RCTP
106,KSDF,KONT
107,EGLL,FATA
108,RKSI,VTBD
109,RKSI,LOWW
110,EGLL,VHHH
111,RKSI,WSSS
112,PANC,KLCK
113,KJFK,VHHH
114,EDDK,KSDF
115,KSFO,VIDP
116,RKSI,PANC
117,EGLL,VIDP
118,SBKP,GOBD
119,LEMD,SAEZ
120,LIMC,OTHH
121,KJFK,EBLG
122,EDDF,VIDP
123,EHAM,SBGR
124,KLAX,RKSI
125,PANC,KORD
126,VTBS,OTHH
127,KDFW,OMDB
128,EHAM,OMDB
129,EGLL,CYYZ
130,LFPG,RKSI
131,KJFK,KSEA
132,SAEZ,EGLL
133,OMDB,ZGSZ
134,KLAX,LFPG
135,KDFW,RKSI
136,PANC,KSEA
137,RJBB,KOAK
138,KORD,RKSI
139,KSEA,KDCA
140,LFPG,OBBI
141,CYVR,VHHH
142,EHAM,RKSI
143,KEWR,LIRF
144,EDDK,KSDF
145,KATL,KSEA
146,KLAX,KORD
147,KSEA,KJFK
148,SKBO,KMIA
149,EGSS,KSDF
150,RKSI,EHAM
151,SBGR,EGLL
152,PANC,KLAX
153,EDDK,VHHH
154,KORD,PANC
155,KLAX,YSSY
156,SPJC,KMIA
157,KSEA,KPHL
158,EDDF,VOBL
159,RKSI,VTBD
160,EGLL,OMDB
161,KORD,PANC
162,PANC,KMSP
163,EGLL,WSSS
164,KLAX,EHAM
165,EHAM,SBGR
166,EHAM,WSSS
167,KSAN,KJFK
168,KJFK,RKSI
169,PANC,VHHH
170,OMDB,WSSS
171,KMIA,LEMD
172,KSFO,KEWR
173,KBOS,KLAX
174,EBBR,KCVG
175,OMDB,VGTJ
176,KLAX,KJFK
177,PANC,VHHH
178,KDFW,PANC
179,EHAM,SBKP
180,ELLX,OMDW
181,OMDB,EGSS
182,OMDW,RCTP
183,KLAX,KJFK
184,CYYZ,VHHH
185,OBBI,VHHH
186,KSEA,RKSI
187,KLAS,KJFK
188,KSFO,KBOS
189,KSMF,KJFK
190,KFLL,60CO
191,PANC,KORD
192,PAED,KSUU
193,SAEZ,KMIA
194,KSFO,KATL
195,EDDF,SBGR
196,KCVG,PANC
197,KDAL,KSEA
198,KOAK,KMDW
199,OMDB,LFPG
200,LFPG,VIDP
201,KCLT,KSMF
202,KSDF,KSAN
203,KLAX,KBOS
204,KSEA,KBNA
205,KATL,KLAX
206,KLAX,KDCA
207,KSEA,KATL
208,KSDF,KLAX
209,VIDP,CYYZ
210,KSDF,KPDX
211,VHHH,PANC
212,RKSI,LOWW
213,KDFW,KSEA
214,KLAX,KDCA
215,VABB,EGLL
216,KSEA,KJFK
217,VHHH,KLAX
218,CYHM,CYYC
219,CYVR,CYYZ
220,KCLT,KSAN
221,KORD,RKSI
222,KBOS,60CO
223,KATL,KLAS
224,PANC,VHHH
225,KLAS,KBOS
226,KSEA,KBOS
227,PANC,KCVG
228,UAAA,EHAM
229,KOAK,KHOU
230,KSFO,KFLL
231,KSDF,KBFI
232,KJFK,KU42
233,KLAX,RJTT
234,KCLT,KSFO
235,EGLL,VHHH
236,OTHH,YSSY
237,KCLT,KLAS
238,PANC,KDFW
239,SBGR,KMIA
240,TJSJ,KEWR
241,KSAN,KMDW
242,KCLT,KSEA
243,KHOU,KLAX
244,KJFK,KSFO
245,KAUS,KSEA
246,KLAS,KDCA
247,EGLL,VHHH
248,CYYZ,EDDF
249,KBWI,KLAS
250,KSDL,KTEB
251,KORD,OMDB
252,KLAX,KMIA
