Index,Source,Target
1,KLAX,KMIA
2,WSSS,LFPG
3,VHHH,KLAX
4,VHHH,CYYZ
5,RKSI,PANC
6,YSSY,OMAA
7,RCTP,KJFK
8,YSSY,KLAX
9,YBBN,OMDB
10,YMML,OTHH
11,YMML,OMDB
12,YSSY,OTHH
13,EHAM,SPJC
14,RPLL,KJFK
15,WSSS,KSFO
16,RCTP,CYYZ
17,EDDF,KLAX
18,OTHH,KJFK
19,VHHH,OMDB
20,FACT,ESSA
21,KDFW,RKSI
22,WSSS,KLAX
23,EDDF,KSFO
24,VHHH,EHAM
25,VHHH,KLAX
26,EHAM,RJBB
27,KEWR,KSNA
28,KLAX,YMML
29,PANC,VHHH
30,KJFK,RKSI
31,RCTP,CYVR
32,RKSI,KLAX
33,RCTP,KLAX
34,CYYZ,VHHH
35,EDDF,RKSI
36,EPWA,RKSI
37,RJBB,OMDB
38,RCTP,OMDB
39,EBLG,VHHH
40,RJBB,OMDB
41,YMML,OTHH
42,RKSI,OMDB
43,RKSI,EHAM
44,EKCH,KORD
45,RKSI,KLAX
46,EGLL,KLAX
47,EGLL,KMIA
48,EDDM,KORD
49,RCTP,EDDF
50,RJBB,LFPG
51,KSEA,PANC
52,LEMD,MROC
53,WSSS,LFPG
54,RKSI,OTHH
55,EGLL,KORD
56,RCTP,KLAX
57,LSZH,KEWR
58,EPWA,KORD
59,EFHK,VHHH
60,EGLL,KDFW
61,WSSS,EGLL
62,LEMD,SBGL
63,RPLL,OTHH
64,EGLL,KSFO
65,KLAX,RKSI
66,EGLL,KLAX
67,RCTP,KSFO
68,EGLL,KORD
69,KORD,KSFO
70,RPLL,OMDB
71,VHHH,PANC
72,EGLL,KSEA
73,EPWA,KJFK
74,KIAD,OMDB
75,RPLL,OMAA
76,LEMD,SKMA
77,RCTP,KLAX
78,VHHH,EGLL
79,EDDK,KSDF
80,LEMD,RKSI
81,VHHH,PANC
82,VHHH,EGLL
83,EGLL,KLAX
84,VHHH,YSSY
85,RCTP,LFPG
86,WMKK,NZAA
87,WSSS,EDDF
88,UUEE,RKSI
89,VHHH,EGLL
90,RCTP,KSFO
91,EDDF,RKSI
92,WSSS,EHAM
93,VHHH,EDDF
94,FACT,OTHH
95,WSSS,EGLL
96,KATL,RKSI
97,PANC,RKSI
98,EPWA,CYYZ
99,WMKK,YSSY
100,RJTT,EDDF
101,VHHH,YMML
102,RCTP,EHAM
103,RCTP,KLAX
104,FACT,OMDB
105,EDDF,RKSI
106,VHHH,PANC
107,LEMD,KMIA
108,VHHH,LFPG
109,LFPG,VHHH
110,WSSS,EDDF
