Index,Source,Target
1,KMIA,SKMA
2,KSFO,EGLL
3,KLAX,EDDF
4,WSSS,EDDF
5,KCVG,RKSI
6,YSSY,OMAA
7,YMML,OMDB
8,RCTP,KJFK
9,YMML,OMDB
10,YSSY,OTHH
11,EDDF,RJTT
12,RPLL,CYVR
13,RCTP,KSFO
14,EHAM,KLAX
15,EHAM,RCTP
16,EHAM,SKBO
17,EDDF,RKSI
18,LSZH,KLAX
19,KLAX,RJBB
20,EGLL,KLAX
21,RPLL,KLAX
22,VHHH,PANC
23,YMML,OTHH
24,KJFK,RKSI
25,RCTP,KSFO
26,KLAX,RKSI
27,WSSS,LFPG
28,RCTP,KLAX
29,WSSS,NZAA
30,EHAM,KATL
31,RCTP,EDDF
32,WSSS,EGLL
33,VHHH,LFPG
34,RCTP,KSFO
35,VHHH,EGLL
36,VHHH,EDDF
37,RCTP,EHAM
38,RCTP,CYVR
39,RCTP,LFPG
40,RCTP,KSEA
41,KLAX,RKSI
42,VHHH,EGLL
43,RCTP,KSFO
44,EHAM,VHHH
45,VHHH,EGLL
46,EHAM,FATA
47,RCTP,KLAX
48,VHHH,YSSY
49,WSSS,EHAM
50,RCTP,CYVR
51,WSSS,EHAM
52,KJFK,RKSI
53,EHAM,KORD
54,KMIA,KFLL
55,WSSS,EDDF
56,RPLL,OMAA
57,VHHH,LSZH
58,WMKK,LTBW
59,WSSS,LSZH
60,VHHH,PANC
61,VHHH,EGLL
62,VHHH,YMML
63,VHHH,KLAX
64,EDDF,RKSI
65,EDDF,KORD
66,VHHH,PANC
67,KLAX,YSSY
68,LIMC,RKSI
69,VABB,EHAM
70,KEWR,VABB
71,EDDF,KATL
72,CYYZ,VIDP
73,KDAL,KIWA
74,VHHH,CYVR
75,PANC,RKSI
76,OTHH,RPLL
77,SBGR,EHAM
78,SKBO,LEMD
79,PANC,RJBB
80,KORD,VIDP
81,EGLL,CYYZ
82,SKBO,EHAM
83,LFPG,RJTT
84,OMDW,VHHH
85,PANC,RKSI
86,LFPG,KORD
87,VHHH,PANC
88,KAUS,KABQ
89,EPWA,RKSI
90,EBBR,OMDW
91,KLAX,VHHH
92,LSZH,FATA
93,KORD,RKSI
94,EGLL,KIAD
95,KORD,VHHH
96,PANC,RKSI
97,KIAD,RKSI
98,PANC,RKSI
99,RJBB,EHAM
100,EDDF,RKSI
101,RJBB,PANC
102,EDDP,KCVG
103,EDDK,KSDF
104,KJFK,RKSI
105,KSFO,VIDP
106,PANC,RJBB
107,PANC,RKSI
108,KSFO,RKSI
109,KCVG,EDDP
110,KSFO,RCTP
111,EGLL,OTHH
112,YPPH,VHHH
113,KJFK,RKSI
114,KLGA,KDEN
115,EKCH,OTHH
116,ELLX,KATL
117,LFPG,RJTT
118,EDDF,RKSI
119,WSSS,OTHH
120,VHHH,OMDW
121,VABB,KJFK
122,KSFO,YSSY
123,EIDW,KEWR
124,WMKK,OTHH
125,KSDF,KONT
126,KORD,PANC
127,EDDF,OTHH
128,SBGR,EGLL
129,EDDF,KJFK
130,EGLL,VIDP
131,EGLL,RKSI
132,EGLL,FATA
133,EGLL,VHHH
134,EHAM,KORD
135,KLAX,ELLX
136,KORD,PANC
137,PANC,RJBB
138,KLAX,RCTP
139,KEWR,KLAX
140,PANC,KORD
141,LFPG,RKSI
142,NZAA,CYVR
143,EBBR,KCVG
144,OMDB,RPLL
145,KLAX,YSSY
146,KPHL,KLGB
147,EHAM,RKSI
148,KLAX,RKSI
149,EDDK,KSDF
150,SAEZ,EGLL
151,PANC,VHHH
152,KPHL,KOAK
153,WSSS,VOBL
154,EDDF,KMIA
155,VOBL,WSSS
156,PANC,KSEA
157,CYVR,VHHH
158,EDDF,SBKP
159,PANC,RKSI
160,EGLL,OMDB
161,KDFW,RKSI
162,KVNY,KOPF
163,KEWR,LIRF
164,WSSS,RJFF
165,EGLL,FATA
166,UUEE,RKSI
167,KPHL,KSMF
168,VIDP,EDDM
169,KSEA,KDCA
170,EGLL,RKSI
171,KMIA,SLVR
172,KBOS,KLAX
173,KPHL,KOAK
174,KSFO,KEWR
175,PANC,KMSP
176,EGSS,KSDF
177,KLAX,EHAM
178,KDTW,KSEA
179,EDDK,VHHH
180,EDDF,SBGR
181,KSEA,KPHL
182,VGTJ,OMDB
183,KSEA,KJFK
184,KLAX,PANC
185,EHAM,SBGR
186,KJFK,RKSI
187,RJBB,KOAK
188,VHHH,OMDB
189,KLAX,KJFK
190,KSMF,KATL
191,KSAN,KJFK
192,EHAM,WSSS
193,KSAN,KBWI
194,VHHH,OMDB
195,RCTP,EHAM
196,EHAM,KORD
197,KONT,KRDU
198,CYYZ,VHHH
199,KSDF,KBUR
200,KDFW,PANC
201,KORD,OMDB
202,KLAS,KJFK
203,CYYZ,KLAX
204,SPJC,KMIA
205,RJBB,EHAM
206,KSMF,KJFK
207,KSEA,RKSI
208,OTHH,VHHH
209,KLAX,KJFK
210,KMIA,LSZH
211,KORD,ELLX
212,KSDF,KPDX
213,KDAL,KSEA
214,KOAK,KMDW
215,KJFK,LYBT
216,KTUS,KATL
217,KSEA,KBNA
218,SBBR,SBGR
219,KLAX,PANC
220,KSDF,KBFI
221,YMML,YPPH
222,KLAX,KEWR
223,KLAX,KBOS
224,KSFO,KATL
225,KLAX,KDCA
226,KATL,KLAX
227,KATL,KLAX
228,KIND,KLAX
229,KPDX,KATL
230,KSDF,KSAN
231,KSEA,KATL
232,RCTP,PANC
233,KCVG,RKSI
234,UUWW,UNEE
235,KSDF,KLAX
236,KSEA,KPHX
237,CYVR,CYYZ
238,KCLT,KSAN
239,KDFW,KSEA
240,KORD,PANC
241,KDAL,KSFO
242,OMDB,LFPG
243,KBOS,LFPG
244,KTEB,KOAK
245,LFPG,OTHH
246,KCLT,KSMF
247,VHHH,KLAX
248,VIDP,EGLL
249,KLAX,RJTT
