Index,Source,Target
1,CYVR,EGLL
2,KSFO,EGLL
3,KLAX,WSSS
4,KORD,YSSY
5,KLAX,EDDF
6,WSSS,LIMC
7,OMDB,WMKK
8,YSSY,OMAA
9,WSSS,KSFO
10,RCTP,KJFK
11,YBBN,OMDB
12,YMML,OMDB
13,YSSY,OTHH
14,EHAM,SPJC
15,RCTP,CYYZ
16,VHHH,RJAA
17,YMML,OTHH
18,RPLL,KJFK
19,OTHH,KJFK
20,WSSS,KLAX
21,OMDB,YSSY
22,EDDF,KSFO
23,YMML,OTHH
24,EHAM,RJBB
25,PANC,VHHH
26,RCTP,OMDB
27,EGLL,KSFO
28,WMKK,EHAM
29,EGLL,KLAX
30,GOBD,OMDB
31,RPLL,RJAA
32,EDDF,VHHH
33,RJBB,OMDB
34,RCTP,EDDF
35,RJBB,LFPG
36,KLAX,RJBB
37,CYYC,CYYZ
38,KMIA,KLAX
39,RCTP,KLAX
40,EFHK,VHHH
41,SBGR,OTHH
42,EHAM,EDDF
43,WSSS,LFPG
44,KEWR,KDEN
45,SBGR,OMDB
46,EDDM,KORD
47,LEMD,MROC
48,KIAD,OMDB
49,RCTP,KSEA
50,RPLL,OMAA
51,RCTP,KSFO
52,LSZH,KEWR
53,VHHH,OTHH
54,LFPG,KORD
55,RCTP,KLAX
56,RPLL,OTHH
57,EGLL,KLAX
58,WSSS,LSZH
59,RCTP,CYVR
60,WSSS,EDDF
61,EDDF,KATL
62,WSSS,EHAM
63,VHHH,YSSY
64,EDDK,KPHL
65,RCTP,KLAX
66,WSSS,EDDF
67,VHHH,YMML
68,RCTP,LFPG
69,EKCH,KORD
70,WSSS,LFPG
71,EPWA,KJFK
72,KLAX,EDDP
73,EGLL,KATL
74,EHAM,KJFK
75,KJFK,OMDB
76,EDDF,VABB
77,KEWR,VABB
78,WSSS,EGLL
79,WSSS,EGLL
80,WSSS,OMDB
81,KSEA,PANC
82,VHHH,EGLL
83,LEMD,KJFK
84,OTHH,LEMD
85,RJTT,EDDF
86,WMKK,EGLL
87,EGLL,KORD
88,EDDF,CYYZ
89,VHHH,EHAM
90,LFPG,KJFK
91,RCTP,EHAM
92,LIRF,KEWR
93,FACT,OTHH
94,WSSS,YBBN
95,EDDF,RJTT
96,EGLL,KIAD
97,VHHH,EDDF
98,KMIA,KPHX
99,WSSS,EHAM
100,VIDP,RJAA
101,EGLL,CYYZ
102,OBBI,RPLL
103,OTHH,YMML
104,OTHH,WSSS
105,VHHH,OTHH
106,WSSS,LSZH
107,OMDB,SBGR
108,KOPF,KSDM
109,KJFK,VIDP
110,WSSS,YSSY
111,PANC,RJBB
112,EGLL,KLAX
113,CYYZ,VIDP
114,UUEE,VHHH
115,EGLL,VIDP
116,OTHH,YMML
