Index,Source,Target
1,LKPR,EGLL
2,WSSS,EDDF
3,SBKP,KMIA
4,KJFK,KDFW
5,VHHH,EGLL
6,WSSS,KSFO
7,VABB,EGLL
8,RPLL,KLAX
9,YMML,OMDB
10,RCTP,KJFK
11,VHHH,KJFK
12,SBKP,KMIA
13,EGKK,EGKR
14,WSSS,KLAX
15,VHHH,EHAM
16,YSSY,OTHH
17,RCTP,CYYZ
18,OMDB,YSSY
19,KLAX,OTHH
20,YMML,OTHH
21,EBLG,VHHH
22,EHAM,KLAX
23,EGLL,KSFO
24,RPLL,KSFO
25,OMDB,LFPG
26,RCTP,CYVR
27,KLAX,RJBB
28,KMIA,LLBG
29,PANC,VHHH
30,VHHH,EBLG
31,LEMD,SKBO
32,VHHH,EDDF
33,YPPH,OTHH
34,RCTP,KLAX
35,EGLL,KLAX
36,WSSS,EGLL
37,EPWA,KMIA
38,VHHH,EGLL
39,RJTT,EDDF
40,VHHH,EGLL
41,WSSS,YMML
42,OMDB,YMML
43,VHHH,PANC
44,EDDF,KJFK
45,KLAX,KEWR
46,RCTP,KSFO
47,ELLX,KATL
48,KIAD,KLAX
49,KEWR,KLDJ
50,SPJC,LEMD
51,WSSS,EGLL
52,EPWA,CYYZ
53,RCTP,LFPG
54,RCTP,KLAX
55,EDDF,KORD
56,LFPG,CYVR
57,EGLL,KATL
58,KJFK,UKBB
59,VHHH,KLAX
60,RPLL,OMDB
61,VHHH,PANC
62,LPPT,KORD
63,VHHH,LSZH
64,KMIA,SBGL
65,KBWI,KMDW
66,EGLL,KLAX
67,LPPT,SBGR
68,RCTP,KLAX
69,EHAM,KJFK
70,RCTP,NZAA
71,KLAX,YSSY
72,OTHH,YMML
73,LPPT,KMIA
74,VHHH,YMML
75,KJFK,VIDP
76,EDDF,KATL
77,RPLL,OTHH
78,OTHH,YSSY
79,VHHH,PANC
80,PANC,KMIA
81,VHHH,EDDF
82,EGLL,KATL
83,RJBB,EHAM
84,VHHH,OMDB
85,OBBI,RPLL
86,FACT,OTHH
87,KEWR,LLBG
88,KSFO,VIDP
89,EDDF,VIDP
90,KLAX,KSLC
91,KMIA,SBKP
92,EGLL,KJFK
93,SBGR,LEMD
94,OTHH,YMML
95,LPPT,KEWR
96,PANC,RJBB
97,EHAM,KORD
98,KMIA,LLBG
99,LFPG,RJTT
100,EDDK,KSDF
101,KJFK,EBLG
102,EGLL,KJFK
103,EGLL,VHHH
104,PANC,VHHH
105,LFPG,RJTT
106,SBGR,LFPG
107,VHHH,UUEE
108,EGLL,OERK
109,KLAX,KJFK
110,PANC,KORD
111,SBGL,LFPG
112,KLAX,LLBG
113,KJFK,LYBT
114,ELLX,KATL
115,KVNY,KDAL
116,VHHH,OMDB
117,LTBA,VABB
118,KEWR,KSFO
119,ELLX,KATL
120,KSFO,KJFK
121,KORD,KSMF
122,EGLL,OTHH
123,ELLX,KHSV
124,KLAX,KBOS
125,EDDP,KCVG
126,PANC,KSEA
127,LIMC,KJFK
128,EHAM,RCTP
129,OMDB,EIDW
130,KEWR,KLAX
131,EGLL,VIDP
132,GMMN,OERK
133,KSFO,KJFK
134,VIDP,VHHH
135,PANC,RJBB
136,WMKK,OTHH
137,KLAX,KJFK
138,KBOS,KPHX
139,KPHL,KOAK
140,VGTJ,OERK
141,KLAX,YSSY
142,KLAS,KBOS
143,VHHH,EGLL
144,EDDF,OTHH
145,KSEA,KJFK
146,EHAM,WSSS
147,KORD,PANC
148,KPHX,KJFK
149,KLAX,RCTP
150,KPDX,KBOS
151,KSAN,KJFK
152,KLAX,KBOS
153,OTHH,VGZR
154,EGLL,OMDB
155,OMDB,CYYZ
156,KDEN,KSFO
157,KDEN,KORD
158,KATL,KPDX
159,EDDF,SBGR
160,MMUN,MMTJ
161,KDEN,KLAX
162,EDDK,VHHH
163,RJBB,KOAK
164,KJFK,LLBG
165,EGLL,OMDB
166,EHAM,OTHH
167,KPHX,KPHL
168,KATL,PANC
169,KPHX,KBWI
170,EDDF,SBGR
171,KSAN,KBWI
172,EGSS,KSDF
173,CYVR,CYYZ
174,KONT,KJFK
175,KORD,PANC
176,PANC,KMSP
177,EGLL,WSSS
178,SBGR,LPPT
179,KSFO,KMIA
180,KPHL,KPHX
181,SBKP,SPJC
182,VHHH,OMDB
183,LSZH,VABB
184,KPHX,KJFK
185,KSDF,KMHR
186,VIDP,LFPG
187,KPHX,KJFK
188,KJFK,EDDF
189,OMDB,WSSS
190,KJFK,KSEA
191,KATL,KLAX
192,KSFO,KJFK
193,KATL,SKBO
194,KPHL,KLAX
195,EGLL,VABB
196,LTBA,OMDW
197,EDDF,OMDB
198,KDTW,KLAX
199,KONT,KRDU
200,KLAX,KDCA
201,EDDF,OMDB
202,KJFK,KSFO
203,KLAX,KDCA
204,CYVR,CYUL
205,LFPG,OMDB
206,KSAN,KATL
207,KLAX,KJFK
208,LIMC,OTHH
209,UUWW,UNEE
210,KJFK,KLAX
211,SKBO,EHAM
212,EDDF,FACT
213,KORD,EKCH
214,KLAX,KJFK
215,KFLL,KDEN
216,EDDK,KSDF
217,VOBL,WSSS
218,KJFK,KPHX
219,KMIA,SPJC
220,KPHL,KSMF
221,KLAX,KMIA
222,KSFO,KEWR
223,KSJC,KBNA
224,KLAX,KBOS
225,CYVR,CYYZ
226,KSAN,KORD
227,SBGR,LPPT
228,KEWR,KLAS
229,KLAS,KDCA
230,SPJC,SKBO
231,KLAX,KDTW
232,KSDF,KBUR
233,KSDF,KLAX
234,KPHX,KMIA
235,KDTW,KMSP
236,RCTP,PANC
237,KLGA,KDEN
238,KDCA,KPHX
239,KIAH,KDEN
240,KSTL,KSEA
241,KPHX,KJFK
242,KMIA,KLAX
243,KSAN,KBOS
244,KORD,VHHH
245,ELLX,OMDW
246,KDFW,TS53
247,KATL,EDDF
248,SKBO,EHAM
249,EGLL,LLBG
250,KSDF,KSAN
251,KORD,KSAN
252,YBBN,YPPH
253,KSDF,KBFI
254,KBOS,KSJC
255,KPHX,KDCA
256,LLBG,EBLG
257,OMAA,VIDP
258,KORD,PANC
259,OTHH,VOMM
260,KSEA,KEWR
261,KDEN,KBOS
262,CYVR,CYYZ
263,KLAX,KJFK
264,KEWR,KDEN
265,KSDF,KPDX
266,LSZH,SBGR
267,VHHH,YSSY
268,KJFK,PANC
269,KDFW,PANC
270,CYVR,CYOW
271,KPHX,MMUN
272,KLAX,KJFK
273,KPHL,KDEN
274,KLAX,KATL
275,KDFW,PANC
276,KMIA,KDEN
277,VGTJ,OMSJ
278,KJFK,KSEA
279,KORD,KSEA
280,KHOU,KSJC
281,KJFK,KBUR
282,LLBG,KEWR
283,KBOS,KSJC
284,KDCA,KDEN
285,KSMF,KSTL
286,KATL,KLAX
287,OTHH,VGZR
288,KAUS,KSFO
289,KMSP,KLAX
290,KPHX,KATL
291,KAUS,KJFK
292,KLAS,KBNA
293,KLAX,KORD
294,KATL,LFPG
295,KRDU,KDEN
296,KMIA,SPJC
297,KBWI,KLAS
298,KSEA,KDAL
299,KDTW,KPHX
300,EGGW,KJFK
301,KCLT,KLAX
302,PANC,KLAX
303,KMDW,KSAN
304,KEWR,KMIA
305,SKBO,LEMD
