Index,Source,Target
1,KORD,EHAM
2,NZAA,OMDB
3,SAEZ,KLAX
4,KSFO,RPLL
5,KLAX,EDDF
6,WSSS,EDDF
7,KORD,YSSY
8,WSSS,YSSY
9,RPLL,CYYZ
10,YBBN,OMDB
11,RCTP,KJFK
12,KJFK,RKSI
13,YSSY,OMDB
14,KEWR,VABB
15,RCTP,CYYZ
16,KLAX,VHHH
17,VHHH,EHAM
18,YMML,OTHH
19,EDDF,KLAX
20,EDDF,RKSI
21,YSSY,OTHH
22,KSEA,RKSI
23,KSFO,WSSS
24,EHAM,KLAX
25,RCTP,KSFO
26,EGLL,KLAX
27,KLAX,EBLG
28,KLAX,RKSI
29,YPPH,OMDB
30,ELLX,SBKP
31,EDDF,RKSI
32,YPPH,OTHH
33,RCTP,KLAX
34,EHAM,RJBB
35,VHHH,LTBW
36,VHHH,EDDF
37,RCTP,EDDF
38,VHHH,EGLL
39,EGLL,ZGSZ
40,WSSS,EGLL
41,RPLL,OTHH
42,RCTP,KSFO
43,WSSS,EKCH
44,RCTP,KSFO
45,RCTP,LFPG
46,EDDF,KORD
47,RCTP,CYVR
48,VHHH,PANC
49,RCTP,KLAX
50,VHHH,EGLL
51,KLAX,RKSI
52,KDFW,RKSI
53,WSSS,EHAM
54,RCTP,KLAX
55,FACT,LTBW
56,CYYZ,SBGR
57,KEWR,VABB
58,VHHH,KLAX
59,KATL,RKSI
60,EGLL,KIAD
61,UUEE,VHHH
62,RCTP,KSEA
63,KATL,KSLC
64,VHHH,YMML
65,WSSS,LFPG
66,VHHH,EFHK
67,EDDF,RKSI
68,WSSS,EHAM
69,OTHH,WMKK
70,KLAX,YSSY
71,CYYZ,RKSI
72,EDDF,KATL
73,PANC,VHHH
74,KJFK,RKSI
75,EHAM,VIDP
76,KJFK,RKSI
77,RCTP,EHAM
78,KORD,VIDP
79,KDFW,RKSI
80,KORD,RKSI
81,EDDF,KEWR
82,KIAD,OMDB
83,PANC,RKSI
84,LIRF,KEWR
85,OMDB,RPLL
86,ZGSZ,PANC
87,EDDF,KORD
88,PANC,RKSI
89,WSSS,LSZH
90,EDDF,RKSI
91,WSSS,RJAA
92,PANC,VHHH
93,VHHH,OTHH
94,EGLL,VHHH
95,WMKK,LTBW
96,KSEA,RCTP
97,KDTW,RKSI
98,KBOS,KSFO
99,KSFO,RCTP
100,SBGR,EHAM
101,KSJC,KORD
102,SBGR,LFPG
103,WMKK,OTHH
104,LPPT,KEWR
105,EDDF,OMDB
106,KJFK,PANC
107,SKBO,LEMD
108,KMIA,KDFW
109,VHHH,PANC
110,KSFO,YSSY
111,KSFO,VIDP
112,CYYZ,CYVR
113,PANC,RKSI
114,KSDL,KIWA
115,PANC,RJBB
116,LIMC,VIDP
117,VIDP,KEWR
118,EDDF,SBGR
119,KATL,PANC
120,LPPT,KBOS
121,SBGR,EGLL
122,KDFW,PANC
123,WMKK,OTHH
124,RCTP,PANC
125,KSDF,KONT
126,EHAM,WSSS
127,KMIA,SAEZ
128,KEWR,KSFO
129,EDDF,KORD
130,EHAM,RCTP
131,KORD,PANC
132,KEWR,KLAX
133,PANC,VHHH
134,KJFK,VIDP
135,WSSS,OTHH
136,KMIA,SBGR
137,VABB,VHHH
138,VIDP,LFPG
139,EGLL,WSSS
140,CYVR,RKSI
141,KPDX,KBOS
142,EDDF,SBGR
143,KJFK,KLAX
144,KEWR,KSFO
145,SPJC,KMIA
146,KPHL,KOAK
147,CYVR,VHHH
148,KLAX,KFLL
149,SPJC,KMIA
150,KORD,PANC
151,KSFO,EHAM
152,EDDF,RKSI
153,PANC,KSEA
154,KPHL,KLGB
155,EHAM,RKSI
156,RCTP,EDDF
157,KSEA,KJFK
158,KSFO,KFLL
159,KDFW,RKSI
160,KSEA,KFLL
161,LFPG,RKSI
162,KLAX,RKSI
163,KLAX,KMIA
164,RJBB,KOAK
165,KFLL,KLAS
166,EHAM,SAEZ
167,KLAX,RCTP
168,KSEA,KJFK
169,SBKP,LPPT
170,EGSS,KSDF
171,KLAS,KJFK
172,PANC,KMSP
173,OTHH,VHHH
174,KSAN,KJFK
175,KORD,EDDF
176,KJFK,KLAX
177,KEWR,KLAS
178,KATL,KLAX
179,KDTW,KSEA
180,WMKK,VIDP
181,KSAN,KJFK
182,KDTW,KLAX
183,KMSP,KSTL
184,KBOS,KLAX
185,KSFO,KJFK
186,KSEA,KJFK
187,KIWA,MGGT
188,KATL,60CO
189,EGLL,OMDB
190,KATL,PANC
191,EDDK,VHHH
192,EDDF,VOBL
193,KSFO,KBOS
194,KMIA,SBKP
195,EDDF,VIDP
196,EBBR,OTHH
197,KATL,KPDX
198,KATL,KSAN
199,KDFW,PANC
200,KPHX,KDCA
201,VHHH,VIDP
202,KPHL,KSMF
203,LFPG,WSSS
204,CYVR,CYYZ
205,KPDX,KATL
206,KLAX,KBOS
207,KSDF,KPDX
208,KPHX,KBWI
209,KLAS,KJFK
210,KEWR,LLBG
211,KLAX,KATL
212,OMDB,VGTJ
213,LFPG,OMDB
214,KSEA,RKSI
215,YMML,WSSS
216,KSDF,KFAT
217,KCLT,KSFO
218,KSFO,KATL
219,EHAM,OBBI
220,KLAX,EHAM
221,CYYZ,CYVR
222,KSAN,KBNA
223,KSDF,KMHR
224,KATL,KSFO
225,KLAX,KJFK
226,KSJC,KMDW
227,OMDB,VHHH
228,LFPG,VIDP
229,CYVR,CYOW
230,KATL,KSEA
231,KJFK,RKSI
232,PANC,KCVG
233,KSDF,KMHR
234,LFPG,OTHH
235,YSSY,WSSS
236,KONT,KRDU
237,KSMF,KJFK
238,KLAX,KDCA
239,VOMM,WSSS
240,KSEA,KDTW
241,KLAX,KIAD
242,KORD,KPDX
243,ELLX,SBKP
244,EHAM,SBGR
245,KDAL,KSEA
246,KLGB,KJFK
247,KLGA,60CO
248,KSEA,EHAM
249,VABB,EGLL
250,KJFK,KSFO
251,CYVR,CYUL
252,KORD,KSAN
253,OMDB,LFPG
254,KPHL,KLAX
255,KPHX,KPHL
256,WMKK,ZGSZ
257,KSDF,KBFI
258,KLAS,CYYZ
259,KCLT,KLAS
260,KSFO,RKSI
261,KLAX,KMIA
262,CYVR,EHAM
263,KBOS,KSAN
264,KSTL,KSEA
265,KLAX,KORD
266,VHHH,OMDB
267,KDFW,KSEA
268,CYVR,CYYZ
269,VOBL,WSSS
270,PANC,KLAX
271,KDFW,KLGA
272,KBOS,KDFW
273,VHHH,KLAX
274,KPDX,KORD
275,VIDP,EGLL
276,KORD,PANC
277,UUWW,UNEE
278,KLAS,KEWR
279,KCLT,KPHX
280,KPDX,KDFW
281,KDFW,KPDX
282,KMIA,KLAX
283,KSDF,KLAX
284,KORD,PANC
285,KMSP,KSMF
286,KSAN,KEWR
287,CYYZ,LLBG
288,KLAS,KDAL
289,LTAC,EDDK
290,OTHH,YSSY
291,TJSJ,KEWR
292,RKSI,LOWW
293,OTHH,YMML
294,KATL,EHAM
295,KLAX,KIAD
296,KSFO,KEWR
297,KORD,EKCH
298,EGLL,VHHH
299,KLAS,KDCA
300,KPHX,KBOS
301,LIMC,KJFK
302,KCMH,KLAS
303,KLAX,KBNA
304,KAUS,KSFO
305,KPHL,KPHX
306,EHAM,KORD
307,KDFW,KSFO
308,KLAS,KORD
309,VABB,EGLL
310,VHHH,PANC
311,KATL,KSLC
312,KSDF,KPHX
313,KLAX,RJTT
314,KSFO,KJFK
315,OTHH,VOMM
316,KCLT,KLAX
317,KPHX,60CO
318,CYUL,CYYC
319,OTHH,EGSS
320,KJFK,LIRF
321,VIDP,WMKK
322,KSAT,KSEA
323,KBWI,KPHX
324,KBNA,KOAK
325,LLBG,KJFK
326,KLAX,KEWR
327,CYYZ,EDDF
328,CYOW,CYYC
329,KRFD,KPHX
330,PANC,RJBB
331,KLAS,KATL
332,KFLL,KEWR
333,LPPT,LHBP
334,EGLL,SBGR
335,CYYZ,CYVR
