Index,Source,Target
1,KEWR,EIDW
2,WSSS,LFPG
3,VHHH,EBLG
4,KLAX,VHHH
5,YSSY,OMAA
6,YSSY,OMDB
7,YSSY,OTHH
8,RCTP,KJFK
9,YMML,OTHH
10,SBGR,OMDB
11,YMML,OMDB
12,SBKP,KMIA
13,OTHH,KJFK
14,EDDF,RKSI
15,FACT,EGLL
16,VHHH,OMDB
17,EHAM,RJBB
18,VHHH,KLAX
19,RCTP,OMDB
20,EHAM,RKSI
21,EGLL,KLAX
22,KJFK,VHHH
23,RPLL,KSFO
24,LFPG,RKSI
25,YPPH,OTHH
26,LPPR,SBGL
27,LEMD,KMIA
28,EPWA,KORD
29,RKSI,KLAX
30,RJBB,OMDB
31,RKSI,KLAX
32,PANC,VHHH
33,RKSI,KLAX
34,RKSI,OMDB
35,SBGR,KMIA
36,EPWA,KJFK
37,RCTP,KLAX
38,EGLL,KDFW
39,RCTP,EDDF
40,SBKP,KMIA
41,EHAM,KATL
42,EDDF,RKSI
43,KSFO,WSSS
44,KDFW,RKSI
45,RCTP,KLAX
46,OMDB,EDDF
47,VHHH,YSSY
48,LSZH,KEWR
49,KLAX,EDDF
50,RCTP,KSFO
51,WMKK,EGLL
52,RCTP,CYVR
53,RCTP,KSFO
54,RCTP,KLAX
55,EGLL,KATL
56,WSSS,EHAM
57,EDDF,VOBL
58,RCTP,KSEA
59,RCTP,KLAX
60,KSEA,RCTP
61,VHHH,EDDF
62,RPLL,OTHH
63,WSSS,NZAA
64,VHHH,EGLL
65,EGLL,KLAX
66,KSFO,RKSI
67,WSSS,EGLL
68,VHHH,EGLL
69,WSSS,EHAM
70,EDDF,VABB
71,WSSS,EDDF
72,KATL,RKSI
73,VHHH,EGLL
74,EGLL,VABB
75,PANC,RKSI
76,FACT,OMDB
77,RCTP,EHAM
78,RKSI,OTHH
79,KJFK,RKSI
80,RJTT,EDDF
81,RPLL,OMAA
82,KDFW,RKSI
83,RPLL,OMDB
84,WSSS,LFPG
85,KEWR,VIDP
86,UUEE,VHHH
87,KATL,PANC
88,EGLL,KIAD
89,KATL,RKSI
90,CYYZ,RKSI
91,EGLL,KORD
92,WSSS,LSZH
93,LFPG,CYUL
94,VHHH,YSSY
95,ETAR,KWRI
96,EDDF,KLAX
97,OMDB,RPLL
98,LFPG,RJTT
99,KDFW,RKSI
100,VHHH,EHAM
101,EGSS,VABB
102,VHHH,EDDF
103,EGLL,CYYZ
104,EDDF,KATL
105,EDDF,RKSI
106,RKSI,EDDF
107,KSEA,KJFK
108,KORD,ELLX
109,OTHH,WSSS
110,EHAM,KORD
111,CYYZ,VIDP
112,WSSS,LSZH
113,OTHH,LEMD
114,FACT,EGLL
115,RKSI,PANC
116,EGLL,VHHH
117,VABB,KEWR
118,PANC,VHHH
119,VHHH,PANC
120,KORD,VIDP
121,WSSS,YSSY
122,OTHH,YSSY
123,EBLG,KJFK
124,OTHH,YMML
125,WSSS,YSSY
126,KORD,RKSI
127,ELLX,KATL
128,OBBI,RPLL
129,KSFO,RKSI
130,KBOS,KSFO
131,KJFK,RKSI
132,KDTW,RKSI
133,OMSJ,WSSS
134,PANC,RJBB
135,KJFK,RKSI
136,KSFO,RCTP
137,RKSI,PANC
138,KJFK,RKSI
139,EGLL,VHHH
140,EDDF,KATL
141,SBGR,LFPG
142,WMKK,OMAA
143,LFPG,RJTT
144,EDDF,RKSI
145,KSFO,KFLL
146,KJFK,RKSI
147,KLAX,RKSI
148,RCTP,LTBA
149,KLAX,YSSY
150,LFPG,CYVR
151,EGLL,RKSI
152,KEWR,KSEA
153,KLAX,RCTP
154,WMKK,OTHH
155,KWRI,ETAR
156,VHHH,PANC
157,KATL,PANC
158,WSSS,OTHH
159,EDDF,OTHH
160,EDDF,VIDP
161,SBGR,EGLL
162,KBWI,KOAK
163,LPPT,KEWR
164,PANC,RKSI
165,KEWR,KSFO
166,ZGSZ,PANC
167,LPPT,KMIA
168,KSEA,RKSI
169,EHAM,KORD
170,ELLX,KATL
171,KJFK,KLAX
172,PANC,KSEA
173,RKSI,EHAM
174,LIMC,OMDB
175,PANC,RKSI
176,CYVR,YSSY
177,EGLL,OERK
178,CYVR,RKSI
179,PANC,RKSI
180,LFPG,RKSI
181,PANC,RJBB
182,EHAM,WSSS
183,LFPG,WSSS
184,VHHH,EDDF
185,WSSS,VOBL
186,SPJC,LEMD
187,KEWR,KPHX
188,KLAX,RKSI
189,KCLT,KHHR
190,KDFW,EDDF
191,PANC,KATL
192,EGLL,KJFK
193,LTBA,VABB
194,KOPF,KVNY
195,EHAM,VHHH
196,LIMC,RKSI
197,KSFO,NTAA
198,KORL,KLAS
199,VIDP,LFPG
200,EDDF,KORD
201,OERK,RPLL
202,KBWI,KLAS
203,KSFO,KFLL
204,KEWR,KLAS
205,KJFK,KLAX
206,VABB,VHHH
207,CYVR,VHHH
208,KSMF,KJFK
209,KMIA,SPJC
210,TLPL,KATL
211,EDDF,SBGR
212,LEBL,OMDB
213,KEWR,KSFO
214,EGLL,CYYZ
215,PANC,VHHH
216,EHAM,RKSI
217,PANC,RKSI
218,PANC,KDFW
219,EDDF,KORD
220,LSZH,OMDB
221,KLAS,KJFK
222,OMDB,UUEE
223,KLAX,KEWR
224,KATL,KSEA
225,KLAX,KDCA
226,KSAN,KEWR
227,KSEA,KATL
228,EHAM,RCTP
229,KPHL,KLAX
230,EGLL,WSSS
