Index,Source,Target
1,VHHH,EGLL
2,KEWR,EBBR
3,KMIA,KHHR
4,KORD,EHAM
5,KLAX,EDDF
6,OMDB,YSSY
7,WSSS,LFPG
8,YSSY,OMAA
9,WSSS,KSFO
10,EDDF,SBKP
11,RCTP,KJFK
12,YSSY,OTHH
13,RCTP,CYYZ
14,YMML,OMDB
15,YMML,OTHH
16,RPLL,KLAX
17,VHHH,EHAM
18,KLAX,RKSI
19,KLAX,YMML
20,EDDF,RJTT
21,RKSI,YSSY
22,KSFO,WSSS
23,PANC,VHHH
24,RCTP,KLAX
25,RCTP,KSFO
26,KLAX,RKSI
27,LEMD,MROC
28,EGLL,KLAX
29,RPLL,KSFO
30,EHAM,LIMC
31,RJBB,OMDB
32,YMML,WSSS
33,RKSI,KLAX
34,RCTP,CYVR
35,WSSS,EGLL
36,KORD,RKSI
37,EHAM,KATL
38,RCTP,KLAX
39,OMDB,YMML
40,RKSI,OMDB
41,RKSI,EHAM
42,EGLL,KATL
43,PANC,RCTP
44,VHHH,EDDF
45,VHHH,PANC
46,KLAX,RJBB
47,VHHH,EGLL
48,KMIA,KJFK
49,EDDF,KATL
50,RJTT,EDDF
51,WSSS,LFPG
52,RCTP,KSFO
53,RCTP,LFPG
54,WSSS,EGLL
55,RCTP,KLAX
56,VHHH,LSZH
57,WSSS,EHAM
58,RCTP,KLAX
59,EHAM,CYYZ
60,KDFW,RKSI
61,WSSS,EHAM
62,VHHH,EGLL
63,EGLL,KHHR
64,RCTP,EHAM
65,RCTP,EDDF
66,VHHH,OMDB
67,VHHH,KLAX
68,RKSI,OTHH
69,VHHH,PANC
70,EGLL,KIAD
71,PANC,RKSI
72,VHHH,PANC
73,RPLL,OTHH
74,KLAX,YSSY
75,OTHH,WMKK
76,RPLL,OMDB
77,FACT,OTHH
78,KJFK,VIDP
79,EGLL,CYYZ
80,LPPR,KEWR
81,EDDF,KORD
82,VHHH,CYVR
83,RKSI,UUEE
84,KATL,RKSI
85,PANC,RJBB
86,RCTP,EHAM
87,PANC,RKSI
88,LFPG,KORD
89,LIMC,KEWR
90,LFPG,RJTT
91,EGLL,VABB
92,FACT,EGLL
