Index,Source,Target
1,KLAX,KMIA
2,WMKK,YMML
3,KSFO,KLAX
4,KLAX,RCTP
5,WSSS,KSFO
6,KLAX,VHHH
7,RCTP,KJFK
8,RCTP,CYYZ
9,WSSS,KLAX
10,YSSY,OTHH
11,RPLL,KLAX
12,OMDB,YSSY
13,RJBB,EHAM
14,YMML,OTHH
15,EHAM,WSSS
16,KLAX,RCTP
17,ELLX,SBGR
18,EDDF,EGSS
19,EGLL,KLAX
20,KLAX,YSSY
21,KJFK,VHHH
22,EGLL,KSFO
23,RCTP,KLAX
24,YMML,WSSS
25,YPPH,OTHH
26,LFPG,MMUN
27,EGLL,SBGR
28,LEMD,SKBO
29,VIDP,YSSY
30,VHHH,EGLL
31,EGLL,KLAX
32,WSSS,EGLL
33,VIDP,UUEE
34,KJFK,OMDB
35,WSSS,LSZH
36,EDDF,KMIA
37,RCTP,KSEA
38,VHHH,PANC
39,RCTP,EDDF
40,WSSS,EGLL
41,RCTP,KSFO
42,VHHH,EGLL
43,EDDF,SBKP
44,CYUL,KLAX
45,VHHH,YSSY
46,RCTP,KLAX
47,RJTT,EDDF
48,WSSS,EHAM
49,RCTP,KLAX
50,VHHH,EGLL
51,KSLC,KJFK
52,EDDF,KORD
53,WSSS,EDDF
54,EHAM,KATL
55,VHHH,KLAX
56,RCTP,CYVR
57,WSSS,EHAM
58,RPLL,OMDB
59,WSSS,LFPG
60,EGLL,KLAX
61,OTHH,YMML
62,PANC,RJBB
63,VHHH,EDDF
64,RPLL,OTHH
65,SPJC,LEMD
66,VHHH,YSSY
67,EDDF,VOBL
68,OTHH,YSSY
69,OMDB,YMML
70,FACT,OTHH
71,KDFW,RJAK
72,PANC,VHHH
73,EGLL,VHHH
74,EDDF,VIDP
75,WSSS,EKCH
76,UUEE,KLAX
77,LPPT,KEWR
78,SBGR,LEMD
79,WSSS,LSZH
80,EDDK,KSDF
81,OMDB,SBGR
82,PANC,RJBB
83,OBBI,RPLL
84,OTHH,YMML
85,OTHH,WSSS
86,PANC,RCTP
87,EGLL,VHHH
88,CYYZ,VHHH
89,WSSS,YSSY
90,EGLL,KJFK
