Index,Source,Target
1,YSSY,KLAX
2,KORD,EDDF
3,KMIA,LEMD
4,WSSS,EDDF
5,WSSS,LFPG
6,VHHH,KLAX
7,VHHH,YSSY
8,KLAX,EHAM
9,WSSS,LFPG
10,WSSS,KLAX
11,RCTP,KJFK
12,YBBN,OMDB
13,YSSY,OMDB
14,KLAX,RKSI
15,SBGR,OMDB
16,YSSY,OTHH
17,EHAM,SPJC
18,RCTP,CYYZ
19,YMML,OTHH
20,EDDF,RKSI
21,KLAX,RKSI
22,VHHH,OMDB
23,KDFW,RKSI
24,EDDF,KSFO
25,VHHH,EHAM
26,WSSS,KSFO
27,VHHH,KLAX
28,VHHH,NZAA
29,KLAX,EDDP
30,RJBB,RPLL
31,EHAM,RJBB
32,EHAM,RKSI
33,RCTP,LTBW
34,RJBB,OMDB
35,SBKP,KMIA
36,RKSI,KLAX
37,RKSI,KLAX
38,RPLL,LTBW
39,YPPH,OMDB
40,YMML,VHHH
41,RKSI,KLAX
42,RKSI,OMDB
43,RKSI,EHAM
44,EGLL,KLAX
45,PANC,VHHH
46,VHHH,PANC
47,YPPH,OTHH
48,EGLL,WBSB
49,LFPG,KLAX
50,VHHH,LTBW
51,EGLL,KSEA
52,EDDM,KORD
53,WSSS,NZCH
54,RCTP,EDDF
55,EGLL,KATL
56,EGLL,KSFO
57,LEMD,SKMA
58,RCTP,KLAX
59,PANC,RCTP
60,WSSS,LFPG
61,EDDM,RKSI
62,EDDF,VHHH
63,KTEB,KCRQ
64,RKSI,OTHH
65,LSZH,KEWR
66,VHHH,KLAX
67,EPWA,KORD
68,WSSS,LTBW
69,PANC,VHHH
70,RCTP,KSEA
71,SBKP,KMIA
72,RCTP,KSFO
73,EGLL,KLAX
74,ELLX,KHSV
75,RPLL,OMDB
76,EGLL,KLAX
77,RKSI,EHAM
78,RPLL,OMAA
79,RPLL,OTHH
80,RCTP,KLAX
81,KIAD,OMDB
82,WMKK,LTBW
83,WSSS,EGLL
84,EPWA,CYYZ
85,VHHH,YSSY
86,EPWA,KJFK
87,RCTP,KLAX
88,WSSS,EHAM
89,VHHH,PANC
90,RCTP,LFPG
91,WMKK,EGLL
92,VHHH,LFPG
93,RCTP,PANC
94,RCTP,CYVR
95,WSSS,EDDF
96,VHHH,YMML
97,EDDF,RKSI
98,EGLL,KORD
99,WSSS,EGLL
100,VHHH,EDDF
101,RCTP,CYVR
102,VHHH,EGLL
103,KATL,OTHH
104,VHHH,EGLL
105,KATL,RKSI
106,EHAM,KJFK
107,FACT,OMDB
108,VHHH,KLAX
109,FACT,OTHH
110,VHHH,EGLL
111,WMKK,EHAM
112,RKSI,UUEE
113,EGLL,VIDP
114,PANC,RCTP
115,EDDF,RKSI
116,KEWR,VABB
117,LIMC,SBGR
118,EGLL,LEMD
119,KATL,RKSI
120,EGLL,KORD
121,EDDF,RJTT
122,EDDF,WSSS
123,EHAM,RKSI
124,VHHH,KSFO
125,KJFK,RKSI
126,VHHH,CYVR
127,CYYZ,RKSI
128,EDDF,VHHH
129,ELLX,KORD
130,CYYZ,VIDP
131,UUEE,VHHH
132,EGLL,KBOS
133,RCTP,EHAM
134,LIMC,KEWR
135,RKSI,EDDF
136,KORD,RKSI
137,VHHH,EDDF
138,EGLL,KPHL
139,WSSS,EHAM
140,VHHH,EHAM
141,EGLL,CYYZ
142,OTHH,YPAD
143,EGLL,KLAX
144,KJFK,VIDP
145,EDDF,KJFK
146,KDFW,RKSI
147,OTHH,YMML
148,KDTW,RKSI
149,EDDF,RKSI
150,KATL,KJFK
151,WSSS,LSZH
152,KORD,RKSI
153,OTHH,WSSS
154,VHHH,EGLL
155,KMIA,LEMD
156,OTHH,YSSY
157,RKSI,PANC
158,LIRF,KEWR
159,OTHH,YMML
160,EDDF,KATL
161,LFPG,RJTT
162,WMKK,OMDB
163,KMIA,KDFW
164,EGLL,VA16
165,PANC,VHHH
166,KLAX,YSSY
167,WSSS,OTHH
168,KJFK,RKSI
169,VHHH,EGLL
170,EHAM,KPHL
171,KJFK,LTBW
172,VHHH,PANC
173,VHHH,LSZH
174,EDDF,RKSI
175,WSSS,YSSY
176,EGLL,KBOS
177,KORD,VIDP
178,KBOS,KSFO
179,PANC,RKSI
180,WSSS,LTBW
181,RKSI,PANC
182,EGLL,VHHH
183,LFPG,RJTT
184,ESSA,OTHH
