Index,Source,Target
1,KMIA,LEMD
2,KLAX,EGLL
3,WSSS,EGLL
4,WSSS,EDDF
5,VIDP,KSFO
6,WSSS,KSFO
7,YSSY,OMDB
8,KLAX,RKSI
9,YSSY,OTHH
10,YMML,OMDB
11,RCTP,KJFK
12,WSSS,KLAX
13,KDFW,RKSI
14,KLAX,VHHH
15,RCTP,CYYZ
16,YMML,OTHH
17,OTHH,KJFK
18,VHHH,OMDB
19,EGLL,KLAX
20,RKSI,KATL
21,RCTP,KLAX
22,EHAM,RKSI
23,EDDF,KLAX
24,RCTP,KSFO
25,RKSI,KLAX
26,LPPT,SBGR
27,RJTT,KLAX
28,EDDM,KLAX
29,RKSI,LOWW
30,LFPG,MMUN
31,KLAX,RJBB
32,RJBB,OMDB
33,CYYZ,RKSI
34,KDAL,KHOU
35,PANC,RCTP
36,RCTP,EDDF
37,WSSS,LIMC
38,EGLL,KSFO
39,RCTP,LTBA
40,PANC,RKSI
41,RKSI,KSFO
42,EGLL,KLAX
43,RCTP,KSFO
44,SAEZ,LEBL
45,WSSS,EFHK
46,RCTP,KSFO
47,KJFK,OMDB
48,WSSS,EHAM
49,KJFK,UKBB
50,CYVR,RKSI
51,EHAM,RKSI
52,RKSI,EHAM
53,RCTP,KLAX
54,FACT,EDDF
55,EDDF,RJTT
56,WSSS,EGLL
57,WSSS,EDDF
58,WMKK,YSSY
59,RCTP,NZAA
60,VHHH,YSSY
61,RCTP,KSEA
62,KJFK,RKSI
63,WSSS,EHAM
64,SBGR,KMIA
65,KDFW,RKSI
66,KLAX,WSSS
67,RCTP,EHAM
68,EGLL,VIDP
69,EDDF,SBKP
70,WSSS,LFPG
71,UUEE,RKSI
72,SAEZ,LFPG
73,SPJC,LEMD
74,WSSS,UUDD
75,KEWR,VIDP
76,LIMC,RKSI
77,KLAX,RKSI
78,WSSS,EDDM
79,KATL,RKSI
80,WSSS,EKCH
81,CYYZ,VIDP
82,KATL,RKSI
83,KORD,RKSI
84,RKSI,UUEE
85,OTHH,YMML
86,EDDF,VHHH
87,YMML,OTHH
88,KSEA,RCTP
89,RCTP,KLAX
90,KLAX,KORD
91,LFPG,RJTT
92,PANC,RJAA
93,FACT,OTHH
94,UUEE,VHHH
95,KMIA,SPJC
96,KDFW,RKSI
97,OTHH,YSSY
98,KORD,VIDP
99,WSSS,YSSY
100,OTHH,WSSS
101,KMIA,KSEA
102,KSAN,KBWI
103,EBLG,KJFK
104,EGLL,VHHH
105,RKSI,EDDF
106,PANC,RKSI
107,WSSS,LSZH
108,SBGR,LEMD
109,KMDW,KSFO
110,EGLL,VHHH
111,EDDF,VIDP
112,KSDF,EDDK
113,EDDF,KATL
114,EDDF,RKSI
115,ELLX,KATL
116,WMKK,EGLL
117,KJFK,RKSI
118,WMKK,OMDB
119,KJFK,RKSI
120,VABB,KEWR
121,KSFO,RKSI
122,PANC,VHHH
123,KPHX,KBWI
124,KDTW,RKSI
125,KEWR,LPPT
126,RCTP,EHAM
127,KSFO,RCTP
128,LFPG,RJTT
129,RCTP,PANC
130,EDDK,KSDF
131,VTBS,RJAA
132,KORD,PANC
133,EGLL,KJFK
134,LEMD,SAEZ
135,WMKK,EGLL
136,EDDF,KATL
137,LLBG,KEWR
138,KEWR,KSFO
139,EGLL,WSSS
140,EHAM,WSSS
141,EGLL,WMKK
142,KSFO,RJTT
143,KCLT,KSFO
144,KLAX,RKSI
145,KOAK,KBWI
146,WMKK,OTHH
147,KEWR,KLAX
148,EDDP,OBBI
149,LFPG,RKSI
150,EDDF,RKSI
151,OMDB,VHHH
152,EDDF,OTHH
153,KLAX,YSSY
154,LFPG,KORD
155,KATL,SPJC
156,KRDU,KLAX
157,EHAM,SAEZ
158,KSFO,KJFK
159,OMDB,WMKK
160,LFPG,WSSS
161,KDEN,KMDW
162,TLPL,KATL
163,KJFK,UUEE
164,KCLT,KSAN
165,KSAN,KJFK
166,MMUN,KLAX
167,KMIA,KLAX
168,KLAS,KEWR
169,KSFO,KJFK
170,KIAD,OTHH
171,KEWR,KSLC
172,KSAN,KJFK
173,KJFK,EDDF
174,LKPR,OMDB
175,EDDF,SBGR
176,VABB,VHHH
177,LSGG,OMDB
178,KLAX,RCTP
179,PANC,RJBB
180,EDDF,SBGR
181,EHAM,KORD
182,EDDF,RKSI
183,EGLL,RKSI
184,KLAS,KMIA
185,EGLL,WSSS
186,PANC,KMIA
187,OMSJ,VABB
188,KPHX,KBWI
189,PANC,RJAA
190,KMIA,SPJC
191,KLAX,EGLL
192,EDDF,VABB
193,KBWI,KLAS
194,EBLG,KJFK
195,EGLL,OMDB
196,KLAS,KDCA
197,VTBS,OMDB
198,SBBR,LPPT
199,UUWW,OMDB
200,KLAX,KMIA
201,PANC,KATL
202,KJFK,EGNX
203,KLAX,KJFK
204,KATL,KSFO
205,KSFO,KJFK
206,KBOS,KLAX
207,KPHX,KJFK
208,KLAS,KJFK
209,VABB,KEWR
210,EDDF,OMDB
211,KSEA,RKSI
212,KEWR,KLAS
213,EHAM,KORD
214,UUWW,UNEE
215,VOBL,LFPG
216,OTHH,EGSS
217,PANC,KSDF
218,ELLX,KATL
219,KLAX,KJFK
220,CYVR,RKSI
221,KDFW,KSEA
222,VIDP,KORD
223,KLAX,KATL
224,PANC,RJAA
225,SKBO,EHAM
226,LFPG,OMDB
227,WSSS,RJAA
228,KSFO,KDTW
229,CYVR,CYYZ
230,VIDP,LFPG
231,LIMC,OMDB
232,EHAM,RCTP
233,KPHX,KJFK
234,KEWR,60CO
235,RKSI,KLAX
236,KJFK,KLAX
237,KATL,KOAK
238,VTBS,OTHH
239,KLAX,KDCA
240,KMIA,KDEN
241,EHAM,SBKP
242,KMDW,KLAX
243,OTHH,VHHH
244,KSLC,KJFK
245,LEMD,RKSI
246,SKBO,EHAM
247,KDFW,KBFI
248,KLAX,KEWR
249,LLBG,KEWR
250,TJSJ,KATL
251,KLGA,60CO
252,KLAX,KIAD
253,KSAN,KATL
254,EGLL,LLBG
255,KLAX,KEWR
256,KRDU,KDEN
257,CYVR,VHHH
258,KEWR,KPHX
259,VABB,EGLL
260,CYVR,CYUL
261,KAUS,KPDX
262,KORD,RKSI
263,KDTW,KSEA
264,KPHL,60CO
265,KPHX,KDCA
266,KFLL,KMSP
267,PANC,VHHH
268,KCLT,KLAX
269,VIDP,KIAD
270,KATL,SKBO
271,KSFO,KJFK
272,KPHL,60CO
273,KPSP,KORD
274,KSFO,RJTT
275,KLAX,KFLL
276,CYVR,EHAM
277,PANC,RJAA
278,KLAX,KORD
279,CYYZ,EHAM
280,KCLT,KPHX
281,KCRQ,KIWA
282,KEWR,KSAN
283,KMIA,LPPT
284,KBOS,KLAX
285,KLAX,KJFK
286,KDAL,KPHX
287,VABB,EGLL
288,KMIA,SPJC
289,KRSW,KDEN
290,EIDW,OTHH
291,KMIA,KMSP
292,KSAN,KSTL
293,KDAL,KPDX
294,LSZH,SBGR
295,UUEE,VHHH
296,CYYZ,EDDF
297,KATL,KSLC
298,KMSP,KSAN
299,KSAN,KPHL
300,VOBL,VIDP
301,KMDW,KSEA
302,KLAX,RJTT
303,KORD,KPDX
304,KMIA,KDEN
305,SBGR,LPPT
306,KDTW,KSFO
307,KORD,OMDB
308,KLGA,KHOU
309,KSAN,KORD
310,KORD,EHAM
311,KPHX,KMIA
312,KDTW,KPHX
313,KBNA,KLAX
314,KAUS,KSFO
315,KLAX,KBOS
316,OMDB,LFPG
317,LTBA,VABB
318,KLAS,KJFK
319,KLAX,EHAM
320,EGLL,OTHH
321,KSMF,KATL
322,KCLT,KLAS
323,KBOS,60CO
324,KDTW,KLAX
325,VHHH,PANC
326,KRSW,KMSP
327,KSJC,KMDW
328,KSAN,KMDW
329,KLAS,KDAL
330,KATL,KSAN
331,PANC,KSEA
332,KEWR,KDFW
333,KORD,PANC
334,MMUN,KEWR
335,KMSP,KSFO
336,KSFO,EHAM
337,KLAX,KRDU
338,KSEA,KJFK
339,KMSP,KLAS
340,KMSP,KSEA
341,KSEA,EHAM
342,KLAS,KDTW
343,RPLL,WSSS
344,LLBG,KJFK
345,KPHX,KCMH
346,KJFK,EIDW
347,KMDW,KPHX
348,KIAD,EHAM
349,NZAA,YMML
350,KPHX,MMUN
351,KMSP,KPSP
352,KTEB,KDAL
353,KLAS,KCLT
354,KDCA,KPHX
355,MMUN,KJFK
356,ZGSZ,PANC
357,KAUS,KLAX
358,KATL,KLAX
359,KPHX,KBNA
360,KPSP,KMSP
361,KDFW,EDDF
362,MMUN,KLAX
363,KSEA,KDCA
364,KORD,KSFO
365,KDTW,KLAS
366,KDCA,KSEA
367,KMSP,KPHX
368,KLAX,KORD
369,KBWI,KSEA
370,KORD,EDDF
371,KBOS,KSEA
372,KSFO,EDDF
373,ZGSZ,WSSS
374,KMSP,KRSW
375,KIAD,OERK
376,KCMH,KPHX
377,UUEE,UWWW
378,KIAH,KLAX
379,KLAX,KATL
380,VIDP,KORD
381,LTBA,OMDW
382,VABB,EHAM
383,KMSP,KMIA
384,KPHX,KPHL
385,KEWR,EKCH
386,UUDD,OMDB
387,KFLL,KSLC
388,KIAD,KSEA
389,KMSP,KFLL
390,KPHX,KBNA
391,OMDB,EHAM
392,KMIA,SKBO
393,PANC,KLAX
394,VHHH,YSSY
395,OTHH,LFPG
396,YMML,YPPH
397,KJFK,KSFO
398,KSFO,KRDU
399,KLAX,KBOS
400,KMSP,KSNA
401,KPHX,KSTL
402,NZAA,YBBN
403,KIAD,EKCH
404,KMSP,KRSW
405,VIDP,EGLL
406,KSAN,KBNA
407,SBGR,LSZH
408,KJFK,KLAX
409,EGLL,VTBS
410,KSLC,KJFK
411,KFRG,FA37
412,KJFK,KLAX
413,KDFW,KLAX
414,KMIA,KTEB
415,KPHX,KMSN
416,KLAS,KDTW
417,KJFK,KSEA
418,VIDP,EDDF
419,KMSP,KMCO
420,LFPG,OTHH
421,KEWR,KSAN
422,KSFO,RCTP
423,KAUS,KLAX
424,KMSP,KPHX
425,MMUN,KBOS
426,KRSW,KMKE
427,KPHX,KMCO
428,KMSP,KLAS
429,KATL,KPHX
430,KSAN,KBOS
431,KLAX,KORD
432,KDCA,KLAX
433,TXKF,KMIA
434,KJFK,EHAM
435,YPAD,YPPH
436,KORD,EDDF
437,OMDB,EDDF
438,KCLT,KSEA
439,KAUS,KSEA
440,KFLL,KDEN
441,ZGSZ,RJBB
442,KPHX,KMDW
443,KMIA,KEWR
444,EGLL,VHHH
445,KLAS,KHOU
446,SKBO,KMIA
447,ZGSZ,RJBB
448,PANC,RKSI
449,SBGR,EDDF
450,KDAL,KPDX
451,VIDP,EGLL
452,KMIA,MGGT
453,KEWR,KDEN
454,KRSW,KMKE
455,KBNA,KDEN
456,LLBG,KJFK
457,KDFW,KSEA
458,KBOS,KMCO
459,KRDU,KSEA
460,KONT,KDFW
461,YSBK,YSCH
462,MMUN,KEWR
463,KIAD,KDEN
464,KPSP,KOMA
465,VHHH,OMDB
466,KATL,EGLL
467,PANC,KORD
468,KIAD,KPHX
469,KBOS,EIDW
470,KPHX,KPDX
471,KORD,EIDW
472,KDFW,KLGA
473,VIDP,EDDF
474,KATL,KSNA
475,MMUN,KJFK
476,KSEA,KLAX
477,KDAL,KLAX
478,KFLL,KORD
479,KEWR,KSLC
480,KDFW,7PS7
481,KDCA,KDEN
482,KLAX,EGLL
483,TJSJ,KSDF
484,KDAL,KSDL
485,KTEB,KMIA
486,KIAD,KSAT
487,ZGSZ,WMKK
488,VHHH,YMML
489,KRSW,KDEN
490,KLAX,KFLL
491,KFLL,SPJC
492,YBBN,VHHH
493,KDFW,KDCA
494,OR81,KSJC
495,SAEZ,EDDF
496,KLAS,KATL
497,KPHX,KORD
498,VHHH,PANC
499,KIAH,KLAX
500,KSLC,KSAN
501,LFPG,RJBB
502,KCMH,KLAS
503,KPHX,KMSP
504,KFLL,KORD
505,KORD,KDEN
506,KDCA,KPHX
507,OMSJ,VIDP
508,RCTP,WSSS
509,KJFK,KFLL
510,KSDL,KOMA
511,PANC,RKSI
512,KIAD,EBBR
513,KDFW,KLAS
514,88PA,KSLC
515,KATW,KIWA
516,KHOU,KOAK
517,KMYF,KSBP
518,KIAD,EDDM
519,KHOU,KLAS
520,KPHX,KHOU
521,KBOS,EDDF
522,KDEN,KLGA
523,KIND,KLAX
524,KRSW,KMSP
525,KTEB,KFLL
526,KAUS,KLAS
527,KSAT,KLAS
