Index,Source,Target
1,OTHH,EBBR
2,SBGR,EIDW
3,WSSS,LFPG
4,OMDB,KDFW
5,WSSS,KLAX
6,RKSI,PANC
7,RCTP,KJFK
8,WSSS,KSFO
9,YBBN,OMDB
10,YSSY,OTHH
11,EHAM,SPJC
12,RCTP,CYYZ
13,YMML,OMDB
14,SBGR,KMIA
15,YMML,OTHH
16,RPLL,KJFK
17,VHHH,UUEE
18,KLAX,RKSI
19,EDDF,RJTT
20,EDDF,RKSI
21,OTHH,KJFK
22,KSEA,RKSI
23,VHHH,OMDB
24,KDFW,RKSI
25,PANC,VHHH
26,RPLL,KLAX
27,EGLL,VHHH
28,VHHH,EDDF
29,VHHH,KLAX
30,EDDF,KSFO
31,KLAX,RKSI
32,KLAX,RCTP
33,KJFK,RKSI
34,EHAM,RJBB
35,KLAX,YMML
36,RCTP,LTBW
37,RKSI,KLAX
38,OMDB,EGLL
39,CYYZ,VHHH
40,EPWA,RKSI
41,RJBB,OMDB
42,WMKK,EHAM
43,EGLL,KDFW
44,RKSI,KLAX
45,RJBB,OMDB
46,RCTP,KLAX
47,VHHH,SBGR
48,SBKP,KMIA
49,EGLL,KSEA
50,KATL,KMSP
51,OMDB,VOBL
52,RKSI,OMDB
53,EGLL,KLAX
54,EFHK,VHHH
55,EKCH,KORD
56,RCTP,KLAX
57,EGLL,KLAX
58,EDDM,KORD
59,KMIA,KJFK
60,EDDM,RKSI
61,KIAD,OMDB
62,RKSI,OTHH
63,EPWA,KORD
64,RCTP,KSFO
65,LEMD,MROC
66,WSSS,LFPG
67,RCTP,EDDF
68,ELLX,KATL
69,RCTP,KLAX
70,LEMD,RKSI
71,RCTP,KSFO
72,WMKK,LTBW
73,EHAM,KATL
74,EGLL,KLAX
75,WSSS,EGLL
76,EPWA,KJFK
77,WSSS,EDDF
78,VHHH,YSSY
79,RPLL,OMDB
80,PANC,RCTP
81,VHHH,YMML
82,WSSS,EHAM
83,WSSS,EDDF
84,FACT,OTHH
85,EPWA,CYYZ
86,RCTP,LFPG
87,FACT,OMDB
88,RPLL,OMAA
89,OMDB,RPLL
90,WMKK,NZAA
91,EGLL,KORD
92,RCTP,KLAX
93,LIMC,RKSI
94,LEMD,SKBO
95,PANC,RKSI
96,VHHH,PANC
97,VIDP,OMDB
98,KDFW,KPHL
99,VHHH,EGLL
100,WSSS,EGLL
101,EDDF,RKSI
102,VHHH,EDDF
103,WSSS,EKCH
104,VHHH,EGLL
105,RJTT,EDDF
106,RJBB,EHAM
107,OTHH,WMKK
108,KATL,RKSI
109,EDDF,RKSI
110,KIAD,RKSI
111,KEWR,VABB
112,VHHH,OMDB
113,KDFW,RKSI
114,EGLL,KORD
115,VHHH,EGLL
116,EDDF,RJTT
117,RKSI,OTHH
118,CYYZ,CYYC
119,EGLL,VIDP
120,KJFK,RKSI
121,RKSI,PANC
122,VHHH,CYVR
123,EGLL,KJFK
124,UUEE,VHHH
125,SPJC,KLAX
126,KLAX,YSSY
127,OBBI,VHHH
128,OTHH,VHHH
129,LIRF,KEWR
130,LEMD,KJFK
131,WSSS,YSSY
132,EGLL,KIAD
133,WSSS,EHAM
134,VHHH,PANC
135,RCTP,EHAM
136,EGLL,KLAX
137,KORD,RKSI
138,CYYZ,VIDP
139,OTHH,VHHH
140,LIMC,KEWR
141,RCTP,KLAX
142,OTHH,YMML
143,OTHH,YMML
144,KDTW,RKSI
145,EDDF,RKSI
146,OTHH,WSSS
147,RKSI,PANC
148,VHHH,VOMM
149,EGLL,OMDB
150,PANC,RKSI
151,EGLL,CYYZ
152,KSFO,VIDP
153,MROC,KSAT
154,EDDK,VHHH
155,EDDF,SBGR
156,WMKK,OMDB
157,VHHH,EHAM
158,EGLL,KJFK
159,CYVR,CYYZ
160,RKSI,LOWW
161,SPJC,LEMD
162,KJFK,RKSI
163,RKSI,EDDF
164,OTHH,YSSY
165,VHHH,EGLL
166,OMDB,WSSS
167,KSEA,RCTP
168,SBGR,KMIA
169,VHHH,PANC
170,LFPG,RJTT
171,LEMD,CYYZ
172,WSSS,OTHH
173,LFPG,RJTT
174,OMDB,SBGR
175,WSSS,OMDB
176,PANC,VHHH
177,ENGM,OTHH
178,WMKK,OMAA
179,CYYZ,VHHH
180,EDDF,RKSI
181,KBOS,KSFO
182,EGLL,VHHH
183,KORD,VIDP
184,VIDP,KEWR
185,KJFK,VIDP
186,UUEE,VHHH
187,VHHH,LSZH
188,VABB,KEWR
189,EGLL,VIDP
190,PANC,KORD
191,OMDB,VHHH
192,KORD,PANC
193,WMKK,OTHH
194,VHHH,EGLL
195,LFPG,KORD
196,SBGR,LEMD
197,KFLL,KLAX
198,WSSS,YSSY
199,EGLL,RKSI
200,KSFO,KBOS
201,KORD,PANC
202,PANC,VHHH
203,KSJC,KORD
204,KLAX,RCTP
205,KSFO,RKSI
206,KSFO,KEWR
207,KLAX,RKSI
208,KEWR,KSFO
209,KLAX,RKSI
210,KDEN,KLAX
211,EDDF,OMDW
212,KSFO,RKSI
213,SBGR,EGLL
214,SKBO,LEMD
215,EGLL,WSSS
216,KBOS,KPHX
217,EHAM,OTHH
218,KBWI,KOAK
219,KPHL,KLAS
220,EDDF,KATL
221,CYYZ,CYVR
222,EDDF,OMDB
223,EGLL,OMDB
224,KSFO,RCTP
225,PANC,VHHH
226,EDDF,VOBL
227,EGLL,OTHH
228,VAJJ,VHHH
229,KATL,KSFO
230,VGTJ,OERK
231,EDDK,KSDF
232,KSFO,KMIA
233,EDDF,RKSI
234,KSFO,KJFK
235,EDDF,SBGR
236,VGTJ,OMDB
237,SBGR,LFPG
238,EDDF,OTHH
239,KSEA,RKSI
240,VIDP,CYYZ
241,LPPT,KBOS
242,KSEA,KBOS
243,KLAX,KPHL
244,OMDW,VHHH
245,KLAX,KBOS
246,EHAM,RCTP
247,KLAX,KJFK
248,KBED,KOAK
249,LFPG,VIDP
250,KBWI,KTPA
251,TJSJ,KJFK
252,KPHL,KLAX
253,EDDF,EHAM
254,EHAM,RKSI
255,KPHL,KPHX
256,KEWR,KLAX
257,OMDB,VOBL
258,LPPT,KORD
259,KLAS,KDAL
260,VHHH,OTHH
261,YSBK,YCNK
262,KSEA,KJFK
263,KCLT,KLAX
264,CYVR,CYUL
265,KATL,KDEN
266,EGLL,OMAD
267,LFPG,RKSI
268,KJFK,KLAX
269,KSTL,KSEA
270,LPPT,CYYZ
271,VOBL,WSSS
272,KPHX,KFLL
273,EHAM,RKSI
274,VHHH,OMDB
275,KLAS,KEWR
276,KLAX,EHAM
277,KEWR,KPHX
278,CYVR,RKSI
279,SBGR,LSZH
280,KCLT,KLAS
281,PANC,KSEA
282,KSFO,KDTW
283,CYVR,RKSI
284,KSEA,KATL
285,KLAX,KDTW
286,EHAM,RKSI
287,KORD,KSEA
288,RKSI,KLAX
289,KCLT,KPHX
290,EHAM,WSSS
291,KLAS,KBOS
292,EGLL,CYYZ
293,KBNA,KLAX
294,KAUS,KSEA
295,KORD,KLAX
296,KSAN,KJFK
297,KLAX,RJTT
298,VOBL,WSSS
299,SPJC,LEMD
300,KLAS,KEWR
301,KDFW,KSEA
302,KLAX,KMIA
303,KATL,SKBO
304,CYVR,CYYZ
305,KSEA,RKSI
306,SPJC,KMIA
307,PANC,RCTP
308,KBWI,KLAS
309,KMIA,KLAX
310,KORD,KSFO
311,VABB,EDDF
312,EGLL,WSSS
313,VGTJ,OMSJ
314,KORD,KLAX
