Index,Source,Target
1,KEWR,EGLL
2,KLAX,RPLL
3,VHHH,KLAX
4,VHHH,KJFK
5,EDDF,RKSI
6,RCTP,KJFK
7,WSSS,YBBN
8,YMML,OTHH
9,YSSY,OTHH
10,OMDB,NZAA
11,EHAM,KSFO
12,WMKK,EHAM
13,ELLX,SBGR
14,EHAM,KLAX
15,KLAX,YSSY
16,EGLL,KLAX
17,OMDB,NZAA
18,RCTP,CYVR
19,KLAX,RKSI
20,OTHH,YMML
21,EDDM,RKSI
22,RCTP,KLAX
23,WSSS,LTBW
24,VHHH,LTBW
25,KLAX,RCTP
26,VHHH,PANC
27,KLAX,RKSI
28,LEMD,SKBO
29,EDDF,KATL
30,GOBD,OMDB
31,VHHH,EGLL
32,WSSS,EGLL
33,RJBB,EHAM
34,KSEA,RCTP
35,RPLL,KLAX
36,KATL,RKSI
37,RCTP,KSFO
38,WSSS,LSZH
39,WSSS,EGLL
40,RPLL,OTHH
41,VTBS,EHAM
42,RCTP,KLAX
43,VHHH,EGLL
44,WSSS,EDDF
45,RCTP,EHAM
46,WSSS,EKCH
47,KBOS,SBGR
48,RCTP,KLAX
49,CYYZ,VIDP
50,WSSS,EHAM
51,KIAD,OMDB
52,KMIA,SBGR
53,WSSS,EHAM
54,KDFW,RKSI
55,RKSI,KLAX
56,KATL,RKSI
57,RKSI,OTHH
58,WSSS,NZAA
59,KLAX,RKSI
60,VHHH,PANC
61,PANC,VHHH
62,KLAX,RCTP
63,VIDP,KORD
64,EDDF,RKSI
65,EHAM,KORD
66,EDDK,VHHH
67,VHHH,CYVR
68,UAAA,EHAM
69,RKSI,PANC
70,KDFW,RKSI
71,OTHH,VHHH
72,LEMD,SKBO
73,SBGR,OMDB
74,EHAM,KORD
75,LIMC,RKSI
76,RKSI,EDDF
77,KORD,RKSI
78,OTHH,VHHH
79,EDDK,KSDF
80,OMDB,WSSS
81,KSJC,KORD
82,RKSI,LOWW
83,EGLL,VHHH
84,KDFW,EDDF
85,KJFK,RKSI
86,EHAM,VOBL
87,KDTW,RKSI
88,SBGR,EHAM
89,KBOS,KSFO
90,KOPF,KLAX
91,PANC,VHHH
92,KJFK,RKSI
93,VABB,KJFK
94,PANC,KMIA
95,KJFK,RKSI
96,PANC,RJBB
97,RKSI,LOWW
98,SBGR,LFPG
99,LEBL,OTHH
100,KSFO,YSSY
101,PANC,RCTP
102,WMKK,OTHH
103,EGLL,RKSI
104,VHHH,YSSY
105,CYYZ,CYVR
106,LPPT,KMIA
107,EDDF,VOMM
108,KEWR,KSFO
109,KJFK,LYBT
110,KSEA,RKSI
111,SBGR,EGLL
112,PANC,VHHH
113,KSFO,EHAM
114,KLAX,EBLG
115,VIDP,KEWR
116,KSDF,KONT
117,KBOS,KSAN
118,KORD,PANC
119,WSSS,OTHH
120,EHAM,WSSS
121,EDDF,VOBL
122,KLAX,KJFK
123,PANC,KLCK
124,VIDP,LFPG
125,LFPG,RKSI
126,EDDK,KSDF
127,WSSS,VOBL
128,PANC,VHHH
129,EHAM,VHHH
130,EDDF,VIDP
131,KJFK,KLAX
132,RKSI,WSSS
133,EDDK,VHHH
134,SAEZ,EGLL
135,LFPG,RKSI
136,KDFW,RKSI
137,KLAX,KFLL
138,PANC,RKSI
139,PANC,KORD
140,RJBB,KOAK
141,OMSJ,WSSS
142,KFLL,KLAS
143,PANC,KSEA
144,KATL,KDEN
145,KEWR,KLAS
146,KSEA,KJFK
147,EDDF,SBGR
148,KSEA,KFLL
149,KLAX,KMIA
150,SBKP,LPPT
151,EHAM,SAEZ
152,KORD,PANC
153,EHAM,SBGR
154,KORD,RKSI
155,KLAX,EHAM
156,EBBR,KCVG
157,EDDF,SBGR
158,KSEA,KJFK
159,KSAN,KJFK
160,KJFK,KLAX
161,KSFO,KJFK
162,KSMF,KATL
163,KDTW,KSEA
164,PANC,KDFW
165,KLAS,KJFK
166,KDTW,KLAX
167,PANC,KMSP
168,KBOS,KLAX
169,KLAX,KPDX
170,KSFO,KFLL
171,KSAN,KJFK
172,EGSS,KSDF
173,EDDF,VHHH
174,KDFW,PANC
175,KLAS,KJFK
176,KPHX,KBWI
177,KSDF,KOAK
178,KATL,KPDX
179,KSFO,KBOS
180,KSEA,KJFK
181,KLAX,RKSI
182,LFPG,OMDB
183,KSFO,KATL
184,VIDP,EDDM
185,PANC,KORD
186,CYVR,CYYZ
187,KSDF,KMHR
188,KLAX,KATL
189,KATL,KSEA
190,KSJC,KATL
191,KLAX,KJFK
192,VOBL,WSSS
193,KSAN,KBWI
194,KORD,OMDB
195,KSDF,KPDX
196,KSMF,KJFK
197,KPDX,KATL
198,CYYZ,CYVR
199,KATL,KSFO
200,KSAN,KATL
201,KJFK,EDDF
202,KPHL,KLAX
203,KLAX,KBOS
204,KLAX,KATL
205,OMDW,RCTP
206,KCLT,KSFO
207,KJFK,KSFO
208,KSDF,KLAX
209,KLGA,60CO
210,EHAM,SBKP
211,KEWR,EDDF
212,EDDF,KORD
213,ZGSZ,RJAA
214,KJFK,KLAX
215,KCLT,KLAS
216,PANC,VHHH
217,KORD,LFPG
218,KLAX,KDCA
219,KBOS,KSAN
220,KSEA,KDTW
221,VABB,VHHH
222,CYVR,CYUL
223,KDAL,KSEA
224,EGLL,OMDB
225,VHHH,KLAX
226,KSEA,KATL
227,KSFO,RKSI
228,KLAX,KDCA
229,KORD,KSAN
230,CYVR,CYYZ
231,EGLL,OMDB
232,KMKE,KPHX
233,KLAX,KORD
234,KSDF,KSAN
235,VABB,EGLL
236,KPHL,KPHX
237,KDFW,KSFO
238,KMIA,SPJC
239,KLAX,KMIA
240,KSDF,KBFI
241,KORD,KPDX
242,KLAX,KBNA
243,KSFO,KEWR
244,KLAS,KEWR
245,KPHX,KDCA
246,KPDX,KORD
247,KSDF,KPHX
248,KPHX,KPHL
249,KSJC,KDFW
250,OBBI,EDDP
251,KLAX,RKSI
252,KSAN,KEWR
253,KDFW,KPDX
254,RJBB,PANC
255,UUEE,UNEE
256,UUWW,UNEE
257,YBCG,NZAA
258,KMSP,KSAN
259,KLAX,KIAD
260,CYYZ,LSZH
261,KATL,EHAM
262,ELLX,KATL
263,KSTL,KSEA
264,EGLL,VHHH
265,KAPA,KTYS
266,RPLL,YSSY
267,KSFO,KEWR
268,LLBG,KJFK
269,KSEA,KDFW
270,PANC,VHHH
271,KRSW,KORD
272,KCMH,KLAS
273,KLAX,KEWR
274,KATL,KSLC
275,KLAS,KDCA
276,CYUL,CYYC
277,CYOW,CYYC
278,CYYZ,EDDF
279,KLAX,KJFK
280,SBKP,KMIA
