Index,Source,Target
1,RJBB,YSSY
2,SAEZ,SBGR
3,SBGR,EIDW
4,KLAX,EDDF
5,NZAA,OMDB
6,VHHH,KBOS
7,KCVG,RKSI
8,KLAX,RCTP
9,KCVG,RKSI
10,YSSY,OMDB
11,YBBN,OMDB
12,VHHH,KJFK
13,YSSY,OTHH
14,KJFK,RKSI
15,WMKK,LSZH
16,YMML,OTHH
17,YMML,OMDB
18,KLAX,RKSI
19,RCTP,CYYZ
20,EGLL,YPPH
21,YPPH,EGLL
22,YPAD,OMDB
23,KSFO,RKSI
24,RPLL,KJFK
25,RPLL,KSFO
26,WSSS,KLAX
27,FACT,ESSA
28,KLAX,RKSI
29,YMML,KLAX
30,EGLL,KLAX
31,RPLL,KLAX
32,RCTP,KRIR
33,OMDB,LOWW
34,RKSI,KLAX
35,LPPT,SBKP
36,CYYC,CYYZ
37,RPLL,KSFO
38,EGLL,KLAX
39,LEMD,SKMA
40,RPLL,LTBW
41,RKSI,KLAX
42,ELLX,SBGR
43,ESSA,VTBS
44,RJBB,OMDB
45,EKCH,KORD
46,EGLL,KSEA
47,CYYZ,CYUL
48,KJFK,OTHH
49,EFHK,VTBS
50,RKSI,OMDB
51,EKCH,VTBS
52,VHHH,LTBW
53,YPPH,OTHH
54,LEMD,KMIA
55,ELLX,KORD
56,WSSS,EGLL
57,UUWW,EGGW
58,RKSI,OTHH
59,EGLL,KSFO
60,LFPG,VTBS
61,KEWR,OMDB
62,WSSS,EGLL
63,OMDB,VABB
64,RPLL,RJFF
65,EDDM,VTBS
66,WMKK,EGLL
67,RPLL,OTHH
68,UAAA,RKSI
69,VTBS,UUEE
70,RCTP,KSEA
71,CYYC,CYYZ
72,KMIA,SBBR
73,VTBS,LTBW
74,KJFK,OMDB
75,RCTP,KSFO
76,EGLL,KLAX
77,KSEA,RJTJ
78,WMKK,EHAM
79,EDDF,KIAD
80,VHHH,OMDW
81,EGLL,KDFW
82,VHHH,YSSY
83,RCTP,KLAX
84,WSSS,EFHK
85,EGLL,KLAX
86,FACT,LTBW
87,WSSS,LTBW
88,RCTP,KLAX
89,KLAX,EBLG
90,RCTP,EDDF
91,VHHH,EGLL
92,WMKK,LTBW
93,RCTP,LTBA
94,KDAL,KBFI
95,VHHH,EGLL
96,EDDF,CYYZ
97,WSSS,EHAM
98,WBSB,EGLL
99,RCTP,YMML
100,RCTP,CYVR
101,KIAD,OMDB
102,VHHH,YMML
103,WBSB,OMDB
104,RCTP,CYVR
105,LFPG,CYYZ
106,WSSS,UUDD
107,EHAM,VTBS
108,LSZH,KEWR
109,EDDF,KSFO
110,KJFK,RKSI
111,EIDW,KORD
112,WSSS,EKCH
113,FACT,EDDF
114,VTBS,EFHK
115,EPWA,KORD
116,WSSS,EGLL
117,RPLL,OMDB
118,EGLL,KSFO
119,EGLL,KIAD
120,YPPH,OMDB
121,FACT,OMDB
122,EHAM,CYYZ
123,EGLL,VTBS
124,WSSS,LSZH
125,EIDW,KSEA
126,LFPG,SKMA
127,VTBS,LTBW
128,VECC,VABB
129,VHHH,OMDB
130,LEBL,KBOS
131,KATL,KLAX
132,WSSS,KEWR
133,VHHH,KLAX
134,EFHK,VTBS
135,EHAM,KATL
136,LSZH,VTBS
137,FACT,EGLL
138,VHHH,LSZH
139,EPWA,KJFK
140,RKSI,UUEE
141,EGLL,KEWR
142,EGKK,KJFK
143,PANC,RJBB
144,VHHH,KSFO
145,LSZH,VCBI
146,VTBS,EDDF
147,RKSI,PANC
148,FACT,OTHH
149,VHHH,OTHH
150,VTBS,EDDF
151,EDDF,RJTT
152,KJFK,RKSI
153,RKSI,EDDF
154,WSSS,YBBN
155,EGKK,KJFK
156,EDDF,KATL
157,OTHH,YPAD
158,KJFK,RKSI
159,KCVG,RKSI
160,KIAD,RKSI
161,RCTP,EHAM
162,EGLL,CYUL
163,WSSS,EGLL
164,EGLL,CYYZ
165,OTHH,YMML
166,KEWR,VABB
167,OBBI,RPLL
168,LFPG,CYUL
169,WSSS,OMDB
170,MDPC,SAEZ
171,RKSI,OTHH
172,VHHH,EGLL
173,OTHH,YSSY
174,KJFK,VIDP
175,EINN,KBOS
176,EGLL,CYVR
177,VECC,VIDP
178,WSSS,LSZH
179,VHHH,EGCC
180,RJBB,PANC
181,VTBS,ENGM
182,WMKK,OMDB
183,PANC,RKSI
184,PANC,VHHH
185,VIDP,KEWR
186,LPPT,CYYZ
187,EDDP,KCVG
188,KSFO,VIDP
189,SKBO,LEMD
190,KJFK,KLAX
191,OMDW,UKBB
192,LFPG,KLAX
193,KJFK,EBLG
194,WSSS,EGLL
195,OMAA,YMML
196,VTBS,LFPG
197,WSSS,YSSY
198,EGLL,VHHH
199,VABB,KEWR
200,VTBS,YBBN
201,PANC,RJBB
202,PANC,RKSI
203,VTBS,EGLL
204,BIKF,KJFK
205,SBGR,LEMD
206,VTBS,EKCH
207,WSSS,EGCC
208,FACT,KEWR
209,WMKK,OTHH
210,PANC,KLCK
211,VTBS,EBBR
212,LFPG,RJTT
213,EGLL,KJFK
214,VTBS,YMML
215,KLAX,SBGR
216,UUEE,VTBS
217,KDFW,PANC
218,VTBS,EDDM
219,KHOU,KBWI
220,EGLL,FACT
221,KJFK,PANC
222,TBPB,CYYZ
223,VABB,CYYZ
224,WSSS,OTHH
225,BIKF,CYYZ
226,EGLL,CYYZ
227,VTBS,LSZH
228,KLAX,KORD
229,WSSS,RJTT
230,EDDF,KORD
231,KORD,PANC
232,PANC,VHHH
233,KJFK,LTBW
234,EDDM,FACT
235,YPPH,WMKK
236,WSSS,LTBW
237,KJFK,KLAX
238,KBWI,KOAK
239,KSFO,RJTT
240,VTBS,ESSA
241,WMKK,LTBA
242,UUEE,VTBS
243,KJFK,UUEE
244,KSJC,KJFK
245,LFPG,RJTT
246,KJFK,RKSI
247,EGLL,FATA
248,LEMD,SAEZ
249,KORD,VIDP
250,TLPL,CYYZ
251,OMDB,VOBL
252,RCTP,EDDF
253,VTBS,OTHH
254,KEWR,KLAX
255,KORD,PANC
