Index,Source,Target
1,KJFK,LIRF
2,VHHH,YSSY
3,KLAX,WSSS
4,WSSS,EDDF
5,KLAX,YSSY
6,WSSS,KSFO
7,RCTP,KJFK
8,YSSY,OMDB
9,YSSY,OTHH
10,EHAM,SPJC
11,YMML,OTHH
12,VHHH,KJFK
13,KSFO,RKSI
14,EDDF,RKSI
15,VHHH,OMDB
16,WSSS,KLAX
17,ELLX,SBGR
18,VHHH,EHAM
19,VHHH,KLAX
20,KDFW,RKSI
21,OTHH,KJFK
22,EHAM,RJBB
23,RKSI,KLAX
24,RKSI,KATL
25,PANC,RCTP
26,LEMD,SKMA
27,RKSI,KLAX
28,RJBB,OMDB
29,EGLL,KLAX
30,RKSI,KLAX
31,RKSI,KLAX
32,KSFO,WSSS
33,YPPH,OTHH
34,KLAX,KORD
35,VIDP,KORD
36,RKSI,OMDB
37,KIAD,KVNY
38,LFPG,KORD
39,RCTP,EDDF
40,EGLL,KMIA
41,EGLL,KSFO
42,RCTP,KLAX
43,CYYZ,RKSI
44,KOPF,KBED
45,LEMD,SKMA
46,RCTP,KLAX
47,LSZH,VHHH
48,RKSI,OTHH
49,RPLL,OTHH
50,RCTP,EHAM
51,RPLL,OMAA
52,EGLL,KLAX
53,UUEE,VHHH
54,RKSI,EHAM
55,RCTP,KSFO
56,RCTP,NZAA
57,WSSS,NZCH
58,WSSS,EGLL
59,WSSS,EHAM
60,RCTP,KLAX
61,VHHH,YSSY
62,RCTP,LFPG
63,CYYC,CYYZ
64,WSSS,EDDF
65,LEMD,RKSI
66,FACT,EDDF
67,EHAM,WSSS
68,RPLL,OMDB
69,KEWR,VIDP
70,KIAD,OMDB
71,VHHH,YMML
72,WSSS,LFPG
73,SBGR,OMDB
74,PANC,RKSI
75,EDDF,RKSI
76,EGLL,KORD
77,OTHH,WMKK
78,KIAD,RKSI
79,71KY,OBBI
80,KDFW,RKSI
81,KATL,RKSI
82,KJFK,RKSI
83,KLAX,YSSY
84,VHHH,KSFO
85,WSSS,EHAM
86,VHHH,OMDB
87,VHHH,EHAM
88,KORD,RKSI
89,OTHH,YMML
90,KDEN,KSFO
91,EGLL,CYYZ
92,EGLL,KLAX
93,WMKK,OMDB
94,OBBI,RPLL
95,LIRF,KEWR
96,OTHH,YPAD
97,KDFW,KPHL
98,EDDF,RKSI
99,EGLL,KIAD
100,CYYZ,VIDP
101,VHHH,CYVR
102,WSSS,YSSY
103,OTHH,WSSS
104,EDDF,VABB
105,WSSS,LSZH
106,KDTW,RKSI
107,EINN,KTEB
108,OTHH,YSSY
109,KMIA,KPHX
110,RKSI,PANC
111,EGLL,OMDB
112,KJFK,RKSI
113,RKSI,EDDF
114,LFPG,RJTT
115,KMIA,KDFW
116,WMKK,OMDB
117,EDDF,RKSI
118,WSSS,OTHH
119,VIDP,OMDB
120,KDEN,KEWR
121,PANC,KSAN
122,EDDF,RKSI
123,EGLL,KJFK
124,PANC,VHHH
125,VHHH,PANC
126,SBGR,KMIA
127,EDDF,VOMM
128,PANC,RCTP
129,KBOS,KSFO
130,VIDP,EDDK
131,VIDP,KEWR
132,UUEE,VHHH
133,ETAR,KBWI
134,SBGR,LEMD
135,OMDB,UUWW
136,KDEN,KLAX
137,KLAX,MROC
138,KJFK,SKMA
139,KBOS,KPHX
140,SKBO,LEMD
141,KATL,KPDX
142,OTHH,VHHH
143,TBPB,CYUL
144,KJFK,KPHX
145,KSFO,KPHL
146,RKSI,KLAX
147,KTEB,KVNY
148,PANC,RKSI
149,KSFO,KBOS
