Index,Source,Target
1,KSFO,LFPG
2,KORD,EHAM
3,KLAX,EHAM
4,WMKK,YSSY
5,VHHH,CYYZ
6,RCTP,KJFK
7,KLAX,EHAM
8,WSSS,KSFO
9,OTHH,KJFK
10,YSSY,OTHH
11,YMML,OTHH
12,VHHH,LOWW
13,WSSS,KLAX
14,KLAX,WSSS
15,SBKP,KMIA
16,WSSS,KLAX
17,KEWR,KSNA
18,RKSI,KATL
19,KJFK,VHHH
20,RKSI,KLAX
21,OMDB,YSSY
22,YPPH,OMDB
23,LEMD,SKBO
24,PANC,VHHH
25,RJBB,OMDB
26,EGLL,KLAX
27,RCTP,OMDB
28,RCTP,KLAX
29,WSSS,LIMC
30,YPPH,OTHH
31,PANC,RCTP
32,UUEE,KLAX
33,KDTW,KSNA
34,ELLX,SBGR
35,LSZH,VHHH
36,KIAD,OMDB
37,EGLL,VOBL
38,KLAX,EBLG
39,LEMD,KMIA
40,EHAM,KATL
41,LEMD,SKBO
42,LSZH,KORD
43,EGLL,KLAX
44,EDDM,KORD
45,RPLL,OMDB
46,RCTP,KSFO
47,CYYZ,RPLL
48,RCTP,KSFO
49,WSSS,NZCH
50,RCTP,CYVR
51,RCTP,LTBA
52,RPLL,OMAA
53,WSSS,EGLL
54,ELLX,SBKP
55,RCTP,KLAX
56,KLAX,WSSS
57,KDFW,RJAK
58,EDDM,KEWR
59,VHHH,YMML
60,CYYZ,RKSI
61,VHHH,OMDB
62,KMIA,SBKP
63,WSSS,UUDD
64,WSSS,EDDF
65,VHHH,OMDW
66,EGLL,KATL
67,WSSS,LFPG
68,RCTP,EDDF
69,RJTT,EDDF
70,VHHH,OTHH
71,RCTP,KSEA
72,EDDP,8KY6
73,WSSS,EDDM
74,KA39,KCHD
75,EGLL,VIDP
76,RCTP,EHAM
77,KEWR,VIDP
78,WSSS,EHAM
79,VHHH,EBLG
80,KMIA,SBKP
81,WSSS,EKCH
82,PANC,RJBB
83,FACT,OTHH
84,YPPH,OMDB
85,RCTP,KLAX
86,WSSS,YBBN
87,CYYZ,VIDP
88,EDDF,VHHH
89,KLAX,YSSY
90,EGLL,KJFK
91,KJFK,RKSI
92,KJFK,LLBG
93,EGLL,KIAD
94,UUEE,VHHH
95,KORD,RKSI
96,KJFK,PANC
97,EGLL,CYYZ
98,WMKK,OMDB
99,CYVR,YSSY
100,MMUN,MMTJ
101,VIDP,KEWR
102,RJBB,KUTA
103,OTHH,YPAD
104,KLAX,YSSY
105,OTHH,YMML
106,OBBI,RPLL
107,PANC,RKSI
108,KATL,RKSI
109,KDEN,KSFO
110,WSSS,YSSY
111,WSSS,LSZH
112,PANC,VHHH
113,OTHH,WSSS
114,KSFO,RKSI
115,VABB,KEWR
116,PANC,RJBB
117,OTHH,YSSY
118,WSSS,EHAM
119,PANC,KATL
120,EDDF,KORD
121,KLAX,LEMD
122,KFLL,KRSW
123,PANC,RCTP
124,KDTW,RKSI
125,LFPG,RJTT
126,MMUN,MMTJ
127,KSDF,KRIR
128,EGLL,OERK
129,LIRF,VIDP
130,OMDW,VHHH
131,OMDW,UUEE
132,CYYZ,VHHH
133,KMIA,UUEE
134,UUEE,VHHH
135,EDDP,8KY6
136,EGLL,VHHH
137,KLAX,RCTP
138,KSFO,RCTP
139,WSSS,OTHH
140,ESSA,OTHH
141,EDDF,VOBL
142,SBGR,LEMD
143,KJFK,EBLG
144,EDDF,KORD
145,VOBL,LTBA
146,PANC,RJBB
147,KORD,PANC
148,EGLL,KJFK
149,KPHL,KLAX
150,KEWR,KLAX
151,MMUN,KFLL
152,KPHL,KSFO
153,PANC,RKSI
154,RCTP,EDDF
155,KTEB,KSNA
156,KEWR,KSAN
157,KRDU,KLAX
158,WMKK,OTHH
159,RKSI,EHAM
160,KORD,VIDP
161,KSFO,RJAK
162,EINN,KJFK
163,EGLL,WSSS
164,KPHL,KLAX
165,EGLL,VHHH
166,LPPT,KEWR
167,KPHL,KLGB
168,KLAX,KJFK
169,EDDK,KSDF
170,VGTJ,OMDB
171,OTHH,WMKK
172,EDDF,VIDP
173,SBGL,LFPG
174,MMUN,KLAX
175,KEWR,KLAX
176,KSAN,KJFK
177,KOAK,KBWI
178,TLPL,KATL
179,KDEN,KSFO
180,KLAS,KEWR
181,PANC,KORD
182,KSAN,KJFK
183,EDDF,SBGR
184,KEWR,KSFO
185,KDEN,KSFO
186,KBWI,KLAX
187,PANC,VHHH
188,SBGR,LFPG
189,VIDP,KORD
190,EDDF,OTHH
191,KIAH,SPJC
192,RJBB,KOAK
193,KSDF,KPDX
194,KATL,RKSI
195,KCLT,KSAN
196,KBOS,KLAX
197,KSDF,KOAK
198,VABB,VHHH
199,UUWW,OMDW
200,LPPT,CYYZ
201,KBNA,KOAK
202,KJFK,LYBT
203,LPPT,KBOS
204,LSGG,OMDB
205,VGTJ,OERK
206,VGTJ,OERK
207,KPHL,KSMF
208,CYVR,CYYZ
209,EPWA,OMDB
210,KATL,KLAS
211,KSDF,KOAK
212,KONT,KRDU
213,KBOS,KSFO
214,LIMC,KJFK
215,LFPG,WSSS
216,KATL,KSFO
217,KPSP,KJFK
218,EGLL,OTHH
219,KPHX,KBOS
220,KLAX,KMCO
221,EBBR,OTHH
222,KSDF,KLAX
223,KORD,KSFO
224,KDFW,KSEA
225,VHHH,OMDW
226,UUDD,OMDB
227,KSFO,KBOS
228,VABB,KEWR
229,KSLC,KJFK
230,KSDF,KBFI
231,KLAX,KDCA
232,KLGA,KDEN
233,KBOS,KLAX
234,KATL,SKBO
235,KSEA,RCTP
236,KSAN,KEWR
237,VHHH,PANC
238,MMUN,KDEN
239,KJFK,KLAX
240,KIND,KLAX
241,KPHX,KJFK
242,KEWR,KLAS
243,UUWW,UNEE
244,LKPR,OMDB
245,KORD,EDDF
246,KMIA,KDEN
247,VIDP,VHHH
248,CYVR,CYYZ
249,KORD,OMDB
250,VOBL,WSSS
251,KSDF,KLAS
252,KFLL,KLAX
253,KLAX,KEWR
254,LFPG,OMDB
255,KPHX,KBWI
256,KEWR,KDEN
257,EGLL,OMDB
258,KLAS,KDAL
259,EHAM,WSSS
260,KLAX,KEWR
261,VHHH,OMDB
262,KSDF,KBUR
263,TJSJ,KEWR
264,KDEN,KDAL
265,KIND,KSEA
266,KLAX,KIAD
267,OMDB,VOBL
268,KSFO,KJFK
269,KLAX,RKSI
270,KLAX,KMIA
271,KFLL,KDEN
272,KPAE,KPSP
273,KPHX,KJFK
274,MMUN,KLAX
275,KMIA,KLAX
276,KSDF,KSAN
277,EHAM,RCTP
278,KSEA,KDFW
279,KLGA,KDFW
280,KLAS,KJFK
281,LFPG,OTHH
282,KDTW,KSEA
283,SBGR,LSZH
284,KLAX,EGLL
285,CYVR,CYUL
286,KLAX,KFLL
287,LFPG,LLBG
288,KAUS,KSFO
289,KMIA,KMSP
290,KIAD,KDEN
291,KDCA,KDEN
292,KDTW,KLAS
293,SBGR,LPPT
294,KORD,KLAX
295,KLAX,RJAK
296,EDDF,SBGR
297,KSAN,KFLL
298,EDDF,SBGR
299,KFLL,SPJC
300,OMAA,YMML
301,KMSP,KMIA
302,KAUS,KSFO
303,KPDX,KATL
304,MMUN,KDEN
305,KBOS,KDFW
306,KPHX,KCMH
307,KORD,PANC
308,EGSS,KSDF
309,KTEB,02XS
310,WSSS,VHHH
311,KCLT,KPHX
312,KLAX,KORD
313,SKBO,KMIA
314,KRSW,KMSP
315,KDTW,KPHX
316,KSDF,PANC
317,KIND,KRIR
318,KMSP,KSFO
319,KPHX,KMIA
320,KMDW,KLAS
321,KLAX,EGLL
322,KLAS,KMDW
323,KCOE,KSNA
324,KMSP,KSAN
325,KRSW,KDEN
326,VHHH,YSSY
327,VABB,EGLL
328,KSAN,KATL
