Index,Source,Target
1,KEWR,LIRF
2,KMIA,LEMD
3,KLAX,EHAM
4,KLAX,YSSY
5,KLAX,WSSS
6,KLAX,PANC
7,WSSS,KSFO
8,RCTP,KJFK
9,YSSY,OTHH
10,EHAM,SPJC
11,KLAX,RKSI
12,YMML,OTHH
13,RCTP,CYYZ
14,EDDF,RKSI
15,RCTP,EHAM
16,WSSS,YBBN
17,WSSS,KLAX
18,EDDF,KSFO
19,KDFW,RKSI
20,EDDF,RCTP
21,OMDB,YSSY
22,RKSI,KLAX
23,KORD,RKSI
24,EGLL,KLAX
25,RKSI,KLAX
26,RKSI,KLAX
27,KLAX,YSSY
28,EGLL,KMIA
29,LPPT,SBGR
30,PANC,VHHH
31,RCTP,EDDF
32,RKSI,OTHH
33,EDDF,VHHH
34,RKSI,EHAM
35,EGLL,KLAX
36,RCTP,KSFO
37,CYYZ,RKSI
38,RCTP,KLAX
39,KJFK,OMDB
40,EGLL,KLAX
41,EDDF,KORD
42,WSSS,EGLL
43,EPWA,CYYZ
44,KATL,RKSI
45,EDDF,EGSS
46,RKSI,EHAM
47,WSSS,EHAM
48,KIAD,KORD
49,WSSS,EDDF
50,RCTP,LFPG
51,EGLL,KATL
52,EGLL,KORD
53,LEMD,KMIA
54,EDDF,RKSI
55,VHHH,EGLL
56,WSSS,LFPG
57,EDDF,SBKP
58,RCTP,EHAM
59,WSSS,EGLL
60,RJTT,EDDF
61,EDDF,RKSI
62,OERK,RPLL
63,KDEN,KEWR
64,SBBR,LPPT
65,KATL,RKSI
66,WSSS,EKCH
67,SPJC,LEMD
68,LIMC,KEWR
69,LFPG,SBGR
70,KJFK,RKSI
71,VHHH,EDDF
72,WSSS,YBBN
73,EDDF,RKSI
74,KMIA,SBGR
75,KSEA,RCTP
76,OTHH,RPLL
77,CYYZ,RKSI
78,KDFW,RKSI
79,KMIA,KPHX
80,WSSS,YSSY
81,EGLL,KIAD
82,EGLL,KORD
83,RKSI,KSFO
84,PANC,RJBB
85,KDFW,RKSI
86,OTHH,WSSS
87,RKSI,EDDF
88,UUEE,KLAX
89,OTHH,YMML
90,OBBI,RPLL
91,WSSS,LSZH
92,WMKK,YMML
93,EGLL,CYYZ
94,CYYZ,VIDP
95,WSSS,EHAM
96,PANC,RJBB
97,KEWR,VIDP
98,OTHH,YMML
99,OTHH,YSSY
100,VIDP,RJAA
101,RKSI,EHAM
102,LFPG,RJTT
103,KDEN,KEWR
104,WSSS,OTHH
105,CYVR,YSSY
106,KDFW,KMIA
107,LIMC,OTHH
108,VIDP,KEWR
109,VABB,KEWR
110,EGLL,RKSI
111,KBOS,KPHX
112,KATL,KPDX
113,EDDF,VOBL
114,OMDB,SBGR
115,KSFO,RKSI
116,KJFK,RKSI
117,KSEA,RKSI
118,KLAX,RKSI
119,LFPG,CYVR
120,WMKK,OTHH
121,EGLL,OMDB
122,EDDF,RKSI
123,SBKP,KMIA
124,EGLL,KJFK
125,ELLX,KATL
126,EGLL,WMKK
127,KLAX,RKSI
128,KBWI,KLAX
129,PANC,RKSI
130,LFPG,RKSI
131,CYYZ,CYVR
132,KLAX,RCTP
133,CYUL,CYVR
134,PANC,KPHX
135,KORD,VIDP
136,EDDF,OMDB
137,KJFK,KPHX
138,KEWR,KLAX
139,KMIA,LPPT
140,KSFO,RCTP
141,EGLL,OMDB
142,KOAK,KBFI
143,KSDF,KPDX
144,OTHH,VGZR
145,OTHH,RKSI
146,KJFK,EBLG
147,KSFO,KPHL
148,SBGL,LFPG
149,LSZH,CYUL
150,KSFO,KMIA
151,EDDK,KSDF
152,LFPG,VIDP
153,EDDF,VIDP
154,KPHL,KPHX
155,KDCA,KPHX
156,KSFO,KIAD
157,KSAN,KPHL
158,EDDF,SBGR
159,KBWI,KSAN
160,SBGR,LFPG
161,VIDP,CYYZ
162,RJBB,KOAK
163,SBGR,LFPB
164,KORD,KSFO
165,YBBN,YPPH
166,EHAM,WSSS
167,KEWR,KDEN
168,KCLT,KLAS
169,EKCH,OTHH
170,KLAX,KPHL
171,VHHH,YSSY
172,ELLX,KORD
173,KLAX,KJFK
174,RCTP,WSSS
175,KCLT,KPHX
176,WSSS,VIDP
177,KCLT,KHHR
178,KSFO,KATL
179,KPHL,KLAX
180,KSBA,KAPA
181,CYYZ,CYYC
182,KATL,SKBO
183,KDTW,KLAS
184,EGLL,OTHH
185,KLAX,KDTW
186,KCLT,KSAN
187,KSAN,KDTW
188,KPHL,KSFO
189,KPHX,KPHL
190,KDFW,KABQ
191,PANC,RKSI
192,TLPL,KJFK
193,TJSJ,KEWR
194,KRFD,KSEA
195,CYVR,RKSI
196,KSTL,KSMF
197,EGLL,WMKK
198,KLAX,KDTW
199,PANC,KLCK
200,EDDK,KSDF
201,KCLT,KSFO
202,KMKE,KSEA
203,KORD,RKSI
204,LFPG,RKSI
205,KJFK,LLBG
206,UUDD,OMDB
207,EHAM,RKSI
208,PANC,KSEA
209,KEWR,KLAX
210,SBGR,LSZH
211,TLPL,KATL
212,KDEN,KMCO
213,KSDF,KBOI
214,KORD,OMDB
215,EDDF,SBGR
216,KSEA,KATL
217,KLAS,KCLT
218,LFPG,OMDB
219,KPSP,KATL
220,KATL,KSFO
221,KSTL,KSEA
222,KLAS,KBOS
223,UAAA,EDDF
224,KPHL,KPHX
225,KSFO,KDTW
226,KORD,KSAN
227,EDDF,SBGR
228,CYYZ,CYYC
229,KSDF,KMHR
230,KDEN,KSFO
231,KORD,KSFO
232,VIDP,KORD
233,KLAX,RJTT
234,WSSS,YSSY
235,KEWR,KLAS
236,SBGR,LPPT
237,YSSY,YPPH
238,KLAS,KEWR
239,KBOS,KRSW
240,KSAN,KJFK
241,KSNA,KATL
242,KORD,KLAS
243,KLAS,KATL
244,EGSS,KSDF
245,KSAN,KJFK
246,LTFJ,OMDB
247,KMIA,KPHL
248,KONT,KATL
249,UUWW,UNEE
250,EHAM,VHHH
251,LFPG,RJBB
252,OMAA,VOBL
253,KLAX,KJFK
254,KSLC,KJFK
255,KDEN,KRSW
256,OTHH,VGZR
257,KIAH,KSAN
258,KVNY,KUGN
259,KORD,EDDF
260,KSAN,KORD
261,LSZH,SBGR
262,KMSP,KLAX
263,KOKC,KSEA
264,KMSP,KORD
265,KDFW,KSEA
266,KSFO,KORD
267,KSEA,7PS7
268,KDTW,KSEA
269,KSDF,KOAK
270,KLAX,KMDW
271,KMCI,KSEA
272,KIAH,KSFO
273,KLGA,KDFW
274,KDTW,KLAS
275,KBOS,KMIA
276,KDFW,KBOS
277,KSEA,KDTW
278,KSDF,KBFI
279,KLAX,KEWR
280,KSDF,KLAX
281,KLAS,KDTW
282,VABB,VIDP
283,KLGA,KDEN
284,ULLI,LIMC
285,LFPG,OTHH
286,KJFK,KLAX
287,EHAM,SBKP
288,KBOS,KMCO
289,KMSP,KSEA
290,KDCA,KDFW
291,CYYZ,CYYC
292,KMIA,KORD
293,KORD,KLAX
294,OTHH,VABB
295,CYYC,EHAM
296,KHPN,KPSP
297,KOAK,KMDW
298,KDFW,KSEA
299,KLAX,KFLL
300,KIAD,KVNY
301,TJSJ,KATL
302,KMSN,KPHX
303,KEWR,KOPF
304,PANC,KORD
305,KDEN,KFLL
306,KDTW,KPHX
307,VIDP,KEWR
308,KLAS,KOMA
309,KLAX,KDCA
310,KLAS,KJFK
311,KSFO,KEWR
312,KFLL,KORD
313,KOMA,KSEA
314,KSDF,KPDX
315,KSAN,KEWR
316,KMKE,KPHX
317,KDFW,KSFO
318,KDEN,EDDF
319,KFLL,KMSP
320,KEWR,KDFW
321,PANC,KORD
322,KLGA,KDEN
323,KSFO,KBOS
324,KDAL,KBWI
325,KDFW,KPHL
326,RKSI,VHHH
327,KLAX,KEWR
