Index,Source,Target
1,KLAX,EDDF
2,KORD,EDDF
3,NZAA,OTHH
4,OTHH,SBGR
5,KLAX,VHHH
6,VHHH,LFPG
7,YMML,OMDB
8,RKSI,EHAM
9,YSSY,OTHH
10,YMML,OTHH
11,RCTP,CYYZ
12,OMDB,KORD
13,RKSI,EHAM
14,SBKP,KMIA
15,VHHH,EDDF
16,KSFO,RCTP
17,KLAX,EDDP
18,LFPG,RJBB
19,EGLL,VHHH
20,OTHH,NZAA
21,EHAM,RCTP
22,YPPH,OTHH
23,EHAM,KATL
24,RKSI,KLAX
25,RKSI,KLAX
26,KSEA,RKSI
27,EHAM,RJBB
28,VHHH,PANC
29,EDDF,RKSI
30,RJBB,EHAM
31,RCTP,KSFO
32,VTBS,EHAM
33,WMKK,EGLL
34,WSSS,EGLL
35,EHAM,VTBS
36,RCTP,EDDF
37,RCTP,KLAX
38,RCTP,YSSY
39,VHHH,EDDF
40,RCTP,CYVR
41,VHHH,EGLL
42,EHAM,VHHH
43,LIMC,RKSI
44,VHHH,YSSY
45,RCTP,KLAX
46,VHHH,EGLL
47,VHHH,KLAX
48,RKSI,OTHH
49,VTBS,EDDF
50,KDTW,KATL
51,RKSI,PANC
52,KATL,RKSI
53,ELLX,KATL
54,EGLL,KIAD
55,KATL,PANC
56,KLAX,YSSY
57,RKSI,UUEE
58,EHAM,KORD
59,EDDF,RKSI
60,KJFK,RKSI
61,EHAM,KEWR
62,KJFK,RKSI
63,EDDF,RKSI
64,RKSI,EDDF
65,RKSI,PANC
66,OTHH,YSSY
67,PANC,RJBB
68,WSSS,LSZH
69,KORD,RKSI
70,EDDF,SBKP
71,OTHH,YMML
72,PANC,RKSI
73,OBBI,RPLL
74,VHHH,OTHH
75,LEMD,KMIA
76,EBBR,KATL
77,RKSI,PANC
78,KDFW,EDDF
79,WSSS,YSSY
80,KDTW,RKSI
81,VCBI,EGLL
82,EDDF,KATL
83,EGLL,OERK
84,KORD,PANC
85,KJFK,RKSI
86,PANC,RJBB
87,CYVR,EDDF
88,ELLX,KORD
89,WSSS,OTHH
90,EDDF,KLAX
91,RCTP,PANC
92,WMKK,OTHH
93,VTBS,NZAA
94,ZGSZ,PANC
95,VHHH,PANC
96,KLAX,YSSY
97,KEWR,KSEA
98,EGLL,RKSI
99,PANC,RKSI
100,SPJC,KMIA
101,KATL,PANC
102,RKSI,WSSS
103,KORD,VHHH
104,CYVR,NZAA
105,VHHH,PANC
106,LIMC,RKSI
107,KBWI,KOAK
108,KSFO,RJTT
109,PANC,RKSI
110,SBKP,KMIA
111,EGLL,KMIA
112,EHAM,RKSI
113,KLAX,VHHH
114,KLAX,RKSI
115,LFPG,RKSI
116,VTBS,OTHH
117,PANC,KORD
118,KLAX,RKSI
119,PANC,KSEA
120,EHAM,VTBS
121,KORD,PANC
122,EBLG,KJFK
123,KATL,KSEA
124,EHAM,VHHH
125,RCTP,PANC
126,KSEA,RKSI
127,KLAX,EHAM
128,EHAM,KORD
129,KLAX,KBWI
130,PANC,VHHH
131,KJFK,KSFO
132,EHAM,KATL
133,KATL,KLAX
134,KIAD,KLAX
135,ENGM,KJFK
136,KBOS,KLAX
137,EGLL,FACT
138,EDDF,KORD
139,LFPG,KORD
140,KSEA,KJFK
141,CYYZ,CYVR
142,PANC,VHHH
143,OTHH,EGSS
144,KPHX,KMDW
145,FACT,EDDF
146,EDDF,VOMM
147,VHHH,OMDB
148,EHAM,OTHH
149,OTHH,LEMD
150,VHHH,VECC
151,KJFK,LIRF
152,EGLL,VTBS
153,KCLE,KLAS
154,KBOS,KSAN
155,KJFK,KLAX
156,EHAM,OMAF
157,EHAM,SBGR
158,EHAM,SBKP
159,VHHH,YSSY
160,CYVR,KDFW
161,KPHL,KSMF
162,PANC,RKSI
163,KLAS,KJFK
164,VHHH,PANC
165,EBBR,OTHH
166,KBWI,KLAS
167,KFLL,KDEN
168,KORD,KLAX
169,EDDF,RKSI
170,KBOS,KDFW
171,KISM,KDEN
172,KPHL,KDEN
173,KLAS,KDCA
174,KORD,PANC
175,KORD,EIDW
176,KPHX,KBWI
177,05IN,KSAN
178,CYYZ,LSZH
179,VHHH,OMDB
180,KORD,KSFO
181,KBOS,KPHX
182,PANC,RJBB
183,KHOU,KBUR
184,KORD,KLAS
185,KLAX,KDCA
186,KORD,KSAN
187,05IN,KLAX
188,KLAX,KATL
189,KCLT,KLAX
190,RKSI,VTBS
191,PANC,RKSI
192,VABB,OTHH
193,KSEA,KDFW
194,KJFK,PANC
195,KAUS,KSFO
196,KLAX,RJTT
197,CYYZ,EDDF
198,VHHH,OMDB
199,KSAN,KSTL
200,OMDW,VHHH
201,KSJC,KDAL
202,KDCA,KU42
203,KBUF,KLAS
204,VHHH,PANC
205,KCVG,EDDP
206,88PA,KLAS
207,VIDP,EGLL
208,EGLL,VHHH
209,KORD,KPHX
210,RKSI,OTHH
211,KBOS,KSFO
212,KPHL,KDFW
213,SBKP,KMIA
214,EBBR,KCVG
215,RKSI,ZGSZ
216,KORD,KSEA
217,KATL,KDEN
218,05IN,KOAK
219,NZAA,YMML
220,KMCI,KSAN
221,KDFW,EGLL
222,KDTW,KLAS
223,EDDP,OBBI
224,KPHX,KMDW
225,KDFW,KSAN
226,KSAN,KBNA
227,VOBL,OMDB
228,PANC,KORD
229,KDCA,KSFO
230,KEWR,KLAX
231,KDTW,KLAS
232,KPVD,KFLL
233,TJSJ,KSDF
234,KLAX,NZAA
235,KCLE,KPHX
236,ELLX,OMDW
237,PANC,RKSI
238,KLAS,KCLT
239,KRSW,KDEN
240,WSSS,EHAM
241,KJFK,KLGB
242,KRDU,KLAS
243,KIAD,KIAH
244,KLAX,KMDW
245,KORD,EDDF
246,VHHH,PANC
247,KOAK,KMDW
248,KATL,KPDX
249,RCTP,EDDF
250,RKSI,NZAA
251,KBOS,EIDW
252,KATL,KU42
253,OMDB,EHAM
254,ZGSZ,RKSI
255,KABE,KAFW
256,SBGR,EDDF
257,KIAD,KLAX
258,KRSW,KSTL
259,KSTL,KLAS
260,KDCA,KLAX
261,KATL,KSMF
262,KLAX,RCTP
263,KPHX,KCMH
264,KSTL,KSAN
265,KFLL,KDEN
266,KIAD,KSAT
267,KIAD,KPHX
268,VCBI,OTHH
269,KIAD,KDFW
270,PANC,KDFW
271,WSSS,VHHH
272,KBNA,KSAT
273,VHHH,OMDB
274,KJFK,EIDW
275,VOBL,VHHH
276,KLAX,PANC
277,KDTW,KLAS
278,SKBO,KMIA
279,KLAX,KFLL
280,KATL,KPHX
281,KFLL,KBOS
282,KRSW,KMDW
283,KLGB,KSEA
284,VABB,EGLL
285,KJFK,KMIA
286,UUEE,EDDP
287,KDCA,KSFO
288,KBOS,KATL
289,KIAD,EBBR
290,PANC,PADK
291,KDFW,KPHX
292,KIAD,KSFO
293,EBBR,KATL
294,KCLT,KIAH
295,WMKK,RCTP
296,KLAS,KDAL
297,CYUL,EDDF
298,KORD,EGLL
299,05IN,KOAK
300,KSTL,KSEA
301,KSFO,RCTP
302,KDEN,KBWI
303,KDFW,KSEA
304,KDTW,KLAX
305,RCTP,WSSS
306,KDTW,KSEA
307,KISP,KFLL
308,KDEN,KATL
309,KLAX,KORD
310,KBWI,KPHX
311,PANC,RKSI
312,KSAN,KMDW
313,KMIA,KLAX
314,KFLL,KORD
315,KDTW,KIAH
316,KISM,KDFW
317,KORD,KSEA
318,KRSW,KEWR
319,KPHX,KSEA
320,KSNA,KSEA
321,WMKK,YSSY
322,KDCA,KSGS
323,KDFW,KPHL
324,KIAH,KDCA
325,KDFW,KU42
326,KSAT,KMDW
327,CYYZ,CYVR
328,ZGSZ,WMKK
329,KORD,KU42
330,KATL,KSAN
331,CYYZ,KIAH
332,KIAD,EDDF
333,PANC,KMIA
334,KSTL,KLAX
335,KIAH,KDEN
336,KORD,EDDF
337,KDFW,KDTW
338,KMIA,02PR
339,KDFW,KSFO
340,KVPS,KDFW
341,KEWR,KSFO
342,RKSI,YSSY
343,PANC,KCVG
344,KFLL,KLAS
345,KCMH,KLAS
346,WSSS,RKSI
347,KTPA,CT20
348,LFPG,LGAV
349,KJFK,KSFO
350,KPHX,KBNA
351,KDFW,KU42
352,KLAX,KSEA
353,KDFW,KIAD
354,YSSY,YPAD
355,KPDX,KPHX
356,KSEA,KLAX
357,LFPG,VABB
358,KPHL,KRSW
359,OMDW,VHHH
360,KAUS,KDEN
361,KCLT,KSAN
362,OMDB,VHHH
363,KAPF,KPTK
364,ZGSZ,RJBB
365,KATL,KDFW
366,VABB,OTHH
367,RPLL,VHHH
368,LFPG,EFHK
369,KORD,KSEA
370,KJFK,KATL
371,EDDP,KCVG
372,KBWI,KDAL
373,KSCK,KIAH
374,KEWR,KATL
375,KORD,EDDF
376,VABB,VIDP
377,KLGA,KATL
378,KLAX,LFPG
379,KOAK,KDAL
380,KBOS,KMIA
381,KORD,KU42
382,KATL,KORD
383,YMML,NZAA
384,KPHL,KMDW
385,KHOU,KMDW
386,KOPF,KDAL
387,KSAN,KMCI
388,OTHH,EGCC
389,PANC,KSDF
390,KSAT,KATL
391,KMIA,EHAM
392,KMSP,KATL
393,KMKE,KDAL
394,KAUS,KATL
395,KOPF,KDAL
396,KGEG,KOAK
397,3OR8,KPDX
398,OMDB,VHHH
399,KMKE,KATL
400,KIAH,KU42
401,EDDM,RKSI
402,05IN,KPHX
403,NZAA,YSSY
404,KMKE,KPHX
405,KDCA,KMCI
406,ZGSZ,ZUCK
407,KMCI,KLAS
408,KLAX,EGLL
409,KBUR,KMDW
410,KTPA,KDEN
411,KSEA,KDFW
412,OMDW,RCTP
413,KAPA,KHOU
414,KDFW,KSMF
415,KOPF,KVNY
416,KLAX,KORD
417,KBWI,KMDW
418,OTHH,LFPG
419,KBWI,KPVD
420,KTPA,KDCA
421,LFPG,VIDP
422,KPHX,KMIA
423,KRFD,KRIR
424,KBWI,KBNA
425,EHAM,KORD
426,KSEA,KLAX
427,KTPA,KDAL
428,PANC,KMIA
429,KSAT,KPHX
430,KATL,KSAN
431,KLAX,KMIA
432,KSFO,KPHX
433,KMSP,KBNA
434,KIAH,KFLL
435,KDAL,KOMA
436,KEMT,KHWD
437,KABQ,KDFW
438,KBOI,KOAK
439,KRSW,KDAL
440,KORD,KATL
441,KDTW,EHAM
442,VHHH,OMDB
443,KDFW,KLAS
444,KPHX,KSEA
445,KAUS,KATL
446,WSSS,VOMM
447,KPHX,KSJC
448,CYUL,CYYC
449,KHIO,KSJC
450,KBOS,KMSS
451,KMCI,KDFW
452,KMIA,LEMD
453,KDCA,KORD
454,KJFK,EHAM
455,KMSP,KLAS
456,KTPA,KBWI
