Index,Source,Target
1,KEWR,EBBR
2,WSSS,LIMC
3,VHHH,EGLL
4,WSSS,KSFO
5,SBKP,KMIA
6,VHHH,EBLG
7,YMML,OMDB
8,BIRK,CLC2
9,RCTP,KJFK
10,WSSS,KLAX
11,RCTP,CYYZ
12,YSSY,OTHH
13,YSSY,KLAX
14,VHHH,EHAM
15,YMML,OTHH
16,RPLL,KSFO
17,PANC,VHHH
18,EGLL,KLAX
19,RCTP,CYVR
20,LEMD,SKBO
21,EPWA,KORD
22,YPPH,OTHH
23,RCTP,EDDF
24,VHHH,EGLL
25,ELLX,KATL
26,UUEE,VHHH
27,VECC,VABB
28,WSSS,EGLL
29,EPWA,KMIA
30,KLAX,VHHH
31,KJFK,UKBB
32,RCTP,KLAX
33,EGLL,KLAX
34,RCTP,KSFO
35,VHHH,EDDF
36,RJTT,EDDF
37,EGLL,SBGR
38,EHAM,KATL
39,VHHH,EGLL
40,RCTP,KSFO
41,VHHH,PANC
42,WSSS,EGLL
43,RCTP,LFPG
44,RCTP,EHAM
45,KAUS,KPDX
46,RCTP,KLAX
47,EPWA,CYYZ
48,KLAX,RJBB
49,RCTP,KLAX
50,KMIA,LLBG
51,VHHH,KLAX
52,LPPT,SBGL
53,LPPT,CYYZ
54,EDDF,KATL
55,LPPT,KORD
56,LPPT,SBGR
57,VHHH,PANC
58,EGLL,KLAX
59,VHHH,PANC
60,KDFW,RJAK
61,OTHH,YMML
62,PANC,KMIA
63,VHHH,YMML
64,LPPT,KMIA
65,KLAX,YSSY
66,RPLL,OTHH
67,RCTP,NZAA
68,EDDF,RJTT
69,VHHH,EDDF
70,PANC,RJBB
71,OTHH,YSSY
72,RJBB,EHAM
73,KJFK,EBLG
74,VHHH,LSZH
75,LFPG,RJTT
76,OMDB,CYYZ
77,VHHH,OMDB
78,KLAX,ELLX
79,EDDF,VIDP
80,KEWR,LLBG
81,EGLL,VHHH
82,EGLL,KATL
83,SBGR,LEMD
84,FACT,OTHH
85,KATL,PANC
86,KBOS,KSFO
87,VHHH,OMDB
88,VABB,KEWR
89,OBBI,RPLL
90,PANC,VHHH
91,KSAT,KLAX
92,KCLT,KDTW
93,PANC,VHHH
94,KPDX,KEWR
95,KSFO,VIDP
96,LFPG,RJTT
97,EGLL,KJFK
98,SBGR,LFPG
99,KDEN,KSBA
100,VHHH,KJFK
101,SBGL,LFPG
102,EDDK,KSDF
103,EDDF,OTHH
104,KJFK,KLAX
105,KLAX,KPHL
106,ELLX,KATL
107,PANC,KORD
108,KSFO,KPHL
109,KJFK,KLAX
110,KLAX,KJFK
111,VIDP,KEWR
112,KSFO,KTEB
113,KLAX,KBOS
114,EGLL,VIDP
115,UUEE,VIDP
116,OMDB,EKCH
117,PANC,RJBB
118,KSFO,KJFK
119,KMIA,KJFK
120,KVNY,KMMU
121,KLAX,RCTP
122,KLAS,KBOS
123,KSAN,KEWR
124,KEWR,KLAX
125,PANC,KMIA
126,KLAS,KPHL
127,EHAM,KORD
128,OMDB,ZGSZ
129,KPHL,KOAK
130,KLAX,PANC
131,KBOS,KPHX
132,EGLL,OTHH
133,KSFO,KJFK
134,KLAS,KPHL
135,WMKK,OTHH
136,KSAT,MMTJ
137,KBUR,KTEB
138,KLAS,KJFK
139,KSFO,KIAD
140,KONT,KPHL
141,KLAS,KLAX
142,KSEA,KJFK
143,EHAM,RCTP
144,KEWR,KLAX
145,KORD,PANC
146,KATL,PANC
147,KLAX,KBOS
148,KPDX,KBOS
149,KPHX,KJFK
150,KVNY,KTEB
151,KLAX,KJFK
152,VGTJ,OERK
153,KSAN,KJFK
154,PANC,KMSP
155,OTHH,VGZR
156,EHAM,WSSS
157,EDDK,KSDF
158,RJBB,KOAK
159,EBLG,OTHH
160,KDEN,KLAX
161,EDDF,SBGR
162,KORD,PANC
163,KATL,KPDX
164,KORD,KSFO
165,PANC,KMSP
166,KDEN,KSFO
167,KORD,PANC
168,TLPL,KATL
169,EGSS,KSDF
170,KPHX,KJFK
171,EDDF,SBGR
172,KPHX,KPHL
173,EGLL,WSSS
174,KEMT,KBUR
175,KEWR,KPHX
176,KLAX,LLBG
177,KJFK,LLBG
178,CYVR,CYYZ
179,SBGR,LPPT
180,LSZH,VABB
181,KSDF,KMHR
182,KSLC,KEWR
183,KSDF,KOAK
184,UUEE,UNEE
185,LIMC,OTHH
186,KLAX,KBOS
187,KDTW,KLAX
188,KIND,KLAX
189,RCTP,EHAM
190,KONT,KRDU
191,KLAX,KDCA
192,VGTJ,OMDB
193,KPHL,KPHX
194,KLAS,KDCA
195,EGLL,VABB
196,KSFO,KMIA
197,UUWW,UNEE
198,EHAM,OTHH
199,KJFK,KLAX
200,KTEB,KSNA
201,KJFK,EDDF
202,KSFO,KJFK
203,SBGR,LPPT
204,KSAN,KBWI
205,KLAX,KDCA
206,KATL,KLAX
207,VIDP,LFPG
208,ELLX,KATL
209,PANC,RJAA
210,EDDF,FACT
211,KSLC,KJFK
212,KATL,SKBO
213,KIAH,KDEN
214,KJFK,KSFO
215,VOBL,WSSS
216,KPHX,KJFK
217,KPDX,KORD
218,KFLL,KDEN
219,CYVR,KDFW
220,CYVR,CYYZ
221,KSDF,KPDX
222,KIAH,KLAX
223,KDFW,KBOS
224,KMKE,KLAS
225,KSDF,KMHR
226,SBGR,LFPG
227,SKBO,LEMD
228,EDDF,SBKP
229,KEWR,LLBG
230,KDCA,KDEN
231,KPHX,KATL
232,KLAS,KORD
233,KSDF,KLAX
234,KLAX,KATL
235,KJFK,KPHX
236,OMDB,CYYZ
237,KORD,PANC
238,KSAN,KEWR
239,KLAX,KSWF
240,KDTW,KPHX
241,KSDF,KSAN
242,EDDP,KCVG
243,VABB,EGLL
244,YBBN,YPPH
245,KSDF,KBUR
246,EGLL,OTHH
247,KEWR,KSFO
248,CYXU,CYYC
249,KSLC,KORD
250,CYVR,CYOW
251,KAUS,KSEA
252,LLBG,KEWR
253,KPHX,KDCA
254,KIAD,KDEN
255,KSAN,KBOS
256,KMSP,KLAX
257,KATL,KLAX
258,VHHH,UUEE
259,KMIA,SBKP
260,KJFK,PANC
261,KORD,KSAN
262,EGLL,LLBG
263,KLAX,KORD
264,CYVR,CYUL
265,KJFK,VIDP
266,KSDF,KBFI
267,KSEA,KATL
268,KAUS,KSJC
269,KPHX,KRDU
270,CYVR,CYYZ
271,KDFW,PANC
272,OTHH,VGZR
273,KSTL,KLAX
274,KEWR,KDEN
275,KLAX,KBOS
276,KJFK,KBUR
277,KPHL,KDEN
278,KEWR,KLAS
279,EGLL,OBBI
280,SKBO,KMIA
281,KRFD,KPHX
282,KMDW,KLAS
283,VABB,VIDP
