Index,Source,Target
1,KORD,EHAM
2,KORD,YSSY
3,YSSY,OMDB
4,YSSY,KLAX
5,KJFK,RKSI
6,YMML,OTHH
7,YSSY,OTHH
8,WSSS,KSFO
9,RCTP,CYYZ
10,SBGR,OMDB
11,VHHH,EHAM
12,KLAX,VHHH
13,OTHH,KJFK
14,EDDF,RKSI
15,RCTP,EHAM
16,RCTP,KJFK
17,KLAX,RKSI
18,YMML,OTHH
19,PANC,VHHH
20,RPLL,KLAX
21,WSSS,YBBN
22,VHHH,OMDB
23,KSFO,WSSS
24,KLAX,RKSI
25,VHHH,KLAX
26,OMDB,EDDF
27,SBGR,KJFK
28,RKSI,KLAX
29,KJFK,VHHH
30,EGLL,VOBL
31,NZAA,WSSS
32,YPPH,OMDB
33,EGLL,KDFW
34,RJBB,OMDB
35,WSSS,EDDF
36,YPPH,OTHH
37,KLAX,EBLG
38,WSSS,LIMC
39,RKSI,PANC
40,RKSI,OMDB
41,KDFW,RKSI
42,RCTP,OMDB
43,WSSS,NZCH
44,RCTP,LTBA
45,EHAM,KATL
46,RCTP,KLAX
47,WMKK,EGLL
48,VHHH,EDDF
49,UUEE,KLAX
50,RCTP,KSFO
51,VHHH,EGLL
52,KLAX,RKSI
53,LSZH,KEWR
54,RCTP,KSEA
55,KLAX,VHHH
56,WSSS,EGLL
57,VHHH,PANC
58,KSEA,RJTJ
59,RCTP,LFPG
60,EGLL,KLAX
61,WSSS,EHAM
62,EDDF,VABB
63,RCTP,CYVR
64,WSSS,EHAM
65,EGSS,VHHH
66,RCTP,KSFO
67,KDFW,RKSI
68,VHHH,EGLL
69,WSSS,EKCH
70,RCTP,EDDF
71,PANC,VHHH
72,KSFO,RKSI
73,KLAX,OMDB
74,RCTP,CYVR
75,VHHH,YSSY
76,CYYZ,VIDP
77,VHHH,PANC
78,RCTP,KLAX
79,PANC,RJBB
80,WSSS,EDDF
81,VHHH,EHAM
82,VHHH,EGLL
83,RKSI,OTHH
84,KJFK,RKSI
85,KATL,RKSI
86,FACT,OMDB
87,EGLL,VABB
88,EGLL,KLAX
89,KEWR,VIDP
90,RPLL,OTHH
91,WSSS,LFPG
92,EGLL,RPLL
93,PANC,VHHH
94,KATL,RKSI
95,RPLL,OMDB
96,RKSI,KSFO
97,CYYZ,RKSI
98,RCTP,KLAX
99,KSTS,KSNA
100,EHAM,RKSI
101,KLAX,YSSY
102,OTHH,WMKK
103,OMDB,RPLL
104,VHHH,EDDF
105,VHHH,EDDF
106,EDDF,KATL
107,KJFK,RKSI
108,EGLL,VABB
109,KSEA,KJFK
110,RCTP,EHAM
111,KJFK,KBOS
112,KORD,VIDP
113,PANC,RJBB
114,KORD,RKSI
115,EHAM,KORD
116,LFPG,CYVR
117,KDFW,RKSI
118,RKSI,EDDF
119,RJBB,PANC
120,KSJC,KSTL
121,EHAM,RKSI
122,EGLL,CYYZ
123,FACT,EGLL
124,PANC,RKSI
125,KJFK,RKSI
126,WSSS,OMDB
127,RKSI,KLAX
128,KLAX,RKSI
129,EHAM,CYYZ
130,OTHH,YSSY
131,WMKK,OMDB
132,WSSS,LSZH
133,EGLL,OMDB
134,OTHH,YMML
135,VABB,KEWR
136,KBOS,KSFO
137,71KY,OBBI
138,KJFK,RKSI
139,KSFO,RCTP
140,KSAT,KSEA
141,RKSI,PANC
142,KJFK,RKSI
143,VHHH,OMDW
144,KDTW,RKSI
145,KDFW,PANC
146,PANC,RKSI
147,KLAX,ELLX
148,CYVR,YSSY
149,LFPG,RJTT
150,KBOS,KPHX
151,SBGR,LFPG
152,PANC,VHHH
153,ESGG,OTHH
154,KSFO,YSSY
155,SBGR,LPPT
156,VHHH,PANC
157,VIDP,KEWR
158,EGLL,VHHH
159,RKSI,KLAX
160,PANC,RKSI
161,WMKK,OTHH
162,KORD,PANC
163,KBWI,KOAK
164,KSDF,KRIR
165,LFPG,CYVR
166,EDDF,OMDB
167,RKSI,UUEE
168,EDDP,KCVG
169,VHHH,OMDB
170,LIRF,VIDP
171,KATL,RKSI
172,PANC,RJBB
173,WSSS,OTHH
174,EDDF,RKSI
175,EDDF,OTHH
176,UUEE,VHHH
177,SBGR,EGLL
178,EDDF,KJFK
179,LPPT,KEWR
180,EDDF,SBGR
181,KORD,KPHL
182,PANC,RKSI
183,KEWR,KSFO
184,KBOS,KLAX
185,KATL,PANC
186,LPPT,CYUL
187,OTHH,WSSS
188,EGLF,OMDB
189,PANC,RKSI
190,KLAX,RCTP
191,KPHL,KPHX
192,EDDF,KORD
193,PANC,KSEA
194,EHAM,OMDB
195,CYVR,RKSI
196,VGTJ,OERK
197,KFRG,KVNY
198,VIDP,LFPG
199,LFPG,WSSS
200,KEWR,KLAX
201,RKSI,KLAX
202,KJFK,KLAX
203,EHAM,WSSS
204,KPHL,KOAK
205,EHAM,VHHH
206,WSSS,VOBL
207,OTHH,VGTJ
208,EGLL,KJFK
209,KPHL,KLGB
210,OTHH,VHHH
211,KDAL,KLAX
212,TBPB,CYYZ
213,EDDK,VHHH
214,KBWI,KLAS
215,KJFK,KLAX
216,EDDK,KSDF
217,CYVR,VHHH
218,LFPG,RKSI
219,KJFK,KSFO
220,EDDF,VOBL
221,KATL,KSEA
222,KSMF,KJFK
223,LEBL,OMDB
224,KORD,OMDB
225,KSDF,KMHR
226,EHAM,WMKK
227,KSFO,KFLL
228,RCTP,PANC
229,LFPG,OMDB
230,KSAN,KJFK
231,KSDF,KOAK
232,KMIA,SKBO
233,KSEA,KJFK
234,CYVR,CYOW
235,KDTW,KLAS
236,KSAN,KEWR
237,ELLX,OMDW
238,KPHL,KPHX
239,KDTW,KSEA
240,EHAM,RKSI
241,KSDF,KPDX
242,KSFO,KBOS
243,EGSS,KSDF
244,KDTW,KLAS
245,KLAX,KEWR
246,KATL,KLAS
247,KPHL,KLAX
248,KSTL,KSEA
249,RKSI,PANC
250,EDDF,RKSI
251,KATL,KSAN
252,EGLL,OMDB
253,KPHX,KJFK
254,KSEA,RKSI
255,KJFK,KLAX
256,EDDP,KCVG
257,WSSS,VOBL
258,KJFK,KSFO
259,EDDF,SBGR
260,EDDK,KSDF
261,LFPG,RKSI
262,KEWR,KLAX
263,RKSI,LOWW
264,KLAX,KDCA
265,KSDF,KMHR
266,VIDP,RKSI
267,PANC,RJBB
268,KSDF,KBUR
269,CYVR,CYUL
270,KFLL,KDEN
271,VABB,KEWR
272,KLAX,KFLL
273,KDTW,KLAX
274,EGLL,SBGR
275,KEWR,KDEN
276,RJBB,KOAK
277,KORD,KPDX
278,KMDW,KLAX
279,KLAS,KBUF
280,KSFO,RKSI
281,KLAX,KJFK
282,KSDF,KFAT
283,KLGA,KDEN
284,EDDF,FACT
285,KPHX,KJFK
286,KLAX,KIAD
287,KSDF,KLAX
288,KMSP,KSFO
289,VOBL,LTBA
290,CYVR,CYYZ
291,KDTW,KPHX
292,KORD,KSFO
293,RCTP,WSSS
294,VIDP,EGLL
295,KSDF,KOAK
296,KDTW,KSAN
297,KEWR,EDDF
298,KPHX,KPHL
299,KLAS,KIAD
300,KSFO,KEWR
301,KSDF,KLAS
302,KISM,KLAX
303,KSEA,EHAM
304,KPHL,KSMF
305,VABB,EGLL
306,KCLT,KSMF
307,KDFW,KSEA
308,KEWR,LPPT
309,KPHL,KDEN
310,KORD,KLAX
311,KPHX,KEWR
312,KRSW,KDEN
313,KMKE,KPHX
314,EGLL,OTHH
315,KIAH,KSFO
316,KDTW,KSFO
317,KORD,EHAM
318,KCLT,KLAX
319,KLAX,KJFK
320,KLAS,KEWR
321,KBNA,KPHX
322,KSDF,KBFI
323,KDCA,KDEN
324,KPHX,KJFK
325,KSDF,KSAN
326,KPHX,KDCA
327,KDFW,KSFO
328,05IN,KSAN
329,KCLT,KLAS
330,VIDP,KJFK
331,KEWR,KLAS
332,VABB,EHAM
333,KORD,EKCH
334,KRDU,KDEN
335,EGLL,OMDB
336,WSSS,VHHH
337,KSDL,KPTK
338,KJFK,LFPG
339,KLAX,KATL
340,KSFO,KORD
341,KATL,SKBO
342,KLGA,KDFW
343,KCLT,KPHX
344,KCLT,KPDX
345,SKBO,EHAM
346,KBWI,KSAN
347,KISM,KDEN
348,KLAS,KDTW
349,OTHH,EGSS
350,KMDW,KPHX
351,05IN,KLAX
352,KSJC,02XS
353,KSTL,KPHX
354,KSDF,KPHX
355,KAUS,KIND
356,KLAX,RJTT
357,VABB,EGLL
358,KSEA,KATL
359,KMSP,KSFO
360,KAUS,KSFO
361,KHIO,KFHR
362,KEWR,LLBG
363,KLAX,EHAM
364,KSMF,KJFK
365,KRFD,KPHX
366,KATL,KSMF
367,KEWR,LIMC
368,KBNA,KSAN
369,LFPG,OTHH
370,KSDF,PANC
371,KDAL,KSEA
372,KMSP,KPDX
373,LLBG,KJFK
374,KATL,KSFO
375,KPHX,KCMH
376,RCTP,PANC
377,KEWR,KLAX
378,VIDP,EGLL
379,KMSP,KPHX
380,KPHX,KBOS
381,VOMM,WSSS
382,CYOW,CYYC
383,CYYZ,EDDF
384,KPDX,KJFK
385,KMSP,KLAX
386,KBOS,KLAX
387,KTPA,KDEN
388,EHAM,KORD
389,OMDB,LFPG
390,VHHH,YSSY
391,KSDF,KPHX
392,KMSP,KSAN
393,KMKE,KSDL
394,EGLL,VHHH
395,KLAS,KBWI
396,KLAX,KMSP
397,KJFK,KSFO
398,PANC,KDFW
399,CYYZ,EHAM
400,KSEA,KDCA
401,KSAT,KSEA
402,EGLL,OBBI
403,KMDW,KDAL
404,KMKE,KPHX
405,KTPA,KSEA
406,EFHK,WSSS
407,KPHX,KDTW
408,KDFW,KPDX
409,KPHL,02XS
410,KSMF,KATL
411,KATL,KPDX
412,LLBG,KEWR
413,KBWI,KDAL
414,KDAL,KLAS
415,KSFO,KATL
416,KLAS,KMDW
417,KTPA,KDEN
418,VABB,VIDP
419,KATL,KPHX
420,VIDP,KORD
421,KSAN,KIAD
422,KRDU,KSEA
423,KAUS,KCCR
424,KLAX,KDTW
425,KATL,KDEN
426,KSDF,KSFF
427,KJFK,KSEA
428,OTHH,VOMM
429,KORD,EDDF
430,OMDB,VIDP
431,KMSP,KPHX
432,KCLT,EDDM
433,KBWI,KDAL
434,KATL,KLAX
435,OMDB,EHAM
436,KATL,KLAS
437,PANC,KSDF
438,KSEA,KJFK
439,CYYZ,CYVR
440,KTPA,KLAS
441,KATL,KPHX
442,KDCA,KDFW
443,KDFW,EDDF
444,KORD,PANC
445,VIDP,KIAD
446,KAUS,KSAN
447,KATL,KSEA
448,LLBG,UUEE
449,VOBL,WSSS
450,KSAN,KBOS
451,SBGR,EDDF
452,OMDB,VIDP
453,KHOU,KDEN
454,KSFO,EGLL
455,KIAD,EKCH
456,KJFK,LIRF
457,VHHH,PANC
458,VIDP,EGLL
459,EGLL,WSSS
460,KCMH,KSEA
461,KDTW,KSEA
462,KBOS,KSEA
463,VOMM,OMAA
464,KAUS,KJFK
465,LEAL,EGGP
466,KLAS,KMSP
467,LEMD,OMDB
468,KSFO,KEWR
469,KDCA,KLAX
470,KLAS,KATL
471,KRSW,KBOS
472,VABB,OTHH
473,KLAS,KFLL
474,KIAH,KLAX
475,KDAL,KSDL
476,PANC,KORD
477,KBOS,LFPG
478,KMCI,KLAS
479,KEWR,EKCH
480,KSTL,KSAN
481,LPPT,SBGR
482,CYVR,CYYZ
483,KMSP,KLAS
484,KSEA,PANC
485,KJFK,KLAS
486,VIDP,EGLL
487,KLAS,KBOS
488,LFPG,RJBB
489,KRSW,KPHL
490,KDCA,KMSP
491,KEWR,KFLL
492,KLAS,KJFK
493,OMDB,YSSY
494,SBGR,LPPT
495,KISM,KLAX
496,KSDL,KOMA
497,KJFK,LIRF
498,KDEN,KFLL
499,UKBB,OMDB
500,KCMH,KDEN
501,KRDU,KSEA
502,KLAX,KDFW
503,KBWI,02XS
504,KDAL,KSFO
505,KPHL,KLAS
506,KRDU,KMSP
507,EGLL,SBGR
508,KPDX,KJFK
509,VIDP,EHAM
510,LEAL,EGGW
511,KJFK,EHAM
512,KAUS,KLAX
513,KSAN,KDAL
514,KFLL,KLAS
515,KIAD,02XS
516,LTFJ,OTHH
517,KPHX,KATL
518,KDFW,KEWR
519,KEWR,KPHX
520,KBWI,KSEA
521,KDCA,KSFO
522,KJFK,KLAX
523,KIAD,KMIA
524,KDFW,KLGA
525,VHHH,YMML
526,KLAS,02XS
527,KDAL,KPDX
528,RKSI,EDDP
529,KRSW,KMSP
530,KSEA,KJFK
531,KJFK,KSFO
532,KDFW,KLAS
533,LFPG,SBGL
534,KSFO,KJFK
