Index,Source,Target
1,FAOR,EBBR
2,KMIA,LEMD
3,KLAX,EDDF
4,WSSS,KSFO
5,RCTP,KJFK
6,RCTP,CYYZ
7,OTHH,KJFK
8,WSSS,KLAX
9,SBBR,SBGR
10,OMDB,KORD
11,RCTP,EHAM
12,YMML,OTHH
13,WSSS,YBBN
14,YSSY,OTHH
15,ELLX,SBGR
16,KLAX,VHHH
17,RPLL,KLAX
18,VHHH,OMDB
19,EGLL,KSFO
20,KLAX,YSSY
21,VHHH,CYYZ
22,OMDB,YSSY
23,EGLL,KLAX
24,RPLL,KSFO
25,RJTT,LFPG
26,RJTT,KLAX
27,RCTP,KLAX
28,PANC,VHHH
29,YPPH,OTHH
30,VHHH,PANC
31,KMIA,LLBG
32,CYVR,YMML
33,LPPR,SBGL
34,EGLL,SBGR
35,EDDF,KIAD
36,RCTP,EDDF
37,RCTP,EHAM
38,EHAM,KATL
39,KJFK,OMDB
40,WSSS,NZCH
41,VHHH,EDDF
42,CYYZ,VHHH
43,RJTT,EDDF
44,KDAL,KOPF
45,WSSS,EGLL
46,VHHH,EGLL
47,CYWG,CYVR
48,KLAX,KEWR
49,RCTP,KSFO
50,WSSS,EHAM
51,RCTP,CYVR
52,WSSS,LSZH
53,EDDF,SBKP
54,VHHH,YSSY
55,RCTP,KLAX
56,KIAD,KSFO
57,EGLL,KLAX
58,EDDF,KORD
59,WSSS,EHAM
60,VHHH,EGLL
61,KMIA,LLBG
62,WSSS,EDDF
63,RPLL,OMDB
64,WSSS,EGLL
65,RCTP,KLAX
66,WSSS,LFPG
67,EGLL,VHHH
68,RCTP,NZAA
69,KMIA,SBGR
70,EGLL,KORD
71,EDDK,KSDF
72,KMIA,KJFK
73,WSSS,EKCH
74,PANC,RJBB
75,OTHH,YMML
76,VHHH,YSSY
77,EGLL,KIAD
78,LFPO,KEWR
79,OTHH,YSSY
80,EDDF,RJTT
81,VHHH,KSFO
82,EGLL,KLAX
83,RPLL,OTHH
84,OMDB,WSSS
85,LIMC,KJFK
86,EIDW,OTHH
87,FACT,OTHH
88,KDEN,KLAX
89,CYYZ,VHHH
90,SBGR,LEMD
91,WSSS,LSZH
92,OTHH,WSSS
93,WSSS,YSSY
94,EDDF,VIDP
95,KATL,KSLC
96,EDDF,VOBL
97,VABB,KEWR
98,EGLL,KJFK
99,SBGR,LEMD
100,KSFO,RJTT
101,KORD,PANC
102,VHHH,PANC
103,CYUL,GMMN
104,EDDF,SBGR
105,EDDK,KSDF
106,PANC,KSDF
107,SBGR,LFPG
108,OMDB,SBGR
109,SBGL,LFPG
110,KSFO,EKCH
111,OMDB,EKCH
112,YMML,YPPH
113,PANC,RJBB
114,VIDP,KEWR
115,LPPT,KMIA
116,EGLL,VIDP
117,PANC,KSDF
118,KJFK,KLAX
119,ELLX,KATL
120,WSSS,VOBL
121,KEWR,LLBG
122,PANC,KORD
123,KSFO,KJFK
124,PANC,KSEA
125,KSFO,KMIA
126,EGLL,WMKK
127,CYVR,YSSY
128,WSSS,OTHH
129,KLAX,KBOS
130,KSAN,KEWR
131,KSFO,KJFK
132,EDDP,VHHH
133,KEWR,KLAX
134,KSAN,KJFK
135,EDDK,KSDF
136,KTEB,KOAK
137,PANC,VHHH
138,EHAM,WSSS
139,KHPN,KVNY
140,KLAX,KMIA
141,OMDB,WSSS
142,KLAX,RCTP
143,EDDK,VHHH
144,KSEA,KATL
145,PANC,KLAX
146,KLAX,KEWR
147,KSFO,KMIA
148,KSEA,KEWR
149,PANC,KMSP
150,KSAN,KLAX
151,KATL,KPDX
152,KDEN,KSFO
153,KLAX,KBOS
154,KLAS,KEWR
155,KSFO,KBOS
