Index,Source,Target
1,YSSY,KLAX
2,SBGR,EIDW
3,WSSS,EGLL
4,EDDF,RKSI
5,VHHH,EBLG
6,YSSY,OMDB
7,EGLL,WBSB
8,EDDF,RKSI
9,OTHH,KJFK
10,WSSS,KSFO
11,YMML,OTHH
12,KDFW,RKSI
13,YSSY,OTHH
14,RPLL,KLAX
15,YMML,OMDB
16,VHHH,KLAX
17,KSFO,WSSS
18,RPLL,LTBW
19,KLAX,RKSI
20,KSEA,RCTP
21,RCTP,LTBW
22,KMIA,SPJC
23,EGLL,KLAX
24,RCTP,KLAX
25,EDDF,SBGR
26,RKSI,KLAX
27,YPPH,OTHH
28,SAEZ,KMIA
29,RJBB,LFPG
30,RKSI,LTBW
31,EDDM,KSFO
32,RJBB,OMDB
33,EGLL,KATL
34,RKSI,OMDB
35,71KY,OBBI
36,VHHH,LTBW
37,KLAX,RCTP
38,EHAM,KATL
39,KSEA,RKSI
40,VHHH,EDDF
41,WSSS,LTBW
42,VHHH,EGLL
43,LSZH,KEWR
44,RCTP,KSFO
45,EDDF,RKSI
46,WMKK,LTBW
47,RCTP,EDDF
48,EGLL,KLAX
49,WSSS,EGLL
50,WSSS,EHAM
51,RPLL,OTHH
52,RCTP,KLAX
53,RCTP,KLAX
54,WSSS,EHAM
55,VTBS,EHAM
56,VHHH,PANC
57,VTBS,EHAM
58,KEWR,VABB
59,RCTP,EHAM
60,VHHH,YSSY
61,WSSS,EDDF
62,VHHH,EGLL
63,EDDF,KORD
64,OMDB,RPLL
65,VHHH,KLAX
66,VHHH,EGLL
67,KATL,RKSI
68,VHHH,YMML
69,WSSS,LFPG
70,CYYZ,VIDP
71,KLAX,YSSY
72,KLAX,RKSI
73,SPJC,LEMD
74,KATL,RKSI
75,KATL,KU42
76,EGLL,KLAX
77,EGLL,KIAD
78,SAEZ,LFPG
79,UUEE,VHHH
80,CYYZ,RKSI
81,KLAX,YMML
82,VTBS,EHAM
83,VTBS,LOWW
84,VHHH,CYVR
85,PANC,RJBB
86,KLAX,YSSY
87,VHHH,KSFO
88,KORD,VIDP
89,RJBB,EHAM
90,PANC,RKSI
91,VHHH,PANC
92,LFPG,CYVR
93,LIRF,KEWR
94,KMIA,SBKP
95,KORD,RKSI
96,EDDF,RKSI
97,OMSJ,WSSS
98,WSSS,YSSY
99,PANC,RKSI
100,WSSS,LSZH
101,KIAD,RKSI
102,SKBO,EHAM
103,VABB,KEWR
104,KJFK,PANC
105,KSJC,KORD
106,PANC,VHHH
107,OTHH,VTBS
108,EHAM,RKSI
109,KJFK,RKSI
110,VHHH,PANC
111,KLAX,RKSI
112,EGLL,VHHH
113,KSFO,YSSY
114,KJFK,RKSI
115,WSSS,OTHH
116,PANC,VHHH
117,VIDP,KEWR
118,VTBS,EDDF
119,WMKK,OMAA
120,KATL,RKSI
121,ELLX,SBGR
122,KORD,PANC
123,KLAX,EDDP
124,KSFO,RKSI
125,KSDF,KONT
126,EHAM,VTBS
127,EDDF,KJFK
128,WMKK,OTHH
129,KEWR,KSFO
130,LPPT,KBOS
131,SBGL,LFPG
132,LPPT,KEWR
133,KSEA,RKSI
134,KORD,PANC
135,OMDB,SBGR
136,PANC,KCVG
137,KORD,PANC
138,PANC,RJBB
139,WMKK,OMDB
140,LPPT,CYYZ
141,RCTP,EDDF
142,VIDP,LFPG
143,CYVR,RKSI
144,PANC,VHHH
145,VHHH,PANC
146,KPHL,KLGB
147,EGLL,OMDB
148,KLAX,KJFK
149,EDDF,RKSI
150,VTBS,OTHH
151,KLAX,KBOS
152,WSSS,YSSY
153,OMDW,VHHH
154,PANC,KSEA
155,EDDF,VIDP
156,KSFO,EHAM
157,LFPG,WSSS
158,KJFK,RKSI
159,EDDF,VABB
160,EDDK,KSDF
161,KLAX,KBOS
162,CYYZ,VHHH
163,VIDP,EDDF
164,SAEZ,EGLL
165,KFLL,KLAS
166,ENGM,OTHH
167,KSDL,KSJC
168,EGLL,OMAD
169,EHAM,WSSS
170,EHAM,VTBS
171,ENGM,OTHH
172,KLAX,KEWR
173,RJBB,KOAK
174,VIDP,EDDM
175,KJFK,KLAX
176,KJFK,KLAX
177,CYYZ,CYYC
178,CYVR,VHHH
179,KSFO,KFLL
180,KLAX,RKSI
181,EHAM,RKSI
182,KLAS,KJFK
183,KBWI,KLAS
184,KSFO,KBOS
185,KSMF,KJFK
186,KJFK,KLAX
187,KSEA,RKSI
188,KTPA,KLAS
189,KPHL,KOAK
