Index,Source,Target
1,VHHH,KLAX
2,WSSS,KLAX
3,WSSS,LFPG
4,VHHH,EBLG
5,KORD,VHHH
6,YSSY,OMAA
7,EDDF,RKSI
8,WSSS,KSFO
9,RCTP,KJFK
10,YSSY,OTHH
11,SBGR,OMDB
12,YMML,OMDB
13,YMML,OTHH
14,YBBN,OMDB
15,RPLL,KJFK
16,SBSJ,KFLL
17,KORD,RKSI
18,KLAX,RCTP
19,RCTP,CYYZ
20,VHHH,EHAM
21,SBKP,KMIA
22,KLAX,RKSI
23,WMKK,EHAM
24,RKSI,PANC
25,KJFK,RKSI
26,FACT,LOWW
27,VHHH,KLAX
28,PANC,VHHH
29,VHHH,OMDB
30,RPLL,KLAX
31,KLAX,RKSI
32,KSEA,RKSI
33,CYYZ,VHHH
34,RPLL,LTBW
35,EPWA,RKSI
36,RCTP,LTBW
37,EGLL,KLAX
38,VHHH,YSSY
39,RJBB,OMDB
40,RCTP,CYVR
41,LEMD,MROC
42,EGLL,KDFW
43,RKSI,KLAX
44,RKSI,LTBW
45,RJBB,OMDB
46,WSSS,EGLL
47,EPWA,KORD
48,WSSS,LFPG
49,RKSI,OMDB
50,RCTP,KLAX
51,RKSI,EHAM
52,VOMM,OMDB
53,EHAM,RCTP
54,RJBB,LFPG
55,EHAM,KATL
56,EGLL,KSEA
57,RCTP,KLAX
58,EPWA,CYYZ
59,WMKK,LTBW
60,VHHH,EGLL
61,VHHH,LTBW
62,LSZH,KEWR
63,KDFW,RKSI
64,RCTP,KSFO
65,RCTP,KSFO
66,WSSS,EGLL
67,ETAR,KWRI
68,RCTP,KLAX
69,KTPA,KFMY
70,EGLL,KLAX
71,VHHH,LSZH
72,WSSS,EHAM
73,LFPG,CYVR
74,FACT,EDDF
75,EGLL,KORD
76,WSSS,EDDF
77,RPLL,OTHH
78,RCTP,KLAX
79,KEWR,VABB
80,EGLL,VABB
81,RCTP,LFPG
82,VHHH,YSSY
83,RPLL,OMDB
84,KSEA,RJTJ
85,VHHH,PANC
