Index,Source,Target
1,OMDB,LFPG
2,KORD,EDDF
3,VHHH,EGLL
4,FAOR,EBBR
5,SBGR,KJFK
6,WSSS,KSFO
7,YBBN,OMDB
8,YMML,OMDB
9,RCTP,KJFK
10,VHHH,EDDF
11,RCTP,CYYZ
12,WSSS,KLAX
13,YSSY,OTHH
14,WSSS,KLAX
15,FACT,LOWW
16,OMDB,YSSY
17,EDDF,VTBS
18,YMML,OTHH
19,EGLL,KSFO
20,EGLL,KLAX
21,PANC,VHHH
22,RCTP,KLAX
23,YMML,WSSS
24,WSSS,RJAA
25,RCTP,CYVR
26,PANC,RCTP
27,LEMD,KMIA
28,RJBB,OMDB
29,EDDF,VHHH
30,EGLL,KSEA
31,LEMD,SKBO
32,RJBB,WSSS
33,WSSS,LFPG
34,VHHH,EHAM
35,YPPH,OTHH
36,EHAM,KATL
37,EDDF,KATL
38,VHHH,EDDF
39,RJBB,LFPG
40,RCTP,LTBA
41,EBLG,VHHH
42,EGLL,KLAX
43,RCTP,KLAX
44,LSZH,KEWR
45,EGLL,VHHH
46,LFPG,VHHH
47,WSSS,EGLL
48,RJTT,EDDF
49,WSSS,EGLL
50,KSEA,PANC
51,KSFO,KDAL
52,KIAD,OMDB
53,WSSS,EDDF
54,RCTP,LFPG
55,WSSS,EHAM
56,EGLL,KATL
57,VHHH,YSSY
58,WSSS,EHAM
59,VHHH,LSZH
60,KJFK,OMDB
61,KDEN,KEWR
62,RPLL,OMDB
63,WSSS,EDDF
64,RCTP,EHAM
65,LPPT,KMIA
66,VIDP,VHHH
67,KOMA,KSDL
68,WSSS,LFPG
69,EGLL,KLAX
70,YPPH,YSSY
71,RCTP,KLAX
72,EGLL,VHHH
73,SPJC,LEMD
74,KJFK,VIDP
75,OTHH,YMML
76,WSSS,UUDD
77,KSLC,KJFK
78,KLAX,YSSY
79,KCVG,OBBI
80,RPLL,OTHH
81,VHHH,PANC
82,OTHH,WSSS
83,OTHH,YSSY
84,RCTP,KLAX
85,KLAX,NZAA
86,EDDF,VABB
87,WSSS,YBBN
88,FACT,OTHH
89,UAAA,EDDF
90,VHHH,PANC
91,LFPG,RJTT
92,WSSS,LSZH
93,EDDF,VOBL
94,OTHH,YMML
95,KSFO,VIDP
96,VHHH,PANC
97,WSSS,YSSY
98,EGLL,VHHH
99,LPPT,KEWR
100,SBGR,LEMD
101,EDDK,KSDF
102,WMKK,OMDB
103,OMDB,SBGR
104,EGLL,KJFK
105,VABB,KEWR
106,EDDP,VHHH
107,VHHH,PANC
108,VHHH,OMDB
109,KDFW,KMIA
110,EBLG,KJFK
111,PANC,VHHH
112,GOBD,OMDB
113,VABB,OMSJ
114,VIDP,KEWR
115,EGLL,KEWR
116,PANC,RCTP
117,VHHH,PANC
118,ELLX,OMDW
119,SBGR,LFPG
120,KMIA,SBGL
121,LFPG,KORD
122,EGLL,KJFK
123,KSFO,EKCH
124,PANC,RJBB
125,KORD,PANC
126,SKBO,CYYZ
127,PANC,KORD
128,VHHH,OMDB
129,KEWR,KSFO
130,EGLL,OTHH
131,KORD,PANC
132,LPPT,KBOS
133,KFRG,KVNY
134,UUWW,OMDW
135,RCTP,ZUCK
136,KPHL,KLAS
137,KEWR,KLAX
138,EDDF,SBKP
139,EDDF,OERK
140,KSEA,MMUN
141,EDDF,OMDB
142,KLAX,KJFK
143,KCLT,KLAX
144,LFPG,KEWR
145,KPHL,KSFO
146,WMKK,OTHH
147,WSSS,YMML
148,KLAX,EHAM
149,PANC,KSDF
150,EHAM,WSSS
151,LKPR,OMDB
152,KEWR,KPHX
153,PANC,RJAA
154,PANC,KMSP
155,WSSS,OTHH
156,MMUN,KLAX
157,KLAX,KBOS
158,KJFK,KBUR
159,PANC,VHHH
160,VHHH,EGLL
161,EGLL,OMDB
162,KSFO,KJFK
163,KSEA,KJFK
164,KMIA,KPHX
165,KSFO,KPHL
166,PANC,VHHH
167,KLAX,RCTP
168,EDDF,OTHH
169,WSSS,OMDB
170,KCLT,KSAN
171,EGLL,WSSS
172,EDDF,SBGR
173,KSFO,KJFK
174,KPHL,KPHX
175,KMIA,KLAX
176,EGLL,OMDB
177,KLAX,KDCA
178,KATL,PANC
179,KCLT,KLAS
180,KLAX,KFLL
181,MMUN,KLAX
182,EDDF,SBGR
183,LIMC,KJFK
184,KPHL,KSAN
185,KATL,KLAS
186,KSAN,KFLL
187,SBGR,KMIA
188,KPHX,KJFK
189,EGLL,VIDP
