Index,Source,Target
1,KLAX,EGLL
2,KMIA,KLAX
3,VHHH,EBLG
4,SBKP,KMIA
5,RCTP,CYYZ
6,WSSS,KSFO
7,YSSY,OMDB
8,RCTP,KJFK
9,YMML,OMDB
10,WSSS,KLAX
11,OTHH,KJFK
12,YSSY,OTHH
13,RCTP,CYYZ
14,KSEA,RCTP
15,KDFW,RKSI
16,YMML,OTHH
17,YSSY,WSSS
18,FACT,ESSA
19,SBGR,KMIA
20,SBGR,KMIA
21,RCTP,KLAX
22,KCVG,OBBI
23,VHHH,EBLG
24,KDFW,KPHL
25,EPWA,RKSI
26,EDDM,KLAX
27,EHAM,RKSI
28,YMML,OTHH
29,VHHH,UUEE
30,EDDF,KLAX
31,CYYZ,RKSI
32,RCTP,EDDF
33,LEMD,SKBO
34,RJTT,KLAX
35,RJBB,OMDB
36,KIAD,KLAX
37,VHHH,PANC
38,WSSS,LIMC
39,PANC,VHHH
40,EHAM,KATL
41,KDEN,KEWR
42,RCTP,OMDB
43,RCTP,EHAM
44,VHHH,PANC
45,KLAX,WSSS
46,WSSS,LSZH
47,EDDF,KORD
48,EGLL,KLAX
49,EDDF,RKSI
50,RCTP,KSFO
51,KJFK,OMDB
52,RCTP,LTBA
53,KSLC,KJFK
54,KSEA,PANC
55,KLAX,KEWR
56,WSSS,EGLL
57,EGLL,KATL
58,RCTP,NZAA
59,KSLC,KJFK
60,RCTP,KLAX
61,FACT,EDDF
62,KATL,RKSI
63,EHAM,KORD
64,EDDF,RJTT
65,RJTT,EDDF
66,RCTP,KSFO
67,UUEE,VHHH
68,WSSS,EDDF
69,PANC,RCTP
70,WSSS,EHAM
71,CYVR,RKSI
72,KJFK,RKSI
73,RCTP,KLAX
74,EGLL,VIDP
75,KDFW,RKSI
76,VHHH,YSSY
77,VHHH,LFPG
78,CYYZ,VIDP
79,RCTP,KSEA
80,KJFK,UKBB
81,KLAX,RKSI
82,KEWR,VIDP
83,UUEE,RKSI
84,EDDF,RKSI
85,WSSS,LFPG
86,WSSS,UUDD
87,PANC,VHHH
88,WSSS,EDDM
89,WSSS,EHAM
90,OTHH,YMML
91,WSSS,EKCH
92,EDDF,VHHH
93,SPJC,LEMD
94,KJFK,RKSI
95,OTHH,YSSY
96,RKSI,UUEE
97,KATL,RKSI
98,KORD,RKSI
99,KDFW,RKSI
100,EDDF,SBKP
101,FACT,OTHH
102,LFPG,RJTT
103,KPHX,KBWI
104,OTHH,WSSS
105,KORD,VIDP
106,ELLX,KATL
107,EGLL,KBOS
108,EDDF,VIDP
109,LPPT,KEWR
110,ETAR,KWRI
111,EDDF,KATL
112,PANC,RKSI
113,EGLL,VHHH
114,RCTP,PANC
115,WSSS,LSZH
116,SBGR,LEMD
117,EDDF,RKSI
118,OMDB,WSSS
