Index,Source,Target
1,VIDP,ESSA
2,SBGR,EHAM
3,KLAX,RPLL
4,YBBN,OMDB
5,KCVG,RKSI
6,OMDB,KLAX
7,YSSY,OMAA
8,RCTP,CYYZ
9,EDDF,RKSI
10,KEWR,VABB
11,YBBN,OMDB
12,YSSY,OMDB
13,EDDF,KLAX
14,YMML,OMDB
15,RKSI,PANC
16,YMML,OTHH
17,YSSY,OTHH
18,KJFK,CYVR
19,KEWR,VIDP
20,RCTP,KLAX
21,EGLL,KSFO
22,EHAM,RCTP
23,ELLX,SBGR
24,EHAM,KLAX
25,OMDB,NZAA
26,KLAX,RKSI
27,EGLL,KLAX
28,KSEA,RKSI
29,RCTP,KSFO
30,OTHH,YMML
31,SKBO,KMIA
32,EHAM,RJBB
33,RKSI,LTBW
34,WSSS,YPAD
35,VHHH,LTBW
36,EPWA,KORD
37,RJBB,LFPG
38,RKSI,KLAX
39,YPPH,OTHH
40,EDDF,RKSI
41,VHHH,LFPG
42,UUEE,KJFK
43,VHHH,EGLL
44,RCTP,KSFO
45,RCTP,EDDF
46,SAEZ,KMIA
47,RCTP,EHAM
48,VHHH,EDDF
49,RCTP,KSFO
50,WSSS,EGLL
51,RPLL,OTHH
52,RKSI,EHAM
53,RCTP,KLAX
54,RCTP,KLAX
55,VHHH,EGLL
56,KLAX,RKSI
57,VHHH,EDDF
58,VHHH,PANC
59,EHAM,VHHH
60,CYYZ,VIDP
61,WSSS,EDDF
62,VHHH,EGLL
63,EHAM,FATA
64,WSSS,EHAM
65,KJFK,VIDP
66,VHHH,EFHK
67,KLAX,YSSY
68,EGLL,KLAX
69,RKSI,OTHH
70,KATL,KU42
71,UUEE,VHHH
72,SBGR,EHAM
73,EGLL,KIAD
74,KEWR,VABB
75,VHHH,EHAM
76,CYYZ,RKSI
77,EGLL,CYYZ
78,VOMM,VIDP
79,VHHH,UUEE
80,PANC,RJBB
81,KATL,RKSI
82,RCTP,PANC
83,OMSJ,WSSS
84,VHHH,KSFO
85,EPWA,RKSI
86,KMIA,SBKP
87,VHHH,OMDB
88,LFPG,KORD
89,WSSS,YSSY
90,KIAD,RKSI
91,KIAD,OMDB
92,RKSI,EDDF
93,OTHH,WMKK
94,KORD,RJTK
95,PANC,RKSI
96,KJFK,RKSI
97,EDDK,KSDF
98,WSSS,OMDB
99,WSSS,LSZH
100,KLCK,PANC
101,PANC,RKSI
102,RKSI,LOWW
103,VHHH,OTHH
104,EDDF,RKSI
105,VHHH,OMDB
106,EDDP,KCVG
107,SPJC,LEMD
108,KLAX,RKSI
109,PANC,VHHH
110,KSFO,VIDP
111,SKBO,LEMD
112,LPPT,CYYZ
113,OMDB,RPLL
114,EDDF,RKSI
115,EGLL,VHHH
116,EDDF,KJFK
117,KBOS,KSFO
118,SBGR,EHAM
119,PANC,RKSI
120,KSFO,RCTP
121,VHHH,OMDB
122,KJFK,RKSI
123,EGLL,RJTK
124,KSFO,YSSY
125,PANC,RJBB
126,CYYZ,CYVR
127,KMSP,PANC
128,OMDW,VHHH
129,WMKK,OTHH
130,EDDF,SBGR
131,FAGM,EHAM
132,PANC,KORD
133,OMDB,VHHH
134,WMKK,OTHH
135,LFPG,WSSS
136,KSDF,KONT
137,MROC,KMIA
138,KLAX,KJFK
139,EBBR,KCVG
140,KMIA,SBKP
141,KEWR,KLAX
142,KONT,KPHL
143,WSSS,OMAA
144,KLAX,RCTP
145,EGLL,WSSS
146,KORD,PANC
147,CYVR,RKSI
148,KJFK,KLAX
149,EDDF,VABB
150,KBOI,KAPA
151,KEWR,KSFO
152,EHAM,WSSS
153,WSSS,OTHH
154,ELLX,OMDW
155,KLAX,KMIA
156,VHHH,PANC
157,KLAX,KJFK
158,KLAX,KFLL
159,KSFO,KFLL
160,KEWR,KLAS
161,PANC,KMSP
162,VIDP,VHHH
163,EHAM,RKSI
164,KPHL,KOAK
165,PANC,KSEA
166,CYYZ,VHHH
167,KSEA,KJFK
168,EDDF,SBGR
169,EGLL,FATA
170,FATA,EGLL
171,KSEA,KFLL
172,KFLL,KLAS
173,KLAX,EHAM
174,KSAN,KJFK
175,KJFK,PANC
176,KLAX,RKSI
177,KATL,KLAX
178,KLAX,VHHH
179,PANC,KLAX
180,YMML,OMDB
181,KBOS,KLAX
182,KMSP,KSTL
183,KSEA,KJFK
184,CYVR,NTAA
185,PANC,KLAX
186,KDTW,KSEA
187,VIDP,VOMM
188,KLAS,KJFK
189,OMSJ,WSSS
190,KDTW,KLAX
191,EDDK,KSDF
192,CYVR,VHHH
193,KLAS,KJFK
194,KSEA,KJFK
195,KATL,60CO
196,KSEA,RKSI
197,KSFO,KJFK
198,KATL,KSEA
199,KSAN,KJFK
200,UAAA,EHAM
201,KATL,KSAN
202,KONT,KRDU
203,KSFO,EHAM
204,KSDF,KMHR
205,EGSS,KSDF
206,YMML,YPPH
207,KSFO,KBOS
208,CYVR,CYRO
209,KPHX,KDCA
210,KCLT,KSFO
211,KDFW,PANC
212,KHPN,KVNY
213,KLAX,KBOS
214,KRFD,KMHR
215,CYVR,CYYZ
