Index,Source,Target
1,KJFK,LIRF
2,VHHH,EHAM
3,VHHH,YSSY
4,VHHH,CYYZ
5,RPLL,CYYZ
6,YSSY,OMDB
7,YMML,OTHH
8,RCTP,KJFK
9,YBBN,OMDB
10,YSSY,OTHH
11,71KY,OBBI
12,EHAM,SPJC
13,SBGR,KMIA
14,RCTP,CYYZ
15,WSSS,KSFO
16,CYVR,RCTP
17,VHHH,OMDB
18,KDFW,RKSI
19,WSSS,KLAX
20,EGCC,EGLL
21,VHHH,KLAX
22,VHHH,EHAM
23,VHHH,NZAA
24,EHAM,RJBB
25,RPLL,KLAX
26,KJFK,RKSI
27,RJBB,OMDB
28,RKSI,KATL
29,RKSI,KLAX
30,YPPH,OMDB
31,WMKK,EHAM
32,YPPH,OTHH
33,RKSI,KLAX
34,OMDB,YMML
35,RKSI,EHAM
36,EGLL,KSEA
37,RKSI,OMDB
38,RCTP,EDDF
39,EGLL,KSFO
40,RCTP,KLAX
41,RKSI,OTHH
42,RCTP,KLAX
43,EHAM,KATL
44,RPLL,OTHH
45,WSSS,LFPG
46,KIAD,KFLL
47,EDDF,RKSI
48,EDDM,KORD
49,KORD,RKSI
50,RCTP,KSFO
51,RPLL,OMDB
52,KTEB,KFLL
53,EGLL,KLAX
54,KIAD,OMDB
55,RCTP,KSEA
56,KIAD,KSFO
57,RPLL,OMAA
58,EGLL,KLAX
59,RCTP,LTBA
60,KATL,KJFK
61,LSZH,KEWR
62,RCTP,KLAX
63,LEMD,SKMA
64,RKSI,EHAM
65,WSSS,EGLL
66,VHHH,YSSY
67,RCTP,CYVR
68,VHHH,OMDW
69,LSZH,CYUL
70,WSSS,EHAM
71,RJTT,EDDF
72,EPWA,KORD
73,WSSS,EDDF
74,WSSS,NZCH
75,VHHH,KLAX
76,VHHH,YMML
77,KATL,RKSI
78,RCTP,LFPG
79,VHHH,OMDB
80,EDDF,RKSI
81,CYYZ,RKSI
82,LFPG,SKMA
83,RCTP,KLAX
84,EHAM,KJFK
85,EGLL,KJFK
86,EDDF,RKSI
87,EHAM,KBOS
88,KIAD,KEWR
89,EPWA,CYYZ
90,KIAD,RKSI
91,FACT,OMDB
92,UUEE,RKSI
93,KEWR,VABB
94,KATL,RKSI
