Index,Source,Target
1,KLAX,LFPG
2,KLAX,EGLL
3,VHHH,EBLG
4,KLAX,EHAM
5,WSSS,KSFO
6,RCTP,KJFK
7,RKSI,WBSB
8,YSSY,OTHH
9,RCTP,CYYZ
10,YMML,OTHH
11,KSEA,RCTP
12,KATL,OTHH
13,OMDB,YSSY
14,KLAX,RKSI
15,EDDF,RKSI
16,WSSS,YBBN
17,WSSS,KLAX
18,KDFW,RKSI
19,EDDF,KSFO
20,ELLX,SBGR
21,OMDB,YSSY
22,KATL,RKSI
23,RJBB,OMDB
24,RPLL,KSFO
25,RCTP,CYVR
26,RKSI,KATL
27,EGLL,KLAX
28,RKSI,KLAX
29,CYYZ,RKSI
30,OTHH,YMML
31,KORD,RKSI
32,KLAX,YSSY
33,RCTP,EDDF
34,PANC,VHHH
35,LEMD,SKBO
36,LFPG,CYVR
37,EGLL,KATL
38,EGLL,KSEA
39,RKSI,EHAM
40,VHHH,UUEE
41,EGLL,KATL
42,VIDP,UUEE
43,KATL,RKSI
44,RCTP,KSEA
45,PANC,RKSI
46,RCTP,KLAX
47,RCTP,KSFO
48,KJFK,OMDB
49,EDDF,VHHH
50,EGLL,KLAX
51,RKSI,OTHH
52,EDDF,KORD
53,WSSS,EHAM
54,RCTP,KLAX
55,PANC,RKSI
56,EGLL,KLAX
57,EHAM,KJFK
58,WSSS,EGLL
59,RCTP,LFPG
60,VHHH,KLAX
61,WSSS,EDDF
62,WSSS,LFPG
63,KJFK,RKSI
64,EDDF,RKSI
65,RKSI,EHAM
66,WSSS,EGLL
67,KEWR,VIDP
68,LEMD,KJFK
69,SBGR,KMIA
70,CYYZ,RKSI
71,WSSS,EKCH
72,EGLL,KJFK
73,KJFK,RKSI
74,FACT,OTHH
75,RJTT,EDDF
76,SPJC,LEMD
77,VTBS,EDDF
78,RKSI,KLAX
79,LIMC,KEWR
80,RCTP,EHAM
81,KJFK,PANC
82,KDEN,KEWR
83,KLAX,KJFK
84,EGLL,KIAD
85,OTHH,RPLL
86,UUEE,KLAX
87,KDFW,RJAK
88,EDDF,VOBL
89,EGLL,CYYZ
90,KORD,RKSI
91,OTHH,YMML
92,PANC,KMIA
93,KATL,RKSI
94,WSSS,LSZH
95,RKSI,KSFO
96,RKSI,PANC
97,VIDP,RJAA
98,KDFW,RKSI
99,OMDB,SBGR
100,CYYZ,VIDP
101,OTHH,WSSS
102,VHHH,OMDB
103,OBBI,RPLL
104,WSSS,YSSY
105,WMKK,VIDP
106,KJFK,OMDB
107,KDTW,RKSI
108,OTHH,YSSY
109,PANC,RJBB
110,EGLL,KBOS
111,KATL,PANC
112,VHHH,UUEE
113,KDFW,RKSI
114,KJFK,RKSI
115,WSSS,EHAM
116,KMIA,KVNY
117,KORD,PANC
118,WMKK,YMML
119,RKSI,PANC
120,LFPG,RJTT
121,EDDK,KSDF
122,RKSI,EDDF
123,KJFK,EBLG
124,WSSS,OTHH
125,PANC,RJBB
126,KDFW,KMIA
127,OMDB,EKCH
128,VABB,KEWR
129,KLAX,RCTP
130,RKSI,EHAM
131,KLAX,RCTP
132,LTBA,VABB
133,KBOS,KPHX
134,KSEA,RKSI
135,EGLL,RKSI
136,EGLL,VHHH
137,KSFO,RKSI
138,WMKK,OTHH
139,LFPG,RKSI
140,KTEB,KVNY
141,KMIA,KLAX
142,KLAX,RKSI
143,EGLL,WMKK
144,VGTJ,OERK
145,KORD,VIDP
146,EGLL,VHHH
147,CYUL,CYVR
148,KIAD,KVNY
149,EHAM,OTHH
150,EDDF,SBGR
151,PANC,RKSI
152,KSFO,RCTP
153,KTEB,KSDL
154,OTHH,RKSI
155,EGLL,OERK
156,KJFK,KPHX
157,EGLL,KJFK
158,KBWI,KLAX
159,KLAX,YSSY
160,EDDF,VIDP
161,KSFO,KMIA
162,EDDF,OMDB
163,VHHH,PANC
164,KJFK,SKBO
165,KATL,KSEA
166,KDFW,PANC
167,KSFO,KPHL
168,KSAN,KPHL
169,LSZH,CYUL
170,KDCA,KPHX
171,CYYZ,CYYC
172,SBGL,LFPG
173,LFPG,VIDP
174,OTHH,VGZR
175,EDDK,KSDF
176,KBWI,KSAN
177,SBGR,LFPG
178,VGTJ,OMDB
179,KPHL,KLAX
180,KEWR,KSFO
181,KEWR,KLAX
182,RKSI,KLAX
183,WSSS,YSSY
184,KPHL,KPHX
185,KCLT,KLAS
186,EDDF,RKSI
187,KLAX,KPHL
188,KSFO,KATL
189,EKCH,OTHH
190,PANC,KLAX
191,CYYZ,CYVR
192,EDDK,VHHH
193,EHAM,WSSS
194,RJBB,KOAK
195,KLAX,EDDF
196,KATL,KLAX
197,KVNY,KTEB
198,KORD,KSEA
199,KLAX,RCTP
200,RKSI,PANC
201,KCLT,KLAX
202,KLAX,KJFK
203,KLAX,RKSI
204,EDDF,SBGR
205,KPHL,KSFO
206,KSFO,KEWR
207,EDDK,KSDF
208,PANC,KORD
209,EGLL,OTHH
210,KATL,SKBO
211,KMDW,KSFO
212,EHAM,RKSI
213,KRFD,KSEA
214,PANC,KORD
215,KCLT,KSAN
216,KCLT,KPHX
217,CYYZ,RKSI
218,PANC,KPHX
219,KLAX,RJAK
220,KSDF,KBOI
221,KLAX,KDTW
222,ELLX,KATL
223,SBGR,LSZH
224,LFPG,RKSI
225,TLPL,KATL
226,KSLC,KEWR
227,KSAN,KDTW
228,KLAX,KDTW
229,CYVR,RKSI
230,LTFJ,OMDB
231,KSDF,KONT
232,RCTP,PANC
233,KSEA,KATL
234,KLAS,KEWR
235,LIMC,KJFK
236,KORD,KSAN
237,UUWW,UNEE
238,KCLT,KSFO
239,RCTP,WSSS
240,VGZR,OTHH
241,KLAX,KORD
242,YSSY,YPPH
243,KLAS,KBOS
244,LFPG,OMDB
245,KSAN,KJFK
246,KSTL,KSMF
247,VHHH,EBLG
248,KLAS,KCLT
249,KDFW,KPHL
250,OBBI,VCBI
251,VGTJ,OMSJ
252,KSDF,KMHR
253,PANC,KLAX
254,KDEN,KMCO
255,OMSJ,WSSS
256,EDDF,SBGR
257,KLAX,RJTT
258,KDEN,KSFO
259,KORD,EDDF
260,UUDD,OMDB
261,LFPG,OTHH
262,OMDB,VOMM
263,KATL,KSFO
264,KORD,KSFO
265,OTHH,VGZR
266,UAAA,EDDF
267,KMKE,KSEA
268,KPHX,KPHL
269,KSAN,KJFK
270,KSDF,KBFI
271,KORD,KLAX
272,KSTL,KSEA
273,KPHX,KFLL
274,KEWR,KLAS
275,KLGA,KDFW
276,VIDP,KORD
277,KSEA,KDFW
278,KBOS,KRSW
279,KPSP,KATL
280,KDEN,KRSW
281,EGLL,WSSS
282,KMIA,KPHL
283,KPHL,KPHX
284,KSEA,7PS7
285,KIAH,KLAX
286,KLAS,KATL
287,RKSI,VHHH
288,KSAN,KORD
289,SKBO,KMIA
290,OMSJ,WSSS
291,KJFK,KLAX
292,KSFO,KDTW
293,KSLC,KJFK
294,KMCI,KSEA
295,KSNA,KATL
296,KSDF,KPDX
297,KLAX,KJFK
298,KIAH,KSAN
299,PANC,KORD
300,EGSS,KSDF
301,KLAX,KMCO
302,KONT,KATL
303,KATL,KSLC
304,SBGR,LPPT
305,KLAX,KMDW
306,KOKC,KSEA
307,KBOS,KLAX
308,KPDX,KORD
309,VABB,VIDP
310,RKSI,VHHH
311,KMIA,KPWK
312,KSFO,KBOS
313,KLAX,KATL
314,KBOS,KMIA
315,KDEN,KFLL
316,KSEA,KDTW
317,VABB,EGLL
318,PANC,RJBB
319,KBOS,KMCO
320,KSDF,KLAX
321,KLAX,KEWR
322,KSFO,KORD
323,KDEN,KMCO
324,LSZH,SBGR
325,RKSI,PANC
326,KFLL,KMSP
327,SBKP,KMIA
328,KLGA,KDEN
329,KSFO,KEWR
330,TJSJ,KATL
331,KDTW,KLAS
332,KMSP,KSEA
333,CYYC,EHAM
334,KSAN,KEWR
335,KEWR,KDFW
336,KDFW,KSEA
337,KOMA,KSEA
338,KFLL,KORD
339,EDDF,LLBG
340,KOPF,KPDK
341,KDCA,KDFW
342,KSDF,KBFI
343,KLGA,KDEN
344,VABB,EGLL
345,KOAK,KMDW
346,KSFO,KAUS
347,KLAS,KDTW
348,UKBB,OMDB
349,KLAX,KDCA
350,KPHX,KATL
351,KFLL,KDEN
352,LTFJ,OMDB
353,KDTW,KPHX
354,KIAD,KDEN
355,KDFW,KSEA
356,KMKE,KPHX
357,KEWR,KRSW
358,LFPG,RJBB
359,WSSS,YSSY
360,KDAL,KSAN
361,KSFO,KDFW
362,KCLT,60CO
363,VABB,EHAM
364,KEWR,KFLL
365,KPHL,KDFW
366,TJSJ,KEWR
367,KSFO,KDFW
368,KPHL,KDEN
369,KORD,KFLL
370,KEWR,KLAS
371,KDFW,KSNA
372,KEWR,KRSW
373,PANC,KLAX
374,KDFW,KSFO
375,KSBP,KDFW
376,KPHL,KDEN
377,KLAX,KMIA
378,KPHX,KJFK
379,KORD,PANC
380,KVNY,KDAL
