Index,Source,Target
1,VHHH,EHAM
2,WSSS,UUDD
3,SBGR,OMDB
4,KSFO,EDDF
5,WSSS,KSFO
6,KLAX,RCTP
7,YBBN,OMDB
8,YSSY,OMDB
9,VHHH,CYYZ
10,RCTP,KJFK
11,VHHH,EHAM
12,WSSS,KLAX
13,KLAX,VHHH
14,YSSY,OTHH
15,EDDF,EHAM
16,YMML,OTHH
17,WSSS,LIMC
18,PANC,VHHH
19,RPLL,KLAX
20,VHHH,EDDF
21,OMDB,VOBL
22,EGLL,KSFO
23,VHHH,EBLG
24,EGLL,KLAX
25,RJBB,RJAA
26,KJFK,VHHH
27,YPPH,OMDB
28,VHHH,UUEE
29,RCTP,EDDF
30,RJBB,LFPG
31,EPWA,KORD
32,LGAV,KEWR
33,LFPG,KLAX
34,YPPH,OTHH
35,KIAD,OMDB
36,EGLL,VOBL
37,KIAD,KLAX
38,LLBG,KEWR
39,WSSS,EGLL
40,WSSS,LFPG
41,EHAM,KATL
42,RCTP,LTBA
43,VHHH,EGLL
44,RCTP,KSFO
45,KJFK,OMDB
46,VHHH,UUEE
47,EGLL,KLAX
48,RCTP,KSEA
49,RCTP,LFPG
50,WSSS,NZCH
51,VHHH,EGLL
52,EGLL,SBGR
53,EDDF,KORD
54,VHHH,PANC
55,WSSS,EGLL
56,VHHH,EGLL
57,RJTT,EDDF
58,EPWA,KEWR
59,RCTP,KSFO
60,WSSS,EHAM
61,VHHH,LSZH
62,FACT,EDDF
63,VHHH,YSSY
64,KDFW,RJAK
65,RPLL,OMDB
66,RCTP,CYVR
67,VHHH,EGLL
68,LPPT,KORD
69,KJFK,VHHH
70,EDDP,VHHH
71,VHHH,PANC
72,KMIA,KJFK
73,VHHH,KLAX
74,LPPT,CYYZ
75,KMIA,LLBG
76,RJBB,EHAM
77,EGLL,KLAX
78,VHHH,YMML
79,KDEN,KEWR
80,EPWA,CYYZ
81,RCTP,KLAX
82,OTHH,YMML
83,EDDF,SBKP
84,EBLG,VHHH
85,LPPT,KMIA
86,KLAX,YBBN
87,RCTP,KLAX
88,KJFK,VIDP
89,VHHH,OMDB
90,RPLL,OTHH
91,OTHH,WSSS
92,KFLL,KLAX
93,OTHH,YSSY
94,VHHH,KSFO
95,KLAX,KSLC
96,LFPG,RJTT
97,KDFW,OMDB
98,KIAD,OMDB
99,VHHH,PANC
100,EHAM,CYYZ
101,KDEN,KSFO
102,EGLL,KORD
103,KLAX,YSSY
104,ELLX,KHSV
105,KDEN,KLAX
106,KORD,VIDP
107,FACT,OTHH
108,SBKP,KMIA
109,VHHH,OTHH
110,KMIA,SBKP
111,PANC,RJBB
112,OTHH,YMML
113,SBGR,LEMD
114,LPPT,KEWR
115,OBBI,RPLL
116,EDDF,VIDP
117,LFPG,KORD
118,PANC,KBFI
119,OMDB,WSSS
120,EGLL,KJFK
121,VABB,KEWR
122,KLAX,RJAK
123,KEWR,LLBG
124,LFPG,RJTT
125,KLAX,EKCH
126,KORD,UUEE
127,VIDP,KEWR
128,OMDB,VHHH
129,UUEE,VHHH
130,SPJC,KMIA
131,VOBL,EDDP
132,GOBD,OMDB
133,SBGR,LFPG
134,RCTP,PANC
135,KLAX,EBLG
136,SBGR,LIRF
137,KLAX,KSFO
138,CYYZ,VHHH
139,PANC,KORD
140,PANC,RJAA
