Index,Source,Target
1,VHHH,EBLG
2,KLAX,EHAM
3,RKSI,OMDB
4,SBGR,KMIA
5,KORD,EHAM
6,WSSS,KSFO
7,RCTP,KJFK
8,YBBN,OMDB
9,YSSY,OTHH
10,SBGR,KMIA
11,WSSS,KLAX
12,EHAM,SPJC
13,YMML,OTHH
14,YMML,OMDB
15,RCTP,CYYZ
16,RPLL,KJFK
17,KORD,RKSI
18,OTHH,KJFK
19,OMDB,YSSY
20,KDFW,RKSI
21,WSSS,KLAX
22,KORD,PANC
23,EDDF,KSFO
24,KSEA,RKSI
25,KJFK,RKSI
26,EHAM,RJBB
27,YMML,OTHH
28,KLAX,RKSI
29,EPWA,RKSI
30,PANC,VHHH
31,RJBB,OMDB
32,PANC,RCTP
33,EGLL,KSFO
34,GOBD,OMDB
35,KDFW,RKSI
36,EDDF,RKSI
37,EGLL,KSEA
38,RJBB,OMDB
39,KORD,RKSI
40,PANC,VHHH
41,EGLL,KLAX
42,CYYZ,RKSI
43,RJBB,LFPG
44,EBLG,VHHH
45,OTHH,YMML
46,RKSI,KLAX
47,WSSS,LFPG
48,KIAH,EBLG
49,RCTP,EDDF
50,VHHH,UUEE
51,RKSI,OTHH
52,VHHH,PANC
53,EDDM,KORD
54,EBBR,VHHH
55,KIAD,OMDB
56,RCTP,KSEA
57,KLAX,EDDP
58,EDDF,KORD
59,KLAX,RKSI
60,RKSI,EHAM
61,KATL,RKSI
62,RPLL,OMDB
63,RCTP,NZAA
64,EGLL,KLAX
65,RCTP,KSFO
66,KJFK,OMDB
67,EDDF,KATL
68,RCTP,KLAX
69,WSSS,EHAM
70,71KY,OBBI
71,RCTP,LFPG
72,WSSS,EGLL
73,VHHH,OMDW
74,RJTT,EDDF
75,EDDF,KORD
76,WSSS,EDDF
77,RKSI,KLAX
78,RCTP,CYVR
79,WMKK,NZAA
80,WSSS,EDDF
81,EGLL,KATL
82,EPWA,KORD
83,KORD,RKSI
84,WSSS,EGLL
85,EPWA,KJFK
86,RCTP,KLAX
87,EPWA,CYYZ
88,OMDB,RPLL
89,EGLL,KORD
90,EDDF,RKSI
91,LIMC,RKSI
92,LIRF,KEWR
93,KLAX,YMML
94,WSSS,LFPG
95,KLAX,YSSY
96,RKSI,OTHH
97,VHHH,OMDB
98,RCTP,EHAM
99,EHAM,RKSI
100,KIAD,RKSI
101,EGLL,VIDP
102,LEMD,RKSI
103,WMKK,EGLL
104,EDDF,RKSI
105,FACT,OTHH
106,KEWR,VABB
107,OTHH,WMKK
108,LEMD,KJFK
109,KJFK,RKSI
110,KATL,RKSI
111,EDDF,CYYZ
112,KDEN,KEWR
