Index,Source,Target
1,KORD,EHAM
2,KMIA,LEMD
3,RKSI,EDDP
4,KLAX,YSSY
5,KLAX,OTHH
6,SBGR,KMIA
7,PANC,RKSI
8,YPPH,EGLL
9,YSSY,KLAX
10,SBKP,KMIA
11,YSSY,OTHH
12,YMML,OTHH
13,RCTP,KJFK
14,RCTP,CYYZ
15,RCTP,EHAM
16,WSSS,YBBN
17,VHHH,EHAM
18,KLAX,VHHH
19,KLAX,RCTP
20,KLAX,RKSI
21,KLAX,YMML
22,VHHH,OMDB
23,EDDF,RKSI
24,KLAX,RKSI
25,RKSI,RJBB
26,YMML,OMDB
27,EGLL,KLAX
28,RKSI,EHAM
29,ELLX,SBGR
30,KLAX,YSSY
31,EDFH,OMSJ
32,LHBP,RKSI
33,EPWA,KORD
34,RKSI,KLAX
35,WSSS,EGLL
36,WSSS,NZAA
37,EHAM,KATL
38,VHHH,LTBW
39,EPWA,KJFK
40,PANC,RKSI
41,RCTP,KLAX
42,KSEA,RCTP
43,VHHH,EGLL
44,KJFK,RKSI
45,PANC,VHHH
46,EGLL,KORD
47,VHHH,EDDF
48,EGLL,KLAX
49,KSFO,RKSI
50,VHHH,PANC
51,RCTP,EDDF
52,RCTP,KSFO
53,VHHH,EGLL
54,WSSS,EGLL
55,KLAX,EBLG
56,RCTP,KLAX
57,PANC,RJBB
58,WSSS,EHAM
59,EGLL,VABB
60,FACT,EDDF
61,RKSI,CYVR
62,VHHH,EGLL
63,WSSS,EKCH
64,VHHH,EGLL
65,RPLL,OTHH
66,WSSS,EHAM
67,RPLL,OMDB
68,RCTP,KLAX
69,KATL,RKSI
70,VHHH,PANC
71,RKSI,OTHH
72,RCTP,EHAM
73,RKSI,PANC
74,FACT,OTHH
75,RPLL,OMAA
76,PANC,RCTP
77,RKSI,KSFO
78,RKSI,LTBW
79,KATL,RKSI
80,PANC,RJBB
81,EGLL,CYYZ
82,PANC,RCTP
83,LIMC,KEWR
84,VHHH,OMDW
85,WSSS,YSSY
86,VHHH,PANC
87,KORD,VIDP
88,KDFW,RKSI
89,EDDF,SBGR
90,KDFW,RKSI
91,OTHH,VHHH
92,KORD,RKSI
93,RKSI,EDDF
94,FACT,EGLL
95,PANC,VHHH
96,PANC,RJBB
97,OTHH,YSSY
98,EDDF,KATL
99,OTHH,YMML
100,VABB,KJFK
101,EDDF,SBKP
102,ELLX,KATL
103,VHHH,OMDB
104,VABB,KEWR
105,KORD,RJTK
106,KJFK,RKSI
107,EDDF,RKSI
108,KSJC,KORD
109,VIDP,KEWR
110,EGLL,VHHH
111,KDTW,RKSI
112,KDFW,EDDF
113,CYVR,YSSY
114,RJBB,PANC
115,WMKK,OTHH
116,KSFO,YSSY
117,KBWI,KOAK
118,WSSS,OTHH
119,KBWI,KMDW
120,SBGR,LFPG
121,VIDP,CYYZ
122,KORD,ELLX
123,EGLL,RKSI
124,LSZH,CYUL
125,VHHH,EBLG
126,LPPT,KEWR
127,EDDF,VOMM
128,EHAM,WSSS
129,KEWR,KSFO
130,RKSI,LOWW
131,VIDP,LFPG
132,PANC,KSEA
133,OMSJ,WSSS
134,KJFK,KLAX
135,WSSS,VOBL
136,KSEA,KISM
137,LFPG,RKSI
138,LPPT,KMIA
139,EDDK,KSDF
140,KSDF,KPHX
141,VHHH,PANC
142,LFPG,VIDP
143,EHAM,VHHH
144,EGLL,OMAA
145,EDDF,VOBL
146,WSSS,YSSY
147,LTBA,OMDW
148,SBGR,EGLL
149,OTHH,EBBR
150,KLAX,LFPG
151,KJFK,KSFO
152,KDAL,KLAX
153,KORD,EDDF
154,KLAX,KEWR
155,KCLT,KSFO
156,YBCG,NZAA
157,RJBB,KOAK
158,OMDB,VOMM
159,OTHH,WMKK
160,SKBO,KFLL
161,KLAX,RKSI
162,KSFO,KFLL
163,KBWI,KLAS
164,KJFK,KHHR
165,PANC,RKSI
166,KATL,KSEA
167,EHAM,WMKK
168,LFPG,RKSI
169,KORD,ELLX
170,KSFO,KJFK
171,KSDF,KMHR
172,OMDB,YMML
173,LSZH,VABB
174,KSAN,KJFK
175,EHAM,RKSI
176,EDDF,SBGR
177,EGLL,OMDB
178,KJFK,PANC
179,KPHL,KPHX
180,KLAS,KJFK
181,KEWR,KSFO
182,KSFO,KBOS
183,KDTW,KSEA
184,VOBL,LFPG
185,KJFK,EDDF
186,LFPG,OMDB
187,KSEA,RKSI
188,EDDF,SBGR
189,KPHL,KLAX
190,KORL,KLAS
191,RKSI,PANC
192,KSMF,KJFK
193,EGLL,WSSS
194,CYVR,CYOW
195,KEWR,KLAS
196,RKSI,LOWW
197,KSDF,KBFI
198,KLAX,KEWR
199,KATL,KSAN
200,EGLL,SBGR
201,KDTW,KLAS
202,KATL,SKMA
203,KLAX,KDCA
204,KPHL,KLAX
205,KSNA,KATL
206,KPHX,KJFK
207,LLBG,UUDD
208,KSDF,KOAK
209,KDTW,KLAX
210,KPDX,KATL
211,KJFK,KLAX
212,CYYZ,CYYC
213,KSFO,KBOS
214,KJFK,KSFO
215,LTFJ,OMDB
216,KDEN,KPHX
217,KEWR,KLAX
218,KLAX,KBOS
219,KDFW,KSEA
