Index,Source,Target
1,KLAX,EDDF
2,RKSI,EDDP
3,WSSS,KLAX
4,EDDF,RKSI
5,KCVG,RKSI
6,YSSY,VHHH
7,SAEZ,KLAX
8,YSSY,OMAA
9,WSSS,KSFO
10,RCTP,KJFK
11,YMML,OMDB
12,VABB,KEWR
13,RCTP,CYYZ
14,YSSY,OTHH
15,EDDF,RJTK
16,RKSI,YSSY
17,YMML,OTHH
18,SBGR,OMDB
19,RPLL,KLAX
20,KSEA,RCTP
21,KLAX,EDDP
22,RCTP,KSFO
23,EHAM,SKBO
24,KJFK,VHHH
25,EGLL,KLAX
26,RCTP,LTBW
27,RPLL,LTBW
28,KJFK,RKSI
29,RCTP,CYVR
30,SAEZ,EHAM
31,RKSI,KLAX
32,KLAX,RJBB
33,RCTP,KLAX
34,WSSS,LFPG
35,WSSS,EGLL
36,KLVK,63CN
37,SBGR,OMDB
38,RKSI,EHAM
39,RCTP,EHAM
40,EGLL,KLAX
41,EDDF,KATL
42,LFPG,KMIA
43,VHHH,EGLL
44,SAEZ,LEMD
45,RPLL,KSFO
46,VHHH,EDDF
47,RCTP,OMDB
48,VHHH,PANC
49,WSSS,LSZH
50,RCTP,KLAX
51,WSSS,EGLL
52,RCTP,KLAX
53,RKSI,EHAM
54,WMKK,LTBW
55,WSSS,EHAM
56,VHHH,EGLL
57,RPLL,OTHH
58,WSSS,EDDF
59,VHHH,KLAX
60,RPLL,OMDB
61,RCTP,LFPG
62,RCTP,KSFO
63,KDFW,RKSI
64,WSSS,EHAM
65,VHHH,KLAX
66,RKSI,OTHH
67,VTBS,EHAM
68,KLAX,RKSI
69,VHHH,EGLL
70,EDDF,RKSI
71,KORD,RKSI
72,EDDF,SBKP
73,RPLL,OMAA
74,VHHH,PANC
75,EDDF,SBKP
76,EDDF,KORD
77,VTBS,LSZH
78,KLAX,YSSY
79,OMDW,VHHH
80,PANC,RJBB
81,PANC,RKSI
82,VHHH,OMDB
83,KCVG,EDDP
84,VTBS,EHAM
85,KSEA,KJFK
86,VHHH,CYVR
87,PANC,RJBB
88,LFPG,KORD
89,KIAD,OMDB
90,KJFK,VIDP
91,RKSI,UUDD
92,KSEA,RJTJ
93,RKSI,PANC
94,WSSS,OMDB
95,OTHH,RPLL
96,PANC,RKSI
97,KMIA,SBKP
98,KORD,RKSI
99,PANC,VHHH
100,KLAX,ELLX
101,VHHH,OTHH
102,KJFK,PANC
103,EDDF,KATL
104,PANC,VHHH
105,EGLL,VHHH
106,RKSI,PANC
107,SBGR,LEMD
108,LIMC,KEWR
109,KJFK,RKSI
110,KSFO,RCTP
111,KDTW,RKSI
112,KJFK,RKSI
113,VTBS,OTHH
114,VHHH,KJFK
115,EDDF,RKSI
116,VABB,KJFK
117,SKBO,LEMD
118,WMKK,OMAA
119,KMIA,SAEZ
120,LIMC,RKSI
121,KSFO,RKSI
122,LFPG,RJTT
123,EIDW,KIAD
124,VOBL,EDDP
125,SBGR,EGLL
126,WSSS,OTHH
127,VHHH,LSZH
128,WMKK,OTHH
129,VTBS,LFPG
130,KSFO,YSSY
131,KSDF,KONT
132,PANC,RJBB
133,LPPT,CYYZ
134,CYYZ,CYVR
135,OMDB,VHHH
136,EGLL,RKSI
137,KEWR,KSFO
138,KSEA,RKSI
139,KLAX,RKSI
140,KIAD,RKSI
141,EBBR,VHHH
142,WSSS,RJFF
143,EHAM,KORD
