Index,Source,Target
1,KLAX,RKSI
2,RKSI,VHHH
3,KLAX,EHAM
4,FAOR,EBBR
5,SBKP,KMIA
6,OTHH,EBBR
7,EDDF,RKSI
8,RCTP,KJFK
9,YMML,OTHH
10,YSSY,OTHH
11,RCTP,CYYZ
12,RCTP,EHAM
13,VHHH,EHAM
14,WSSS,YBBN
15,KLAX,YMML
16,KLAX,YSSY
17,ELLX,SBGR
18,RCTP,KLAX
19,KLAX,RKSI
20,YMML,OMDB
21,KMIA,SBKP
22,CYYZ,VHHH
23,RKSI,EHAM
24,LEMD,SKBO
25,LHBP,RKSI
26,WSSS,EGLL
27,KJFK,LLBG
28,PANC,VHHH
29,RCTP,KLAX
30,EHAM,KATL
31,EDDF,KATL
32,RKSI,KLAX
33,PANC,RKSI
34,RKSI,KLAX
35,RJTT,EDDF
36,RCTP,KSFO
37,EGLL,KATL
38,VHHH,EDDF
39,VHHH,EGLL
40,EGLL,KLAX
41,RKSI,CYVR
42,RCTP,EDDF
43,WSSS,EHAM
44,WSSS,EGLL
45,LFPG,RJBB
46,VHHH,OMDB
47,RCTP,KLAX
48,RCTP,KLAX
49,RPLL,OTHH
50,WSSS,EKCH
51,VHHH,EGLL
52,EGLL,VABB
53,WSSS,EHAM
54,RKSI,OTHH
55,VHHH,PANC
56,KEWR,KLAX
57,PANC,RCTP
58,EGLL,VABB
59,RKSI,KSFO
60,EDDP,KCVG
61,RPLL,OMAA
62,KLAX,RKSI
63,FACT,OTHH
64,OTHH,RPLL
65,EGLL,KIAD
66,RCTP,EHAM
67,RCTP,PANC
68,OTHH,WMKK
69,KLAX,YSSY
70,KSEA,KJFK
71,LIMC,KEWR
72,LSZH,CYYZ
73,KDFW,RKSI
74,KJFK,KBOS
75,EDDF,SBGR
76,RKSI,EDDF
77,VHHH,NZAA
78,KORD,RKSI
79,VABB,KJFK
80,PANC,RJBB
81,RKSI,LOWW
82,OTHH,YSSY
83,FACT,EGLL
84,PANC,VHHH
85,ELLX,KORD
86,VABB,KEWR
87,OTHH,YMML
88,EGLL,VHHH
89,KJFK,RKSI
90,LFPG,KORD
91,EDDF,SBKP
92,KJFK,RKSI
93,KSEA,PANC
94,KDFW,RKSI
95,KDFW,EDDF
96,SBGR,LFPG
97,VIDP,KEWR
98,KSDF,KONT
99,WSSS,OTHH
100,WMKK,OTHH
101,KLAX,EBLG
102,RKSI,PANC
103,EGLL,RKSI
104,LSZH,CYUL
105,KJFK,LYBT
106,VIDP,CYYZ
107,PANC,RKSI
108,KORD,PANC
109,KEWR,KSFO
110,LPPT,KEWR
111,RKSI,KLAX
112,KLAX,RKSI
113,KJFK,PANC
114,PANC,KSEA
115,LPPT,KMIA
116,SBGR,EGLL
117,LFPG,RKSI
118,WSSS,VOBL
119,LPPT,CYYZ
120,KJFK,KLAX
121,KLAX,KBOS
122,KSEA,FD83
123,OMSJ,WSSS
124,KJFK,KSFO
125,EHAM,WSSS
126,KLAX,RCTP
127,VABB,EDDF
128,KSDF,KPHX
129,KSFO,KBOS
130,KSFO,KJFK
131,EHAM,KORD
132,VIDP,VHHH
133,EDDK,VHHH
134,OTHH,LEZG
135,EDDF,VOBL
136,KDAL,KLAX
137,EHAM,VHHH
138,KJFK,KLAX
139,EHAM,OTHH
140,EHAM,RKSI
141,KORD,RKSI
142,PANC,VHHH
143,OMDB,YSSY
144,KEWR,KLAS
145,EGLL,OMAA
146,EDDK,KSDF
147,RJBB,KOAK
148,KEWR,LLBG
149,OMDB,YMML
150,KATL,KSEA
151,KSAN,KJFK
152,EGLL,OMDB
153,KLAS,KJFK
154,ELLX,KATL
155,KLAX,KEWR
156,KSMF,KJFK
157,KORL,KLAS
158,KTPA,KLAS
159,KPHL,KPHX
160,KSEA,KATL
161,EDDF,SBGR
162,KORD,PANC
163,EDDF,SBGR
164,KCLT,KLAS
165,LSZH,VABB
166,KORD,OMDB
167,EHAM,WMKK
168,CYHM,CYYC
169,LFPG,OMDB
170,VOBL,LFPG
171,RKSI,LOWW
172,CYVR,CYYZ
173,KSFO,KJFK
174,KBWI,KLAS
175,KDTW,KSEA
176,KJFK,KSFO
177,PANC,KLCK
178,EGLL,SBGR
179,KBOS,KLAX
180,KSDF,KPDX
181,KLAX,KDCA
182,KJFK,KLAX
183,KDFW,PANC
184,KSDF,KOAK
185,KJFK,EDDF
186,PANC,KCVG
187,CYVR,CYOW
188,KLAX,KJFK
189,LLBG,EBLG
190,CYYZ,CYYC
191,KDFW,PANC
192,KSFO,KORD
193,KFLL,KDEN
194,KPDX,KATL
195,EGLL,WMKK
196,KLAX,EDDF
197,KDEN,KSFO
198,KDTW,KLAX
199,EDDF,OMDB
200,EGLL,OTHH
201,KLAX,KIAD
202,EHAM,SBKP
203,KSAN,KORD
204,KEWR,KDEN
205,KATL,KLAX
206,TJSJ,KEWR
207,KORD,KPDX
208,KSFO,YSSY
209,CYVR,CYUL
210,KSDF,KSAN
211,KSFO,KIAD
212,KDTW,KSAN
213,KVNY,KOPF
214,KCLT,KLAX
215,KORD,EDDF
216,KMSP,KSFO
217,KIAH,KSFO
218,KIAD,KDEN
219,KBNA,KSJC
220,KSFO,KBKL
221,VABB,EGLL
222,KPHL,KDEN
223,KLGA,KDEN
224,KORL,KDEN
225,KCLT,KSFO
226,KPDX,KJFK
227,KATL,SKMA
228,KSFO,KBOS
229,VGZR,OTHH
230,KPHX,KDCA
231,KRDU,KDEN
232,KEWR,EDDF
233,KSFO,KATL
234,KPHX,KMIA
235,KSEA,EHAM
236,KSFO,KEWR
237,KLAX,KJFK
238,KPHX,KJFK
239,CYYZ,EDDF
240,KLAS,KEWR
241,KSFO,KBOS
242,EGLL,FACT
243,KEWR,KLAX
244,KSEA,RKSI
245,EGLL,VHHH
246,KATL,KSFO
247,KDAL,KSEA
248,KBWI,KSAN
249,NZAA,YMML
250,KLAX,KATL
251,VABB,EGLL
252,KORL,KDEN
253,KCLT,KPHX
254,KPHX,KDTW
255,CYYZ,LSZH
256,KSFO,KSGS
257,OMDB,LFPG
258,KLAX,KORD
259,KSJC,02XS
260,KLAX,EHAM
261,VABB,LFPG
262,CYYZ,LFPG
263,KSDF,KBFI
264,KSAN,KIAD
265,KSTL,KSEA
266,CYVR,CYYZ
267,KBNA,KSAN
268,KMIA,EDDF
269,EGLL,KJFK
270,KLGA,KDFW
271,KSNA,KORD
272,KSEA,KATL
273,KORD,EKCH
274,KATL,KSAN
275,CYYZ,EHAM
276,KBOS,KSEA
277,KMSP,KPDX
278,KLAX,RJTT
279,KDAL,KPDX
280,KLAS,KIAD
281,KMKE,KPHX
282,KPHX,KBOS
283,OMDB,EHAM
284,KMDW,KPHX
285,KLAS,KBWI
286,CYYC,EHAM
287,KEWR,KLAX
288,OTHH,LFPG
289,KSEA,KDCA
290,KPHX,KPHL
291,VIDP,EGLL
292,KSFO,KDAL
293,KJFK,LIRF
294,KDFW,KSFO
295,KSJC,KDFW
296,KEWR,KLAX
297,KLAX,KSGS
298,CYOW,CYYC
299,KMSP,KSFO
300,KATL,KPDX
301,EGLL,OMDB
302,KMDW,KDAL
303,KIAD,KDEN
304,YBCS,YBBN
305,LLBG,KJFK
306,KMSP,KSAN
307,KSDF,KONT
308,LFPG,OTHH
309,KSFO,KEWR
310,KORD,EHAM
311,OMAA,YMML
312,KMSP,KLAX
313,KATL,KLAX
314,KOAK,KLAS
315,KJFK,KSFO
316,KSAT,KSEA
317,KTPA,KDEN
318,YBCS,YBBN
319,KLAX,RKSI
320,CYVR,VIDP
321,KATL,KPHX
322,KTPA,KLAS
323,KORD,EDDF
324,LLBG,KEWR
325,KSMF,KATL
326,KATL,KSMF
327,KDAL,KLAS
328,KPHL,KDFW
329,VABB,VIDP
330,KSFO,KORD
331,KLAX,KDTW
332,KAUS,KSFO
333,KLAS,KTPA
334,CYYC,CYYZ
335,OMDB,EDDF
336,KLAS,KMDW
337,KORD,LOWW
338,KDFW,KPDX
339,KLAS,KJFK
340,KSFO,KFLL
341,KSAN,KBOS
342,KRDU,KSEA
343,KORL,KMSP
344,KLAS,KMSP
345,KJFK,KSEA
346,KSFO,RKSI
347,KSDF,KMHR
348,KIAD,EKCH
349,KTPA,KSEA
350,KSTL,KLAS
351,CYYZ,CYVR
352,KBOS,KSEA
353,KATL,KSEA
354,KSEA,KSGS
355,KDCA,KLAX
356,VHHH,PANC
357,KPHL,KPHX
358,KSFO,EGLL
359,KRSW,KDEN
360,KLAS,KCMH
361,KBWI,KDAL
362,KATL,KPHX
363,KDFW,KSMF
364,PANC,VHHH
365,KDCA,KDFW
366,KHOU,KLAS
367,KSEA,KJFK
368,KCLT,EDDM
369,KBOS,LFPG
370,UKBB,OMDB
371,KCMH,KSEA
372,VIDP,EHAM
373,KJFK,LIRF
374,KBWI,KSEA
375,KPHX,KJFK
376,KCMH,KDEN
377,PANC,KSEA
378,SBGR,LPPT
379,CYVR,RKSI
380,KORD,EIDW
381,KBWI,02XS
382,KLAX,KBOS
383,KORL,KLAX
384,KOPF,KPTK
385,KATL,KLAS
386,CYUL,CYYC
387,KPDX,KJFK
388,KSTL,KSAN
389,KFAT,KDFW
390,KJFK,KLAS
391,KLAS,KATL
392,KRDU,KSEA
393,KLAX,KORD
394,KDFW,KLGA
395,KFLL,KDFW
396,PANC,RJBB
397,KLGA,KFLL
398,KLAS,KATL
399,LFPG,RJBB
400,KABE,KAFW
401,KJFK,EHAM
402,KPHL,KLAS
403,KIAH,KLAX
404,KSEA,PANC
405,KLAS,KFLL
406,KHOU,KLGB
407,EGLL,SBGR
408,KBOS,EDDF
409,KMSP,KSEA
410,KPTK,KSRQ
411,KORD,KPHX
412,PANC,KSEA
413,KJFK,KLAX
414,KSAN,KDAL
415,KEWR,EKCH
416,KDTW,KDFW
417,KSEA,KJFK
418,KDCA,KSFO
419,LEAL,EGGD
420,KIAD,KDFW
421,KATL,KSNA
422,KSFO,KJFK
423,KDFW,EDDF
424,NZAA,OMDB
425,OPMT,OMDB
426,PANC,VHHH
427,KIAD,KMIA
428,KDAL,KLAS
429,KIAD,02XS
430,WSSS,YSSY
431,KPHX,KATL
432,KTPA,KBOS
433,LFPG,SBGR
434,KADS,KAPA
435,KORD,KDEN
436,KIAD,KSAN
437,KPHX,KBWI
438,KLAX,KDTW
439,KDFW,KRDU
440,KAUS,KSAN
441,KDAL,KSDL
442,KEWR,KMSP
443,VHHH,OMDB
444,KBNA,KLAS
445,VIDP,KORD
446,CYVR,VHHH
447,KORL,KSGS
448,KDFW,KEWR
449,NZAA,YBBN
450,OMAA,RPLL
451,KPDX,KPAE
452,KLAS,KDTW
453,KDFW,KSMF
454,LEMD,SBGR
455,KLAX,KEWR
456,KATL,KLAS
457,KEWR,LOWW
458,KBOS,KMSP
459,NZAA,YSSY
460,KSNA,KDFW
461,SBKP,LPPT
462,PANC,KORD
463,KORD,KMIA
464,LTFJ,OTHH
465,OTHH,VIDP
466,OMDB,VIDP
467,KFLL,KEWR
468,KIAD,EBBR
469,KDFW,KLAS
470,KDAL,KPHX
471,KSDF,KPHX
472,KLGA,KMSP
473,VIDP,CYYZ
474,KDFW,KFAT
475,KVNY,KDAL
476,KDAL,KSDL
477,KJFK,KSFO
478,KIAD,KLAS
479,CYYZ,CYYC
480,KMKE,KLAS
481,WSSS,RCTP
482,KATL,KDEN
483,KDFW,KDCA
484,KLAS,KSEA
485,VIDP,KEWR
486,KDFW,KPDX
487,YBBN,NZAA
488,KIAD,KSFO
489,KSEA,KLAX
490,PANC,RKSI
491,KDFW,LEMD
492,KSJC,KAPA
493,KIAD,LOWW
494,KLAX,KEWR
495,KJFK,LIMC
496,KBOS,KLAS
497,KSAN,KMDW
498,KORD,KSEA
499,KMDW,KTPA
500,KSTL,KSMF
501,KPHX,KATL
502,KDFW,KPHL
503,KBFI,KSDL
504,KIAD,KTPA
505,KDEN,KATL
506,KATL,KAFW
507,KBOS,KLAX
508,KLAX,RCTP
509,UUDD,ULMM
510,KAUS,KSJC
511,KMIA,KHPN
512,KJFK,LEMD
513,KONT,KSEA
514,KCLT,KLAS
515,KIAD,KFLL
516,KEWR,EDDF
517,KLAS,KDFW
518,KDEN,KLAX
519,KLAX,KSEA
520,KATL,KDAL
521,KDFW,KSAN
522,KPAE,KSNA
523,OBBI,EGLL
524,KJFK,KLAX
525,KIAD,KDEN
526,PANC,VHHH
527,KAPA,KBNA
528,KBOS,KFLL
529,KPHX,KDFW
530,KMIA,KDFW
531,CYUL,EDDF
532,KBOI,KLAX
533,KIAD,KSAT
534,KDEN,KSEA
535,KPHX,KEWR
536,KSAT,KLAS
537,KIAD,KSRQ
538,KORD,LFPG
539,SBGR,EHAM
540,KIAD,KSEA
541,KATL,KSEA
542,KSEA,KPHX
543,KCLT,KPDX
544,KAUS,KCVG
545,KDEN,KPDX
546,KLAS,KBNA
547,KORL,KMDW
548,CYYZ,CYYC
549,VHHH,PANC
550,KDAL,KTPA
551,KATL,KDFW
552,KVNY,KTEB
553,KBNA,KFLL
554,KSEA,KSFO
555,KEWR,KSFO
556,KDEN,KPDX
557,KSFO,KABQ
558,KLAX,EDDF
559,KMIA,KLGA
560,KJFK,KSFO
561,KSDF,KSAT
562,MROC,KMIA
563,KSAN,KSEA
564,KONT,KMSP
565,KIAD,LSZH
566,KDFW,KSFO
567,TXKF,KJFK
568,KBOS,KSJC
569,KORD,EGLL
570,KDFW,9CA0
571,KLAX,KSEA
