Index,Source,Target
1,KORD,EDDF
2,KLAX,NZAA
3,VHHH,KLAX
4,YBBN,OMDB
5,VTBS,EHAM
6,RCTP,KJFK
7,WSSS,KSFO
8,WSSS,KLAX
9,RCTP,CYYZ
10,KLAX,VHHH
11,EDDF,RJTT
12,YMML,OTHH
13,YSSY,OTHH
14,EDDF,RKSI
15,ELLX,SBKP
16,EHAM,SBGR
17,EHAM,KLAX
18,EHAM,RCTP
19,EDDF,RKSI
20,RCTP,KSFO
21,EGLL,KSFO
22,KLAX,RKSI
23,EHAM,SKBO
24,EGLL,KLAX
25,EPWA,KORD
26,EHAM,RJBB
27,YPPH,OTHH
28,RCTP,KLAX
29,RJBB,LFPG
30,WSSS,LFPG
31,VHHH,LTBW
32,KMIA,SBKP
33,EDDF,VHHH
34,YMML,VHHH
35,VHHH,PANC
36,PANC,VHHH
37,RJBB,EHAM
38,LFPG,KMIA
39,WSSS,EGLL
40,VHHH,EGLL
41,RCTP,LFPG
42,RPLL,OTHH
43,WSSS,EGLL
44,KATL,RKSI
45,RCTP,KSFO
46,RCTP,CYVR
47,KLAX,EBLG
48,VHHH,EGLL
49,RCTP,KLAX
50,VTBS,LFPG
51,RCTP,KLAX
52,VHHH,EGLL
53,RCTP,PANC
54,KLAX,RKSI
55,VHHH,YMML
56,WSSS,EHAM
57,UUEE,VTBS
58,VHHH,YSSY
59,VHHH,LSZH
60,KMIA,SAEZ
61,VTBS,EHAM
62,EDDF,RKSI
63,KATL,KU42
64,KATL,RKSI
65,OTHH,WMKK
66,VTBS,LSZH
67,WSSS,EHAM
68,VHHH,KLAX
69,VTBS,EHAM
70,VTBS,LOWW
71,SAEZ,LEMD
72,KJFK,VIDP
73,LFPG,KORD
74,EDDF,KORD
75,KIAD,RKSI
76,VHHH,OTHH
77,LFPG,RJTT
78,EHAM,KEWR
79,VHHH,KSFO
80,VHHH,PANC
81,WSSS,LSZH
82,KORD,VIDP
83,VHHH,OMDB
84,KLAX,YSSY
85,KIAH,EBLG
