Index,Source,Target
1,VHHH,SBGR
2,KORD,EHAM
3,YBBN,YPPH
4,WSSS,LFPG
5,KLAX,VHHH
6,VOMM,OTHH
7,KORD,YSSY
8,WSSS,LFPG
9,RCTP,KJFK
10,YSSY,OMDB
11,SBKP,KMIA
12,YSSY,OTHH
13,KJFK,RKSI
14,YMML,OTHH
15,RCTP,CYYZ
16,WSSS,KSFO
17,KORD,EDDF
18,RCTP,EHAM
19,KLAX,RKSI
20,OTHH,KJFK
21,KORD,RKSI
22,KSFO,RKSI
23,KIAD,OMDB
24,VHHH,OMDB
25,WSSS,YBBN
26,KDFW,RKSI
27,EDDF,KSFO
28,KDFW,RKSI
29,VHHH,KLAX
30,NZAA,RKSI
31,VHHH,EHAM
32,KLAX,RKSI
33,EHAM,RKSI
34,KSFO,WSSS
35,OMDB,EGLL
36,EGLL,KDFW
37,RCTP,KLAX
38,UUEE,VHHH
39,RKSI,KLAX
40,LEMD,SPJC
41,PANC,VHHH
42,EDDF,RKSI
43,OMDB,YSSY
44,YPPH,OMDB
45,RJBB,OMDB
46,EGLL,KORD
47,YPPH,OTHH
48,RKSI,OMDB
49,SBKP,KMIA
50,WSSS,NZCH
51,VHHH,PANC
52,KSEA,PANC
53,LEMD,SKBO
54,EGLL,KLAX
55,EFHK,VHHH
56,KSFO,KJFK
57,UUEE,KLAX
58,VHHH,PANC
59,WSSS,LIMC
60,PANC,RKSI
61,VHHH,OTHH
62,RKSI,KLAX
63,RCTP,KLAX
64,LSZH,KORD
65,KIAD,OMDB
66,LSZH,VHHH
67,KLAX,EBLG
68,EDDF,EHAM
69,RKSI,OTHH
70,SBKP,KMIA
71,PANC,VHHH
72,RCTP,OMDB
73,EGLL,KMIA
74,RKSI,KLAX
75,EDDF,CYYZ
76,RCTP,KSFO
77,LSZH,KEWR
78,RCTP,LTBA
79,LSZH,KBOS
80,RKSI,EHAM
81,RCTP,KSEA
82,RPLL,OTHH
83,EGLL,KLAX
84,VHHH,EDDF
85,RCTP,KSFO
86,RPLL,OMAA
87,WSSS,EGLL
88,KJFK,RKSI
89,VHHH,EGLL
90,RPLL,OMDB
91,VHHH,YSSY
92,RCTP,KLAX
93,RKSI,OTHH
94,RCTP,KLAX
95,EHAM,KORD
96,VHHH,YMML
97,WSSS,EDDF
98,RCTP,CYVR
99,RCTP,CYVR
100,EDDK,KSDF
101,LEMD,KMIA
102,RCTP,LFPG
103,VHHH,EDDF
104,EDDP,VHHH
105,ELLX,SBGR
106,PANC,RKSI
107,WSSS,EHAM
108,VHHH,OMDB
109,FACT,EDDF
110,LEMD,KJFK
111,KJFK,VHHH
112,VHHH,OMDW
113,FACT,OMDB
114,EGLL,KORD
115,WSSS,LFPG
116,VHHH,EGLL
117,VHHH,OMDB
118,KEWR,VIDP
119,RCTP,EDDF
120,EGLL,KJFK
121,EDDF,RKSI
122,KLAX,YSSY
123,WSSS,EKCH
124,EHAM,KJFK
125,KMIA,SBGR
126,VHHH,PANC
127,KDEN,KSFO
128,KATL,RKSI
129,PANC,RKSI
130,EGLL,KJFK
131,RKSI,PANC
132,EHAM,RKSI
133,WMKK,EGLL
134,KJFK,RKSI
135,EDDF,SBGR
136,EGLL,VIDP
137,VOBL,LTBA
138,RCTP,EHAM
139,KJFK,RKSI
140,KDFW,RKSI
141,SPJC,KLAX
142,VHHH,EGLL
143,CYYZ,VIDP
144,KORD,RKSI
145,RKSI,EDDF
146,VHHH,EHAM
147,WSSS,EHAM
148,KJFK,RKSI
149,WSSS,EGLL
150,UUEE,VHHH
151,EGLL,KIAD
152,KEWR,KLAX
153,OTHH,YMML
154,WSSS,OMDB
155,VHHH,EDDF
156,WMKK,OMDB
157,OTHH,YPAD
158,OTHH,WSSS
159,VHHH,EGLL
160,WSSS,LSZH
161,KDTW,RKSI
162,EGLL,VHHH
163,KLAX,RKSI
164,EGLL,RPLL
165,EGLL,KBOS
166,KDFW,PANC
167,KSFO,VIDP
168,OTHH,YSSY
169,PANC,RKSI
170,PANC,RCTP
171,VHHH,UUEE
172,PANC,RKSI
173,KJFK,RKSI
174,EDDF,KORD
175,LFPG,RJTT
176,CYVR,YSSY
177,EGLL,CYYZ
178,KLAX,RKSI
179,WSSS,OTHH
180,EDDF,KORD
181,PANC,RJBB
182,PANC,RJBB
183,EDDF,KJFK
184,PANC,KIAD
185,ESSA,OTHH
186,EGLL,KORD
187,KBOS,KSFO
188,KLAX,RCTP
189,CYYZ,KSFO
190,EGLL,VIDP
191,VABB,KEWR
192,KFLL,KLAX
193,WSSS,YSSY
194,KJFK,EBLG
195,EGCC,OMDB
196,KEWR,KPDX
197,KSFO,KORD
198,KATL,SPJC
199,VIDP,KEWR
200,WMKK,OTHH
201,KSFO,RKSI
202,LKPR,OTHH
203,RCTP,EDDF
204,EDDK,KSDF
205,PANC,RJBB
206,KATL,KPDX
207,PANC,VHHH
208,EDDM,OTHH
209,VECC,OMDB
210,KSJC,KJFK
211,KLAX,RKSI
212,EGLL,WSSS
213,KBOS,KPHX
214,KORD,PANC
215,KLAX,RCTP
216,OTHH,WMKK
217,CYYZ,CYVR
218,EGLL,KJFK
219,LTFJ,UAAA
220,CYYJ,CYYZ
221,KJFK,KPHX
222,RCTP,EDDF
223,KPHL,KLAS
224,LFPG,RKSI
225,SBGR,EGLL
226,KMIA,UUEE
227,KMDW,KOAK
228,RKSI,PANC
229,KORD,VIDP
230,SPJC,LEMD
231,KORD,PANC
232,KTEB,KSNA
233,KSFO,KMIA
234,RCTP,KLAX
235,OMDB,RPLL
236,PANC,KPHX
237,MROC,KMIA
238,EGLL,KPHL
239,UUEE,RKSI
240,EGLL,OMDB
241,EDDF,VIDP
242,KSDF,KRIR
243,KTEB,KDAL
244,EDDF,OTHH
245,SBGL,LFPG
246,EGLL,VHHH
247,KEWR,KSFO
248,VHHH,OMDB
249,EDDF,OMDB
250,PANC,KORD
251,KATL,RKSI
252,KLAX,KBOS
253,KLAX,KJFK
254,SBGR,LFPG
255,PANC,KORD
256,KSAN,KPHL
257,KSEA,KRDU
258,PANC,KSDF
259,KBWI,KOAK
260,KPHL,KPHX
261,LPPT,KEWR
262,RPLL,OMDB
263,VABB,VHHH
264,KSNA,KSTS
265,OMDW,VHHH
266,EDDF,RKSI
267,KLAX,KPHL
268,RKSI,LOWW
269,LEBL,OMDB
270,KORD,VHHH
271,OMDB,VHHH
272,KPHL,KLAX
273,KDTW,KLAS
274,KORD,OTHH
275,SBKP,KMIA
276,RJBB,KOAK
277,VABB,KEWR
278,KSFO,KTEB
279,KSFO,RCTP
280,KORD,KSEA
281,CYVR,VHHH
282,KSEA,KBOS
283,KEWR,KLAX
284,EGLL,OMAA
285,KSAN,KEWR
286,KIAD,KSFO
287,PANC,KSEA
288,KPHL,KSFO
289,KSEA,KISM
290,KPWK,KAPF
291,TJSJ,KIWA
292,KJFK,KSFO
293,KSEA,KATL
294,KSDF,KBFI
295,KORD,KLAX
296,KLAS,KEWR
297,KJFK,KLAX
298,KSFO,KATL
299,KRFD,KSEA
300,KPHL,KLGB
301,KCLT,KLAX
302,UUWW,UNEE
303,KMIA,KSEA
304,KBWI,KLAS
305,71KY,OBBI
306,KAPA,KSDL
307,MROC,KATL
308,KSDF,KFAT
309,KLAS,KCLT
310,KLAS,KBOS
311,KAUS,KSEA
312,KPHL,KOAK
313,KBNA,KLAX
314,LFPG,WSSS
315,KSAN,KJFK
316,LFPG,RKSI
317,KRFD,KPDX
318,VOBL,WSSS
319,KEWR,KDEN
320,KCLT,KPHX
321,KATL,SKBO
322,KTEB,KPSP
323,EHAM,KORD
324,EGLL,OTHH
325,KADW,ETAR
326,KLAX,KEWR
327,KMCI,KSEA
328,SBGR,OMDB
329,KDFW,KSEA
330,KCLT,KLAS
331,KORD,KLAS
332,KIAH,KLAS
333,KSDF,KOAK
334,TBPB,KMIA
335,EHAM,WSSS
336,KJFK,LIRF
337,KMSP,KSFO
338,LIMC,OTHH
339,KIAH,KSFO
340,KSDF,KPHX
341,KORD,KPHX
342,KPHL,TJIG
