Index,Source,Target
1,NZAA,KLAX
2,KEWR,ESSA
3,KLAX,EGLL
4,KLAX,EDDF
5,KLAX,KMIA
6,OMDB,WSSS
7,WSSS,EGLL
8,YSSY,OMDB
9,VHHH,CYYZ
10,KLAX,VHHH
11,WSSS,KSFO
12,RCTP,KJFK
13,YMML,OTHH
14,YMML,OMDB
15,YSSY,OTHH
16,EHAM,SPJC
17,RCTP,CYYZ
18,LIMC,WSSS
19,KMIA,SKMA
20,RJBB,VTBS
21,FAOR,EBBR
22,WSSS,KLAX
23,KLAX,VHHH
24,RCTP,LTBA
25,OTHH,KJFK
26,KLAX,EDDP
27,VHHH,LOWW
28,KJFK,VHHH
29,RPLL,KSFO
30,LEMD,SKBO
31,YPPH,OTHH
32,LEMD,KMIA
33,KLAX,RCTP
34,RJBB,OMDB
35,RCTP,EDDF
36,WSSS,LIMC
37,EFHK,VHHH
38,RCTP,YSSY
39,LSZH,VTBS
40,LFPG,KLAX
41,EGLL,VTBS
42,EGLL,KLAX
43,LPPR,SBGL
44,LSZH,KORD
45,LSZH,VHHH
46,LEMD,MROC
47,KATL,KJFK
48,EDDF,KORD
49,LFPG,VTBS
50,KIAD,KEWR
51,RPLL,OTHH
52,RCTP,KSEA
53,RCTP,KSFO
54,EGLL,KLAX
55,EDDF,KORD
56,RCTP,KSFO
57,VHHH,PANC
58,WSSS,EHAM
59,WSSS,EGLL
60,VHHH,YMML
61,RCTP,KLAX
62,VHHH,EDDF
63,RJTT,EDDF
64,RCTP,NZAA
65,WSSS,EDDF
66,RPLL,OMDB
67,RCTP,CYVR
68,VHHH,YSSY
69,WSSS,LFPG
70,KSEA,RCTP
71,RPLL,OMAA
72,LFPG,VTBS
73,RCTP,LFPG
74,LEMD,KMIA
75,EGLL,KLAX
76,WSSS,EKCH
77,ELLX,KATL
78,WSSS,EDDM
79,KDEN,KEWR
80,LFPG,KJFK
81,ETAR,KWRI
82,LEMD,KJFK
83,EGLL,KATL
84,SPJC,LEMD
85,KATL,PANC
86,RCTP,EHAM
87,LIMC,KEWR
88,RCTP,KLAX
89,VHHH,EHAM
90,PANC,RCTP
91,VTBS,EDDF
92,VTBS,EHAM
93,VHHH,EDDF
94,ETAR,KBWI
95,KDEN,KEWR
96,CYYZ,VIDP
97,UUEE,VHHH
98,EGLL,KIAD
99,VTBS,EHAM
100,LFPG,CYUL
101,FACT,EDDM
102,EGLL,CYYZ
103,KLCK,PANC
104,VHHH,PANC
105,OTHH,YMML
106,WSSS,YSSY
107,KEWR,VIDP
108,OTHH,YPAD
109,OBBI,RPLL
110,VTBS,EHAM
111,WSSS,LSZH
112,WMKK,OMDB
113,VHHH,EBLG
114,OTHH,WSSS
115,KLAX,KEWR
116,SBGR,KMIA
117,KTEB,KVNY
118,WSSS,OMAA
119,LFPG,RJTT
120,WSSS,EHAM
121,LFPG,RJTT
122,OTHH,YSSY
123,VTBS,OMDB
124,VTBS,OMDB
125,VHHH,PANC
126,VTBS,OMDB
127,WSSS,OTHH
128,ELLX,OMDW
129,ENGM,OTHH
130,KLAX,YSSY
131,WMKK,OMAA
132,ZGSZ,PANC
133,EDDF,VHHH
134,VTBS,OTHH
135,WMKK,OTHH
136,EDDF,KATL
137,CYVR,YSSY
138,PANC,KDFW
139,KSTL,KBWI
140,UUEE,VHHH
141,KATL,KSEA
142,KBOS,KPHX
143,VTBS,OTHH
144,EDDF,KJFK
145,VHHH,EDDF
146,EGLL,OTHH
147,ZGSZ,PANC
148,CYUL,CYVR
149,KLAX,MROC
150,KRDU,KLAS
151,OMDB,WMKK
152,KJFK,KPHX
153,KORD,VIDP
154,KATL,KLAX
155,VGTJ,OERK
156,EDDF,OTHH
157,EGLL,WSSS
158,KEWR,KSFO
159,EGLL,VHHH
160,KDAL,KBFI
161,KBUF,KLAS
162,VGTJ,OMDB
163,EDDP,OBBI
164,WSSS,OMDB
165,PANC,RJBB
166,KEWR,KLAX
167,EDDF,SBGR
168,PANC,RJBB
169,SBGR,KMIA
170,EDDF,OMDB
171,KDCA,KPHX
172,PANC,KSDF
173,KSFO,KMIA
174,KFLL,KPHX
175,PANC,KPHX
176,KBWI,KLAS
177,LFPG,KORD
178,KPHL,KPHX
179,KSFO,KLAX
180,KSEA,KBOS
181,LLBG,KLAS
182,VABB,KEWR
183,KATL,KLAS
184,KATL,KLAS
185,PANC,KORD
186,KLAX,KBOS
187,LPPT,KBOS
188,LSGG,OMDB
189,OMDB,WSSS
190,LPPT,CYYZ
191,SBGR,LFPG
192,KEWR,KLAX
193,KATL,PANC
194,KCLT,KLAX
195,KLAX,KPHL
196,EDDF,KATL
197,VHHH,PANC
