Index,Source,Target
1,KORD,EHAM
2,KLAX,EDDF
3,KLAX,RPLL
4,WSSS,YSSY
5,SAEZ,LEMD
6,KORD,YSSY
7,YSSY,OMDB
8,RCTP,KJFK
9,VHHH,KLAX
10,KJFK,RKSI
11,KEWR,VABB
12,RCTP,CYYZ
13,EDDF,RKSI
14,KEWR,VIDP
15,RPLL,KJFK
16,WSSS,YBBN
17,YSSY,OTHH
18,YMML,OTHH
19,VHHH,CYYZ
20,EHAM,VHHH
21,WMKK,EHAM
22,EHAM,RCTP
23,EHAM,KLAX
24,SPJC,EHAM
25,VHHH,PANC
26,RCTP,KSFO
27,EGLL,KLAX
28,PANC,VHHH
29,RCTP,KSFO
30,YPPH,OMDB
31,YPPH,OTHH
32,EHAM,RJBB
33,VHHH,PANC
34,KLAX,RKSI
35,RCTP,KLAX
36,VHHH,LFPG
37,EHAM,KATL
38,VHHH,LTBW
39,VHHH,EGLL
40,LPPT,SBGR
41,RPLL,EGLL
42,RKSI,OTHH
43,RCTP,KSFO
44,KMIA,SAEZ
45,ELLX,SBGR
46,WSSS,LEBL
47,RCTP,EDDF
48,RCTP,KSEA
49,VHHH,EGLL
50,KSEA,RJTJ
51,RCTP,KSFO
52,RPLL,OTHH
53,EHAM,FATA
54,KORD,RKSI
55,RCTP,CYVR
56,SAEZ,KMIA
57,WSSS,EHAM
58,RJBB,OMDB
59,WSSS,EGLL
60,RKSI,PANC
61,VHHH,PANC
62,RCTP,KLAX
63,VHHH,YSSY
64,RKSI,EHAM
65,EHAM,VHHH
66,KJFK,RKSI
67,VHHH,KLAX
68,WMKK,LTBW
69,WSSS,EHAM
70,RCTP,KLAX
71,VHHH,EGLL
72,EDDF,KORD
73,WSSS,EKCH
74,RCTP,LTBA
75,KOAK,KMKE
76,KATL,RKSI
77,RKSI,OTHH
78,KJFK,RKSI
79,KLAX,YSSY
80,CYYZ,RKSI
81,PANC,RJBB
82,KJFK,LTBW
83,EGLL,KIAD
84,KJFK,OMDB
85,OMDB,VHHH
86,EDDF,KATL
87,CYYZ,VIDP
88,EDDF,KORD
89,KJFK,VIDP
90,SLVR,KMIA
91,KORD,VIDP
92,RCTP,EHAM
93,EGLL,CYYZ
94,SAEZ,EHAM
95,RKSI,UUEE
96,KJFK,RKSI
97,ZGSZ,PANC
98,RKSI,EDDF
99,KIAD,OMDB
100,EBBR,KIAD
101,KDFW,RKSI
102,KORD,RKSI
103,RKSI,UUDD
104,KORD,VHHH
105,EDDF,RKSI
106,RCTP,PANC
107,LIRF,KEWR
108,ETAR,KBWI
109,KLAX,VHHH
110,EINN,KORD
111,PANC,VHHH
112,WSSS,OMDB
113,WSSS,LSZH
114,PANC,VHHH
115,PANC,VHHH
116,EDDP,KCVG
117,VHHH,OTHH
118,KSDF,PANC
119,OTHH,YMML
120,KJFK,RKSI
121,VHHH,PANC
122,KJFK,RKSI
123,EDDF,KORD
124,EGLL,KBOS
125,EGLL,VHHH
126,KSFO,VIDP
127,KDFW,PANC
128,KORD,EHAM
129,WSSS,OTHH
130,KSFO,RCTP
131,SBGR,EHAM
132,WMKK,OMAA
133,EDDF,KORD
134,EDDF,SBGR
135,EDDF,RKSI
136,CYYZ,LTBW
137,KSFO,YSSY
138,KORD,PANC
139,CYYZ,OMDB
140,EGLL,RJTK
141,EGLL,VIDP
142,OTHH,VHHH
143,KDTW,RKSI
144,EDDF,KJFK
145,SBGR,OMDB
146,OMDB,VHHH
147,EDDF,RKSI
148,PANC,RKSI
149,KORD,PANC
150,KATL,PANC
151,RCTP,EDDF
152,PANC,RKSI
153,KLAX,RKSI
154,LFPG,KATL
155,KAUS,KSFO
156,OMDB,VHHH
157,SBGR,EGLL
158,WMKK,OTHH
159,LFPG,WSSS
160,LKPR,OTHH
161,EHAM,SBGR
162,PANC,RJBB
163,PANC,RKSI
164,PANC,VHHH
165,KEWR,KLAX
166,VHHH,OMDB
167,KMIA,LTBW
168,KPHL,KLGB
169,KLAX,RCTP
170,YPPH,WMKK
171,EHAM,RCTP
172,EHAM,CYUL
173,KPHL,KOAK
174,KLAS,KTEB
175,KJFK,VHHH
176,EHAM,RKSI
177,CYUL,CYVR
178,EGLL,WSSS
179,KLAX,RKSI
180,KDFW,RKSI
181,ESGG,OTHH
182,KADW,ETAR
183,RKSI,PANC
184,KSDF,KONT
185,VIDP,LFPG
186,KLAX,EHAM
187,PANC,KSEA
188,KLGB,KJFK
189,EDDF,VOBL
190,RJBB,KOAK
191,WSSS,VOBL
192,KORD,LTBW
193,KLAS,KMIA
194,EGLL,CYUL
195,KSEA,KDCA
196,EHAM,SBGR
197,KSFO,KEWR
198,EGSS,KSDF
199,KDTW,KSEA
200,EHAM,WSSS
201,KPHX,KBWI
202,KBOS,KLAX
203,KSAN,KBWI
204,KDCA,60CO
205,KSFO,RCTP
206,SPJC,KMIA
207,KSEA,KJFK
208,71KY,OBBI
209,KSAN,KJFK
210,KSEA,KPHL
211,KISM,KLAX
212,KATL,KSEA
213,KSFO,KTEB
214,KMSP,KSTL
215,KSMF,KJFK
216,RKSI,LTBW
217,KSFO,KBOS
218,PANC,KMSP
219,PANC,KORD
220,EGLL,OMDB
221,KSDF,KPDX
222,KMAN,KS67
223,KLAX,KJFK
224,EDDK,KSDF
225,KONT,KRDU
226,KSEA,RKSI
227,KSFO,KATL
228,KDAL,KSEA
229,KSEA,KATL
230,RKSI,LOWW
231,KMDW,KLAX
232,KSDF,KBUR
233,KLAS,KJFK
234,KLAX,KEWR
235,KSDF,KBFI
236,EGLL,FATA
237,KPHX,KBOS
238,KOAK,KMDW
239,CYYZ,CYVR
240,KLAX,KDCA
241,KPDX,KATL
242,KDFW,PANC
243,KSEA,KBNA
244,KCVG,RKSI
245,KSDF,KSAN
246,PANC,KDFW
247,UUWW,UNEE
248,KATL,KLAX
249,CYVR,CYYZ
250,KCLT,KSMF
251,EBBR,OTHH
252,PANC,KORD
253,KSFO,KFLL
254,RCTP,PANC
255,KRFD,KSEA
256,KLAX,KBOS
257,PANC,VHHH
258,KLAX,KDCA
259,PANC,RKSI
260,KDFW,KSEA
261,KLAX,EDDM
262,KSDF,KOAK
263,KLAS,KBOS
264,KCLT,KSAN
265,VIDP,KIAD
266,KATL,KLAX
267,EGLL,SBGR
268,LSZH,LLBG
269,OMDB,LFPG
270,KSWF,KHHR
271,KCLT,KSFO
272,TJSJ,KEWR
273,KBOS,60CO
274,KIAD,LTBW
275,KOAK,KHOU
276,KLAX,KJFK
277,KMSP,KSMF
278,KAPA,KTEB
279,YBCS,YBBN
280,KCLT,KLAS
281,OTHH,YSSY
282,VOMM,WSSS
283,CYYZ,EDDF
284,KSFO,KEWR
285,KISM,KLAX
286,KSDF,PANC
287,EGLL,VHHH
288,VABB,KEWR
289,KSEA,KBOS
