Index,Source,Target
1,KJFK,VHHH
2,KORD,EDDF
3,WSSS,LIMC
4,KORD,YSSY
5,RCTP,KJFK
6,YSSY,OMDB
7,YPPH,EGLL
8,WSSS,KSFO
9,KCVG,RKSI
10,YMML,OTHH
11,EHAM,SPJC
12,RCTP,CYYZ
13,KJFK,RKSI
14,YSSY,OTHH
15,EBLG,VHHH
16,EDDF,VHHH
17,RCTP,EHAM
18,VHHH,OMDB
19,OTHH,KJFK
20,KLAX,RKSI
21,KDFW,RKSI
22,SBKP,KMIA
23,OTHH,YMML
24,RPLL,KLAX
25,EDDF,KSFO
26,EDDF,RKSI
27,LEMD,SPJC
28,EGLL,VHHH
29,VHHH,EHAM
30,VHHH,KLAX
31,LFPG,RJBB
32,OMDB,LFPG
33,KLAX,RKSI
34,RCTP,KLAX
35,FAOR,WSSS
36,RKSI,KLAX
37,OMDB,YSSY
38,KJFK,VHHH
39,YPPH,OMDB
40,RCTP,OMDB
41,RKSI,KLAX
42,KSFO,WSSS
43,YPPH,OTHH
44,RKSI,KLAX
45,LEMD,SKBO
46,RJBB,OMDB
47,EGLL,KLAX
48,RKSI,OMDB
49,PANC,VHHH
50,VHHH,LTBW
51,EFHK,VHHH
52,VHHH,EBLG
53,UUEE,KLAX
54,RCTP,KLAX
55,KLAX,VHHH
56,LSZH,VHHH
57,WSSS,LIMC
58,RKSI,OTHH
59,KORD,KSFO
60,PANC,VHHH
61,WSSS,LTBW
62,KIAD,KDEN
63,KIAD,OMDB
64,RKSI,LTBW
65,RCTP,CYVR
66,EGLL,KLAX
67,RCTP,KSFO
68,RKSI,EHAM
69,RCTP,KSFO
70,RPLL,OMAA
71,WSSS,NZCH
72,RCTP,LTBA
73,RCTP,KLAX
74,VHHH,EDDF
75,WSSS,EGLL
76,RCTP,KLAX
77,RPLL,OMDB
78,VHHH,YSSY
79,RCTP,KSEA
80,RPLL,OTHH
81,VHHH,YMML
82,WSSS,EDDF
83,RCTP,CYVR
84,EGLL,KORD
85,RKSI,OTHH
86,VHHH,EDDF
87,VHHH,OMDW
88,LEMD,KMIA
89,RCTP,LFPG
90,VHHH,EGLL
91,RJTT,EDDF
92,FACT,OTHH
93,OMDB,RPLL
94,RKSI,PANC
95,WSSS,EHAM
96,VHHH,EGLL
97,FACT,EDDF
98,KEWR,VIDP
99,WSSS,LFPG
100,FACT,OMDB
101,EDDF,RKSI
102,RCTP,EHAM
103,VHHH,PANC
104,PANC,RKSI
105,KORD,RKSI
106,OTHH,WMKK
107,SPJC,KLAX
108,RKSI,UUEE
109,WSSS,EKCH
110,71KY,OBBI
111,RCTP,EDDF
112,KDFW,RKSI
113,EGLL,VIDP
114,KLAX,EBLG
115,KDEN,KSFO
116,WMKK,EGLL
117,VHHH,OTHH
118,SPJC,KLAX
119,WSSS,YBBN
120,KATL,RKSI
121,VHHH,UUEE
122,WSSS,EHAM
123,KSEA,RCTP
124,EDDP,VHHH
125,RKSI,EDDF
126,RCTP,PANC
127,VHHH,EDDF
128,WSSS,EGLL
129,EGLL,KIAD
130,UUEE,VHHH
131,KORD,RKSI
132,WSSS,OMDB
133,OTHH,YMML
134,OTHH,YPAD
135,WMKK,OMDB
136,OTHH,WSSS
137,EGLL,CYYZ
138,KDTW,RKSI
139,RKSI,KSFO
140,WSSS,LSZH
141,VHHH,EHAM
142,KORD,ELLX
143,VHHH,OMDB
144,VHHH,EGLL
145,OMDW,VHHH
146,KLAX,RKSI
147,KSFO,VIDP
148,VHHH,EGLL
149,EGLL,RPLL
150,OTHH,YSSY
151,KJFK,RKSI
152,WSSS,RKSI
153,KJFK,RKSI
154,EGLL,VHHH
155,EHAM,OMDB
156,WSSS,OMAA
157,EGLL,KJFK
158,WSSS,LTBW
159,RKSI,PANC
160,PANC,RKSI
