Index,Source,Target
1,OMDB,EDDP
2,KJFK,LOWW
3,WSSS,YSSY
4,KLAX,RCTP
5,RPLL,OMDB
6,KMIA,KLAX
7,YSSY,OMDB
8,RCTP,KJFK
9,WSSS,KSFO
10,YSSY,OMDB
11,OMDB,SBGL
12,YSSY,OTHH
13,YMML,OTHH
14,WSSS,KSFO
15,SBGR,OMDB
16,RCTP,CYYZ
17,EHAM,SPJC
18,WSSS,YBBN
19,RCTP,EHAM
20,VHHH,OMDB
21,OTHH,KJFK
22,FACT,ESSA
23,VHHH,KLAX
24,KLAX,VHHH
25,ELLX,SBGR
26,EDDF,KSFO
27,EHAM,RKSI
28,OMDB,YSSY
29,EGCC,VHHH
30,PANC,VHHH
31,RCTP,KLAX
32,KDFW,RKSI
33,KSFO,WSSS
34,PANC,VHHH
35,YPPH,OMDB
36,OMDB,EDDF
37,KLAX,YSSY
38,EDDF,RKSI
39,LEMD,SKBO
40,EGLL,KMIA
41,KLAX,KORD
42,YPPH,OTHH
43,UUEE,KLAX
44,RJBB,OMDB
45,EGLL,VOBL
46,RCTP,YSSY
47,LFPG,VTBS
48,WSSS,LIMC
49,EGLL,KDFW
50,KSEA,PANC
51,VHHH,LTBW
52,EGLL,KLAX
53,RJBB,EHAM
54,KPHL,KDFW
55,RJTT,LFPG
56,EGLL,KSFO
57,EHAM,KATL
58,EBLG,VHHH
59,RCTP,KLAX
60,LSZH,VHHH
61,VHHH,PANC
62,LSZH,KORD
63,VHHH,EHAM
64,LSZH,KEWR
65,SKBO,KMIA
66,EGLL,KMIA
67,LFPG,KORD
68,LTBA,RKSI
69,RCTP,KSFO
70,LEMD,SKBO
71,KIAD,OMDB
72,RKSI,EHAM
73,RPLL,OTHH
74,RKSI,OMDB
75,RCTP,KSEA
76,EPWA,KJFK
77,VHHH,PANC
78,WSSS,LTBW
79,KSEA,RJTJ
80,EGLL,KLAX
81,SBGR,KJFK
82,RPLL,OMAA
83,VHHH,EGLL
84,WSSS,NZCH
85,RCTP,KLAX
86,RPLL,OMDB
87,WSSS,EGLL
88,RCTP,KSFO
89,EPWA,CYYZ
90,VHHH,EDDF
91,RCTP,KLAX
92,LSZH,KBOS
93,VHHH,EGLL
94,VHHH,EGLL
95,WMKK,EGLL
96,RCTP,CYVR
97,LSZH,CYYZ
98,VHHH,EBLG
99,CYYZ,RKSI
100,FACT,OTHH
101,VHHH,YSSY
102,RCTP,LTBA
103,RCTP,CYVR
104,KIAD,KORD
105,VHHH,EDDF
106,VHHH,OMDW
107,VHHH,YMML
108,WSSS,EDDF
109,KIAD,KSFO
110,WSSS,EHAM
111,LEMD,KMIA
112,KATL,KJFK
113,RJTT,EDDF
114,KFLL,KSFO
115,KMSP,KOAK
116,KSJC,KSTL
117,VHHH,LFPG
118,FACT,OMDB
119,RCTP,EDDF
120,EHAM,KJFK
121,WSSS,LFPG
122,FACT,EDDF
123,EDDF,RKSI
124,EGLL,KJFK
125,WSSS,EKCH
126,KJFK,PANC
127,EGLL,KJFK
128,OMDB,RPLL
129,VHHH,EHAM
130,SBKP,KMIA
131,WSSS,YBBN
132,OTHH,WMKK
133,KDEN,KEWR
134,RCTP,EHAM
135,KDEN,KSFO
136,RCTP,LFPG
137,KDFW,RKSI
138,KATL,RKSI
139,FACT,EGLL
140,SBGR,SBGL
141,KLAX,EBLG
142,LFPG,CYUL
143,VHHH,LFPG
144,EDDF,RKSI
145,CYYZ,VIDP
146,EGLL,KPHL
147,VHHH,EDDF
148,KSAT,KSDF
149,VHHH,EGLL
150,UUEE,VHHH
151,EGLL,KIAD
152,WSSS,EHAM
153,CYOW,CYYC
154,KAPA,KSRQ
155,OTHH,YPAD
156,WMKK,OMDB
157,KJFK,LTBW
158,KORD,RKSI
159,OTHH,YMML
160,OTHH,WSSS
161,OBBI,RPLL
162,WSSS,LSZH
163,OERK,RPLL
164,OMDB,LEMD
165,WSSS,OMAA
166,EHAM,RKSI
167,KMIA,KPHX
168,EGLL,CYYZ
169,OTHH,YSSY
170,EDDF,KORD
171,KPHL,EGNX
172,KJFK,EGNX
173,EDDF,RKSI
174,KORD,UUEE
175,KLAX,YSSY
176,VHHH,PANC
177,WSSS,YSSY
178,ELLX,OMDW
179,KTEB,KMIA
180,KDTW,RKSI
181,EPWA,EHAM
182,UUEE,RKSI
183,EGLL,OMDB
184,LFPG,RJTT
185,EGLL,RPLL
186,EHAM,RKSI
187,CYVR,YSSY
188,RJBB,KUTA
189,PANC,KSEA
190,PANC,RKSI
191,KMIA,KDFW
192,KEWR,KSAN
193,WSSS,OTHH
194,KPHL,EDDK
195,PANC,RKSI
196,OTHH,RPLL
197,KSFO,VIDP
198,EDDF,KORD
199,EGLL,VHHH
200,EDDF,VOBL
201,KFLL,KLAX
202,EDDF,RKSI
203,KLAX,RCTP
204,KJFK,KLAX
205,PANC,KSDF
206,LIMC,RKSI
207,ESSA,OTHH
208,EGLL,VIDP
209,SKBO,LEMD
210,KORD,VIDP
211,KJFK,KPHX
212,KEWR,VIDP
213,WMKK,OTHH
214,KLAX,MROC
215,KDFW,KPHX
216,KSFO,KBOS
217,KEWR,KOAK
218,SBGR,KMIA
219,KDEN,KBWI
220,EDDP,VHHH
221,KEWR,KPHX
222,KPHL,KLAS
223,KATL,RKSI
224,KORD,OTHH
225,OBBI,VHHH
226,KBED,KOPF
227,EDDF,RKSI
228,KJFK,KPDX
229,OTHH,WMKK
230,LKPR,OTHH
231,KMIA,UUEE
232,VECC,OMDB
233,KDEN,KPDX
234,KMIA,SPJC
235,EGLL,KJFK
236,KSJC,KJFK
237,KSFO,KPHL
238,ENGM,OTHH
239,LFPG,RKSI
240,PANC,VHHH
241,KIAD,KHHR
242,SKBO,KJFK
243,KSFO,RCTP
244,KEWR,KLAS
245,EGLL,OMDB
246,KAPA,KHND
247,KATL,KPDX
248,KPHL,KLAS
249,EGLL,WSSS
250,KLAX,RKSI
251,CYYZ,CYVR
252,KATL,PANC
253,EDDK,KSDF
254,KLAX,KBWI
255,UUEE,RKSI
256,KSFO,RKSI
257,SPJC,SBGR
258,SBGR,EGLL
259,KSFO,KMIA
260,KORD,VHHH
261,PANC,RKSI
262,VGTJ,OMDB
263,VABB,VHHH
264,KJFK,KPHX
265,EGLL,OMDB
266,LTFJ,UAAA
267,EDDF,VIDP
268,TLPL,KJFK
269,KBWI,KOAK
270,RCTP,EDDF
271,KBNA,KCLT
272,EDDF,KJFK
273,VGTJ,OERK
274,KSFO,RKSI
275,PAED,KSUU
276,SBGR,LFPG
277,SBGL,LFPG
278,RJBB,KOAK
279,KATL,KSFO
280,KEWR,KPDX
281,KLAX,KJFK
282,KTEB,KVNY
283,KLAX,KPHL
284,KSDF,KBUR
285,VIDP,UUEE
286,EDDF,SBGR
287,KSDF,KPDX
288,WSSS,OMDB
289,EDDF,RKSI
290,KSDF,KPHX
291,KLAX,RJAK
292,PANC,RCTP
293,LPPT,KEWR
294,PANC,RJBB
295,KSAN,KPHL
296,KPHL,KLAX
297,CYVR,CYYZ
298,KPHL,KPHX
299,KLAX,KBOS
300,KSEA,KJFK
301,KCLT,KLAX
302,PANC,KSEA
303,KORD,KSEA
304,CYVR,VHHH
305,YBBN,YPPH
306,VGTJ,OMSJ
307,YSSY,NZCH
308,YPPH,WMKK
309,KSEA,KRDU
310,KSTL,KSEA
311,TBPB,CYUL
312,KBWI,KLAS
313,VHHH,OMDB
314,KCLT,KPHX
315,KSDF,KRIR
316,KPHL,KSFO
317,KBOS,KPHX
318,LLBG,EGGW
319,KORD,KSAN
320,KSDF,KBFI
321,KTEB,KVNY
322,LTFJ,OMDB
323,KSDF,KMHR
324,KBWI,KLAS
325,LFPG,WSSS
326,UUWW,UNEE
327,KSDF,KBOI
328,KJFK,KSEA
329,KSAN,KEWR
330,KRFD,KSEA
331,KORD,KLAS
332,PANC,KPHX
333,KLAS,KBOS
334,KDEN,KPHX
335,KORD,OMDB
336,EHAM,WSSS
337,KCLT,KLAS
338,VABB,KEWR
339,KSAN,KJFK
340,KPDX,KPHL
341,KPHX,KPHL
342,SPJC,KMIA
343,EGLL,OTHH
344,KPHL,KDEN
345,VOBL,OTHH
346,PANC,KATL
347,CYVR,CYYZ
348,KSFO,RJAK
349,KAPA,KOAK
350,CYHM,CYYC
351,KSTL,KPHX
352,KRFD,KPDX
353,KORD,RKSI
354,KFLL,SPJC
355,RKSI,WSSS
356,EHAM,KORD
357,KSEA,KJFK
358,KBOS,KDFW
359,KSDF,KOAK
360,KORD,KLAS
361,KSEA,KATL
362,KLAX,RJTT
363,VHHH,PANC
364,WSSS,OTHH
365,KORD,KSFO
366,SBGR,LSZH
367,KSMF,KMDW
368,KSAN,KJFK
369,KLAX,KDTW
370,KSDF,KBFI
371,KBOS,KDFW
372,SKBO,LEMD
373,EDDF,RKSI
374,EGLL,WSSS
375,CYYC,CYYZ
376,KSAN,KDTW
377,KPHX,KMIA
378,KOMA,KSEA
379,OTHH,LIMC
380,MROC,KDFW
381,KMSP,KSFO
382,TLPL,KATL
383,KLAX,KJFK
384,KJFK,SKMA
385,UUDD,OMDB
386,KPHL,KPHX
387,KLAX,KORD
388,KEWR,KSAN
389,KJFK,VHHH
390,LSZH,LLBG
391,KMQS,KAPA
392,KSFO,KBOS
393,LSZH,FACT
394,LFPG,OMDB
395,CYYC,CYYZ
396,KMIA,KPHL
397,KATL,KSEA
398,KDFW,KSFO
399,EGCC,KEWR
400,KJFK,KDFW
401,EDDF,RKSI
402,KDFW,KSEA
403,KSMF,KSTL
404,VABB,EGLL
405,KATL,SKMA
406,LFPG,OTHH
407,VIDP,KORD
408,KSEA,RCTP
409,UAAA,LTBA
410,KMDW,KPHX
411,LFPG,RKSI
412,SKBO,KMIA
413,EGSS,KSDF
414,KDFW,KLGA
415,EHAM,RCTP
416,KLAS,KATL
417,EGLL,OMDB
418,KOAK,KBFI
419,LFPG,RKSI
420,KONT,KATL
421,SKBO,KMIA
422,KMSP,KPHX
423,VOBL,WMKK
424,KEWR,KDFW
425,EDDK,VHHH
426,EGCC,OMDB
427,KDEN,KLGA
428,KVNY,KOPF
429,EGLL,VIDP
430,EDDF,SBGR
431,KBNA,KPHX
432,KORL,KMSP
433,KBOS,KRSW
434,TBPB,CYYZ
435,KLAX,KATL
436,KSAT,KSFO
437,KSNA,KATL
438,KHPN,FA37
439,KLAS,KEWR
440,KRSW,KMSP
441,KDFW,KSAN
442,KSAN,KORD
443,KRFD,KPHX
444,VABB,EGLL
445,VIDP,KJFK
446,KSEA,KDTW
447,KMDW,KLAS
448,KBWI,KHOU
449,KEWR,KDFW
450,KIAH,KDEN
451,KMSP,KLAX
452,KHOU,KLAX
453,VHHH,UUEE
454,VOBL,WSSS
455,EGLL,SBGR
456,KMSN,KPHX
457,SPJC,KMIA
458,CYVR,CYYZ
459,KBWI,KMDW
460,KDEN,KSFO
461,KLAS,KDTW
462,KLGA,KDEN
463,KMCI,KLAX
464,KSFO,KORD
465,EDDK,KSDF
466,TJIG,KMSP
467,KAUS,KSFO
468,YBBN,YPPH
469,KONT,KRDU
470,VIDP,KIAD
471,KLAX,RJAK
472,OTHH,VIDP
473,KORL,KLAS
474,KORF,KDFW
475,KMKE,KSDL
476,KSDF,KMHR
477,KSFO,KDTW
478,EHAM,VHHH
479,KLAS,KJFK
480,KDFW,KSEA
481,KSDF,KPDX
482,KORD,EDDF
483,KLAX,KDCA
484,EGLL,OMSJ
485,KMSP,KLAS
486,KATL,KLAS
487,KBOS,KSAN
488,TJIG,KEWR
489,KRFD,KRIR
490,KSFO,KJFK
491,KSAN,KMSP
492,VOBL,OMAA
493,KBOS,KDFW
494,KBWI,KSAN
495,KMIA,KDFW
496,TJSJ,KATL
497,KLAX,KEWR
498,OMAA,YMML
499,KBUF,KLAS
500,KATL,KSAN
501,KDAL,KLAX
502,KPDX,KATL
503,KEWR,KRSW
504,KSAN,KFLL
505,VABB,EDDF
506,KBOS,KRSW
507,KPHL,EDDK
508,KDCA,KDEN
509,KDFW,KBOS
510,KLAS,KORD
511,EDDF,UUDD
512,KLAX,KCLE
513,EGLL,VHHH
514,LTFJ,OMDB
515,KDTW,KSEA
516,KDEN,KSFO
517,KHPN,KMIA
518,KAPA,KHPN
519,KSDF,KFAT
520,KIAD,KDEN
521,KDTW,KPHX
522,EGLL,OMDB
523,KDTW,KLAX
524,KSDF,KPDX
525,KDFW,KPHL
526,UAAA,LTBW
527,KFLL,KLAX
528,CYVR,RKSI
529,PANC,RJBB
530,KPSP,CYYC
531,KEWR,KDEN
532,KORD,KPDX
533,VIDP,OMAA
534,KPHX,KDTW
535,KSLC,KJFK
536,KADS,KECP
537,KMSP,KSEA
538,KMIA,KORD
539,KTPA,KDFW
540,EHAM,CYYZ
541,KCLT,KLAX
542,KJFK,EDDF
543,KSRQ,KORD
544,VIDP,KORD
545,VHHH,RJAA
546,KJFK,LLBG
547,KMDW,KOPF
548,KSDF,KSAN
