Index,Source,Target
1,CYYZ,CYVR
2,KSFO,RPLL
3,SBKP,KMIA
4,YSSY,OMDB
5,YMML,OMDB
6,YMML,OMDB
7,KLAX,VHHH
8,RCTP,KJFK
9,RCTP,CYYZ
10,YSSY,OTHH
11,KEWR,VIDP
12,YMML,OTHH
13,WMKK,EHAM
14,KSEA,RKSI
15,KLAX,EDDP
16,RKSI,PANC
17,EHAM,KLAX
18,SBGR,KMIA
19,KLAX,RKSI
20,EHAM,VHHH
21,EGLL,KLAX
22,YPPH,OTHH
23,RCTP,KLAX
24,LEMD,SKBO
25,KMIA,SKBO
26,WSSS,NZAA
27,VHHH,PANC
28,RJBB,EHAM
29,VHHH,EGLL
30,VHHH,LFPG
31,SPJC,LEMD
32,RCTP,KSFO
33,RKSI,KLAX
34,VHHH,EDDF
35,RCTP,KSFO
36,OERT,RPLL
37,RKSI,LTBW
38,RPLL,OTHH
39,RCTP,CYVR
40,RKSI,EHAM
41,WSSS,EGLL
42,KLAX,RKSI
43,VHHH,YSSY
44,UUEE,RKSI
45,VHHH,EGLL
46,RPLL,OMAA
47,VHHH,EGLL
48,RCTP,KLAX
49,WSSS,EHAM
50,LIMC,RKSI
51,EHAM,VHHH
52,VHHH,KLAX
53,WSSS,EHAM
54,RKSI,OTHH
55,PANC,VHHH
56,EDDF,RKSI
57,KJFK,RKSI
58,SBGR,EHAM
59,VHHH,EHAM
60,KATL,RKSI
61,CYYZ,RKSI
62,RKSI,UUDD
63,KORD,VHHH
64,LFPG,KORD
65,EDDF,RKSI
66,KORD,VIDP
67,KIAD,OMDB
68,LIRF,KEWR
69,KORD,RKSI
70,PANC,RCTP
71,RKSI,PANC
72,KJFK,VIDP
73,WSSS,YSSY
74,RCTP,KLAX
75,KLAX,VHHH
76,EDDF,RKSI
77,RCTP,PANC
78,EDDF,RKSI
79,RKSI,PANC
80,ZGSZ,PANC
81,EDDF,SBKP
82,OBBI,RPLL
83,KJFK,RKSI
84,PANC,RJBB
85,PANC,RKSI
86,EBBR,OMDW
87,SAEZ,EHAM
88,LFPG,RJTT
89,ETAR,KWRI
90,KJFK,RKSI
91,PANC,RKSI
92,VHHH,PANC
93,WMKK,LTBW
94,KDTW,RKSI
95,KCVG,PANC
96,PANC,RJBB
97,EGLL,VIDP
98,EDDF,KATL
99,KSEA,RKSI
100,ZGSZ,PANC
101,PANC,VHHH
102,EHAM,KORD
103,KLAX,RKSI
104,KSFO,YSSY
105,KMIA,SKBO
106,KATL,PANC
107,KDFW,EDDF
108,EDDF,KLAX
109,WMKK,OMAA
110,NZAA,CYVR
111,EHAM,SBGR
112,FAGM,EHAM
113,VHHH,OMDB
114,KEWR,KSEA
115,CYYZ,OMDB
116,PANC,RKSI
117,PANC,RKSI
118,RKSI,EDDF
119,VHHH,OTHH
120,WSSS,EDDF
121,EDDF,OTHH
122,KEWR,KVNY
123,KLAX,YSSY
124,EHAM,RCTP
125,VHHH,OMDW
126,WSSS,LSZH
127,KJFK,LIRF
128,KATL,PANC
129,RCTP,KLAX
130,VIDP,WMKK
131,KSDF,EDDK
132,LIMC,KJFK
133,KLAX,RCTP
134,SPJC,KMIA
135,SBGR,EHAM
136,KSFO,VIDP
137,KMIA,LTBW
138,SBGR,EGLL
