Index,Source,Target
1,KORD,EDDF
2,WSSS,KLAX
3,YSSY,VHHH
4,EGKK,EGKR
5,WSSS,KSFO
6,KMIA,SBKP
7,RCTP,KJFK
8,YMML,OMDB
9,RKSI,PANC
10,EDDF,RKSI
11,RCTP,CYYZ
12,YSSY,OTHH
13,YMML,OTHH
14,RKSI,YSSY
15,RCTP,KSFO
16,KJFK,RKSI
17,RCTP,KLAX
18,VHHH,KLAX
19,EPWA,RKSI
20,RKSI,KLAX
21,EHAM,SKBO
22,RJBB,OMDB
23,RCTP,LTBW
24,EGLL,KLAX
25,RPLL,KSFO
26,RCTP,CYVR
27,KSFO,RKSI
28,LEMD,MROC
29,FAOR,EBBR
30,RKSI,OMDB
31,KLAX,RKSI
32,WSSS,LFPG
33,WSSS,EGLL
34,EHAM,KATL
35,EDDF,RKSI
36,VHHH,PANC
37,KLAX,RKSI
38,EDDF,KATL
39,EDDF,RKSI
40,EPWA,CYYZ
41,KLAX,RKSI
42,VHHH,EGLL
43,VHHH,EDDF
44,RKSI,OTHH
45,EGLL,KLAX
46,SBGR,OMDB
47,RCTP,EDDF
48,KLAX,RKSI
49,WSSS,LTBW
50,RCTP,KLAX
51,WSSS,EGLL
52,RPLL,OTHH
53,WSSS,EHAM
54,WSSS,LSZH
55,RKSI,KLAX
56,VHHH,EGLL
57,RCTP,KSFO
58,KLAX,RKSI
59,SPJC,LEMD
60,WMKK,LTBW
61,CYYZ,RKSI
62,WSSS,EHAM
63,KJFK,RKSI
64,VTBS,EHAM
65,RPLL,OMDB
66,VHHH,LSZH
67,RCTP,KLAX
68,CYYZ,VIDP
69,VHHH,KLAX
70,KSEA,RJTJ
71,VHHH,EGLL
72,RPLL,OMAA
73,EGLL,KIAD
74,VHHH,UUEE
75,KDFW,RKSI
76,VHHH,PANC
77,KATL,KU42
78,RCTP,EHAM
79,KATL,RKSI
80,VHHH,PANC
81,RCTP,LFPG
82,VHHH,YMML
83,EDDF,RKSI
84,OTHH,WMKK
85,EDDF,KORD
86,KJFK,VIDP
87,KJFK,PANC
88,PANC,RJBB
89,VHHH,CYVR
90,KLAX,YSSY
91,VHHH,EGLL
92,LFPG,KORD
93,EDDM,RKSI
94,KLAX,YSSY
95,VTBS,EHAM
96,VTBS,LSZH
97,PANC,RJBB
98,OTHH,RPLL
99,VTBS,EHAM
100,KSFO,RKSI
101,EGLL,VHHH
102,EHAM,RKSI
103,VHHH,EGCC
104,KIAD,RKSI
105,EDDF,RKSI
106,VHHH,OTHH
107,EBBR,VHHH
108,EHAM,RKSI
109,KORD,RKSI
110,VABB,KJFK
111,VIDP,RKSI
112,VTBS,OTHH
113,CYVR,VIDP
114,EDDF,SBKP
115,OBBI,RPLL
116,OMDB,VHHH
117,EGLL,VHHH
118,LIMC,KEWR
119,KSFO,VIDP
120,EDDF,RKSI
121,PANC,VHHH
122,RKSI,PANC
123,KLAX,RKSI
124,VTBS,OTHH
125,KJFK,RKSI
126,KSFO,RCTP
127,KJFK,RKSI
128,KBOS,KSFO
129,PANC,VHHH
130,KLAX,RKSI
131,WMKK,OMAA
132,WSSS,OTHH
133,OMDW,VHHH
134,ENGM,OTHH
135,VHHH,OMDB
136,EDDF,KJFK
137,KRDU,KMDW
138,PANC,RJBB
139,WMKK,OTHH
140,EBBR,OTHH
141,VIDP,KEWR
142,RKSI,UUEE
143,OERK,RPLL
144,VHHH,KJFK
145,KLAX,RCTP
146,KSDF,KONT
147,KEWR,KSFO
148,KSEA,RKSI
149,SBGR,EGLL
150,KSFO,KEWR
151,PANC,RKSI
152,EHAM,VTBS
153,PANC,RKSI
154,KMIA,SPJC
155,EHAM,VTBS
156,LPPT,KEWR
157,PANC,RKSI
158,KEWR,KLAX
159,VIDP,LFPG
160,EDDF,OTHH
161,EHAM,WSSS
162,WSSS,RJFF
163,EGLL,RKSI
164,KEWR,KLAX
165,PANC,KMIA
166,KPHL,KOAK
167,KJFK,KLAX
168,LPPT,CYYZ
169,VHHH,PANC
170,VTBS,OTHH
171,PANC,KSEA
172,KPHL,KLGB
173,EDDK,KSDF
174,EDDF,OTHH
175,LFPG,RKSI
176,KLAX,RKSI
177,KORD,PANC
178,KSFO,YSSY
179,KLAX,KBOS
180,CYYZ,CYVR
181,EDDF,WSSS
182,KLAX,KMIA
183,EHAM,VTBS
184,ELLX,KORD
185,KATL,KSAN
186,MROC,KMIA
187,VOBL,VHHH
188,VIDP,CYYZ
189,ULLI,UUDD
190,EHAM,RKSI
191,VTBS,LFPG
192,RJBB,KOAK
193,VIDP,EDDM
194,VIDP,RKSI
195,KORD,PANC
196,EGLL,OMDB
197,KORD,PANC
198,KBWI,KLAX
199,EHAM,SAEZ
200,UUEE,VIDP
201,KSAN,KJFK
202,OTHH,VHHH
203,KLAX,RJBB
204,EDDF,SBKP
205,KLAX,RKSI
206,PANC,KLAX
207,RKSI,VTBD
208,KORD,PANC
209,KJFK,KLAX
210,KATL,KSEA
211,WSSS,RKSI
212,EDDF,SBGR
213,EHAM,OTHH
214,LFPG,OMDB
215,KLAX,RKSI
216,LIMC,RKSI
217,PANC,VHHH
218,EDDF,VHHH
219,KOAK,KTEB
220,VGTJ,OMDB
221,SBKP,SPJC
222,EDDF,VTBS
223,KJFK,KLAX
224,WMKK,RKSI
225,PANC,RKSI
226,KSDF,KFAT
227,KBOS,KLAX
228,PANC,RKSI
229,KLAX,KDCA
230,KMDW,KSMF
231,KSMF,KATL
232,KSEA,RKSI
233,CYYZ,CYYC
234,VABB,KEWR
235,PANC,RKSI
236,KSFO,KATL
237,KPHL,KLAX
238,KPDX,KATL
239,EGLL,OMDB
240,KSFO,KBOS
241,EDDF,OMDB
242,EGLL,RKSI
243,KJFK,EDDF
244,KDFW,RKSI
245,KMSP,PANC
246,KSMF,KJFK
247,KPHX,KBWI
248,VTBS,OMDB
249,KEWR,KDEN
250,EGSS,KSDF
251,PANC,RKSI
252,EGLL,VIDP
253,KSDF,KMHR
254,KPHL,KPHX
255,KLAX,KJFK
256,CYVR,CYYZ
257,KTEB,KVNY
258,KLAX,KBWI
259,KLGA,KDEN
260,PANC,KCVG
261,KORL,KLAX
262,KDFW,KSEA
263,KONT,KRDU
264,UUWW,UNEE
265,KLAX,KJFK
266,VIDP,EDDK
267,VHHH,PANC
268,RCTP,WSSS
269,KSDF,KBFI
270,KSTL,KSEA
271,KDFW,PANC
272,KSFO,KEWR
273,PANC,KORD
274,KCLT,KLAS
275,KLAX,KATL
276,KORD,KPDX
277,KLAX,KORD
278,EGLL,OTHH
279,KSDF,KMHR
280,CYVR,CYOW
281,KPHL,KDEN
282,KCLT,KSFO
283,KLAX,OTHH
284,KPHL,KSMF
285,KORD,OMDB
286,SPJC,KMIA
287,KTPA,KPHX
288,CYVR,CYUL
289,KLAX,KATL
290,KEWR,EDDF
291,CYOW,CYYC
292,KSAN,KMDW
293,KJFK,KU42
294,KSDF,KOAK
295,KDEN,KMCI
296,KDTW,KSEA
297,EHAM,KORD
298,KATL,KLAS
299,KSDF,KLAX
300,KSEA,KATL
301,KBWI,KSAN
302,KPHX,KPHL
303,OTHH,LIMC
304,KLAX,KORD
305,KEWR,KSEA
306,KSDF,KSAN
307,VIDP,EGLL
308,ELLX,KATL
309,KSDF,KBUR
310,KCLT,KPHX
311,KTPA,KU42
312,KCMH,KPHX
313,EHAM,KORD
314,VTBS,RKSI
315,CYVR,CYYZ
316,VABB,EGLL
317,KLAX,EHAM
318,KPHX,KATL
319,LFPG,OTHH
320,KBWI,KABQ
321,OMDB,LFPG
322,KAUS,KSFO
323,OTHH,YSSY
324,SLVR,KMIA
325,KLAX,KMIA
326,KLAX,RJTT
327,VOBL,WSSS
328,VOMM,WSSS
329,KSEA,KDFW
330,KSDF,KLAS
331,KBOS,KSFO
332,VIDP,KORD
333,KOAK,KSDF
334,KLAS,KEWR
335,CYYZ,EHAM
336,VABB,VIDP
