Index,Source,Target
1,FARA,VABB
2,SAEZ,LEMD
3,RJBB,YSSY
4,SBGR,EIDW
5,KLAX,EDDF
6,KLAX,YSSY
7,KSFO,WSSS
8,PANC,VIDP
9,NZAA,OMDB
10,KORD,YSSY
11,RCTP,KJFK
12,VHHH,CYYZ
13,YSSY,OTHH
14,RKSI,KATL
15,RJBB,LFPG
16,YBBN,OMDB
17,RKSI,KJFK
18,YPPH,WMKK
19,YSSY,OMDB
20,YMML,OTHH
21,YPPH,WMKK
22,RKSI,KJFK
23,RCTP,KJFK
24,KCVG,RKSI
25,YMML,OMDB
26,RJBB,KPDX
27,RCTP,CYYZ
28,YPPH,EGLL
29,VHHH,KJFK
30,EHAM,SPJC
31,EGLL,YPPH
32,VHHH,YSSY
33,YPAD,OMDB
34,SAEZ,LEBL
35,EDDF,SKBO
36,YBBN,OMDB
37,LEMD,SPJC
38,KJFK,RKSI
39,RPLL,KJFK
40,RPLL,KSFO
41,EDDF,MMUN
42,EBBR,VHHH
43,WSSS,KLAX
44,WSSS,KSFO
45,RCTP,KRIR
46,LSZH,KLAX
47,LSZH,KSFO
48,OMDB,LIRF
49,RKSI,WMKK
50,SPJC,KLAX
51,RPLL,KLAX
52,EGLL,KSAN
53,VTBS,WSSS
54,EGLL,KLAX
55,VHHH,EBLG
56,LEBL,SKMA
57,EGLL,KHHR
58,RKSI,NZAA
59,LFPG,KLAX
60,RCTP,KIAH
61,EGLL,KDFW
62,EHAM,RJBB
63,EPWA,MDBG
64,RCTP,LTBW
65,LEMD,SKBO
66,RPLL,KSFO
67,LIRF,RKSI
68,LEMD,SKBO
69,RPLL,LTBW
70,RKSI,KLAX
71,RKSI,RPLC
72,KJFK,KSFO
73,SBGL,CYYZ
74,RPLL,KJFK
75,RJBB,OMDB
76,WSSS,NZAA
77,EFHK,KLAX
78,EGLL,CYYC
79,VHHH,PANC
80,EGLL,KPHX
81,YPPH,OMDB
82,VIDP,EGLL
83,RKSI,OMDB
84,LIMC,KJFK
85,EGLL,KLAS
86,RCTP,LTBA
87,EDDM,RJTT
88,ESSA,VTBS
89,YPPH,OTHH
90,CYYZ,VHHH
91,WSSS,EGLL
92,KEWR,WSSS
93,VHHH,LTBW
94,EDDM,KORD
95,RJFR,WSSS
96,LFPG,RJTT
97,RKSI,LTBW
98,EGLL,KORD
99,WSSS,KSFO
100,SKBO,SKMA
101,EKCH,VTBS
102,MROC,EDDF
103,WSSS,LFPG
104,VOBL,VOMM
105,EGLL,KIAH
106,KLAX,EBLG
107,VTBS,UUEE
108,OMDB,VABB
109,EDDM,VTBS
110,EDDM,CYUL
111,RKSI,OTHH
112,EGLL,KMIA
113,EGLL,KLAX
114,LFPG,VTBS
115,VHHH,LFPG
116,CYYZ,CYYC
117,RPLL,OTHH
118,EGLL,VTBS
119,LGAV,KEWR
120,EDDM,KIAD
121,WSSS,EGLL
122,EGLL,KATL
123,VCBI,LTBW
124,KIAD,OMDB
125,KJFK,OTHH
126,WMKK,YSSY
127,RCTP,KSEA
128,RPLL,OMDB
129,YPPH,FABA
130,RCTP,OMDB
131,EFHK,VTBS
132,KATL,KDTW
133,WMKK,EGLL
134,VTBS,LTBW
135,VHHH,PANC
136,EDDM,KSFO
137,WMKK,EHAM
138,EGLL,KEWR
139,RCTP,YSSY
140,UAAA,RKSI
141,WSSS,EGLL
142,KSEA,RJTJ
143,FACT,LTBW
144,VHHH,EDDF
145,RCTP,LFPG
146,KEWR,OMDB
147,RKSI,EHAM
148,RCTP,EDDF
149,VHHH,YSSY
150,EGLL,KORD
151,WSSS,LTBW
152,RCTP,YMML
153,LFPG,KIAH
154,EHAM,KATL
155,EGLL,KLAX
156,WMKK,LTBW
157,SAEZ,LEBL
158,VHHH,EGLL
159,RCTP,KSFO
160,WMKK,EGLL
161,VHHH,EGLL
162,RCTP,KLAX
163,WSSS,EDDM
164,KJFK,OMDB
165,RCTP,CYVR
166,LEMD,SKMA
167,WSSS,EDDF
168,RCTP,EHAM
169,VHHH,YMML
170,EGLL,KDFW
171,LEMD,MDBG
172,WSSS,LIMC
173,EGLL,KEWR
174,RCTP,KSFO
175,VHHH,EDDM
176,EGLL,KSFO
177,RCTP,CYVR
178,YMML,KLAX
179,WSSS,EDDL
180,EGLL,KJFK
181,KIAH,KSFO
182,BIKF,KTEB
183,VHHH,EGLL
184,WSSS,LEBL
185,RCTP,YBBN
186,RJBB,EBLG
187,SAEZ,LSZH
188,EHAM,KJFK
189,EHAM,VTBS
190,WSSS,LSZH
191,SBGR,KMIA
192,EPWA,CYYZ
193,WBSB,EGLL
194,MDPC,SBGR
195,RCTP,KLAX
196,EGLL,KIAD
197,EPWA,KEWR
198,WSSS,UUDD
199,VHHH,KLAX
200,UUEE,VHHH
201,WSSS,EGLL
202,EDDF,KIAD
203,SAEZ,LEMD
204,VHHH,LFPG
205,UUEE,VTBS
206,FACT,OMDB
207,WSSS,EHAM
208,MMUN,MMTJ
209,LFPG,CYYZ
210,EIDW,KJFK
211,EHAM,VHHH
212,WBSB,OMDB
213,EGLL,KJFK
214,VHHH,LEBL
215,UAAA,WMKK
216,VHHH,PANC
217,FACT,EDDF
218,WSSS,EDDF
219,EGKK,KBOS
220,EDDF,CYYZ
221,EGLL,KSFO
222,WSSS,LFPG
223,VHHH,LSZH
224,LFPG,KIAD
225,LSZH,KEWR
226,WSSS,EKCH
227,RKSI,UUEE
228,VTBS,EFHK
229,VHHH,OMDB
230,RCTP,LFPG
231,VHHH,EDDF
232,KJFK,RKSI
233,EHAM,CYYZ
234,VHHH,OTHH
235,VTBS,LTBW
236,WSSS,EDDM
237,VHHH,EFHK
238,RKSI,PANC
239,LEBL,KBOS
240,WSSS,KEWR
241,MDPC,SAEZ
242,VHHH,LSZH
243,VTBS,EDDF
244,WSSS,YSSY
245,FACT,EGLL
246,EFHK,VTBS
247,EGKK,KJFK
248,OMDB,RKSI
249,KIAD,RKSI
250,VHHH,EHAM
251,SAEZ,LIRF
252,SBKP,KMIA
253,WSSS,YBBN
254,VHHH,KSFO
255,EGLL,KLAS
256,LSZH,KBOS
257,RKSI,EDDF
258,VTBS,YBBN
259,EDDF,KJFK
260,VHHH,EKCH
261,VTBS,EDDF
262,LFPG,KJFK
263,PANC,VHHH
264,CYWG,CYHM
265,VTBS,YMML
266,EPWA,KJFK
267,EGLL,KJFK
268,VTBS,LOWW
269,VHHH,EGLL
270,EGLL,KLAX
271,OTHH,RPLL
272,EGLL,KIAD
273,KATL,RKSI
274,LEBL,KJFK
275,SAEZ,LEMD
276,RCTP,EHAM
277,SPJC,KJFK
278,EGLL,KJFK
279,VTBS,LIRF
280,VTBS,LFPG
281,KMIA,KDFW
282,VHHH,CYVR
283,WSSS,EGLL
284,EGLL,KEWR
285,KDTW,KATL
286,WSSS,OMDB
287,LPPT,KJFK
288,KSEA,WSSS
289,KMSP,RKSI
290,KATL,KU42
291,VHHH,OMDB
292,EGKK,KJFK
293,LIRF,SAEZ
294,KJFK,RKSI
295,SAEZ,LFPG
296,LSZH,VTBS
297,OTHH,YSSY
298,EGSS,VABB
299,KORD,RKSI
300,RKSI,EDDP
301,OTHH,YPAD
302,SPJC,KLAX
303,VHHH,OMDW
304,KDFW,RKSI
305,EDDF,KSFO
306,EGLL,CYUL
307,PANC,RKSI
308,WSSS,EHAM
309,OMDW,VHHH
310,KLAX,PANC
311,VTBS,EGLL
312,KDFW,RKSI
313,SAEZ,EGLL
314,KDAL,KBWI
315,VTBS,EBBR
316,EGLL,KORD
317,OTHH,YMML
318,KDFW,OMDB
319,LFPG,CYUL
320,LSZH,VCBI
321,OMSJ,WMKK
322,LPPT,CYYZ
323,OTHH,WSSS
324,EGLL,CYYZ
325,VTBS,LIMC
326,KDEN,KJFK
327,WSSS,EDDT
328,KJFK,RJTL
329,MMUN,KLAX
330,OMDB,WMKK
331,OBBI,RPLL
332,KSFO,VIDP
333,LFPG,KLAX
334,EDDF,RKSI
335,VTBS,ENGM
336,LPPR,KEWR
337,KMIA,KSEA
338,EGLL,VABB
339,WSSS,LTBW
340,LIRF,RKSI
341,OMDW,VHHH
342,WSSS,KEWR
343,KDTW,RKSI
344,KJFK,VIDP
345,OMAA,YMML
346,RKSI,LOWW
347,VTBS,LSZH
348,WMKK,OMDB
349,EGLL,VHHH
350,GOBD,OMDB
351,SBGR,LEMD
352,WSSS,OMAA
353,LEMD,RKSI
354,LFPO,KEWR
355,LFPG,RJTK
356,KJFK,RKSI
357,KSFO,WSSS
358,KLAX,KATL
359,WSSS,LSZH
360,VTBS,EDDM
361,FATA,EDDF
362,VTBS,EKCH
363,ELLX,SBGR
364,LFPG,OMDB
365,WSSS,OTHH
366,WMKK,OTHH
367,WSSS,EGCC
368,WSSS,YSSY
369,KJFK,KEWR
370,EGLL,KJFK
371,LIMC,KLCK
372,LOWW,RKSI
373,WSSS,RJTT
374,RCTP,PANC
375,LEMD,KJFK
376,CYYZ,CYVR
377,FATA,EGLL
378,EGLL,FACT
379,KJFK,ELLX
380,UUEE,VTBS
381,EFHK,VIDP
382,LEMD,SAEZ
383,VIDP,KEWR
384,PANC,VHHH
385,PANC,RJBB
386,FAGM,LSZH
387,EGLL,CYYZ
388,WSSS,RKSI
389,EDDM,FACT
390,UKBB,VTBS
391,CYYZ,CYND
392,EDDP,KCVG
393,EGLL,CYVR
394,OMDB,VABB
395,KBWI,KOAK
396,WSSS,VIDP
397,KORD,PANC
398,KLAX,KORD
399,VTBS,ESSA
400,KORD,VIDP
401,KATL,PANC
402,EGGW,VHHH
403,EFHK,OMDB
404,UUEE,VTBS
405,VABB,KEWR
406,VTBS,OMDB
407,KBOS,KPHX
408,KMIA,SKBO
409,EDDF,KORD
410,OMDB,YSSY
411,VTBS,LOWW
412,KLAS,KDTW
413,KJFK,KLAX
414,KLAX,RCTP
415,SPJC,SKBO
416,LFPG,KJFK
417,EGLL,RKSI
418,KJFK,LTBW
419,KPHL,KLAX
420,KLAX,RKSI
421,EKCH,VIDP
422,KSFO,RKSI
423,KLAX,KBOS
424,SBGR,LEMD
425,KEWR,KSFO
426,EGLL,VIDP
427,VCBI,YMML
428,EGLL,RJTK
429,SKBO,KFLL
430,SBGR,LIRF
431,LIMC,RKSI
432,PANC,KSAN
433,VTBS,OTHH
434,KMIA,KLAX
435,YSSY,OMDB
436,EGLL,OMDB
437,FAGM,EGLL
438,EGPH,OMDB
439,KSAT,KLAS
440,EDDT,OMDW
441,VTBS,OMDB
442,MDPC,KMSP
443,LFPG,WSSS
444,FAGM,EDDF
445,EGSS,KBNA
446,RCTP,EDDF
447,RKSI,EDDF
448,MDPC,EBBR
449,KSFO,KBOS
450,LSGG,KJFK
451,FACT,KEWR
452,KLAX,RKSI
453,FAGM,EGLL
454,KORD,PANC
455,SKBO,LEMD
456,KSFO,WSSS
457,SBGL,LIRF
458,SBGR,EGLL
459,EGLL,WSSS
460,UAAA,VTBS
461,KATL,KSEA
462,KLAX,CYUL
463,LIMC,VIDP
464,KLAX,KEWR
465,BIKF,KEWR
466,KLGB,KJFK
467,YMML,OMDB
468,UUDD,VTBS
469,KLAX,LEMD
470,LKPR,OTHH
471,UUEE,VCBI
472,KEWR,KLAX
473,KTEB,KVNY
474,VGTJ,OERK
475,EGLL,KJFK
476,FACT,EGLL
477,VIDP,CYYZ
478,KLAX,KJFK
479,KSDF,KOAK
480,KSEA,RKSI
481,KSFO,RJAK
482,BIKF,KJFK
483,EGLL,WMKK
484,CYYZ,KLAX
485,VABB,KJFK
486,VHHH,PANC
487,KSFO,VHHH
488,EGLL,RJTK
489,CYYZ,KSFO
490,KEWR,KPDX
491,PANC,RKSI
