Index,Source,Target
1,KEWR,EIDW
2,KLAX,EGLL
3,KSFO,YSSY
4,WSSS,EGLL
5,WSSS,KSFO
6,KLAX,VHHH
7,EDDF,RKSI
8,OTHH,KJFK
9,RPLL,KLAX
10,RCTP,CYYZ
11,WSSS,KLAX
12,YSSY,OTHH
13,EGLL,WSSS
14,EHAM,WSSS
15,KDFW,RKSI
16,EDDF,KMIA
17,YMML,OTHH
18,ELLX,SBGR
19,KLAX,RKSI
20,KDFW,RKSI
21,KLAX,YSSY
22,EDDM,KLAX
23,RPLL,RJAK
24,KLAX,RCTP
25,RJTT,KLAX
26,LEMD,SKBO
27,RCTP,EDDF
28,LFPG,MMUN
29,KLAX,RKSI
30,EHAM,KATL
31,UUEE,VHHH
32,RCTP,EHAM
33,VHHH,PANC
34,YPPH,OTHH
35,EGLL,KLAX
36,KJFK,OMDB
37,WSSS,LSZH
38,CYYZ,RKSI
39,RCTP,KSEA
40,KMIA,SBGR
41,WSSS,EGLL
42,RJTT,EDDF
43,RCTP,KSFO
44,YMML,WSSS
45,KATL,RKSI
46,EDDF,SBKP
47,WSSS,EGLL
48,FACT,EDDF
49,KDFW,RKSI
50,RCTP,CYVR
51,RCTP,KLAX
52,EDDP,VHHH
53,KFLL,SBGR
54,VHHH,YSSY
55,VHHH,PANC
56,KMIA,SBBR
57,WSSS,EHAM
58,CYVR,RKSI
59,WSSS,EDDF
60,EDDF,KORD
61,KLAX,RCTP
62,RCTP,KLAX
63,KLAX,RKSI
64,WMKK,EGLL
65,KEWR,VIDP
66,EDDK,KSDF
67,CYYZ,VIDP
68,WSSS,LFPG
69,KATL,RKSI
70,WSSS,EKCH
71,PANC,VHHH
72,KLAX,RCTP
73,WSSS,EHAM
74,RKSI,OTHH
75,OTHH,YMML
76,CYYZ,RKSI
77,EDDF,WSSS
78,OTHH,RPLL
79,VHHH,PANC
80,EDDF,VHHH
81,SPJC,LEMD
82,VHHH,EGLL
83,KORD,VIDP
84,KDFW,RKSI
85,FACT,OTHH
86,UAAA,EDDF
87,KSEA,RCTP
88,EHAM,OTHH
89,VIDP,UUEE
90,EGLL,VHHH
91,KORD,RKSI
92,KLAX,RCTP
93,LPPT,KEWR
94,KFLL,SBKP
95,OTHH,YMML
96,EDDF,VIDP
97,WSSS,LSZH
98,OMDB,WSSS
99,EGLL,KBOS
100,OTHH,YSSY
101,KSFO,RKSI
102,EGLL,VHHH
103,PANC,RJBB
104,SBGR,LEMD
105,OMDB,SBGR
106,PANC,KATL
107,OTHH,WSSS
108,VHHH,OTHH
109,EDDF,SBGR
110,WMKK,OMDB
111,UUEE,KLAX
112,KMIA,KDFW
113,KJFK,RKSI
114,PANC,RCTP
115,KSFO,RCTP
116,KJFK,RKSI
117,WSSS,YSSY
118,LFPG,RJTT
119,EGLL,KJFK
120,KORD,PANC
121,KDEN,KFAT
122,VIDP,KEWR
123,OMDB,WSSS
124,KATL,RKSI
125,LFPG,VIDP
126,CYYZ,VHHH
127,EGLL,RKSI
128,EGLL,OTHH
129,RKSI,LOWW
130,KSFO,EKCH
131,RKSI,WSSS
132,KJFK,UUEE
133,SBGR,LPPT
134,OTHH,RKSI
135,EPWA,KEWR
136,VIDP,CYYZ
137,LIMC,KJFK
138,ELLX,KATL
139,LFPG,RKSI
140,KPHL,KSFO
141,KEWR,KLAX
142,EGLL,WMKK
143,LFPG,RKSI
144,KLAX,KJFK
145,EHAM,VHHH
146,KEWR,KLAS
147,KSEA,KJFK
148,CYVR,YSSY
149,ZGSZ,PANC
150,LFPG,WSSS
151,EDDK,KSDF
152,KEWR,KSFO
153,MMUN,MMTJ
154,KSFO,RJTT
155,EHAM,RKSI
156,WSSS,OTHH
157,OTHH,LFPG
158,KTEB,KSNA
159,PANC,VHHH
160,KSAN,KJFK
161,SBGR,SPJC
162,WMKK,OTHH
163,KLAX,KJFK
164,KSAN,KJFK
165,TLPL,KATL
166,OMDB,VHHH
167,EDDF,RKSI
168,MMUN,KLAX
169,EHAM,WSSS
170,KCLT,KSFO
171,KSFO,KJFK
172,PANC,KSEA
173,EDDF,SBGR
174,KCLT,KSAN
175,EDDK,KSDF
176,EGLL,WSSS
177,KCLT,KLAS
178,EDDK,VHHH
179,KJFK,EDDF
180,PANC,KORD
181,KPHX,KJFK
182,EGLL,OMDB
183,RJBB,KOAK
184,KLAS,KPHX
185,EGSS,KSDF
186,KOPF,KVNY
187,UUEE,UNEE
188,KLAX,RKSI
189,KORD,PANC
190,LFPG,OMDB
191,KPHL,KLAX
192,MMUN,KLAX
193,RCTP,PANC
194,KBOS,KLAX
195,EDDF,OMDB
196,KORD,OMDB
197,KORD,EDDF
198,KSDF,KPDX
199,KLAX,RKSI
200,KBOS,KSFO
201,KLAX,KJFK
202,KLAX,KDCA
203,KSDF,KOAK
204,KSFO,KBOS
205,UUWW,OMDB
206,KLAS,KJFK
207,SKBO,LEMD
208,KLAX,EDDF
209,KJFK,KLAX
210,KDFW,KSEA
211,KDFW,TS53
212,MMUN,KDEN
213,TJSJ,KEWR
214,UUWW,UNEE
215,KORD,KLAX
216,VIDP,LFPG
217,EHAM,SBKP
218,KSDF,KBFI
219,KLAX,KIAD
220,KBOS,KLAX
221,KBOS,KDFW
222,KSAN,KDTW
223,KSEA,RKSI
224,CYVR,RKSI
225,KDFW,PANC
226,KSLC,KJFK
227,MMUN,KDEN
228,KEWR,KSAN
229,LIMC,OMDB
230,KEWR,KLAS
231,EDDF,VOBL
232,MMUN,KDEN
233,KSFO,KJFK
234,KLAS,KTEB
235,KMIA,SPJC
236,KBNA,KLAX
237,EBLG,LLBG
238,KLAX,KOPF
239,CYVR,CYYZ
240,KDFW,EGLL
241,KSDF,KSAN
242,KPHX,KDCA
243,VIDP,KORD
244,KEWR,KSFO
245,KSAN,KEWR
246,KORD,KLAS
247,KLAX,KDCA
248,KSTL,KLAX
249,KDTW,KPHX
250,KSAN,KATL
251,KSFO,KJFK
252,KPHX,KJFK
253,MMUN,KLAX
254,KPHL,KDEN
255,KDTW,KSEA
256,KSFO,KJFK
257,KCLT,KLAX
258,KSFO,RJTT
259,KLAX,KEWR
260,KPDK,KSDL
261,KIAD,KVNY
262,CYVR,CYUL
263,KMIA,KDEN
264,EDDM,OMDB
265,KORD,KSFO
266,KSEA,KJFK
267,KLAX,KEWR
268,KEWR,KPHX
269,KDCA,KPHX
270,KSFO,EHAM
271,KVNY,KTEB
272,CYYZ,EDDF
273,KRDU,KDEN
274,KAUS,KSFO
275,KIAD,KDEN
276,SKBO,KJFK
277,CYYZ,EHAM
278,CYUL,CYYC
279,CYWG,CYYZ
280,KSFO,KORD
281,LLBG,KEWR
282,PANC,VHHH
283,KSDF,PANC
284,KIAD,KDEN
285,KMIA,LPPT
286,KLGA,KDEN
287,KBNA,KSNA
288,KSEA,EHAM
289,EGLL,LLBG
290,KLAS,KHOU
291,KSDF,KONT
292,KMIA,SPJC
293,KDTW,KLAS
294,KCLT,KPHX
295,KBNA,KOAK
296,KDTW,KLAX
297,VABB,EGLL
298,KMIA,KMSP
299,KLAX,RJTT
300,KSEA,KATL
301,EGLL,OTHH
302,FACT,EHAM
303,KFTG,KFLL
304,KDTW,KSFO
305,KTEB,KSNA
306,KATL,SKBO
307,KIAD,KSEA
308,KSLC,KJFK
309,KRFD,KOAK
310,KDFW,KSFO
311,KBNA,KLAX
312,KEWR,KDEN
313,KATL,KSFO
314,KLAX,LLBG
315,OMDB,EHAM
316,KLAS,KJFK
317,KSAN,KORD
318,KCLT,KLAS
319,KMSP,KSAN
320,OMDB,LFPG
321,KATL,KSLC
322,KJFK,KLAX
323,VABB,EGLL
324,PANC,RJBB
325,KPHX,KCMH
326,KPDX,KATL
327,KLAX,KJFK
328,SBKP,KMIA
329,KMSP,KLAX
330,KSFO,EDDF
331,KMSP,KPDX
332,VIDP,KEWR
333,KLAX,EHAM
334,PANC,KLAX
335,KSFO,KEWR
336,KMSP,KRSW
337,KSLC,KSDL
338,KORD,EDDF
339,KATL,KLAX
340,KMSP,KRSW
341,KLAX,KFLL
342,KJFK,KSFO
343,KAUS,KLAX
344,VTBS,RJAK
345,VABB,VIDP
346,KATL,KSAN
347,KIAH,KSEA
348,KIAD,EHAM
349,MMUN,KLAX
350,KSAN,KMSP
351,KLAS,KIAD
352,SBGR,LSZH
353,KJFK,KLAX
354,KLAX,KORD
355,CYOW,CYYC
356,UUDD,OMDB
357,KAUS,KLAX
358,LLBG,KJFK
359,KLAX,KMSP
360,KJFK,LIRF
361,KORD,KPDX
362,KPHX,KIAD
363,NZAA,YMML
364,VABB,EHAM
365,KDCA,KDFW
366,KAUS,KSAN
367,KPSP,KMSP
368,KLAX,KMDW
369,KMSP,KPHX
370,KSEA,KORD
371,KORD,KLAS
372,KPHX,MMUN
373,KLAS,KCLT
374,CYYC,EHAM
375,KBOS,KSEA
376,KIAD,EKCH
377,KATL,KLAS
378,KDCA,KSEA
379,KDAL,KPHX
380,YMML,YPPH
381,KBOS,KMIA
382,NZAA,YSSY
383,KPHX,KPHL
384,KLAS,KBWI
385,KDAL,KSEA
386,KJFK,KSFO
387,KDFW,KLAX
388,OBBI,EDDP
389,PANC,KORD
390,KBWI,KHOU
391,KBOS,KSEA
392,KORD,EHAM
393,KAUS,KSEA
394,VHHH,PANC
395,KSDF,PANC
396,KDTW,KLAS
397,KORD,PANC
398,KSAN,KMDW
399,KSEA,PANC
400,KPHX,KMCO
401,TXKF,KATL
402,KRDU,KDFW
403,PANC,KLAX
404,KLAX,KBOS
405,KOAK,KTEB
406,KDCA,KDEN
407,KRSW,KMDW
408,KPHX,KMIA
409,KJFK,EHAM
410,KBOS,KMCO
411,KMIA,KDFW
412,KSAN,KEWR
413,KABQ,KPDX
414,KRSW,KBOS
415,LLBG,KEWR
416,KSMF,KATL
417,KEWR,EKCH
418,KSFO,KDFW
419,KTPA,KLAS
420,KATL,KPDX
421,KRDU,KSEA
422,KORD,EDDF
423,KLAS,KMDW
424,KFLL,KMCI
425,KCLT,KSEA
426,KIAD,KLAX
427,ELLX,OTHH
428,KSEA,KMSP
