Index,Source,Target
1,KLAX,EDDF
2,SBGR,EIDW
3,KJFK,RPLL
4,WSSS,EHAM
5,NZAA,OMDB
6,VHHH,KBOS
7,YSSY,OTHH
8,YSSY,OMAA
9,NZAA,KLAX
10,VHHH,KJFK
11,RKSI,KATL
12,YBBN,OMDB
13,YSSY,OMDB
14,SBKP,KMIA
15,YMML,KHHR
16,YMML,OTHH
17,YMML,OMDB
18,EHAM,SPJC
19,YPPH,EGLL
20,RCTP,CYYZ
21,LSZH,KLAX
22,LSZH,KSFO
23,EGLL,YPPH
24,EDDF,SKBO
25,YPAD,OMDB
26,YBBN,KLAX
27,ELLX,SBKP
28,YBBN,OMDB
29,RPLL,KSFO
30,WSSS,KLAX
31,RPLL,KJFK
32,VIDP,KSFO
33,RPLL,KLAX
34,EGKK,EGKR
35,EGLL,KLAX
36,RCTP,KRIR
37,EGKK,KLAX
38,EGLL,KLAX
39,VHHH,LOWW
40,EGLL,KSAN
41,LFPG,KLAX
42,KSEA,PANC
43,KLAX,KORD
44,EHAM,RJBB
45,EGLL,KLAX
46,KIAD,SBGR
47,RCTP,KIAH
48,LEMD,SKBO
49,KSFO,YBBN
50,YPPH,OMDB
51,RPLL,KSFO
52,PANC,RCTP
53,WSSS,KSFO
54,LGAV,KEWR
55,RJBB,OMDB
56,EGLL,KHHR
57,LEMD,SKBO
58,VIDP,KJFK
59,ESSA,VTBS
60,EGKK,KSFO
61,EDDM,RJTT
62,RKSI,KLAX
63,SAEZ,KLAX
64,LFPG,KLAX
65,EFHK,KLAX
66,KJFK,OTHH
67,OMDB,UUDD
68,RKSI,OMDB
69,LFPG,KATL
70,YPPH,OTHH
71,EFHK,VTBS
72,EDDM,KORD
73,LEMD,KMIA
74,EGLL,KMIA
75,EGLL,KSEA
76,EGLL,VOMM
77,EGLL,KLAS
78,WSSS,EGLL
79,EGLL,KPHX
80,RCTP,KLAX
81,MROC,KLAX
82,KJFK,OMDB
83,OMDB,VOMM
84,LEMD,KMIA
85,WSSS,LFPG
86,KEWR,OMDB
87,KIAD,OMDB
88,RKSI,OTHH
89,LFPG,VTBS
90,WSSS,EGLL
91,EGLL,KIAH
92,WMKK,EGLL
93,KMIA,SBGR
94,EDDM,KSFO
95,RCTP,KSFO
96,VTBS,UUEE
97,RPLL,OTHH
98,CYYC,CYYZ
99,EBBR,KORD
100,RPLL,OMDB
101,EGLL,KLAX
102,EDDF,KORD
103,RKSI,EHAM
104,RCTP,OMDB
105,EGLL,KATL
106,VHHH,PANC
107,RCTP,KLAX
108,VHHH,LFPG
109,EDDM,VTBS
110,EGLL,KSFO
111,EHAM,KATL
112,WSSS,EFHK
113,RCTP,EDDF
114,RJTT,EDDF
115,EPWA,KORD
116,OETH,RPLL
117,KIAD,KORD
118,OMDB,RPLL
119,OMDB,VIDP
120,WMKK,EHAM
121,LFPG,KIAD
122,RCTP,KSEA
123,RCTP,YBBN
124,CYYC,CYYZ
125,FAGM,KIAD
126,RCTP,KLAX
127,VHHH,YSSY
128,EPWA,KJFK
129,VHHH,EDDF
130,EDDF,KIAD
131,WBSB,OMDB
132,RCTP,CYVR
133,WSSS,EGLL
134,EDDF,KJFK
135,WSSS,EDDM
136,EPWA,CYYZ
137,LSZH,KEWR
138,RCTP,LFPG
139,KORD,KLAX
140,VHHH,EGLL
141,RCTP,CYVR
142,EGLL,KLAX
143,WSSS,EDDF
144,EPWA,KEWR
145,VHHH,LSZH
146,SAEZ,LEBL
147,WSSS,EKCH
148,RCTP,EHAM
149,WSSS,EHAM
150,VTBS,EFHK
151,VHHH,YMML
152,WSSS,UUDD
153,EDDF,KJFK
154,FACT,EDDF
155,LSZH,KBOS
156,LFPG,RJTT
157,EHAM,VTBS
158,WSSS,LEBL
159,EDDF,RKSI
