Index,Source,Target
1,KORD,EHAM
2,SBKP,KMIA
3,KCVG,RKSI
4,RCTP,KJFK
5,VHHH,KLAX
6,RKSI,PANC
7,RCTP,CYYZ
8,WSSS,YBBN
9,YSSY,OTHH
10,KORD,RKSI
11,YMML,OTHH
12,KLAX,RCTP
13,EDDF,RKSI
14,KLAX,YSSY
15,RCTP,KSFO
16,ELLX,SBGR
17,EHAM,KLAX
18,RKSI,KLAX
19,EGLL,KLAX
20,KLAX,RKSI
21,RCTP,KSFO
22,RKSI,KLAX
23,VHHH,LTBW
24,EFHK,VTBS
25,EDDF,KATL
26,VHHH,EKCH
27,RCTP,KLAX
28,LEMD,KMIA
29,RCTP,EDDF
30,VHHH,LFPG
31,VHHH,EGLL
32,RJBB,EHAM
33,KJFK,VIDP
34,VTBS,UUEE
35,SPJC,LEMD
36,WSSS,EGLL
37,KLAX,RKSI
38,RCTP,KSFO
39,WSSS,EGLL
40,RCTP,KSEA
41,VHHH,EGLL
42,RPLL,OTHH
43,WSSS,LSZH
44,RCTP,EHAM
45,EHAM,KORD
46,RCTP,KLAX
47,WSSS,EHAM
48,EHAM,VHHH
49,WMKK,LTBW
50,RCTP,CYVR
51,VHHH,YSSY
52,RCTP,KLAX
53,KLAX,RKSI
54,WSSS,EHAM
55,KJFK,RCTP
56,WSSS,EDDF
57,LFPG,VHHH
58,RKSI,OTHH
59,VTBS,LFPG
60,RCTP,PANC
61,KATL,RKSI
62,KORD,VHHH
63,WSSS,EKCH
64,EGLL,VIDP
65,VTBS,EHAM
66,PANC,RJBB
67,KEWR,VABB
68,KSEA,RKSI
69,KLAX,SPJC
70,VHHH,CYVR
71,KLAX,RCTP
72,PANC,VHHH
73,VTBS,LSZH
74,PANC,RJBB
75,CYYZ,VIDP
76,KORD,VHHH
77,RKSI,EDDF
78,EDDF,SBGR
79,KLAX,VHHH
80,SAEZ,EHAM
81,KORD,RKSI
82,EDDF,RKSI
83,EDDP,KCVG
84,KLAX,RKSI
85,EDDF,RKSI
86,EDDK,KSDF
87,EGLL,VHHH
88,KORD,VIDP
89,KJFK,RKSI
90,KDFW,PANC
91,PANC,RJBB
92,SBGR,EHAM
93,VABB,KJFK
94,KJFK,RKSI
95,KDFW,EDDF
96,RKSI,WSSS
97,KSEA,RKSI
98,RKSI,LOWW
99,WSSS,OTHH
100,OBBI,EDDP
101,EGLL,VIDP
102,KLAX,RKSI
103,KSFO,YSSY
104,EGLL,OTBD
105,SBGR,EGLL
106,EGLL,FATA
107,EDDF,VOMM
108,KMDW,KSMF
109,WMKK,OTHH
110,EGLL,RKSI
111,PANC,KLCK
112,KSDF,KONT
113,NZAA,CYVR
114,EDDF,OBBI
115,KSFO,VIDP
116,LIMC,RKSI
