Index,Source,Target
1,WSSS,KLAX
2,RCTP,KIAH
3,RPLL,KJFK
4,RCTP,KJFK
5,WSSS,KSFO
6,YBBN,OMDB
7,YMML,OMDB
8,YSSY,OMAA
9,RCTP,CYYZ
10,YSSY,OTHH
11,EDDF,RJTT
12,YMML,OTHH
13,EDDF,RKSI
14,VHHH,KLAX
15,EGLL,KLAX
16,EHAM,SKBO
17,EDDF,RKSI
18,RCTP,LTBW
19,KJFK,VHHH
20,LEMD,MROC
21,RCTP,CYVR
22,WSSS,LFPG
23,EFHK,VTBS
24,WSSS,EGLL
25,RJBB,LFPG
26,RCTP,KLAX
27,RCTP,KSFO
28,EHAM,KATL
29,KSEA,RCTP
30,KLAX,RKSI
31,VHHH,LTBW
32,WMKK,LTBW
33,RCTP,KSFO
34,WSSS,EFHK
35,VHHH,EGLL
36,WSSS,LTBW
37,SBGR,CYYZ
38,VHHH,EDDF
39,SAEZ,KMIA
40,RCTP,CYVR
41,EDDP,8KY6
42,VTBS,EHAM
43,VHHH,LSZH
44,RPLL,OTHH
45,KLAX,RCTP
46,VHHH,EGLL
47,WSSS,EDDF
48,OMDB,RPLL
49,KLAX,RKSI
50,EGLL,KLAX
51,WSSS,EHAM
52,RCTP,KSFO
53,WSSS,EGLL
54,WSSS,EHAM
55,RCTP,LFPG
56,VHHH,YSSY
57,RCTP,KLAX
58,WSSS,EDDF
59,VHHH,PANC
60,VHHH,EBLG
61,VHHH,YMML
62,EDDF,RKSI
63,LIMC,RKSI
64,OERT,RPLL
65,EGLL,KLAX
66,UUEE,VHHH
67,RCTP,KLAX
68,KATL,KU42
69,VHHH,PANC
70,RCTP,EHAM
71,KSEA,RKSI
72,RCTP,PANC
73,OMDB,SBGR
74,KLAX,RKSI
75,EDDF,VHHH
76,KJFK,VIDP
77,VTBS,LOWW
78,KJFK,RKSI
79,LFPG,KORD
80,RCTP,EDDF
81,VOMM,VIDP
82,VTBS,EHAM
83,KATL,RKSI
84,OMDB,RKSI
85,PANC,RKSI
86,VHHH,CYVR
87,VHHH,KSFO
88,VTBS,LSZH
89,KLAX,RKSI
90,EHAM,RCTP
91,KORD,RKSI
92,RPLL,OMAA
93,VHHH,OMDB
94,EDDF,RKSI
95,KIAD,RKSI
96,KSJC,KHPN
97,VHHH,OTHH
98,KATL,PANC
99,KLAX,RCTP
100,KSFO,RKSI
101,EGLL,VHHH
102,KBOS,KSFO
103,KDTW,RKSI
104,LFPG,KORD
105,KJFK,RKSI
106,LIMC,KEWR
107,EDDF,SBKP
108,KMIA,SBKP
109,PANC,VHHH
110,EDDF,RKSI
111,VTBS,OTHH
112,VIDP,KEWR
113,SBGR,LFPG
114,KIAH,PANC
115,WSSS,OTHH
116,EDDF,KORD
117,KSFO,YSSY
118,PANC,RCTP
119,WMKK,OTHH
120,EDDF,OTHH
121,EBBR,OMDW
122,EGLL,RKSI
123,SBGR,EGLL
124,SBGR,LPPT
125,PANC,RJBB
126,LEMD,SAEZ
127,LPPT,CYYZ
128,CYYZ,CYVR
129,KORD,PANC
130,YPPH,WMKK
131,VHHH,OMDB
132,KORD,PANC
133,KORD,PANC
134,KLAX,KEWR
135,LPPT,KEWR
136,EDDF,OMDB
137,RJBB,PANC
138,RCTP,EDDF
139,KEWR,KSFO
140,KLAS,KEWR
141,KSFO,EHAM
142,KORD,PANC
143,LPPT,KMIA
144,KPDX,KBOS
145,PANC,RKSI
146,CYVR,RKSI
147,LFPG,RKSI
148,KSFO,EHAM
149,WSSS,YSSY
150,PANC,KSEA
151,KSEA,KJFK
152,KJFK,KLAX
153,KLAS,KEWR
154,KLAX,RCTP
155,EHAM,WSSS
156,KDFW,RKSI
157,KJFK,KSFO
158,EDDF,KJFK
159,EDDF,SBGR
160,PANC,RCTP
161,OMAA,VOMM
162,KLAS,KBOS
163,EHAM,VTBS
164,KLAX,KJFK
165,KEWR,KPHX
166,CYVR,VHHH
167,EGLL,WSSS
168,EDDF,KATL
169,CYYZ,VHHH
170,KFLL,KLAS
171,KLAX,KMIA
172,KSFO,KFLL
173,PANC,KMSP
174,KLAX,RKSI
175,CYYZ,VHHH
176,PANC,VHHH
177,EDDF,SBGR
178,KSAN,KJFK
179,KLAS,KJFK
180,PANC,RKSI
181,KSAN,KJFK
182,KJFK,RKSI
183,VIDP,VOMM
184,RCTP,EDDF
185,KJFK,KLAX
186,KATL,RKSI
187,EHAM,RKSI
188,KPHL,KSMF
189,VHHH,VIDP
190,KLAX,KBWI
191,RCTP,PANC
192,KSFO,KEWR
193,CYVR,RKSI
194,KJFK,KSFO
195,KBOS,KLAX
196,EHAM,FACT
197,KLAX,KJFK
198,KATL,KSEA
199,CYVR,CYYZ
200,KSFO,KJFK
201,KIAD,KLAX
202,KSMF,KJFK
203,KJFK,KLAX
204,EGLL,OMDB
205,KSFO,KATL
206,KIAH,EHAM
207,KPDX,KATL
208,VGTJ,OMDB
209,KMQY,KAPA
210,KSMF,KATL
211,EHAM,RKSI
212,KLAX,KFLL
213,KPHX,KBWI
214,KDTW,KSFO
215,KLAX,KBOS
216,KDFW,PANC
217,KLAX,RJTT
218,KORD,PANC
219,KLAX,KDCA
220,PANC,RKSI
221,KSDF,KBFI
222,KLAX,KJFK
223,KSFO,KBOS
224,EDDF,OMDB
225,VOBL,WSSS
226,KJFK,KLAS
227,KDTW,KLAX
228,KEWR,KLAX
229,EDDF,VHHH
230,EHAM,SBKP
231,KLAX,KJFK
232,KPHL,KLAX
233,KJFK,EDDF
234,KDEN,KFLL
235,LFPG,OMDB
236,PANC,KORD
237,KLAX,KATL
238,KSDF,KMHR
239,KSEA,RKSI
240,OTHH,VOBL
241,VIDP,EGLL
242,KDTW,KLAS
243,KLAS,KSFO
244,KLAX,KORD
245,PANC,RKSI
246,KLAX,KATL
247,RCTP,PANC
248,KDTW,KSEA
249,KBOS,KDFW
250,KSTL,KSEA
251,KSEA,KORD
252,SPJC,EHAM
253,KSDF,KOAK
254,KJFK,KU42
255,KBOS,KSAN
256,CYYZ,LSZH
257,KLAX,KMIA
258,KTEB,KLAS
259,EDDF,OMDW
260,KLAX,KORD
261,VIDP,VOBL
262,KORD,KPDX
263,KLAX,KBNA
264,KSDF,KLAX
265,KSEA,KATL
266,KSTL,KSEA
267,CYYZ,EDDF
268,EGLL,WMKK
269,KLAX,KBOS
270,KMSP,KSAN
271,KSDF,KPDX
272,CYVR,CYUL
273,KEWR,EDDF
274,SAEZ,KMIA
275,EFHK,WSSS
276,OTHH,YSSY
277,KCLT,KLAX
278,KAUS,KSFO
279,KLAS,KDCA
280,SKBO,KMIA
281,KLAX,KIAD
282,KEWR,KSEA
283,KMSP,KLAX
284,EGLL,CYYZ
285,KSEA,RKSI
286,KEWR,KSFO
287,OMDB,EHAM
288,KMSP,KLAX
289,CYUL,CYYC
290,KBWI,KPHX
291,LLBG,KJFK
292,KBWI,TJIG
293,KSAT,KSEA
294,RCTP,WSSS
295,KCMH,KLAS
296,OTHH,VOMM
297,KMDW,KPHX
298,KTEB,KMIA
299,KLAX,EHAM
300,VECC,VHHH
301,KBOS,KSEA
302,EGLL,VHHH
303,KORD,EHAM
304,KLAS,KATL
305,LFPG,OTHH
306,KIAH,KLAX
307,EHAM,LTBW
308,OMDB,VHHH
309,LLBG,KEWR
310,KJFK,LIRF
311,CYVR,CYYZ
312,KHOU,KLAX
313,KIAD,KSEA
314,LFPG,VIDP
315,KSDF,KPHX
316,VOBL,LFPG
317,OTHH,YMML
318,KDCA,KSEA
319,KBWI,KSAN
320,KLAS,KJFK
321,KATL,KU42
322,LFPG,LTBW
323,KSEA,KJFK
324,KMSP,KLAS
325,KCLT,KPHX
326,KBNA,KOAK
327,CYYZ,EHAM
328,KSEA,KJFK
329,KSAN,KBOS
330,KLAX,RJTT
331,KFLL,KSEA
332,KRDU,KSEA
333,VHHH,OMDB
334,CYYZ,CYVR
335,KATL,KLAS
336,EGLL,LTBW
337,KLAX,KEWR
338,KORD,EKCH
339,KSAN,KATL
340,KATL,KU42
341,KIAD,EHAM
342,KLGA,KDFW
343,TJSJ,KJFK
344,KDCA,KDEN
345,KSFO,EGLL
346,CYOW,CYYC
347,KCOE,KSDL
348,KSEA,EDDF
349,KDFW,KPDX
350,SBGR,EDDF
351,KATL,KPDX
352,KMIA,EDDF
353,UUEE,VTBS
354,PANC,KSEA
355,KIAH,EDDF
356,KOMA,KSEA
357,KORD,EDDF
358,KBOS,KSEA
359,KRDU,KDEN
360,KJFK,KSFO
361,KPDX,KJFK
362,KDFW,EDDF
363,KPHL,60CO
364,KJFK,KSFO
365,KATL,KSEA
366,KSFO,KIAD
367,KIAD,KDFW
368,KLAX,KDAL
369,KATL,KDEN
370,KBNA,KSJC
371,SBGR,LSZH
372,VIDP,KORD
373,KSAN,KDAL
374,KATL,KLAX
375,KSEA,RKSI
376,KDCA,KLAX
377,KAUS,KLAX
378,KIAH,KBOS
379,PANC,KDFW
380,KLAS,KHOU
381,KDEN,KJFK
382,KLGA,KDAL
383,KIAD,KDFW
384,EGLL,LGAV
385,CYYC,CYYZ
386,KORD,LOWW
387,KATL,KSEA
388,VIDP,EHAM
389,KBOI,KDFW
390,KBOS,KFLL
391,KEWR,KSFO
392,CYYC,CYYZ
393,LTAC,EDDK
394,KLAS,KIAH
395,KPHL,TJIG
396,KEWR,KLAX
397,KIAH,EGLL
398,KBOS,KLAS
399,KATL,KLAS
400,KJFK,KSEA
401,KDCA,KDFW
402,EGLL,SBGR
403,KMIA,KDFW
404,KIND,KSEA
405,LEAL,EGNT
406,KDFW,KMIA
407,CYVR,RKSI
408,KDAL,KSDL
409,OTHH,WMKK
410,KONT,KDFW
411,KEWR,EKCH
412,KHOU,KLAS
413,SBSP,SBBR
414,KIAD,KSAT
415,KLAX,KPHL
416,LEAL,EGGP
417,KMSP,KLAS
418,KSDF,KPHX
419,KBWI,KSEA
420,EGLL,SAEZ
421,OMDB,EDDF
422,KSFO,KEWR
423,KMDW,KLAS
424,VIDP,EDDF
425,KSEA,PANC
426,EGLL,VHHH
427,KRSW,KEWR
428,KDAL,KSFO
429,KBNA,KSEA
430,KJFK,KPHX
431,KSMF,KDFW
432,KIAD,LOWW
433,KEWR,KLAX
434,KSFO,KJFK
435,VIDP,CYYZ
436,KMDW,KSFO
437,KRSW,KMDW
438,CYVR,NTAA
439,KJFK,EHAM
440,KBOS,KSAN
441,KHOU,KSAN
442,LFPG,RKSI
443,KCLE,KRSW
444,VGTJ,VIDP
445,KFLL,KEWR
446,KDFW,KFLL
447,KJFK,KPDX
448,SBKP,LPPT
449,KEWR,LOWW
450,OTHH,RKSI
451,KDEN,KSFO
452,VIDP,KSFO
453,KLAS,XS89
454,KLAX,KFLL
455,KBWI,60CO
456,KFAT,KDFW
457,KPDX,KPHX
458,KDFW,KFAT
459,KBNA,KDEN
460,KSEA,KDCA
461,KORD,EIDW
462,CYOW,CYYC
463,KVNY,KSNA
464,MROC,KMIA
465,KDAL,KSJC
466,KIAH,KMSP
467,KCLE,KPHX
468,KDFW,KLAS
469,KCMH,KSEA
470,KJFK,KSEA
471,KEWR,KLAX
472,KDAL,KSMF
473,KFLL,KORD
474,KDFW,KSEA
475,KPDX,KDFW
476,KLAX,CYVR
477,VHHH,OMDB
478,KMIA,SKMA
479,KHOU,KCOS
480,KBWI,KFLL
481,KDFW,KPDX
482,KABQ,KSEA
483,KDFW,KDCA
484,KIAD,KIAH
485,KLAS,KFLL
486,KCLE,KLAS
487,UUDD,ULMM
488,KJFK,PANC
489,KDFW,KSFO
490,KSEA,KIAH
491,KCCR,KSNA
492,VOBL,EDDF
493,KIAD,KMSP
494,KSTL,KLAS
495,KDAL,KLAS
496,PANC,RCTP
497,KSDM,KCCR
498,KIAD,KSAN
499,OTHH,KJFK
500,KABE,KAFW
501,KORD,KSFO
502,KLAS,KDAL
503,KIAH,KORD
504,KBNA,KLGA
505,KDFW,KU42
506,KSFO,KMSP
507,KPHX,KHOU
508,KMDW,KHOU
509,KDFW,KSAN
510,KPHX,KBNA
511,KLAX,KDTW
512,KLAS,KCMH
513,KAUS,KSAN
514,KDEN,KLAX
515,KBNA,KSAN
516,OTHH,EBBR
517,KPHX,KSTL
518,KFLL,KMDW
519,KIAD,KRSW
520,KBOS,KMDW
521,KATL,KSFO
522,KPIE,KABE
523,KLAS,KMCI
524,KDFW,KSNA
525,OMDB,VIDP
526,KBOS,KLAS
527,KJFK,KLAX
528,KTPA,KJFK
529,KORD,PANC
530,YMML,WMKK
531,KFLL,KEWR
532,KRSW,KMDW
533,KBOS,KMSP
534,KIAD,KSEA
535,KBWI,KMCI
536,KLGA,KMSP
537,KDFW,LEMD
538,KLAX,RCTP
539,KORD,EGLL
540,KJFK,KMSP
541,KDTW,KEWR
542,KBOS,KATL
543,UUEE,UNEE
544,KPHL,KSTL
545,KJFK,ELLX
546,KDEN,KSMF
547,KPHX,KLAX
548,KMSP,KDFW
549,KIAD,60CO
550,KSNA,KSEA
551,LEMD,SAEZ
552,CYUL,EDDF
553,KDFW,KMSP
554,KJFK,LIMC
555,KATL,KDEN
556,KLAS,KMDW
557,KLAX,EDDF
558,WT24,KLAS
559,PANC,KSEA
560,KCMH,KDEN
561,KDEN,KSAN
562,KATL,KDFW
563,KIAD,KTPA
564,CYVR,VHHH
565,KTPA,KU42
566,KORD,KFLL
567,EGPH,EPGD
568,KLAX,YSSY
569,OTHH,VIDP
570,KDCA,60CO
571,KRDU,KMSP
572,KHOU,KDEN
573,KFLL,KDFW
574,KATL,KATW
575,CYYZ,CYYC
576,KCLT,KTUL
577,KLAX,KSEA
578,PANC,RKSI
579,KTPA,KAGC
580,KORF,KORD
581,KLAS,KFLL
582,KDEN,KSJC
583,KONT,KMSP
584,KBFI,KSJC
585,KDFW,KPHX
586,KSAT,KDEN
587,KDFW,KLAX
588,KSEA,KLAS
589,KATL,KAFW
590,VTBS,RJBB
591,WSSS,YSSY
592,KLAS,KSDF
593,KSFO,KEWR
594,KEWR,KFLL
595,KMDW,KBOS
596,UUWW,UNEE
597,KLGA,8KY6
598,LFPG,SBGR
599,KDFW,LFPG
600,KATL,60CO
601,YBBN,YPAD
602,KSEA,KATL
603,KIAD,KFLL
604,KORL,KU42
605,CYYZ,CYVR
606,KBOS,KSFO
607,KRSW,KEWR
608,KDFW,KMCO
609,KSDF,PANC
610,KTPA,60CO
611,KATL,KU42
612,KTYS,KDFW
613,KLGA,KMIA
