Index,Source,Target
1,KLAX,EDDF
2,VHHH,CYYZ
3,YSSY,OMAA
4,YMML,OMDB
5,YMML,OTHH
6,RCTP,KJFK
7,YSSY,OMDB
8,YSSY,OTHH
9,EHAM,SPJC
10,YMML,OTHH
11,VHHH,KJFK
12,EDDF,RKSI
13,KLAX,RKSI
14,FACT,ESSA
15,VHHH,OMDB
16,KDFW,RKSI
17,RKSI,PANC
18,VHHH,KLAX
19,KLAX,RKSI
20,KSEA,RCTP
21,EHAM,RJBB
22,VHHH,EHAM
23,RPLL,KLAX
24,KSFO,WSSS
25,RCTP,LTBW
26,YPPH,OMDB
27,EDDF,SBGR
28,EGLL,KDFW
29,RPLL,LTBW
30,RJBB,OMDB
31,WMKK,VECC
32,YPPH,OTHH
33,KLAX,RKSI
34,RKSI,OMDB
35,VHHH,LTBW
36,EGLL,KLAX
37,EFHK,VHHH
38,WSSS,NZCH
39,EGLL,KSFO
40,LSZH,VHHH
41,RCTP,EDDF
42,KLAX,RKSI
43,LSZH,KEWR
44,RCTP,KLAX
45,RKSI,LTBW
46,RKSI,OTHH
47,EGLL,KHHR
48,WSSS,LTBW
49,LEMD,SKMA
50,ELLX,KORD
51,RCTP,KSFO
52,RCTP,KLAX
53,RPLL,OMAA
54,WMKK,LTBW
55,EGLL,KLAX
56,RCTP,LFPG
57,RPLL,OTHH
58,LEMD,RKSI
59,WSSS,EGLL
60,VHHH,YSSY
61,WMKK,EGLL
62,RKSI,EHAM
63,EDDF,KORD
64,RPLL,OMDB
65,VHHH,EGLL
66,WSSS,EHAM
67,VHHH,EDDF
68,VHHH,OTHH
69,RCTP,EHAM
70,KATL,RKSI
71,WSSS,EDDF
72,KEWR,VIDP
73,KJFK,RKSI
74,KATL,KJFK
75,VHHH,EGLL
76,VHHH,KLAX
77,EGLL,KORD
78,EHAM,WSSS
79,WSSS,LSZH
80,VHHH,YMML
81,EHAM,KJFK
82,WSSS,LFPG
83,RCTP,KLAX
84,FACT,EDDF
85,LFPG,RJBB
86,OMDB,RPLL
