Index,Source,Target
1,CYVR,EGLL
2,KEWR,KLDJ
3,KJFK,LIRF
4,WMKK,YBBN
5,VTBS,OMDB
6,SBGR,EIDW
7,KORD,EHAM
8,WSSS,EDDF
9,VHHH,KLAX
10,WMKK,YSSY
11,WSSS,EGLL
12,KORD,YSSY
13,WSSS,KSFO
14,KSFO,KLAX
15,YMML,OTHH
16,EHAM,SPJC
17,EHAM,EGSS
18,YSSY,OTHH
19,OMDB,EDDK
20,RCTP,CYYZ
21,SBKP,KMIA
22,VHHH,LOWW
23,LIMC,WSSS
24,RCTP,KJFK
25,YSSY,OMDB
26,WSSS,YBBN
27,FACT,ESSA
28,WSSS,KLAX
29,OTHH,KJFK
30,ELLX,SBGR
31,EDDF,KSFO
32,KLAX,VHHH
33,UUEE,VHHH
34,FACT,EHAM
35,LSZH,MROC
36,PANC,VHHH
37,OMDB,YSSY
38,KJFK,VHHH
39,FAOR,WSSS
40,PANC,RCTP
41,EBLG,VHHH
42,RJBB,OMDB
43,LEMD,SKBO
44,EGLL,KLAX
45,RPLL,KLAX
46,YPPH,OMDB
47,WSSS,LIMC
48,YPPH,OTHH
49,RCTP,YSSY
50,RCTP,KLAX
51,EFHK,VHHH
52,KLAX,EBLG
53,LSZH,KORD
54,PANC,VHHH
55,EGLL,KLAX
56,EGLL,VOBL
57,LSZH,VHHH
58,UUEE,KLAX
59,KIAD,OMDB
60,RCTP,LTBA
61,LEMD,SKBO
62,KATL,KMSP
63,RCTP,KSEA
64,EPWA,KJFK
65,RCTP,KSFO
66,WSSS,NZCH
67,EGLL,KLAX
68,RCTP,KSFO
69,LSZH,KEWR
70,RPLL,OMDB
71,WSSS,EGLL
72,RCTP,CYVR
73,WSSS,EHAM
74,VHHH,YSSY
75,WSSS,EDDF
76,RCTP,EHAM
77,VHHH,YMML
78,RCTP,KLAX
79,RPLL,OTHH
80,RCTP,LFPG
81,RCTP,EDDF
82,VHHH,OMDW
83,SPJC,LEMD
84,WSSS,UUDD
85,KLAX,RCTP
86,LEMD,KMIA
87,EGLL,KATL
88,VHHH,EGLL
89,VOBL,LTBA
90,VHHH,PANC
91,WSSS,LFPG
92,EGCC,KATL
93,RCTP,KLAX
94,WSSS,EKCH
95,KEWR,VIDP
96,KJFK,KLAX
97,LFPG,KJFK
98,RJTT,EDDF
99,KORD,KEWR
100,VTBS,EHAM
101,LIMC,KEWR
102,EGLL,VIDP
103,WSSS,EDDM
104,WSSS,YBBN
105,SBGR,KMIA
106,KLAX,KJFK
107,KMDW,KTEB
108,KDFW,TS53
109,VHHH,OTHH
110,WMKK,OMDB
111,EGLL,KIAD
112,VHHH,EDDF
