Index,Source,Target
1,YMML,YSSY
2,KLAX,EDDF
3,KLAX,RKSI
4,YMML,OMDB
5,KCVG,RKSI
6,WSSS,KSFO
7,VHHH,SBGR
8,VHHH,KJFK
9,RCTP,KJFK
10,YSSY,OMDB
11,WSSS,KLAX
12,OTHH,KJFK
13,VHHH,EDDF
14,YSSY,OTHH
15,RCTP,KLAX
16,YMML,OTHH
17,ELLX,SBGR
18,KDFW,RKSI
19,KORD,RKSI
20,EGLL,KSFO
21,KSEA,RKSI
22,RKSI,KLAX
23,KLAX,RKSI
24,RKSI,KLAX
25,RKSI,LOWW
26,KLAX,RCTP
27,RJBB,OMDB
28,RCTP,EDDF
29,WSSS,LFPG
30,LEMD,SKBO
31,RJBB,LFPG
32,KIAD,OMDB
33,CYYZ,RKSI
34,WSSS,LIMC
35,RCTP,EHAM
36,KJFK,OMDB
37,OMDB,YSSY
38,KSEA,PANC
39,RJTT,EDDF
40,EDDF,RKSI
41,EGLL,KLAX
42,LEMD,RKSI
43,WSSS,NZCH
44,RCTP,NZAA
45,KLAX,KEWR
46,KSLC,KJFK
47,CYYZ,RCTP
48,WSSS,EGLL
49,KMIA,SBKP
50,RCTP,KSFO
51,KATL,RKSI
52,RCTP,KSFO
53,CYVR,RKSI
54,KSEA,PANC
55,WSSS,EHAM
56,KSLC,KJFK
57,EDDF,RJTT
58,WSSS,EDDF
59,RCTP,KLAX
60,EGLL,VIDP
61,EDDF,RKSI
62,RCTP,KLAX
63,WSSS,EHAM
64,WMKK,NZAA
65,VHHH,OTHH
66,SPJC,LEMD
67,VHHH,KLAX
68,EGLL,KLAX
69,KLAX,RKSI
70,WMKK,YSSY
71,KDFW,RKSI
72,EDDF,KORD
73,WSSS,LFPG
74,EDDF,KATL
75,WSSS,UUDD
76,CYYZ,RKSI
77,VHHH,YMML
78,VABB,VIDP
79,UUEE,VHHH
80,WSSS,EDDM
81,OTHH,YMML
82,KATL,RKSI
83,KLAX,RKSI
84,KMIA,SKBO
85,WSSS,OMDB
86,KLAX,KORD
87,EDDF,SBKP
88,KLAX,YSSY
89,RCTP,KLAX
90,VHHH,UUEE
91,OTHH,YSSY
92,KMIA,LLBG
93,KORD,RKSI
94,PANC,RKSI
95,LFPG,RJTT
96,KJFK,RKSI
97,UUEE,VHHH
98,PANC,RKSI
99,EGLL,VHHH
100,WMKK,OMDB
101,EDDF,VOBL
102,VHHH,PANC
103,KLAX,RKSI
104,KIAD,RKSI
105,VHHH,PANC
106,WSSS,LSZH
107,OMDB,SBGR
108,KJFK,RKSI
109,PANC,VHHH
110,RKSI,PANC
111,VIDP,RJAA
112,VTBS,OMDB
113,EGLL,KJFK
114,SBGR,LEMD
115,RKSI,KLAX
116,GOBD,OMDB
117,LLBG,KEWR
118,PANC,KMIA
119,EDDF,VOMM
120,SPJC,LEMD
121,EDDF,RKSI
122,LFPG,RJBB
123,PANC,RKSI
124,SBGR,LFPG
125,EGLL,KBOS
126,EGLL,VHHH
127,PANC,VHHH
128,KSDF,KONT
129,EDDK,KSDF
130,KIAD,KSFO
131,PANC,RJBB
132,SBGL,LFPG
133,PANC,RJBB
134,WMKK,OMDB
135,LIRF,VIDP
136,EDDF,OTHH
137,EGLL,OTHH
138,KBWI,KSAN
139,KBWI,KLAX
140,KSEA,RKSI
141,KCLT,KLAX
142,VABB,KEWR
143,UAAA,LTBA
144,KIAD,KLAX
145,EHAM,WSSS
146,KORD,PANC
147,KEWR,KLAX
148,KEWR,KSFO
149,PANC,VHHH
150,PANC,RKSI
151,KCLT,KSAN
152,EGLL,WSSS
153,KCLT,KSFO
154,KPHL,KOAK
155,LKPR,OMDB
156,KPHL,KLGB
157,WSSS,OTHH
158,EGLL,VIDP
159,KSFO,KJFK
160,WSSS,YSSY
161,EHAM,RKSI
162,KSDF,KMHR
163,RJBB,KOAK
164,EDDF,SBGR
165,KLAS,KBOS
166,KSAN,KJFK
167,KCLT,KLAS
168,EGLL,OMDB
169,KORD,KSFO
170,EDDF,WSSS
171,EGLL,WSSS
172,WMKK,OTHH
173,VHHH,OMDB
174,PANC,KORD
175,KSDF,KMHR
176,KJFK,PANC
177,PANC,KSEA
178,KLAS,KJFK
179,KMIA,SPJC
180,KORD,EDDF
181,KSDF,KPDX
182,EGLL,OMDB
183,EDDF,RKSI
184,KSAN,KPHL
185,KSDF,KOAK
186,PANC,RJAA
187,EGSS,KSDF
188,KJFK,EDDF
189,LPPT,GOBD
190,KLAX,KMIA
191,EDDK,KSDF
192,KORD,PANC
193,EDDF,OMDB
194,KONT,KJFK
195,PANC,KATL
196,KSDF,KOAK
197,VOBL,LFPG
198,KLAX,KDCA
199,KSDF,KBUR
200,KSFO,KBOS
201,KJFK,KLAX
202,KLAX,KDCA
203,RCTP,EHAM
204,KLAX,KJFK
205,KSDF,KOAK
206,KLAX,KJFK
207,KATL,SKBO
208,KSDF,KLAS
209,RCTP,EDDF
210,KLAX,EGLL
211,OBBI,VHHH
212,ETAR,KBWI
213,KEWR,KLAS
214,RCTP,WSSS
215,KOPF,KVNY
216,KLAX,KIAD
217,KORD,OMDB
218,KDEN,KLAX
219,KCLE,KLAX
220,KFLL,KLAX
221,TJSJ,KATL
222,KATL,EDDS
223,VIDP,KIAD
224,KSDF,KLAX
225,KEWR,KSFO
226,KSDF,KONT
227,KFLL,KDEN
228,KBOS,KLAX
229,UUDD,LPPT
230,KLAX,KEWR
231,KSLC,KJFK
232,KEWR,KDEN
233,KSDF,KBFI
234,KMIA,KDEN
235,KDFW,EGLL
236,KLGA,KDEN
237,EHAM,RCTP
238,VIDP,KORD
239,KRDU,KDEN
240,TJSJ,KEWR
241,KSAN,KATL
