Index,Source,Target
1,YMML,WSSS
2,RPLL,YBBN
3,CYVR,EGLL
4,WSSS,EGLL
5,WSSS,EDDF
6,SBKP,KMIA
7,VHHH,EBLG
8,EDDF,RKSI
9,YSSY,OMAA
10,RCTP,KJFK
11,KCVG,RKSI
12,EGLL,WSSS
13,KSEA,RCTP
14,YSSY,OTHH
15,YMML,OTHH
16,YMML,OMDB
17,EHAM,SPJC
18,WSSS,KSFO
19,RCTP,CYYZ
20,EDDM,KLAX
21,KLAX,RKSI
22,RPLL,KLAX
23,EHAM,RCTP
24,OTHH,SBGR
25,VHHH,OMDB
26,WSSS,KLAX
27,EHAM,RKSI
28,EDDF,KSFO
29,VHHH,EHAM
30,OMDB,EIDW
31,EHAM,RJBB
32,KJFK,RKSI
33,KLAX,YMML
34,KONT,KPHX
35,EPWA,RKSI
36,RJBB,OMDB
37,RPLL,KJFK
38,VHHH,EBLG
39,KSFO,WSSS
40,RPLL,KSFO
41,PANC,VHHH
42,YMML,WSSS
43,RCTP,CYVR
44,KLAX,RCTP
45,EGLL,KLAS
46,OMDB,YMML
47,LFPG,KLAX
48,EGLL,KLAX
49,EGLL,VOMM
50,RKSI,OMDB
51,KDFW,RKSI
52,RCTP,EDDF
53,WSSS,LFPG
54,OMDB,YSSY
55,EFHK,VHHH
56,EGLL,KHHR
57,RCTP,KLAX
58,EGLL,KSEA
59,EGLL,KSFO
60,EIDW,KIAD
61,LEMD,SBGL
62,WSSS,EGLL
63,RKSI,EHAM
64,EDDM,KORD
65,RPLL,OTHH
66,RCTP,KLAX
67,EGLL,KATL
68,EPWA,KORD
69,EDDF,KATL
70,RPLL,OMAA
71,RCTP,KSFO
72,EPWA,KJFK
73,VHHH,EGLL
74,RPLL,OMDB
75,VHHH,EGLL
76,EGLL,KLAX
77,WSSS,EGLL
78,EDDF,KORD
79,EDDF,KATL
80,RCTP,EHAM
81,LSZH,KORD
82,VHHH,EDDF
83,EPWA,CYYZ
84,RCTP,KLAX
85,WSSS,EHAM
86,VHHH,EGLL
87,EDDF,RKSI
88,EDDF,RKSI
89,KATL,RKSI
90,FACT,OMDB
91,KATL,RKSI
92,LEMD,KMIA
93,VHHH,KLAX
94,RCTP,LFPG
95,VHHH,OMDB
96,LIMC,RKSI
97,WSSS,EDDF
98,FACT,OTHH
99,EHAM,RKSI
100,FACT,EGLL
101,EBLG,VHHH
102,KLAX,YSSY
103,KEWR,VABB
104,KIAD,RKSI
105,LEMD,KJFK
106,OTHH,WMKK
107,CYYZ,RKSI
108,KATL,RKSI
109,KJFK,RKSI
110,VHHH,EHAM
111,WSSS,YBBN
112,LIMC,KEWR
113,VHHH,KLAX
114,OTHH,RKSI
115,KDEN,KSFO
116,KDFW,RKSI
117,SPJC,KLAX
118,EDDF,RJTT
119,EGLL,KJFK
120,VHHH,CYVR
121,KORD,RKSI
122,OTHH,YMML
123,OTHH,YMML
124,LIRF,KEWR
125,VHHH,EGLL
126,ELLX,KHSV
127,VHHH,EGLL
128,OERK,RPLL
129,KDFW,RKSI
130,RKSI,EDDF
131,UUEE,RKSI
132,EGLL,KIAD
133,EGLL,CYYZ
134,KDTW,RKSI
135,OTHH,WSSS
136,PANC,RJBB
137,OTHH,YSSY
138,PANC,RJBB
139,VHHH,PANC
140,KSEA,RKSI
141,KATL,KBOS
142,OMDB,RPLL
143,ELLX,KATL
144,KJFK,RKSI
145,KMIA,KDFW
146,KMIA,KPHX
147,KJFK,RKSI
148,LFPG,RJTT
149,EGLL,VHHH
150,VHHH,PANC
151,WMKK,OMAA
152,EGLL,CYUL
153,OBBI,RPLL
154,EGLL,OMDB
155,KFLL,KLAX
156,OTHH,LIMC
157,VIDP,KEWR
158,EGLL,VHHH
159,LFPG,RJTT
160,KBOS,KSFO
161,SBGR,KMIA
162,LFPG,CYUL
163,VHHH,LSZH
164,PANC,VHHH
165,LEMD,KJFK
166,EPWA,RKSI
167,KLAX,ELLX
168,KSEA,RKSI
169,KDFW,KPHX
170,CYYZ,VHHH
171,PANC,RJBB
172,SKBO,LEMD
173,KLAX,RCTP
174,KSJC,KORD
175,KLAX,RKSI
176,EGLL,KJFK
177,KLAX,KDTW
178,KORD,PANC
179,KDEN,KLAX
180,KSNA,KMSP
181,WMKK,OTHH
182,KTEB,KWHP
183,VHHH,OMDB
184,KLAX,RKSI
185,KATL,RKSI
186,EGLL,WMKK
187,KSFO,RKSI
188,KJFK,EBLG
189,KBOS,KPHX
190,CYUL,CYVR
191,PANC,RKSI
192,TJIG,KMIA
193,EGLL,RKSI
194,KTPA,KPHX
195,ENGM,OTHH
196,VHHH,PANC
197,KBWI,KLAX
198,KSFO,RKSI
199,EDDF,OMDB
200,MROC,KMIA
201,KJFK,KPHX
202,KEWR,KSFO
203,CYYZ,CYVR
204,EGLL,OMDB
205,SPJC,KMIA
206,KSFO,KMIA
207,KOAK,KHPN
208,KOAK,KTEB
209,PANC,RJBB
210,EDDF,SBGR
211,SKBO,LEMD
212,KDCA,KPHX
213,KEWR,KPDX
214,CYVR,CYYZ
215,KBWI,KOAK
216,EDDK,KSDF
217,PANC,KPHX
218,RJBB,KOAK
219,KPHL,KLAX
220,KLAX,KPHL
221,KSFO,RCTP
222,KATL,KSFO
223,KPHL,KPHX
224,KORD,VHHH
225,KSFO,RCTP
226,KEWR,KOAK
227,KSAN,KPHL
228,KPHL,KOAK
229,LPPT,KBOS
230,VIDP,CYYZ
231,OMDW,VHHH
232,KLAX,KBOS
233,KLAX,KJFK
234,CYYZ,CYVR
235,KBWI,KSAN
236,KSEA,RKSI
237,LPPT,KEWR
238,KSFO,KATL
239,EHAM,KORD
240,VHHH,VOMM
241,PANC,KSEA
242,LPPT,CYUL
243,KSDF,KOAK
244,EHAM,RCTP
245,ELLX,OTHH
246,SBGR,LFPG
247,PANC,VHHH
248,KSEA,KJFK
249,KORD,KSEA
250,KSDF,KBFI
251,PANC,KMIA
252,KJFK,KLAX
253,KLAS,KEWR
254,EDDF,RKSI
255,EGLL,OMAA
256,KEWR,KLAX
257,KPHL,KOAK
258,YSSY,YPPH
