Index,Source,Target
1,YSSY,KLAX
2,KLAX,EGLL
3,KLAX,EDDF
4,EDDF,RKSI
5,YSSY,OMAA
6,SBGR,EHAM
7,KJFK,RKSI
8,YSSY,OMDB
9,OTHH,KJFK
10,YSSY,OTHH
11,RKSI,KATL
12,EDDF,RKSI
13,KLAX,YMML
14,RPLL,KLAX
15,KSFO,WSSS
16,YMML,OMDB
17,VHHH,KLAX
18,YMML,OTHH
19,KLAX,RKSI
20,EGLL,KLAX
21,KSEA,RCTP
22,LSZH,VTBS
23,EDDF,SBGR
24,RPLL,LTBW
25,OTHH,YMML
26,KFLL,OMDB
27,RCTP,LTBW
28,RKSI,CYVR
29,SAEZ,KMIA
30,RKSI,KLAX
31,RKSI,LTBW
32,RCTP,KLAX
33,EDDM,KSFO
34,YPPH,OTHH
35,RJBB,LFPG
36,RKSI,OMDB
37,VHHH,LTBW
38,RJBB,OMDB
39,CYYC,CYYZ
40,71KY,OBBI
41,EHAM,KATL
42,KSEA,RKSI
43,RKSI,EHAM
44,WMKK,LTBW
45,VHHH,EDDF
46,WSSS,LTBW
47,PANC,RCTP
48,VHHH,EGLL
49,ELLX,SBGR
50,EGLL,KORD
51,RCTP,KSFO
52,KSEA,RJTJ
53,EGLL,KLAX
54,WSSS,EGLL
55,RCTP,EDDF
56,WSSS,EHAM
57,FACT,EDDF
58,RPLL,OTHH
59,EGLL,VTBS
60,RKSI,EHAM
61,VHHH,EGLL
62,KEWR,VABB
63,RCTP,EHAM
64,KDAL,KORL
65,EDDF,KORD
66,RCTP,KLAX
67,VTBS,EHAM
68,RCTP,KLAX
69,VHHH,YSSY
70,WSSS,EHAM
71,KLAX,RKSI
72,WSSS,EDDF
73,VTBS,EHAM
74,KATL,RKSI
75,KLAX,RCTP
76,RKSI,OTHH
77,VHHH,KLAX
78,RPLL,OMAA
79,VHHH,YMML
80,SPJC,LEMD
81,UUEE,VHHH
82,VHHH,EGLL
83,WSSS,LFPG
84,EGLL,KLAX
85,KATL,RKSI
86,EGLL,KIAD
87,OTHH,WMKK
88,KLAX,RKSI
89,CYYZ,RKSI
90,KATL,KU42
91,VTBS,LOWW
92,EGLL,CYYZ
93,KLAX,YSSY
94,KLAX,YSSY
95,VHHH,KSFO
96,EDDF,RKSI
97,LFPG,CYVR
98,VTBS,EHAM
99,KSEA,KJFK
100,RKSI,EDDF
101,WSSS,OMDB
102,KIAD,RKSI
103,LIRF,KEWR
104,PANC,VHHH
105,SBGR,LFPB
106,EHAM,RKSI
107,PANC,RJBB
108,WSSS,LSZH
109,VHHH,OTHH
110,WSSS,YSSY
111,SKBO,EHAM
112,OTHH,VTBS
113,OERK,RPLL
114,PANC,RKSI
115,KORD,PANC
116,OMDB,RPLL
117,VHHH,PANC
118,EGLL,VHHH
