Index,Source,Target
1,KLAX,EDDF
2,WSSS,EDDF
3,KLAX,EHAM
4,WSSS,LIMC
5,OMDB,WMKK
6,VHHH,KJFK
7,NZAA,WSSS
8,KCVG,RKSI
9,KLAX,RPLL
10,EDDF,RKSI
11,KCVG,RKSI
12,RKSI,EDDF
13,YMML,OMDB
14,EGLL,YPPH
15,WSSS,KLAX
16,SBKP,KMIA
17,YMML,OTHH
18,EGLL,VHHH
19,YMML,OMDB
20,VHHH,CYYZ
21,SBGR,EHAM
22,VHHH,KLAX
23,KSFO,RCTP
24,KLAX,RKSI
25,EHAM,RCTP
26,RCTP,KLAX
27,KJFK,VHHH
28,WMKK,EHAM
29,OMDB,KORD
30,CYVR,RKSI
31,KJFK,RKSI
32,EHAM,RJBB
33,YPPH,OTHH
34,EGLL,KLAX
35,EDDF,RKSI
36,RKSI,KLAX
37,RPLL,CYVR
38,KATL,RKSI
39,EBBR,VHHH
40,VHHH,EGLL
41,EDDF,KATL
42,VHHH,EGLL
43,WSSS,EGLL
44,EDDF,RJTT
45,RCTP,KSFO
46,VHHH,EDDF
47,WSSS,EGLL
48,KLAX,RCTP
49,RCTP,KLAX
50,CYYZ,VHHH
51,RCTP,KSEA
52,RCTP,CYVR
53,YMML,RKSI
54,VHHH,YMML
55,VHHH,EGLL
56,EHAM,VHHH
57,KJFK,RKSI
58,RCTP,EDDF
59,VHHH,LSZH
60,RCTP,LFPG
61,RKSI,OTHH
62,WSSS,EHAM
63,VHHH,LFPG
64,KJFK,OMDB
65,VHHH,YSSY
66,VHHH,EGLL
67,EDDF,RKSI
68,RCTP,KLAX
69,VHHH,YMML
70,RKSI,OMDB
71,WSSS,EHAM
72,VHHH,KLAX
73,LIMC,RKSI
74,KLAX,YSSY
75,KLAX,RKSI
76,VHHH,EHAM
77,OTHH,RPLL
78,PANC,RJBB
79,SAEZ,EGLL
80,PANC,RKSI
81,EGLL,VHHH
82,VHHH,EDDF
83,KDTW,RKSI
84,LFPG,RJTT
85,KORD,VHHH
86,RKSI,EDDF
87,VHHH,PANC
88,EHAM,RKSI
89,EPWA,RKSI
90,KJFK,UUEE
91,EDDF,KORD
92,LFPG,KORD
93,PANC,RJBB
94,KLAX,VHHH
95,EDDF,RKSI
96,KCVG,EDDP
97,VHHH,PANC
98,PANC,RKSI
99,EDDF,SBKP
100,WMKK,LTBW
101,KORD,RKSI
102,KJFK,OMAA
103,VHHH,EGLL
104,EGLL,VHHH
105,KCVG,EDDP
106,LEMD,OMDB
107,VHHH,OTHH
108,KLAX,RKSI
109,EDDF,WSSS
110,VHHH,OMDB
111,RKSI,PANC
112,OMDW,VHHH
113,EDDP,KCVG
114,PANC,VHHH
115,EDDF,RKSI
116,SAEZ,KMIA
117,SBGR,EHAM
118,KJFK,RKSI
119,KDTW,RKSI
120,KJFK,RKSI
121,EHAM,KORD
122,EDDF,RKSI
123,EIDW,KIAD
124,EDDF,KMIA
125,YMML,OTHH
126,LSZH,CYYZ
127,EGLL,FATA
128,OTHH,LIMC
129,PANC,KSDF
130,KORD,PANC
131,KSFO,YSSY
132,EDDK,KSDF
133,KLAX,RKSI
134,PANC,RJBB
135,KORD,OMDB
136,EGLL,RKSI
137,KSEA,RKSI
138,KSDF,KONT
139,KJFK,UUEE
140,EHAM,RKSI
141,KSEA,KBOS
142,EGLL,VHHH
143,RCTP,PANC
144,KOPF,KVNY
145,KLAX,KJFK
146,KPHL,KOAK
147,EGLL,WSSS
148,EBBR,KCVG
149,KOPF,KLAS
150,ENGM,OTHH
151,KLAX,VHHH
152,KPHL,KLGB
153,RKSI,KLAX
154,KLAX,RKSI
155,PANC,RKSI
156,KSEA,KDCA
157,VHHH,EGLL
158,PANC,KSEA
159,KORD,PANC
160,KSEA,KATL
161,EHAM,OTHH
162,KDFW,RKSI
163,RJBB,KOAK
164,RKSI,EHAM
165,PANC,VHHH
166,ELLX,OTHH
167,KEWR,LIRF
168,KMSP,KORD
169,KATL,KSTL
170,EGLL,CYYZ
171,EDDF,KJFK
172,EGSS,KSDF
173,KLAX,EHAM
174,SPJC,KMIA
175,KSFO,KATL
