Index,Source,Target
1,KLAX,LFPG
2,KLAX,EGLL
3,KORD,YSSY
4,VHHH,LOWW
5,SBKP,KMIA
6,FAOR,GOBD
7,WSSS,KSFO
8,KSFO,RCTP
9,KLAX,EHAM
10,YSSY,OTHH
11,SBGR,KMIA
12,WSSS,KLAX
13,RCTP,KJFK
14,YMML,WSSS
15,YSSY,OMDB
16,WSSS,KLAX
17,KSFO,RKSI
18,KJFK,RKSI
19,EDDF,RKSI
20,WSSS,YBBN
21,OTHH,KJFK
22,YMML,OTHH
23,FACT,LFPG
24,EKCH,KSFO
25,EGLL,KSFO
26,EGLL,KLAX
27,PANC,VHHH
28,KDFW,RKSI
29,EDDM,KLAX
30,YPPH,OMDB
31,OMDB,YSSY
32,RJBB,OMDB
33,LPPT,SBGR
34,KLAX,WSSS
35,CYYZ,RKSI
36,WSSS,LIMC
37,EHAM,KATL
38,ELLX,SBGR
39,EGLL,VOBL
40,EDDF,KATL
41,RKSI,LOWW
42,KIAD,KLAX
43,KLAX,EBLG
44,KIAD,OMDB
45,EGLL,KLAX
46,RCTP,LTBA
47,RCTP,EDDF
48,RKSI,KSFO
49,UUEE,KLAX
50,RJTT,EDDF
51,KJFK,OMDB
52,OTHH,VGZR
53,WSSS,NZCH
54,KLAX,KEWR
55,WSSS,EGLL
56,WSSS,EHAM
57,RCTP,CYVR
58,LIMC,KEWR
59,WSSS,EHAM
60,EDDF,KORD
61,FACT,EDDF
62,EHAM,KORD
63,RCTP,LFPG
64,RCTP,KLAX
65,CYYZ,RKSI
66,EDDF,RJTT
67,WSSS,EDDF
68,KLAX,RKSI
69,KDFW,RKSI
70,KFXE,KHPN
71,RCTP,KSFO
72,SPJC,LEMD
73,RCTP,CYVR
74,EHAM,RKSI
75,RPLL,OMDB
76,RCTP,KLAX
77,EHAM,SBGR
78,WSSS,LFPG
79,RCTP,KSFO
80,VHHH,YMML
81,KEWR,VIDP
82,RCTP,EHAM
83,WSSS,EKCH
84,KSJC,KEWR
85,WSSS,EDDM
86,CYYZ,VIDP
87,KDEN,KBWI
88,KATL,RKSI
89,WSSS,YBBN
90,OTHH,YMML
91,KIAD,OMDB
92,KLAX,YSSY
93,PANC,RKSI
94,KPHX,KORD
95,KORD,RKSI
96,EDDP,RKSI
97,EDDF,VHHH
98,PANC,VHHH
99,KLAX,KDFW
100,OMDW,VHHH
101,RJBB,KUTA
102,OTHH,YSSY
103,KMIA,UUEE
104,WSSS,YSSY
105,OTHH,WSSS
106,FACT,OTHH
107,OTHH,YPAD
108,RKSI,KLAX
109,ZGSZ,ZUCK
110,EGLL,VHHH
111,WSSS,LSZH
112,KORD,VIDP
113,RJBB,EHAM
114,EGLL,KBOS
115,KDFW,KMIA
116,WMKK,OMDB
117,PANC,RCTP
118,EDDF,RKSI
119,SBGR,LEMD
120,KDEN,KJFK
121,EGLL,VHHH
122,EGLL,KJFK
123,KSFO,RKSI
124,VABB,KEWR
125,KJFK,RKSI
126,OMDB,VHHH
127,EDDK,KSDF
128,LFPG,RJTT
129,KDTW,RKSI
130,EDDF,SBGR
131,KCVG,OBBI
132,EDDP,VHHH
133,KJFK,RKSI
134,GOBD,OMDB
135,CYVR,YSSY
136,WMKK,EGLL
137,PANC,RKSI
138,SBGR,KJFK
139,KSDF,KONT
140,EBBR,VHHH
141,SBGR,LFPG
142,SBGL,LFPG
143,PANC,VHHH
144,KSFO,EKCH
145,EGLL,OTHH
146,KEWR,KSFO
147,PANC,RKSI
148,KATL,RKSI
149,CYYZ,VHHH
150,LFPG,RKSI
151,KDEN,KBWI
152,LFPG,WSSS
153,SAEZ,LEMD
154,KEWR,KLAX
155,KRDU,KLAX
156,ESSA,OTHH
157,PANC,RJBB
158,RKSI,VTBS
159,UUEE,VHHH
160,KPHL,KLAX
161,KEWR,KLAX
162,EDDF,KORD
163,EDDF,VOBL
164,KLAS,KBOS
165,KPHL,KLGB
166,KSFO,KFLL
167,KSFO,RJAK
168,ELLX,OTHH
169,WMKK,OTHH
170,EHAM,WSSS
171,EGLL,WSSS
172,WSSS,OTHH
173,KMKE,KSEA
174,EDDF,SBGR
175,KTEB,KSDL
176,LKPR,OMDB
177,EDDF,RKSI
178,KMIA,KLAX
179,KOAK,KBWI
180,KSAN,KJFK
181,ZGSZ,WMKK
182,RJBB,KOAK
183,PANC,RKSI
184,KCLT,KLAX
185,EDDF,OMDB
186,KSAN,KJFK
187,PANC,RCTP
188,KLAS,KSTL
189,WSSS,YMML
190,LEBL,OMDB
191,KBNA,KOAK
192,EPWA,OMDB
193,KCLT,KLAS
194,KJFK,EDDF
195,KSTL,KSEA
196,EGLL,WMKK
197,EGLL,OMDB
198,EGSS,KSDF
199,KATL,KSFO
200,KLAX,EGLL
201,EDDK,KSDF
202,KSDF,KMHR
203,KBWI,KOAK
204,PANC,KORD
205,LPPT,GVNP
206,KOPF,KLAS
207,KATL,KLAS
208,KMIA,SPJC
209,KEWR,KLAS
210,SAEZ,LEMD
211,LFPG,OMDB
212,KLAS,KJFK
213,KMIA,KSAT
214,EHAM,RCTP
215,KVNY,KSNA
216,KJFK,KLAS
217,CYVR,CYYZ
218,KLAX,KMIA
219,KSFO,KORD
220,KLAS,KATL
221,EDDF,OMDB
222,KLAS,KDCA
223,KPSP,KJFK
224,KLAX,RKSI
225,KONT,KRDU
226,KCLT,KSAN
227,PANC,KSEA
228,VABB,VHHH
229,EHAM,KORD
230,KSDF,KBUR
231,KFLL,KSAN
232,KONT,KJFK
233,KSFO,KBOS
234,KSDF,KOAK
235,KPHX,KJFK
236,KPHX,KBOS
237,EDDF,KORD
238,SKBO,KFLL
239,KSDF,KLAX
240,KSDF,KPDX
241,SKBO,EHAM
242,KSAN,KEWR
243,KSLC,KJFK
244,KBOS,KLAX
245,KLAX,RJAK
246,VOBL,LFPG
247,KSDF,KSAN
248,YSSY,YPPH
249,KFLL,KMSP
250,KBOS,KSFO
251,KMDW,KHHR
252,KLGA,KDEN
253,KMIA,KDEN
254,EBBR,OTHH
255,KDFW,EGLL
256,KMSP,KSAN
257,KSFO,KJFK
258,KFLL,KPHX
259,KLAX,KDCA
260,KSEA,KJFK
261,KLAX,KIAD
262,LPPT,GVAC
263,KCLT,KLAX
264,KPHX,KBWI
265,KONT,KATL
266,KJFK,KLAX
267,CYVR,CYYZ
268,KAUS,KSJC
269,YBBN,YPPH
270,EGLL,LLBG
271,KDEN,KDAL
272,KDCA,KDEN
273,KBOS,KLAX
274,KSDF,KBFI
275,VABB,EGLL
276,KFLL,60CO
277,LTFJ,OMDB
278,KEWR,KPHX
279,KSFO,RJTT
280,KMIA,KLAX
281,KMDW,KSEA
282,KMSP,KLAX
283,PANC,KLAX
284,KEWR,LLBG
285,KIAD,KDEN
286,KATL,EHAM
287,KCLT,KPHX
288,KBNA,KWHP
289,KFLL,KDEN
290,KDTW,KSEA
291,LLBG,KEWR
292,EGLL,OTHH
293,KLAX,KEWR
294,KSRQ,KEWR
295,KLGA,KDFW
296,KLAX,KEWR
297,KRDU,60CO
298,KPHX,KJFK
299,KMIA,LPPT
300,KSFO,RJTT
301,KFLL,KLAX
302,KORD,RKSI
303,KRSW,KMSP
304,KBOS,KMIA
305,KMIA,SPJC
306,KPWK,KAPF
307,KPHX,KJFK
308,KAUS,KSFO
309,KSDF,PANC
310,KMSP,KSAN
311,KATL,KSLC
312,KAUS,KSFO
313,SBGR,LPPT
314,KSEA,KATL
315,KLAX,RJTT
316,KSAN,KATL
317,YMML,YPPH
318,CYYZ,EDDF
319,KORD,KSEA
320,KBNA,KLAX
321,KSEA,KDTW
322,KPHX,KMIA
323,KATL,SKBO
324,KBWI,KSEA
325,EGLL,OBBI
326,KDTW,KLAX
327,KLAS,KBWI
328,KJFK,KLAX
329,CYVR,CYUL
330,KPHL,KSFO
331,KSNA,KATL
332,KRSW,60CO
333,KLAX,KBOS
334,KSAN,KFLL
335,KPHX,KCMH
336,CYYZ,EHAM
337,PANC,RJBB
338,KLAS,KJFK
339,KCLE,KLAX
340,OMDB,LFPG
341,LLBG,KJFK
342,KTEB,KVNY
343,KMSP,KSFO
344,EGLL,WMKK
345,KLAX,EHAM
346,KMSP,KPDX
347,EFHK,WSSS
348,KBOS,KFLL
349,KORD,KPDX
350,KSDF,KONT
351,KATL,KPDX
352,KLAX,KFLL
353,KLAS,KORD
354,KMSP,KSEA
355,KORD,OMDB
356,KOAK,KBWI
357,KLAX,KMSP
358,SPJC,SKBO
359,KMDW,KLAS
360,KLGA,KMIA
361,KMSP,KFLL
362,KIAD,EKCH
363,KLAX,KRDU
364,KPSP,KMSP
365,LSZH,SBGR
366,CYUL,LSZH
367,KJFK,KSFO
368,KDEN,KBWI
369,KPHX,KBOS
370,KATL,KDEN
371,KLAX,KJFK
372,KDTW,KPHX
373,KBOS,KSEA
374,KAUS,KLAX
375,KLGA,KFLL
376,CYVR,RKSI
377,KMSP,KMIA
378,KPHX,KBNA
