Index,Source,Target
1,KLAX,EDDF
2,KLAX,YSSY
3,KLAX,VHHH
4,WSSS,EGLL
5,RCTP,KSFO
6,YPPH,EGLL
7,RKSI,EDDF
8,VHHH,KLAX
9,YSSY,OTHH
10,WSSS,KLAX
11,YMML,OTHH
12,EGLL,VHHH
13,VHHH,CYYZ
14,YSSY,OTHH
15,EDDF,RKSI
16,KLAX,RKSI
17,KSFO,RKSI
18,VHHH,KLAX
19,PANC,VHHH
20,EHAM,KLAX
21,RCTP,KLAX
22,KJFK,VHHH
23,EHAM,RCTP
24,EGLL,KLAX
25,CYVR,RKSI
26,KLAX,RKSI
27,EDDF,RKSI
28,RKSI,KLAX
29,EGLL,KDFW
30,EHAM,RKSI
31,RKSI,KLAX
32,KATL,RKSI
33,VHHH,EGLL
34,EDDF,KMIA
35,SBGR,OMDB
36,WSSS,EGLL
37,KMIA,SBKP
38,RPLL,OMDB
39,CYYZ,VHHH
40,VHHH,CYYZ
41,MROC,KLAX
42,RCTP,KLAX
43,EDDF,RKSI
44,WSSS,EGLL
45,RCTP,CYVR
46,KJFK,RKSI
47,VHHH,EGLL
48,RKSI,KLAX
49,RCTP,KSFO
50,VHHH,EGLL
51,RCTP,LFPG
52,RKSI,EHAM
53,EHAM,VHHH
54,RCTP,EDDF
55,RCTP,KLAX
56,KJFK,OMDB
57,VHHH,KLAX
58,KLAX,RKSI
59,VHHH,YSSY
60,KDTW,KATL
61,VHHH,YMML
62,RKSI,OMDB
63,VHHH,EGLL
64,EDDF,RKSI
65,WSSS,EHAM
66,VHHH,OMDB
67,VHHH,LFPG
68,KLAX,EBLG
69,VHHH,PANC
70,UUEE,VHHH
71,VHHH,EHAM
72,EDDF,RKSI
73,PANC,RKSI
74,KJFK,PANC
75,RCTP,EHAM
76,SBGR,EHAM
77,VHHH,EDDF
78,EPWA,RKSI
79,RKSI,PANC
80,VHHH,EGLL
81,EGLL,VHHH
82,KLAX,VHHH
83,WSSS,YSSY
84,LFPG,RJTT
85,KDFW,RKSI
86,KDTW,RKSI
87,VHHH,PANC
88,KIAH,EBLG
89,KLAX,RKSI
90,RKSI,EDDF
91,KORD,VHHH
92,KLAX,RKSI
93,KORD,RKSI
94,KLAX,YSSY
95,EDDK,KSDF
96,WSSS,LSZH
97,EDDF,KATL
98,SPJC,KMIA
99,OMDB,YSSY
100,OERT,RPLL
101,KJFK,RKSI
102,KJFK,RKSI
103,PANC,VHHH
104,EGLL,VHHH
105,ELLX,KORD
106,VHHH,LFPG
107,KCVG,RKSI
108,KLAX,RKSI
109,EHAM,KJFK
110,KORD,PANC
111,KCPS,7IS2
112,KLAX,RKSI
113,RCTP,PANC
114,LFPG,KORD
115,EIDW,KIAD
116,KSFO,YSSY
117,PANC,RKSI
118,EBBR,KIAD
119,EDDF,KJFK
120,LIMC,RKSI
121,KORD,PANC
122,KLAX,RKSI
123,KIAH,PANC
124,SBKP,SKMA
125,EHAM,OMDB
126,KJFK,VHHH
127,PANC,KLCK
128,RKSI,EHAM
129,KJFK,PANC
130,LSZH,CYYZ
131,EDDF,RKSI
132,PANC,RKSI
133,OTHH,WSSS
134,VHHH,PANC
135,EGLL,VHHH
136,KJFK,UUEE
137,EDDP,VHHH
138,EHAM,RCTP
139,EGLL,WSSS
140,EDDP,VHHH
141,KLAX,YSSY
142,LFPG,RKSI
143,KSDF,KONT
144,PANC,KSEA
145,PANC,RKSI
146,VHHH,PANC
147,KLAX,RKSI
148,KMIA,SBKP
149,VHHH,UUEE
150,RKSI,PANC
151,KVNY,KSJC
152,EBLG,KJFK
153,KSFO,RKSI
154,EHAM,RKSI
155,LLBG,EGGW
156,VGTJ,OERK
157,EGLL,CYUL
158,CYVR,VHHH
159,KSFO,KJFK
160,KSEA,KDCA
161,KSEA,KATL
162,EHAM,OMDB
163,KSEA,RKSI
164,EHAM,RKSI
165,KLAX,VHHH
166,KLAX,VHHH
167,EDDK,VHHH
168,KSFO,KEWR
169,KATL,KLAX
170,KORD,EDDF
171,EDDK,KEWR
172,VHHH,VIDP
173,EHAM,WSSS
174,EDDF,KORD
175,RKSI,PANC
176,KMSP,KDTW
177,VHHH,OMDB
178,KMIA,SPJC
179,KJFK,RKSI
