Index,Source,Target
1,KEWR,EBBR
2,SBGR,OTHH
3,WSSS,YMML
4,RKSI,EDDP
5,KMIA,KHHR
6,VHHH,CYYZ
7,RCTP,KJFK
8,SBKP,KMIA
9,RPLL,CYYZ
10,YMML,OTHH
11,YSSY,OTHH
12,RCTP,CYYZ
13,KLAX,RKSI
14,EDDF,RKSI
15,KDFW,RKSI
16,RCTP,EHAM
17,WSSS,YBBN
18,VHHH,OMDB
19,RPLL,KLAX
20,ELLX,SBGR
21,EDDF,KSFO
22,VHHH,EHAM
23,VHHH,KLAX
24,KORD,OTHH
25,EDDF,WSSS
26,KLAX,RKSI
27,RKSI,OMDB
28,KLAX,YMML
29,RJBB,OMDB
30,RKSI,EHAM
31,RKSI,KLAX
32,RKSI,OMDB
33,RPLL,KSFO
34,EGLL,KSEA
35,EGLL,CYVR
36,KSFO,KJFK
37,KORD,RKSI
38,EKCH,KORD
39,EGLL,KLAX
40,KLAX,YSSY
41,PANC,RCTP
42,VHHH,LTBW
43,RCTP,EDDF
44,SKBO,KIAD
45,RKSI,OTHH
46,EGLL,KLAX
47,WSSS,RKSI
48,LEMD,MROC
49,EGLL,KSFO
50,RCTP,KLAX
51,RKSI,LTBW
52,RPLL,OTHH
53,EDFH,OMSJ
54,RKSI,EHAM
55,RCTP,KSFO
56,RCTP,KLAX
57,EGLL,KATL
58,KSEA,PANC
59,VHHH,EDDF
60,EHAM,KATL
61,RCTP,KLAX
62,WSSS,EHAM
63,EGLL,KLAX
64,KLAX,RCTP
65,VHHH,YSSY
66,RCTP,EHAM
67,WSSS,EGLL
68,EDDF,KORD
69,VIDP,UUEE
70,EGLL,KORD
71,KATL,RKSI
72,KFLL,KEWR
73,RJTT,EDDF
74,OMDB,RPLL
75,VHHH,PANC
76,KMIA,SBGR
77,KORD,ELLX
78,VHHH,EDDF
79,LEMD,KMIA
80,PANC,RCTP
81,WSSS,EGLL
82,KIAH,KLAS
83,VHHH,EGLL
84,WSSS,LFPG
85,EGLL,VIDP
86,LEMD,KJFK
87,CYYZ,RKSI
88,VHHH,PANC
89,KJFK,RKSI
90,PANC,RKSI
91,EDDF,RKSI
92,KDEN,KSFO
93,LIMC,KEWR
94,KORD,RJTK
95,WSSS,EKCH
96,KDFW,RKSI
97,OTHH,WMKK
98,VHHH,EGLL
99,WSSS,YBBN
100,LPPT,SBGR
101,KATL,RKSI
102,RKSI,EDDF
103,KJFK,RKSI
104,VHHH,UUEE
105,PANC,KMIA
106,WSSS,EHAM
107,KFLL,KMDW
108,KATL,KU42
109,PANC,VHHH
110,VHHH,EHAM
111,VHHH,EDDF
112,EGLL,CYYZ
113,EDDF,RKSI
114,KORD,RKSI
115,RKSI,PANC
116,EHAM,KORD
117,VHHH,EGLL
118,OTHH,YMML
119,KEWR,KLAX
120,OTHH,WSSS
121,RKSI,CYVR
122,UUEE,KLAX
123,OTHH,YMML
124,EDDF,VOBL
125,EGLL,OMDB
126,OMDB,VHHH
127,WSSS,YSSY
128,RKSI,KSFO
129,PANC,RJBB
130,VHHH,EGLL
131,KDFW,RKSI
132,OBBI,RPLL
133,VHHH,YSSY
134,VHHH,PANC
135,KLAX,EBLG
136,KJFK,RJTK
137,KSFO,KLAX
138,ENGM,OTHH
139,KDTW,RKSI
140,KMIA,KDFW
141,PANC,VHHH
142,WSSS,LTBW
143,KJFK,RKSI
144,EGLL,KJFK
145,WSSS,OTHH
146,TJSJ,KEWR
147,SBGR,LFPG
148,PANC,RKSI
149,VIDP,KEWR
150,EDDF,SBGR
151,KDEN,KPHX
152,CYVR,YSSY
153,KAUS,KSFO
154,KFLL,KLAX
155,VABB,KEWR
156,EGLL,VHHH
157,ZGSZ,PANC
158,SPJC,LEMD
159,KLAS,KBWI
160,KLAX,RCTP
161,KSFO,KORD
162,KSFO,RKSI
163,KSEA,RKSI
164,KPHX,KOAK
165,KSFO,KBOS
166,ELLX,KORD
167,KSEA,RCTP
168,KORD,BIKF
169,EDDF,RKSI
170,KBOS,KSFO
171,LFPG,RKSI
172,EGLL,RKSI
173,UUEE,VHHH
174,OBBI,EDDP
175,WMKK,OTHH
176,EDDF,WSSS
177,KLAX,PANC
178,KJFK,PANC
179,PANC,KORD
180,KSFO,KPHL
181,KSJC,KORD
182,PANC,RJBB
183,KMDW,KBWI
184,KATL,KPDX
185,EGLL,RJTK
186,KORD,VIDP
187,EGLL,RJTK
188,KBOS,KPHX
189,KSFO,KEWR
190,KLAX,RKSI
191,KSFO,RCTP
192,SPJC,SBGR
193,EDDF,RKSI
194,KATL,RKSI
195,RKSI,EHAM
196,KLAX,RKSI
197,KDFW,KPHL
198,EDDF,OMDB
199,EGLL,VHHH
200,SPJC,LEMD
201,KLAX,RCTP
202,WSSS,VOBL
203,KDEN,KLAX
204,KDFW,KPHX
205,KATL,KSFO
206,KEWR,KSFO
207,KSFO,KMIA
208,KPHL,KLAS
209,LFPG,VIDP
210,OTHH,VGZR
211,LSZH,CYUL
212,SBGL,LFPG
213,PANC,KPHX
214,KLAX,KBOS
215,KORD,UUEE
216,EDDK,VHHH
217,KLAX,KJFK
218,KPHL,KPHX
219,KSAN,KPHL
220,RKSI,LOWW
221,VABB,VHHH
222,KLAX,KPHL
223,KPHL,KLAX
224,EDDF,VIDP
225,RKSI,LOWW
226,LPPT,KEWR
227,KORD,PANC
228,VIDP,CYYZ
229,SBGR,LFPG
230,CYYZ,RKSI
231,KSEA,KBOS
232,LPPT,CYYZ
233,KSFO,KATL
234,RJBB,KOAK
235,KEWR,KLAX
236,SBGR,EGLL
237,KTEB,KOAK
238,ELLX,KATL
239,WSSS,YSSY
240,KSEA,KJFK
241,EGLL,OMDB
242,LPPT,KMIA
243,KBWI,KDFW
244,KLAX,EDDF
245,KSFO,KDTW
246,OTHH,VHHH
247,MROC,KIAD
248,KLAS,KEWR
249,KJFK,KLAX
250,LEMD,OMDB
251,KPHX,KSTL
252,KBFI,PANC
253,CYVR,RKSI
254,KLAX,KDTW
255,KSAN,KEWR
256,KCLT,KLAS
257,KSDF,KPDX
258,LEMD,KJFK
259,KORL,KDEN
260,KSDF,KOAK
261,KCLT,KLAX
262,KOAK,KAPA
263,KLAX,KMIA
264,EHAM,WSSS
265,LFPG,RKSI
266,EDDK,KSDF
267,KATL,KPHX
268,KSEA,KATL
269,KLAX,NTAA
270,KDFW,KSEA
271,WMKK,VIDP
272,KSTL,KSEA
273,KSAN,KJFK
274,UUDD,OMDB
275,KSEA,KDTW
276,OMSJ,WSSS
277,KCLT,KPHX
278,KLAS,KBOS
279,KVNY,KTEB
280,TLPL,KATL
281,KATL,SKMA
282,EHAM,RKSI
283,KPTK,FA37
284,KLAS,KEWR
285,KLAS,KSTL
286,KABQ,KJFK
287,EGLL,OTHH
288,LFPG,OTHH
289,KSAN,KORD
290,KORD,KSAN
291,VAJJ,EGLL
292,EHAM,VHHH
293,KONT,KATL
294,KORD,KLAX
295,KATL,KU42
296,SBGR,EGLL
297,EGLL,VHHH
298,KSDF,KRIR
299,KVNY,KLGB
300,KDFW,KLGA
301,EDDF,SBGR
302,KLAX,KORD
303,KDFW,KBOS
304,KATL,KSEA
305,OTHH,VOMM
306,KDFW,KABQ
307,KATL,KLAS
308,PANC,VHHH
309,KPHX,KATL
