Index,Source,Target
1,KLAX,EGLL
2,EDDF,LOWW
3,KLAX,VHHH
4,RKSI,PANC
5,KLAX,YSSY
6,WSSS,KSFO
7,RCTP,CYYZ
8,YSSY,OTHH
9,WSSS,KLAX
10,CYYZ,RKSI
11,KDFW,RKSI
12,WSSS,YBBN
13,ELLX,SBGR
14,OTHH,KJFK
15,YMML,OTHH
16,EHAM,WSSS
17,KDFW,RKSI
18,EGLL,KLAX
19,EGLL,KSFO
20,KLAX,YSSY
21,LFPG,MMUN
22,RKSI,KLAX
23,RKSI,KLAX
24,EDDM,KLAX
25,CYYZ,RKSI
26,EGLL,KSEA
27,KLAX,RKSI
28,YPPH,OTHH
29,RCTP,EDDF
30,RJTT,EDDF
31,LEMD,SKBO
32,CYYZ,RKSI
33,EGLL,KLAX
34,KJFK,OMDB
35,KLAX,RKSI
36,RCTP,KSFO
37,PANC,RKSI
38,PANC,VHHH
39,WSSS,LSZH
40,WSSS,EHAM
41,KSEA,PANC
42,RCTP,NZAA
43,KATL,RKSI
44,FACT,KEWR
45,RKSI,EHAM
46,WSSS,EGLL
47,RCTP,KSEA
48,EDDF,KORD
49,VIDP,UUEE
50,KEWR,VIDP
51,WSSS,EHAM
52,CYVR,RKSI
53,RCTP,PANC
54,RCTP,KLAX
55,WSSS,EDDF
56,VHHH,YSSY
57,CYYZ,VIDP
58,RCTP,KLAX
59,WSSS,EGLL
60,VHHH,OTHH
61,RCTP,CYVR
62,KDFW,RKSI
63,KDFW,RJAK
64,FACT,EDDF
65,RKSI,EHAM
66,KDFW,RKSI
67,VTBS,EDDF
68,RCTP,EHAM
69,KLAX,RKSI
70,WSSS,LFPG
71,SPJC,LEMD
72,WSSS,EKCH
73,CYYZ,RKSI
74,EDDF,VHHH
75,KATL,RKSI
76,RPLL,OTHH
77,KDFW,RKSI
78,FACT,OTHH
79,KORD,VIDP
80,KLAX,KORD
81,OTHH,YMML
82,KSEA,RCTP
83,UAAA,EDDF
84,KORD,RKSI
85,WSSS,YSSY
86,EDDF,VIDP
87,PANC,RCTP
88,SBGR,LEMD
89,WSSS,LSZH
90,LPPT,KEWR
91,PANC,RJBB
92,OMDB,SBGR
93,EGLL,KBOS
94,EGLL,VHHH
95,OTHH,YMML
96,EDDF,VOBL
97,WMKK,OMDB
98,OTHH,YSSY
99,KSFO,RKSI
100,EGLL,VHHH
101,CYYZ,VHHH
102,KJFK,RKSI
103,KJFK,RKSI
104,VABB,KEWR
105,EGLL,KJFK
106,KDFW,KMIA
107,KATL,PANC
108,OTHH,WSSS
109,SBGR,LFPG
110,KDFW,RJAK
111,EGLL,RKSI
112,LFPG,RJTT
113,VIDP,KEWR
114,OTHH,VHHH
115,SBGL,LFPG
116,UUEE,KLAX
117,KVNY,KBFI
118,PANC,RJBB
119,LFPG,VIDP
120,OTHH,RKSI
121,ZGSZ,PANC
122,KSFO,EKCH
123,EGLL,OTHH
124,PANC,KORD
125,KLAX,RCTP
126,KATL,RKSI
127,SBGL,KMIA
128,KSFO,RJTT
129,LFPG,WSSS
130,EGLL,WMKK
131,CYVR,YSSY
132,KSEA,MMUN
133,PANC,RJAA
134,EGLL,OMDB
135,LFPG,RKSI
136,KSEA,KJFK
137,KCLT,KSFO
138,LIMC,KJFK
139,VIDP,CYYZ
140,OMDW,LROP
141,EHAM,WSSS
142,KLAX,LLBG
143,KORD,PANC
144,WSSS,OTHH
145,KPHL,KSFO
146,KLAX,RJAK
147,WMKK,OTHH
148,EDDK,KSDF
149,MMUN,CYUL
150,KEWR,KSFO
151,KCLT,KSAN
152,EDDF,RKSI
153,KSAT,MMTJ
154,OMDB,WSSS
155,KSAN,KJFK
156,KLAX,RKSI
157,KSFO,KJFK
158,KMIA,SPJC
159,EDDK,KSDF
160,EHAM,KORD
161,KSAN,KJFK
162,EGLL,OMDB
163,EKCH,OTHH
164,MMUN,MMTJ
165,TLPL,KJFK
166,PANC,KSEA
167,EGLL,WSSS
168,MMUN,KLAX
169,EDDF,SBGR
170,KLAS,KBOS
171,EDDF,SBGR
172,KCLT,KLAS
173,EGSS,KSDF
174,EDDK,VHHH
175,KORD,KSFO
176,KJFK,EDDF
177,KPHX,KJFK
178,MMUN,KLAX
179,SPJC,KMIA
