Index,Source,Target
1,KEWR,VIDP
2,KLAX,EGLL
3,WSSS,EDDF
4,KLAX,VHHH
5,VHHH,KLAX
6,YSSY,OMDB
7,EDDF,EGSS
8,KLAX,VHHH
9,WSSS,UUDD
10,YSSY,EDDF
11,WSSS,KSFO
12,YSSY,OMDB
13,YMML,OMDB
14,VHHH,EHAM
15,WSSS,KLAX
16,RCTP,EHAM
17,YSSY,OTHH
18,KLAX,RCTP
19,RCTP,LTBA
20,YMML,OTHH
21,KMIA,KSRQ
22,RCTP,CYYZ
23,KLAX,RJBB
24,KSEA,RCTP
25,EGLL,KLAX
26,OMDB,EDDF
27,VHHH,LOWW
28,EDDF,KLAX
29,RPLL,KSFO
30,LFPG,MMUN
31,YMML,OTHH
32,LIMC,EGLL
33,RJBB,OMDB
34,PANC,VHHH
35,LEMD,SKBO
36,LGAV,KEWR
37,WSSS,LIMC
38,YMML,WSSS
39,VHHH,EDDF
40,RCTP,EDDF
41,KIAD,KLAX
42,VHHH,EGLL
43,EGLL,KLAX
44,VHHH,EGLL
45,VHHH,EGLL
46,LSZH,KEWR
47,WSSS,EGLL
48,RCTP,KSFO
49,WSSS,EFHK
50,RCTP,KSEA
51,RJTT,EDDF
52,WSSS,LSZH
53,RCTP,KSFO
54,VHHH,YSSY
55,WSSS,EHAM
56,EDDF,RJTT
57,RCTP,KLAX
58,KOAK,KPHX
59,WSSS,EDDF
60,RCTP,CYVR
61,KDEN,KEWR
62,MMUN,MMTJ
63,KLAX,YMML
64,VHHH,EHAM
65,KEWR,VIDP
66,RPLL,OMDB
67,RCTP,KLAX
68,KHOU,KBWI
69,WSSS,EHAM
70,KSDF,EDDK
71,KLAX,KSLC
72,EGLL,VIDP
73,WSSS,UUDD
74,WSSS,LFPG
75,EGLL,KLAX
76,VHHH,OMDB
77,OTHH,YMML
78,WSSS,EDDM
79,EGLL,KIAD
80,WSSS,EKCH
81,KDFW,TS53
82,EGLL,KATL
83,OTHH,WSSS
84,VHHH,EDDF
85,ELLX,KATL
86,RPLL,OTHH
87,LFPG,RJTT
88,OTHH,YSSY
89,EGLL,KORD
90,PANC,RJAA
91,EDDF,KATL
92,EDDF,VIDP
93,FACT,OTHH
94,WSSS,EGLL
95,KDEN,KLAX
96,WSSS,LSZH
97,KSFO,RJTT
98,EDDF,VOMM
99,WSSS,YSSY
100,LPPT,KEWR
101,PANC,RJBB
102,VIDP,RJAA
103,OBBI,RPLL
104,SBGR,LEMD
105,KJFK,PANC
106,KSNA,KPAE
107,KDEN,KLAX
108,EGLL,KJFK
109,PANC,RJBB
110,KMIA,SBKP
111,EGLL,VHHH
112,KPHX,KBWI
113,LFPG,RJTT
114,ZGSZ,PANC
115,KDTW,KATL
116,ELLX,KORD
117,EDDF,KMIA
118,SBGR,LFPG
119,VIDP,KEWR
120,SBGL,LPPT
121,KLAX,KSFO
122,EDDF,OTHH
123,EHAM,OTHH
124,SBGL,LFPG
125,KORD,PANC
126,EDDF,KJFK
127,VHHH,PANC
128,EBLG,KJFK
129,OMDB,VHHH
130,SBGR,LPPT
131,KLAX,YSSY
132,KATL,PANC
133,KVNY,KTEB
134,KBOS,KSFO
135,KSFO,KJFK
136,RCTP,PANC
137,PANC,KSEA
138,PANC,KMIA
139,VHHH,LOWW
140,LIMC,KJFK
141,LFPG,WSSS
142,VHHH,KJFK
143,KJFK,RPLL
144,EGLL,WSSS
145,KLAX,KJFK
146,EDDF,KORD
147,EGLL,VIDP
148,CYVR,YSSY
149,KLCK,PANC
150,SBKP,KMIA
151,LFPG,KORD
152,KEWR,KSFO
153,KPHX,KMDW
154,KBOS,KPHX
155,KLAX,KBWI
156,OTHH,VHHH
157,KDEN,KSFO
158,WSSS,OTHH
